timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-31 04:00:00+00:00,15.25,15.36,14.97,15.1,50915,436,15.231522,0.01410342511752849,0.009358288770053402,,1.6932553143508873,58.13962430082077,TEAF
2022-04-01 04:00:00+00:00,15.03,15.29,15.03,15.25,33482,293,15.141341,0.013289036544850363,0.009933774834437026,,1.1134945386447297,61.23034801336805,TEAF
2022-04-04 04:00:00+00:00,15.28,15.35,15.12,15.15,9398,94,15.260428,0.012024048096192397,0.04699378023496892,,0.31254470085966096,58.14797575520225,TEAF
2022-04-05 04:00:00+00:00,15.23,15.33,14.79,15.2,26358,203,15.145096,0.02425876010781658,0.05775922059846894,,0.8765751463352781,59.252496935374985,TEAF
2022-04-06 04:00:00+00:00,15.17,15.31,15.1,15.11,18485,160,15.164685,0.005322687957418415,0.04857737682165153,,0.6147466264514613,56.368775098327504,TEAF
2022-04-07 04:00:00+00:00,15.09,15.2179,14.75,15.06,20987,183,14.937213,-0.0026490066225165476,0.056100981767180924,,0.6979544197639609,54.77387903431617,TEAF
2022-04-08 04:00:00+00:00,15.09,15.3,15.07,15.22,17605,122,15.205405,-0.0019672131147540073,0.0725863284002819,,0.5854808957899905,58.79189024300118,TEAF
2022-04-11 04:00:00+00:00,15.2,15.29,14.99,15.05,20676,165,15.107117,-0.0066006600660065695,0.06965174129353247,,0.6876116444961002,53.36680429211198,TEAF
2022-04-12 04:00:00+00:00,15.13,15.29,15.0,15.09,10717,69,15.143807,-0.007236842105263097,0.0732574679943101,,0.3564100403397517,54.43227688207246,TEAF
2022-04-13 04:00:00+00:00,15.16,15.2629,14.9176,15.05,23254,155,15.069332,-0.003970880211780159,0.0524475524475525,,0.7733469327293633,53.12510825780424,TEAF
2022-04-14 04:00:00+00:00,15.13,15.155,14.96,15.03,23361,110,15.047335,-0.0019920318725100694,0.0344115622849277,,0.7769053795257012,52.44692073315878,TEAF
2022-04-18 04:00:00+00:00,15.0,15.48,15.0,15.33,34241,168,15.279085,0.007227332457292901,0.04928131416837789,,1.138736231340248,60.57670204413195,TEAF
2022-04-19 04:00:00+00:00,15.24,15.47,15.2,15.38,26458,178,15.356323,0.0219269102990034,0.03708698583951464,,0.8799007975468089,61.750411016250794,TEAF
2022-04-20 04:00:00+00:00,15.4,15.4,15.18,15.18,26265,172,15.335644,0.005964214711729587,0.01200000000000001,,0.8734822907085545,54.7312169262987,TEAF
2022-04-21 04:00:00+00:00,15.2,15.25,15.11,15.17,12206,93,15.184107,0.007973421926910307,0.013360053440213626,,0.40592898687944473,54.39826073059467,TEAF
2022-04-22 04:00:00+00:00,14.93,15.11,14.8106,14.88,47829,235,14.908798,-0.009980039920159611,-0.000671591672263272,,1.5906257179630479,45.71314216517302,TEAF
2022-04-25 04:00:00+00:00,14.82,15.0,14.5,14.78,34285,251,14.746407,-0.035877364644487986,-0.017940199335548246,,1.1401995178733215,43.154533596174524,TEAF
2022-04-26 04:00:00+00:00,14.73,15.34,14.48,14.49,36842,344,14.780473,-0.05786736020806249,-0.03206412825651306,,1.2252364193521632,36.73346444560552,TEAF
2022-04-27 04:00:00+00:00,14.48,15.15,14.48,14.76,17616,141,14.698406,-0.02766798418972327,-0.005390835579514808,,0.585846717423259,44.946707363176984,TEAF
2022-04-28 04:00:00+00:00,15.01,15.23,14.7967,15.07,19060,116,15.076394,-0.006591957811469928,0.0026613439787093185,,0.6338691209177632,52.56144099383,TEAF
2022-04-29 04:00:00+00:00,15.16,15.175,14.9,15.04,44689,253,15.020011,0.010752688172043001,-0.003973509933774877,,1.486200269920982,51.81453275839038,TEAF
2022-05-02 04:00:00+00:00,15.11,15.18,14.51,14.61,32184,242,14.855857,-0.011502029769959399,-0.041967213114754154,,1.0703275859190604,42.49367005888956,TEAF
2022-05-03 04:00:00+00:00,14.7,15.17,14.6,15.05,24416,182,14.920022,0.03864734299516903,-0.0066006600660065695,,0.8119909998073508,52.007343105031644,TEAF
2022-05-04 04:00:00+00:00,15.1,15.27,14.95,15.27,39710,278,15.11735,0.03455284552845517,0.004605263157894779,,1.3206160960988653,55.93290375885992,TEAF
2022-05-05 04:00:00+00:00,15.25,15.27,14.6601,14.84,60385,410,14.991693,-0.015262110152621133,-0.01786896095301127,,2.0081944840828503,47.717401126860224,TEAF
2022-05-06 04:00:00+00:00,14.81,14.97,14.5,14.53,44443,265,14.692491,-0.03390957446808507,-0.035192563081009376,,1.4780191679406163,42.83288021672204,TEAF
2022-05-09 04:00:00+00:00,14.32,14.4,14.275,14.28,33210,187,14.329787,-0.022587268993839893,-0.06176084099868606,,1.104448767349366,39.33586964581494,TEAF
2022-05-10 04:00:00+00:00,14.5,14.8,14.2,14.25,35144,202,14.409721,-0.05315614617940201,-0.05315614617940201,,1.1687668617803708,38.925177687056,TEAF
2022-05-11 04:00:00+00:00,14.3,14.98,14.2718,14.33,27476,169,14.481785,-0.0615586116568434,-0.05036447978793901,,0.913755926880192,40.70310027067563,TEAF
2022-05-12 04:00:00+00:00,14.43,14.79,14.36,14.63,44573,127,14.603019,-0.014150943396226356,-0.027906976744186074,,1.4823425145156064,46.940836219867194,TEAF
2022-05-13 04:00:00+00:00,14.65,14.84,14.28,14.59,35639,238,14.500887,0.004129387474191448,-0.029274783765801726,,1.185228835277448,46.2423492503108,TEAF
2022-05-16 04:00:00+00:00,14.68,14.68,14.3,14.36,13555,189,14.459249,0.0056022408963585235,-0.06327462491846059,,0.4507920217229947,42.340948218743044,TEAF
2022-05-17 04:00:00+00:00,14.55,14.6,14.5,14.6,17652,91,14.576306,0.024561403508772006,-0.05071521456436934,,0.58704395185941,47.334137137561214,TEAF
2022-05-18 04:00:00+00:00,14.39,14.69,14.28,14.36,34444,238,14.375198,0.0020935101186321248,-0.05401844532279321,,1.1454873032996555,43.29632405497294,TEAF
2022-05-19 04:00:00+00:00,14.3,14.7463,14.25,14.56,34421,286,14.409664,-0.004784688995215336,-0.04021094264996705,,1.1447224035210035,47.32859827920049,TEAF
2022-05-20 04:00:00+00:00,14.66,14.74,14.23,14.55,42106,270,14.397382,-0.002741603838245288,-0.022177419354838745,,1.4002986991271424,47.14806494356371,TEAF
2022-05-23 04:00:00+00:00,14.57,14.7482,14.3079,14.39,48890,248,14.530401,0.002089136490250665,-0.026387009472259693,,1.6259108773173894,44.24031760798751,TEAF
2022-05-24 04:00:00+00:00,14.35,14.4,14.28,14.39,22139,168,14.355512,-0.014383561643835585,-0.0069013112491372874,,0.7362659217207953,44.24031760798751,TEAF
2022-05-25 04:00:00+00:00,14.4,14.42,14.24,14.34,37958,338,14.31966,-0.0013927576601671099,-0.028455284552845517,,1.2623506868728465,43.2730869382709,TEAF
2022-05-26 04:00:00+00:00,14.44,14.72,14.44,14.6,84732,425,14.60702,0.0027472527472527375,-0.031187790311877905,,2.817890784554245,49.46077520490065,TEAF
2022-05-27 04:00:00+00:00,14.63,14.8,14.6,14.72,21150,175,14.684449,0.011683848797250818,-0.02127659574468077,,0.7033752312387561,52.05992077610397,TEAF
2022-05-31 04:00:00+00:00,14.88,14.88,14.5001,14.55,48695,307,14.737275,0.011118832522585054,-0.004106776180698102,,1.6194258574549043,48.27241411780468,TEAF
2022-06-01 04:00:00+00:00,14.65,14.815,14.4,14.48,61457,473,14.601235,0.006254343293954134,-0.0378737541528239,,2.04384546507046,46.763748408053374,TEAF
2022-06-02 04:00:00+00:00,14.5,14.76,14.3,14.62,136386,793,14.585517,0.019525801952580135,-0.04256712508185989,,4.535722661358345,50.12130804758935,TEAF
2022-06-03 04:00:00+00:00,14.62,14.82,14.52,14.55,21231,203,14.685998,-0.003424657534246478,-0.019541778975741164,,0.706069008720096,48.47508186120532,TEAF
2022-06-06 04:00:00+00:00,14.61,14.6289,14.5201,14.55,7567,97,14.584479,-0.01154891304347827,0.0013764624913972234,,0.25165202717653273,48.47508186120532,TEAF
2022-06-07 04:00:00+00:00,14.55,14.83,14.55,14.83,23941,144,14.711082,0.019243986254295464,0.03851540616246507,,0.7961941565525796,55.28782838442231,TEAF
2022-06-08 04:00:00+00:00,14.83,14.92,14.7,14.72,31927,159,14.821684,0.016574585635359185,0.03298245614035089,,1.0617806623054262,52.35886155983906,TEAF
2022-06-09 04:00:00+00:00,14.7,14.92,14.41,14.43,38018,203,14.575739,-0.012995896032831689,0.006978367062107527,,1.264346077599765,45.513242969869424,TEAF
2022-06-10 04:00:00+00:00,14.39,14.8496,14.12,14.31,62331,316,14.250689,-0.016494845360824795,-0.021872863978127155,,2.072911656659239,43.00751029228246,TEAF
2022-06-13 04:00:00+00:00,14.22,14.29,13.89,14.0,60661,381,14.103995,-0.037800687285223455,-0.04043865661411927,,2.0173732814266754,37.29516308376082,TEAF
2022-06-14 04:00:00+00:00,14.0,14.22,13.83,14.15,34655,429,14.012802,-0.045853000674308864,-0.014623955431754765,,1.1525044273559855,41.35418651531235,TEAF
2022-06-15 04:00:00+00:00,14.27,14.5,14.15,14.3,66436,353,14.298214,-0.028532608695652217,-0.020547945205479423,,2.2094296388925767,45.176052892739754,TEAF
2022-06-16 04:00:00+00:00,14.22,14.28,13.69,13.75,43185,300,14.062106,-0.04712404712404705,-0.04247910863509741,,1.4361824756995594,35.930077185444055,TEAF
2022-06-17 04:00:00+00:00,13.84,14.0008,13.6401,13.79,28289,213,13.779092,-0.036338225017470416,-0.05288461538461553,,0.9407934712299372,36.94089812751631,TEAF
2022-06-21 04:00:00+00:00,13.84,14.2349,13.84,14.08,19069,94,14.138641,0.005714285714285783,-0.03230240549828178,,0.634168429526801,43.856673251497405,TEAF
2022-06-22 04:00:00+00:00,14.01,14.16,13.7505,13.9,9864,101,13.946367,-0.017667844522968212,-0.03405142460041699,,0.3280422355053943,40.861213214689904,TEAF
2022-06-23 04:00:00+00:00,13.83,14.16,13.81,13.81,36346,247,13.928221,-0.034265734265734316,-0.040305767894371125,,1.2087411893429707,39.411746608077635,TEAF
2022-06-24 04:00:00+00:00,13.92,14.2562,13.8,14.0,11759,114,14.032887,0.018181818181818077,-0.023709902370990243,,0.39106332596390225,43.93339695587411,TEAF
2022-06-27 04:00:00+00:00,14.05,14.1305,13.72,13.8,50188,351,13.824622,0.0007251631617115617,-0.05479452054794509,,1.6690778300430587,40.50654878375053,TEAF
2022-06-28 04:00:00+00:00,13.89,14.22,13.7,13.76,31819,214,13.780562,-0.022727272727272707,-0.0652173913043479,,1.058188958996973,39.83727413924195,TEAF
2022-06-29 04:00:00+00:00,13.79,13.9529,13.66,13.82,42551,214,13.783507,-0.0057553956834532904,-0.05017182130584197,,1.4150978470184543,41.401296926924,TEAF
2022-06-30 04:00:00+00:00,13.94,14.07,13.76,13.83,40324,238,13.847357,0.0014482259232440065,-0.04488950276243098,,1.3410355945376642,41.67345127897062,TEAF
2022-07-01 04:00:00+00:00,13.76,13.89,13.71,13.86,35466,251,13.785337,-0.010000000000000009,-0.051983584131326976,,1.1794754586815,42.53569761234615,TEAF
2022-07-05 04:00:00+00:00,13.6,13.7232,13.41,13.53,36233,229,13.545703,-0.019565217391304457,-0.07010309278350524,,1.204983203473941,36.196813828030386,TEAF
2022-07-06 04:00:00+00:00,13.58,13.853,13.49,13.58,51084,213,13.593431,-0.013081395348837233,-0.06666666666666665,,1.6988756648983743,37.711449572356976,TEAF
2022-07-07 04:00:00+00:00,13.66,13.94,13.66,13.82,24377,186,13.833481,0.0,-0.06810519217801747,,0.8106939958348538,44.51963066404864,TEAF
2022-07-08 04:00:00+00:00,13.72,13.8722,13.54,13.76,28010,160,13.726853,-0.005061460592914013,-0.0652173913043479,,0.9315149043497664,43.246996669737264,TEAF
2022-07-11 04:00:00+00:00,13.79,13.89,13.6825,13.79,22275,141,13.793645,-0.005050505050505083,-0.04435204435204443,,0.7407888073684772,44.10731978272206,TEAF
2022-07-12 04:00:00+00:00,13.82,13.8292,13.61,13.75,15819,149,13.766679,0.016260162601626105,-0.039133473095737226,,0.5260847651520512,43.167693818021554,TEAF
2022-07-13 04:00:00+00:00,13.73,13.87,13.5807,13.76,19766,116,13.771831,0.013254786450662692,-0.017142857142857126,,0.6573482184711703,43.49179494805976,TEAF
2022-07-14 04:00:00+00:00,13.75,13.775,13.5413,13.7,15163,113,13.652753,-0.00868306801736618,-0.03180212014134287,,0.5042684932044094,41.94613775848446,TEAF
2022-07-15 04:00:00+00:00,13.66,13.8435,13.66,13.8219,12321,122,13.778528,0.004498546511627843,-0.03343356643356654,,0.40975348577270515,46.13458451651445,TEAF
2022-07-18 04:00:00+00:00,13.84,14.08,13.82,13.82,25467,142,13.956935,0.002175489485134241,0.005090909090909035,,0.8469435940405391,46.07878152951129,TEAF
2022-07-19 04:00:00+00:00,13.91,14.27,13.91,14.15,14999,123,14.114022,0.029090909090909056,0.026105873821610004,,0.4988144252174989,56.02731078164258,TEAF
2022-07-20 04:00:00+00:00,14.2,14.31,14.1,14.1,15964,217,14.269055,0.024709302325581328,0.0014204545454545858,,0.5309069594087708,54.38989800077309,TEAF
2022-07-21 04:00:00+00:00,14.04,14.125,13.8807,13.92,13639,149,13.91715,0.016058394160584077,0.0014388489208632116,,0.45358556874068057,48.85448508403359,TEAF
2022-07-22 04:00:00+00:00,13.82,13.933,13.76,13.82,34996,172,13.815944,-0.00013746301159744956,0.0007241129616220032,,1.1638448979873053,46.05048413017056,TEAF
2022-07-25 04:00:00+00:00,13.92,14.0399,13.83,14.0,8705,73,13.951506,0.013024602026049159,0.0,,0.2894979379637528,51.4518499381043,TEAF
2022-07-26 04:00:00+00:00,13.88,14.32,13.88,14.1,35001,152,14.094735,-0.0035335689045936647,0.021739130434782483,,1.1640111805478819,54.195545571429015,TEAF
2022-07-27 04:00:00+00:00,14.08,14.3799,14.04,14.18,10897,113,14.163907,0.005673758865248235,0.03052325581395343,,0.3623962125205071,56.32220815892398,TEAF
2022-07-28 04:00:00+00:00,14.2,14.714,14.2,14.53,38793,186,14.426488,0.04382183908045967,0.05137481910274966,,1.2901198744891282,64.16189410515736,TEAF
2022-07-29 04:00:00+00:00,14.71,14.76,14.42,14.59,32688,199,14.675068,0.05571635311143264,0.05495300072306586,,1.0870888680251753,65.31135247787374,TEAF
2022-08-01 04:00:00+00:00,14.59,14.9505,14.42,14.54,24794,237,14.690853,0.03857142857142848,0.04906204906204903,,0.824561961386937,63.484026201847854,TEAF
2022-08-02 04:00:00+00:00,14.5,14.79,14.39,14.54,16952,120,14.616585,0.031205673758865293,0.07464892830746495,,0.5637643933786947,63.484026201847854,TEAF
2022-08-03 04:00:00+00:00,14.67,14.9,14.6059,14.8,12634,97,14.747989,0.04372355430183372,0.08983799705449202,,0.4201627740647964,68.75593267746228,TEAF
2022-08-04 04:00:00+00:00,14.74,15.07,14.66,14.83,25005,185,14.963053,0.020646937370956797,0.073082489146165,,0.831579085443267,69.30656648686157,TEAF
2022-08-05 04:00:00+00:00,14.88,14.9899,14.55,14.67,14497,109,14.764225,0.005483207676490798,0.06613372093023262,,0.4821196561356145,62.936002599210894,TEAF
2022-08-08 04:00:00+00:00,14.76,14.96,14.574,14.79,18894,102,14.830833,0.01719394773039884,0.0725163161711384,,0.6283485399066221,65.49753339964592,TEAF
2022-08-09 04:00:00+00:00,14.8559,14.8559,14.6999,14.7725,6796,88,14.768151,0.015990371389271063,0.07436363636363641,,0.22601125633563054,64.79425815022147,TEAF
2022-08-10 04:00:00+00:00,14.79,14.93,14.7,14.91,14438,104,14.836226,0.007432432432432412,0.08357558139534893,,0.48015752192081135,67.72647524134314,TEAF
2022-08-11 04:00:00+00:00,14.9,15.0499,14.82,14.9,14129,90,14.930167,0.00472016183411994,0.08759124087591252,,0.4698812596771813,67.28754119905223,TEAF
2022-08-12 04:00:00+00:00,14.8,15.048,14.8,14.93,21324,112,14.89463,0.017723244717109843,0.0801698753427531,,0.7091618643468196,67.95844509253473,TEAF
2022-08-15 04:00:00+00:00,14.9,14.9,14.79,14.9,11576,119,14.862814,0.007437457741717557,0.07814761215629518,,0.38497738424680095,66.4898993370776,TEAF
2022-08-16 04:00:00+00:00,14.81,15.0697,14.81,14.96,52621,277,14.917924,0.012692502961584085,0.0572438162544171,,1.749990924019602,67.98021130634825,TEAF
2022-08-17 04:00:00+00:00,14.94,15.08,14.83,14.99,14268,98,14.972065,0.005365526492287165,0.06312056737588656,,0.4745039148612091,68.72906505944569,TEAF
2022-08-18 04:00:00+00:00,14.88,15.0999,14.88,15.0326,17664,99,15.023051,0.008899328859060418,0.07992816091954036,,0.5874430300047937,69.80883551722859,TEAF
2022-08-19 04:00:00+00:00,14.98,15.0,14.975,14.99,9684,81,14.989756,0.004018754186202234,0.08465991316931976,,0.32205606332463893,67.30601816743639,TEAF
2022-08-22 04:00:00+00:00,14.99,15.08,14.805,14.9,24961,162,14.970619,0.0,0.06428571428571428,,0.8301157989101934,62.22985961976354,TEAF
2022-08-23 04:00:00+00:00,14.96,15.1292,14.85,15.09,14692,97,15.017608,0.008689839572192382,0.07021276595744674,,0.4886046759980995,67.75821694842051,TEAF
2022-08-24 04:00:00+00:00,14.98,15.1598,14.58,14.66,73768,725,14.909552,-0.02201467645096733,0.03385049365303239,,2.4532663857220123,49.942076104960826,TEAF
2022-08-25 04:00:00+00:00,14.79,15.09,14.75,14.98,10447,109,14.853365,-0.0034990620385030313,0.030970406056435085,,0.34743078206861866,58.65461806207139,TEAF
2022-08-26 04:00:00+00:00,14.9902,15.0699,14.7911,14.88,38326,102,14.935133,-0.007338225483655703,0.01987662782727906,,1.2745890833312796,55.40907303561462,TEAF
2022-08-29 04:00:00+00:00,14.81,15.1223,14.6,14.61,16709,141,14.966525,-0.01946308724832224,0.004814305364511773,,0.5556830609346749,47.729748511189555,TEAF
2022-08-30 04:00:00+00:00,14.71,14.7502,14.42,14.46,14076,78,14.580269,-0.041749502982107334,-0.005502063273727487,,0.46811866453507,44.0750844097574,TEAF
2022-08-31 04:00:00+00:00,14.65,14.94,14.57,14.74,22206,138,14.683526,0.005457025920873049,-0.004054054054054124,,0.7384941080325209,51.53506074274122,TEAF
2022-09-01 04:00:00+00:00,14.64,14.71,14.41,14.66,12437,139,14.583617,-0.021361815754339153,-0.011463250168577188,,0.4136112411780808,49.503253543646565,TEAF
2022-09-02 04:00:00+00:00,14.79,14.95,14.68,14.83,10187,84,14.784737,-0.0033602150537634934,0.010906612133606108,,0.3387840889186387,53.682239158734845,TEAF
2022-09-06 04:00:00+00:00,14.85,14.95,14.56,14.75,15360,95,14.782051,0.00958247775496246,-0.0027045300878971723,,0.510820026091125,51.521407438666564,TEAF
2022-09-07 04:00:00+00:00,14.8,14.9499,14.6501,14.83,13240,76,14.798181,0.025587828492392717,0.0038923675748856468,,0.44031622040667284,53.53557489835998,TEAF
2022-09-08 04:00:00+00:00,14.81,14.81,14.69,14.72,13189,75,14.715422,-0.0013568521031207537,-0.012743125419181767,,0.43862013828879215,50.43282850048264,TEAF
2022-09-09 04:00:00+00:00,14.73,14.8725,14.63,14.76,19069,91,14.717068,0.006821282401091366,-0.00939597315436247,,0.634168429526801,51.532855221565775,TEAF
2022-09-12 04:00:00+00:00,14.9,15.13,14.87,15.0,16865,105,14.967717,0.011463250168577188,0.0046885465505692725,,0.560871076824663,57.611332482442776,TEAF
2022-09-13 04:00:00+00:00,14.96,15.0,14.39,14.45,46655,229,14.614381,-0.02033898305084747,-0.030201342281879318,,1.5515825727396768,43.99436153309886,TEAF
2022-09-14 04:00:00+00:00,14.46,14.8131,14.46,14.58,15472,80,14.620246,-0.01685772083614301,-0.02540106951871668,,0.5145447554480395,47.172673819640075,TEAF
2022-09-15 04:00:00+00:00,14.63,14.87,14.58,14.59,28125,135,14.680654,-0.008831521739130488,-0.026684456304202797,,0.9353394032430267,47.41986209423265,TEAF
2022-09-16 04:00:00+00:00,14.58,14.7099,14.29,14.37,32386,149,14.553086,-0.026422764227642337,-0.044077538150419815,,1.0770454013663524,42.68750633138868,TEAF
2022-09-19 04:00:00+00:00,14.37,14.4896,14.2471,14.35,14512,122,14.367247,-0.043333333333333335,-0.04269513008672454,,0.4826185038173441,42.2744709282316,TEAF
2022-09-20 04:00:00+00:00,14.23,14.5,14.0,14.05,35006,226,14.138608,-0.027681660899653848,-0.057046979865771785,,1.1641774631084585,36.560084263532474,TEAF
2022-09-21 04:00:00+00:00,14.18,14.2315,13.97,13.98,23145,133,14.116228,-0.04115226337448552,-0.07355864811133195,,0.7697219729087947,35.3590550759728,TEAF
2022-09-22 04:00:00+00:00,13.82,13.9746,13.82,13.875,13253,89,13.881151,-0.04900616860863605,-0.05354706684856758,,0.4407485550641718,33.57722175898612,TEAF
2022-09-23 04:00:00+00:00,13.79,13.79,13.34,13.42,35512,210,13.488559,-0.06610995128740427,-0.10413885180240323,,1.181005258238804,27.184395689976437,TEAF
2022-09-26 04:00:00+00:00,13.37,13.378,12.83,12.95,65613,337,13.09899,-0.09756097560975607,-0.12970430107526887,,2.1820595294216787,22.43313152889134,TEAF
2022-09-27 04:00:00+00:00,12.98,13.14,12.56,12.82,41074,188,12.854447,-0.0875444839857652,-0.12251882272416148,,1.365977978624145,21.323015692283985,TEAF
2022-09-28 04:00:00+00:00,12.87,13.15,12.87,13.11,42704,252,12.981679,-0.0622317596566524,-0.09336099585062252,,1.4201860933720964,29.682528548770737,TEAF
2022-09-29 04:00:00+00:00,13.02,13.02,12.65,12.69,28262,178,12.751813,-0.08540540540540542,-0.13907734056987797,,0.9398955454028238,25.462875967794425,TEAF
2022-09-30 04:00:00+00:00,12.79,12.9477,12.6506,12.74,25671,166,12.771986,-0.05067064083457529,-0.13096862210095495,,0.8537279225120618,26.797041848181596,TEAF
2022-10-03 04:00:00+00:00,12.87,13.0565,12.8,12.95,35353,212,12.929559,0.0,-0.12677006068779506,,1.1757174728124702,32.27968688680332,TEAF
2022-10-04 04:00:00+00:00,13.12,13.4216,13.12,13.26,26362,172,13.277615,0.0343213728549141,-0.10101694915254233,,0.8767081723837393,39.48498161479042,TEAF
2022-10-05 04:00:00+00:00,13.19,13.32,13.08,13.13,13485,108,13.211822,0.0015255530129671957,-0.11463250168577199,,0.4484640658749232,37.67468887786588,TEAF
2022-10-06 04:00:00+00:00,13.13,13.16,13.0,13.04,10961,62,13.093953,0.027580772261623254,-0.11413043478260876,,0.36452462929588675,36.42944819124367,TEAF
2022-10-07 04:00:00+00:00,12.93,13.0619,12.8334,12.9,25916,109,12.963746,0.012558869701726927,-0.1260162601626016,,0.8618757679803122,34.51817960629825,TEAF
2022-10-10 04:00:00+00:00,12.84,12.9399,12.58,12.6,42815,235,12.742109,-0.027027027027026973,-0.16000000000000003,,1.4238775662168957,30.790307096009244,TEAF
2022-10-11 04:00:00+00:00,12.56,12.8393,12.548,12.69,11742,97,12.620883,-0.042986425339366585,-0.12179930795847749,,0.390497965257942,33.12371801475892,TEAF
2022-10-12 04:00:00+00:00,12.7,12.74,12.6582,12.68,37005,279,12.707798,-0.03427265803503432,-0.13031550068587106,,1.2306572308269583,32.99062446338098,TEAF
2022-10-13 04:00:00+00:00,12.48,12.88,12.46,12.74,37989,239,12.696867,-0.02300613496932502,-0.1267991775188485,,1.263381638748421,34.68635861162481,TEAF
