timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-06-08 04:00:00+00:00,15.5,15.54,15.26,15.39,350429,1603,15.367204,-0.013461538461538414,0.009180327868852478,,0.6389653239565579,45.908521808307604,PDO
2022-06-09 04:00:00+00:00,15.33,15.4899,15.1,15.12,535223,2788,15.201948,-0.041825095057034245,0.007328447701532292,,0.975915057212733,40.22281948355519,PDO
2022-06-10 04:00:00+00:00,14.91,14.91,14.69,14.85,497083,2226,14.801995,-0.044401544401544424,0.005416384563303955,,0.9063713337888637,35.48940812151013,PDO
2022-06-13 04:00:00+00:00,14.68,14.6842,13.89,14.04,1411190,5219,14.100554,-0.08712613784135248,-0.06275033377837125,,2.5731360004858472,25.7133081905558,PDO
2022-06-14 04:00:00+00:00,14.1,14.2215,13.83,13.93,1028157,3528,13.954179,-0.09838187702265366,-0.06697923643670467,,1.874721186269409,24.71752628553203,PDO
2022-06-15 04:00:00+00:00,14.02,14.35,13.93,14.27,763099,3592,14.11134,-0.0727745289148799,-0.06853785900783294,,1.3914196591775378,33.313851293097215,PDO
2022-06-16 04:00:00+00:00,14.08,14.08,13.67,13.74,716013,3971,13.839716,-0.09126984126984117,-0.08582834331337319,,1.3055639758755895,27.95512039361882,PDO
2022-06-17 04:00:00+00:00,13.81,14.04,13.65,13.67,433973,2903,13.834774,-0.07946127946127945,-0.08927381745502994,,0.7912978050714962,27.32983122017234,PDO
2022-06-21 04:00:00+00:00,13.77,14.09,13.7,13.73,773586,3131,13.75845,-0.022079772079771964,-0.08588548601864177,,1.4105414480487,28.799901277064777,PDO
2022-06-22 04:00:00+00:00,13.64,13.97,13.64,13.71,565885,2726,13.776382,-0.015793251974156375,-0.08903654485049828,,1.0318235429920377,28.592269452900098,PDO
2022-06-23 04:00:00+00:00,13.81,13.93,13.72,13.87,581455,2352,13.828758,-0.028030833917309095,-0.07779255319148937,,1.0602135737657568,32.76819151383093,PDO
2022-06-24 04:00:00+00:00,13.94,14.185,13.88,14.1,488424,2494,14.045207,0.026200873362445476,-0.07175773535220542,,0.8905826840477182,38.34950313973054,PDO
2022-06-27 04:00:00+00:00,14.18,14.45,14.08,14.45,714272,3166,14.300325,0.05705925384052657,-0.06472491909385114,,1.3023894708288941,45.73240274552115,PDO
2022-06-28 04:00:00+00:00,14.45,14.45,14.03,14.12,650646,3223,14.147573,0.028404952658412252,-0.09660908509277044,,1.186375077893207,40.77438191454198,PDO
2022-06-29 04:00:00+00:00,14.15,14.15,13.83,13.91,637937,3342,13.963383,0.01458789204959876,-0.11738578680203049,,1.1632017380664121,37.95445939490414,PDO
2022-06-30 04:00:00+00:00,13.83,14.06,13.71,13.85,1094263,4018,13.852742,-0.0014419610670511895,-0.11217948717948723,,1.9952575622698892,37.16362687539941,PDO
2022-07-01 04:00:00+00:00,13.86,14.28,13.86,14.25,459957,1852,14.092662,0.010638297872340496,-0.09695817490494296,,0.8386765179568088,45.34039402538414,PDO
2022-07-05 04:00:00+00:00,14.3,14.49,14.175,14.44,886475,3504,14.354316,-0.0006920415224913601,-0.07078507078507079,,1.6163810231299056,48.751755988778136,PDO
2022-07-06 04:00:00+00:00,14.48,14.51,14.32,14.46,612418,2682,14.463223,0.024079320113314484,-0.05981794538361507,,1.1166708970057482,49.11178673188581,PDO
2022-07-07 04:00:00+00:00,14.52,14.63,14.29,14.55,619132,2768,14.48706,0.046010064701653475,-0.05825242718446588,,1.1289130721255136,50.78725193186708,PDO
2022-07-08 04:00:00+00:00,14.39,14.47,14.3,14.39,347034,1543,14.382149,0.03898916967509036,-0.0649772579597141,,0.6327749479464888,47.77571912544203,PDO
2022-07-11 04:00:00+00:00,14.44,14.57,14.14,14.26,511318,2255,14.321484,0.00070175438596487,-0.05687830687830686,,0.9323271519047205,45.419151256718756,PDO
2022-07-12 04:00:00+00:00,14.36,14.6,14.35,14.47,684291,3551,14.456438,0.0020775623268698418,-0.025589225589225495,,1.2477227070121395,49.732555415078274,PDO
2022-07-13 04:00:00+00:00,14.4,14.49,14.27,14.49,388448,1789,14.386254,0.0020746887966804906,0.03205128205128216,,0.7082884183679918,50.13671800559951,PDO
2022-07-14 04:00:00+00:00,14.33,14.3811,14.12,14.3,394068,1445,14.250915,-0.01718213058419249,0.026561378320172357,,0.7185358154744981,46.32603580144333,PDO
2022-07-15 04:00:00+00:00,14.45,14.589,14.33,14.52,622905,2302,14.491421,0.009034051424600342,0.017519271198318087,,1.13579268587691,50.972673438659434,PDO
2022-07-18 04:00:00+00:00,14.64,14.69,14.37,14.45,603600,3315,14.547981,0.0133239831697054,0.051673944687045115,,1.1005923298019809,49.504163458906156,PDO
2022-07-19 04:00:00+00:00,14.59,14.76,14.5,14.54,692227,4549,14.642329,0.004837595024187902,0.06364301389904892,,1.2621930528194762,51.44119474611551,PDO
2022-07-20 04:00:00+00:00,14.64,14.73,14.41,14.68,617215,3863,14.598548,0.013112491373360902,0.06919155134741439,,1.1254176521516397,54.37324149073438,PDO
2022-07-21 04:00:00+00:00,14.71,14.71,14.5,14.66,515814,2933,14.579585,0.025174825174825166,0.06929248723559445,,0.9405250695899254,53.87279340138977,PDO
2022-07-22 04:00:00+00:00,14.75,14.88,14.6,14.73,277447,1045,14.708971,0.01446280991735538,0.06200432588320126,,0.5058913852328863,55.41937449389274,PDO
2022-07-25 04:00:00+00:00,14.7,15.12,14.69,14.87,405133,1860,14.931364,0.02906574394463668,0.05460992907801421,,0.7387115181405997,58.421952579845524,PDO
2022-07-26 04:00:00+00:00,14.93,15.09,14.8,14.98,466213,2307,15.004702,0.030261348005502064,0.03667820069204164,,0.8500835849138021,60.663721070289,PDO
2022-07-27 04:00:00+00:00,15.12,15.25,15.0,15.25,440609,1950,15.157074,0.038828337874659447,0.08002832861189813,,0.803397756530353,65.57066472006956,PDO
2022-07-28 04:00:00+00:00,15.37,15.39,15.12,15.39,582213,2776,15.329595,0.049795361527967374,0.10639827462257379,,1.0615956960089477,67.81274274374908,PDO
2022-07-29 04:00:00+00:00,15.39,15.56,15.25,15.45,477188,2185,15.390412,0.048879837067209664,0.1155234657039712,,0.8700951833557782,68.751932077954,PDO
2022-08-01 04:00:00+00:00,15.48,15.86,15.38,15.66,563288,2701,15.593914,0.0531271015467385,0.09894736842105267,,1.0270882244358819,71.84813283907849,PDO
2022-08-02 04:00:00+00:00,15.76,15.76,15.57,15.72,389407,1271,15.681428,0.04939919893190914,0.08864265927977844,,0.710037040045063,72.68102166548988,PDO
2022-08-03 04:00:00+00:00,15.75,15.81,15.46,15.51,389635,1919,15.603154,0.01704918032786873,0.07261410788381739,,0.710452770746181,65.38916156501521,PDO
2022-08-04 04:00:00+00:00,15.59,15.605,15.34,15.49,306392,1346,15.464975,0.006497725795971299,0.06460481099656357,,0.5586691270919293,64.72316432336777,PDO
2022-08-05 04:00:00+00:00,15.46,15.52,15.3,15.42,298379,1530,15.425109,-0.001941747572815511,0.07157748436414169,,0.5440583810039518,62.330297177147784,PDO
2022-08-08 04:00:00+00:00,15.42,15.59,15.41,15.46,442143,1845,15.498825,-0.012771392081736832,0.0841514726507715,,0.8061948218615594,63.168265593471276,PDO
2022-08-09 04:00:00+00:00,15.52,15.5286,15.32,15.45,350254,2159,15.43659,-0.01717557251908408,0.06772633033863151,,0.6386462324096471,62.792198066643934,PDO
2022-08-10 04:00:00+00:00,15.48,15.5182,15.41,15.41,325630,1439,15.4555,-0.006447453255963853,0.06349206349206349,,0.5937473166888984,61.222124675351594,PDO
2022-08-11 04:00:00+00:00,15.5,15.59,15.4,15.41,377461,1542,15.4731,-0.005164622336991664,0.07762237762237767,,0.6882549393627991,61.222124675351594,PDO
2022-08-12 04:00:00+00:00,15.54,15.6,15.35,15.6,336622,1364,15.544961,0.011673151750972721,0.07438016528925617,,0.6137899125954315,65.91691443595225,PDO
2022-08-15 04:00:00+00:00,15.55,15.61,15.31,15.59,532011,2773,15.472901,0.008408796895213344,0.07889273356401394,,0.9700583597917192,65.46766239858492,PDO
2022-08-16 04:00:00+00:00,15.59,15.65,15.36,15.46,491874,2826,15.480536,0.0006472491909386147,0.0632737276478681,,0.8968733459725308,59.76511407844887,PDO
2022-08-17 04:00:00+00:00,15.4,15.4013,15.07,15.19,508577,2627,15.202658,-0.014276443867618505,0.03474114441416898,,0.9273292665899636,50.019924974619414,PDO
2022-08-18 04:00:00+00:00,15.19,15.58,15.19,15.42,318281,1230,15.411212,0.0006489292667100077,0.05184174624829474,,0.5803472950989137,56.52341784828017,PDO
2022-08-19 04:00:00+00:00,15.3,15.3259,15.08,15.28,237166,923,15.255812,-0.02051282051282055,0.037338764426340765,,0.43244380465509713,52.08105129914167,PDO
2022-08-22 04:00:00+00:00,15.2,15.22,14.96,15.21,338839,1724,15.067379,-0.02437459910198836,0.02286482851378624,,0.6178323466497241,49.966493614209185,PDO
2022-08-23 04:00:00+00:00,15.15,15.47,15.1,15.37,228963,1066,15.285148,-0.005821474773609392,0.02603471295060067,,0.41748661631618783,54.51258039669561,PDO
2022-08-24 04:00:00+00:00,15.42,15.57,15.3477,15.51,241546,979,15.429005,0.02106649111257397,0.01704918032786873,,0.4404302102292069,58.10001038354896,PDO
2022-08-25 04:00:00+00:00,15.5,15.67,15.4401,15.59,300129,1122,15.546044,0.011024643320363126,0.01299545159194282,,0.5472492964730595,60.03942428490018,PDO
2022-08-26 04:00:00+00:00,15.63,15.63,15.16,15.26,318055,1275,15.416783,-0.0013089005235601414,-0.01229773462783168,,0.5799352111583318,49.79962786141701,PDO
2022-08-29 04:00:00+00:00,15.23,15.3271,15.115,15.23,280752,1280,15.200373,0.0013149243918475495,-0.027458492975734328,,0.51191765701883,48.9817636212888,PDO
2022-08-30 04:00:00+00:00,15.31,15.35,14.95,15.08,336018,1844,15.055635,-0.018867924528301883,-0.040712468193384255,,0.6126885909135222,45.002131779309074,PDO
2022-08-31 04:00:00+00:00,15.09,15.17,14.81,14.9,279589,1788,14.931949,-0.03932946486137967,-0.03932946486137967,,0.5097970657670743,40.726043797597654,PDO
2022-09-01 04:00:00+00:00,14.88,14.88,14.51,14.76,549315,2464,14.705975,-0.0532392559332906,-0.047127178825048466,,1.001610131950257,37.72365120500188,PDO
2022-09-02 04:00:00+00:00,14.9,15.0499,14.79,14.86,463878,2735,14.929083,-0.026212319790301475,-0.036316472114137466,,0.8458259919878782,41.065752773714024,PDO
2022-09-06 04:00:00+00:00,14.88,14.9,14.56,14.6108,423308,2330,14.760406,-0.040656598818122225,-0.054928848641656036,,0.7718514545126192,35.89594272008635,PDO
2022-09-07 04:00:00+00:00,14.65,14.88,14.64,14.72,304361,1340,14.752637,-0.023872679045092826,-0.04724919093851121,,0.5549658417674962,39.490751872981036,PDO
2022-09-08 04:00:00+00:00,14.77,15.38,14.75,14.75,428513,2324,14.978288,-0.010067114093959773,-0.04282933160285529,,0.7813421488078798,40.478279148016696,PDO
2022-09-09 04:00:00+00:00,14.81,14.945,14.77,14.86,252022,1215,14.881185,0.006775067750677488,-0.035691109669046095,,0.4595319419174202,44.081874836241894,PDO
2022-09-12 04:00:00+00:00,15.06,15.11,14.91,15.05,297771,1347,15.008731,0.012786002691790088,-0.03525641025641024,,0.5429497658009703,49.741828350412185,PDO
2022-09-13 04:00:00+00:00,14.88,15.01,14.6,14.66,463913,2856,14.780061,0.003367372080926412,-0.05965362411802433,,0.8458898102972604,40.64717210940658,PDO
2022-09-14 04:00:00+00:00,14.75,14.95,14.63,14.86,235606,1462,14.836105,0.009510869565217295,-0.03880983182406217,,0.42959933143692103,46.09067559164569,PDO
2022-09-15 04:00:00+00:00,14.78,14.8706,14.44,14.46,486800,3236,14.612427,-0.019661016949152454,-0.04805793285055948,,0.8876215144923862,38.48784427571387,PDO
2022-09-16 04:00:00+00:00,14.36,14.54,14.25,14.42,451292,2402,14.364715,-0.029609690444145298,-0.06485084306095978,,0.822876927934055,37.81607001808322,PDO
2022-09-19 04:00:00+00:00,14.3,14.46,14.18,14.25,462075,2290,14.264109,-0.05315614617940201,-0.06740837696335078,,0.8425384373645632,35.01855989617232,PDO
2022-09-20 04:00:00+00:00,14.17,14.24,14.02,14.05,527490,2613,14.106128,-0.04160982264665758,-0.07626561472715321,,0.9618148575998127,32.01766561778371,PDO
2022-09-21 04:00:00+00:00,14.14,14.22,13.975,14.11,385168,1610,14.090782,-0.05047106325706596,-0.08197787898503572,,0.7023077310887499,33.84911126616832,PDO
2022-09-22 04:00:00+00:00,14.1,14.1,13.92,14.0,373270,1582,13.973864,-0.03181189488243441,-0.09735654416505479,,0.680613152659353,32.13962773357637,PDO
2022-09-23 04:00:00+00:00,13.96,14.0146,13.6701,13.82,813356,2943,13.86806,-0.04160887656033285,-0.11353431686978832,,1.4830572813095098,29.513016734496727,PDO
2022-09-26 04:00:00+00:00,13.78,13.97,13.38,13.41,595251,3260,13.589808,-0.05894736842105264,-0.12123197903014415,,1.0853689279439347,24.584536905757183,PDO
2022-09-27 04:00:00+00:00,13.59,13.87,13.55,13.76,694083,3448,13.72713,-0.020640569395017905,-0.09652002626395273,,1.2655772465969986,34.62151753627627,PDO
2022-09-28 04:00:00+00:00,13.9,14.2,13.64,13.83,488504,3091,13.863359,-0.01984408221119771,-0.0828912466843501,,0.8907285544691632,36.44339047166591,PDO
2022-09-29 04:00:00+00:00,13.71,13.71,13.31,13.34,507872,2407,13.398466,-0.04714285714285715,-0.10469798657718121,,0.9260437835009803,30.11673891693482,PDO
2022-09-30 04:00:00+00:00,13.38,13.5821,13.16,13.19,1163609,5316,13.322829,-0.04558610709117228,-0.10636856368563685,,2.1217016903388886,28.486418901050246,PDO
2022-10-03 04:00:00+00:00,13.43,13.94,13.31,13.47,527396,2428,13.692421,0.004474272930648837,-0.09353970390309552,,0.9616434598546149,35.504899386823894,PDO
2022-10-04 04:00:00+00:00,13.67,14.1856,13.64,14.04,826458,3496,13.949686,0.02034883720930236,-0.0390669915405043,,1.5069472095816527,46.92448392477178,PDO
2022-10-05 04:00:00+00:00,13.97,14.24,13.65,14.08,392622,1602,13.957246,0.018076644974692746,-0.0434782608695653,,0.715899207606881,47.625317343828115,PDO
2022-10-06 04:00:00+00:00,14.14,14.24,13.8009,13.95,313510,1488,13.981636,0.045727136431784166,-0.05423728813559325,,0.5716479478399918,45.52151317437119,PDO
2022-10-07 04:00:00+00:00,13.84,13.97,13.3,13.44,454880,2824,13.719574,0.018953752843063,-0.09555854643337824,,0.82941921633586,38.36204606045073,PDO
2022-10-10 04:00:00+00:00,13.33,13.37,13.22,13.26,496208,1870,13.281603,-0.015590200445434355,-0.11893687707641198,,0.9047758760543098,36.198145298048004,PDO
2022-10-11 04:00:00+00:00,13.29,13.72,13.2,13.49,394836,2033,13.486071,-0.03917378917378911,-0.07980900409276948,,0.7199361715203694,40.79375472616825,PDO
2022-10-12 04:00:00+00:00,13.35,13.53,13.27,13.28,175361,1040,13.36224,-0.05681818181818188,-0.1063257065948856,,0.31974978718755,38.095635289892705,PDO
2022-10-13 04:00:00+00:00,13.07,13.43,13.02,13.29,338068,1281,13.238704,-0.047311827956989294,-0.08091286307053958,,0.6164265204630486,38.30489402377954,PDO
