timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-28 04:00:00+00:00,11.88,11.945,11.77,11.8,91686,1538,11.857266,-0.03908794788273606,-0.11477869467366841,,1.2304768905550099,29.160081181698505
2022-04-29 04:00:00+00:00,11.75,11.82,11.62,11.7,103878,1643,11.696925,-0.030654515327257714,-0.10344827586206906,,1.3941002817995476,27.4244700594977
2022-05-02 04:00:00+00:00,11.65,11.86,11.65,11.8,167993,2600,11.787907,-0.026402640264026278,-0.10673732021196058,,2.254559085083958,31.796234296194026
2022-05-03 04:00:00+00:00,11.81,11.97,11.74,11.84,92094,2690,11.848194,0.005093378607809784,-0.09202453987730053,,1.2359524764824847,33.52125380864379
2022-05-04 04:00:00+00:00,11.84,12.23,11.84,12.18,76875,1794,12.079251,0.0330788804071247,-0.032565528196981774,,1.0317050690554326,46.0189647669374
2022-05-05 04:00:00+00:00,12.12,12.12,11.84,11.94,81979,1859,11.910875,0.011864406779660941,-0.04096385542168668,,1.1002035753638413,40.264708217947586
2022-05-06 04:00:00+00:00,11.83,11.96,11.7,11.81,76117,1776,11.81335,0.00940170940170959,-0.036704730831973786,,1.0215322893176242,37.52743556873853
2022-05-09 04:00:00+00:00,11.73,11.98,11.71,11.84,107628,2098,11.865276,0.003389830508474523,-0.01661129568106301,,1.444427358338837,38.56536862628228
2022-05-10 04:00:00+00:00,11.96,12.14,11.84,12.01,97242,1737,12.026974,0.014358108108108114,-0.004145936981757914,,1.305041487155621,44.22078705373147
2022-05-11 04:00:00+00:00,12.03,12.2,11.81,11.89,56764,1340,11.962397,-0.023809523809523725,-0.01572847682119205,,0.7618043127136594,41.328644749698356
2022-05-12 04:00:00+00:00,12.08,12.1,11.71,12.04,110232,1799,11.956946,0.008375209380234505,-0.0024855012427507095,,1.4793744802877196,46.076183402909216
2022-05-13 04:00:00+00:00,12.07,12.1,11.835,12.05,76031,1910,12.002344,0.020321761219305623,0.0,,1.0203781216956564,46.38764228480602
2022-05-16 04:00:00+00:00,12.0,12.16,11.95,12.04,62586,1648,12.07094,0.016891891891891886,-0.013114754098360715,,0.8399387766101243,46.10088527317169
2022-05-17 04:00:00+00:00,12.19,12.32,12.11,12.2,74078,1408,12.200455,0.01582014987510405,-0.0016366612111293755,,0.9941677802339945,51.28936585741288
2022-05-18 04:00:00+00:00,12.06,12.06,11.74,11.81,194254,2099,11.901409,-0.006728343145500415,-0.037489812550937196,,2.6069962469501657,40.94338602364761
2022-05-19 04:00:00+00:00,11.78,11.78,11.39,11.61,158707,2398,11.577223,-0.0357142857142857,-0.05456026058631924,,2.1299358230189336,36.83939111257112
2022-05-20 04:00:00+00:00,11.67,11.71,11.27,11.45,128070,2344,11.3799,-0.049792531120332106,-0.051367025683512924,,1.7187703179698113,33.91094261915016
2022-05-23 04:00:00+00:00,11.59,11.86,11.46,11.84,134268,1776,11.690279,-0.01661129568106301,-0.02310231023102305,,1.8019509100739488,45.32072153380404
2022-05-24 04:00:00+00:00,11.87,12.08,11.64,12.0,91421,1644,11.895297,-0.016393442622950727,0.018675721561969505,,1.2269204438129002,49.19585676214618
2022-05-25 04:00:00+00:00,11.98,12.1,11.72,11.94,95942,1575,11.920883,0.01100762066045724,0.012722646310432628,,1.2875947672886674,47.82701479131284
2022-05-26 04:00:00+00:00,12.09,12.24,12.055,12.13,52949,1082,12.153858,0.04478897502153334,0.027966101694915313,,0.7106049001810224,52.34856922642363
2022-05-27 04:00:00+00:00,12.19,12.31,12.175,12.26,53736,1382,12.233122,0.07074235807860263,0.047863247863247915,,0.7211668759774013,55.20885035819618
2022-05-31 04:00:00+00:00,12.15,12.29,12.11,12.18,69669,1215,12.190734,0.028716216216216228,0.0322033898305083,,0.9349965587775341,53.096668226277465
2022-06-01 04:00:00+00:00,12.29,12.29,12.045,12.1,92364,1879,12.118813,0.008333333333333304,0.02195945945945943,,1.2395760259933135,50.995600488553805
2022-06-02 04:00:00+00:00,12.14,12.48,12.07,12.37,57295,1418,12.332506,0.03601340033500833,0.015599343185550119,,0.7689306267516228,57.15739379863768
2022-06-03 04:00:00+00:00,12.33,12.525,12.18,12.39,121150,1881,12.395888,0.021434460016487966,0.03768844221105527,,1.6259000860626427,57.58285930762429
2022-06-06 04:00:00+00:00,12.55,13.19,12.41,13.0,141545,3525,12.979517,0.06035889070146827,0.10076206604572402,,1.899612279667658,68.01583176744971
2022-06-07 04:00:00+00:00,12.85,13.04,12.85,13.03,85997,1455,12.993844,0.06978653530377676,0.1005067567567568,,1.154127360306472,68.42712999300274
2022-06-08 04:00:00+00:00,13.01,13.01,12.8,12.89,52567,1209,12.894014,0.06528925619834713,0.07327227310574536,,0.7054782486508868,64.27334384331633
2022-06-09 04:00:00+00:00,12.78,12.98,12.78,12.97,66506,1215,12.933343,0.04850444624090544,0.09083263246425566,,0.8925473472858615,65.55989457412352
2022-06-10 04:00:00+00:00,12.8,12.8201,12.61,12.63,51108,925,12.676009,0.01937046004842613,0.049003322259136395,,0.6858976607386673,56.28331585232637
2022-06-13 04:00:00+00:00,12.38,12.57,12.26,12.56,84923,1676,12.469757,-0.03384615384615386,0.04232365145228223,,1.1397136855856196,54.57126211359187
2022-06-14 04:00:00+00:00,12.52,12.64,12.3716,12.58,54194,1538,12.52454,-0.03453568687643893,0.04485049833887045,,0.7273134895920665,54.99251135965171
2022-06-15 04:00:00+00:00,12.62,12.75,12.44,12.54,56802,1115,12.5902,-0.027152831652443865,0.02786885245901649,,0.7623142937559243,53.915703004501545
2022-06-16 04:00:00+00:00,12.5,12.5,12.225,12.38,88913,1783,12.339906,-0.045489591364687776,0.04826418289585099,,1.1932616950234234,49.721728767540476
2022-06-17 04:00:00+00:00,12.41,12.4701,12.21,12.34,106541,1068,12.35352,-0.022961203483768844,0.06287683031869085,,1.429839216419315,48.70177619282096
2022-06-21 04:00:00+00:00,12.57,12.79,12.3001,12.69,58187,1360,12.699228,0.010350318471337605,0.10829694323144112,,0.7809017606911018,57.011374886455116
2022-06-22 04:00:00+00:00,12.58,12.76,12.48,12.54,58768,1107,12.630242,-0.0031796502384738856,0.05912162162162149,,0.7886991024162557,53.045541134753925
2022-06-23 04:00:00+00:00,12.53,12.62,12.35,12.61,46807,1161,12.497384,0.005582137161084466,0.050833333333333286,,0.6281758590865383,54.63159511598796
2022-06-24 04:00:00+00:00,12.59,12.77,12.56,12.77,128235,1212,12.734146,0.03150242326332786,0.06951423785594635,,1.72098470933754,58.11427670452911
2022-06-27 04:00:00+00:00,12.77,12.93,12.69,12.75,52807,761,12.771403,0.03322528363047006,0.051112943116240706,,0.7086991815494014,57.51988469428142
2022-06-28 04:00:00+00:00,12.8,12.96,12.52,12.55,47124,757,12.675546,-0.011032308904649235,0.023654159869494373,,0.6324301746233262,51.81282894894822
2022-06-29 04:00:00+00:00,12.51,12.57,12.43,12.56,53391,840,12.512184,0.0015948963317384823,0.031198686371100237,,0.7165367849357867,52.06890334744602
2022-06-30 04:00:00+00:00,12.28,12.76,12.2238,12.76,78065,1237,12.666555,0.011895321173671647,0.05454545454545445,,1.047675528010567,56.99159614933682
2022-07-01 04:00:00+00:00,12.77,13.15,12.73,13.08,106420,1976,13.018117,0.024275646045418986,0.05739692805173813,,1.428215329416314,63.45824699686419
2022-07-05 04:00:00+00:00,12.92,12.995,12.42,12.63,96262,1680,12.622499,-0.009411764705882342,0.01937046004842613,,1.2918893444866868,51.68849760843276
2022-07-06 04:00:00+00:00,12.52,12.72,12.42,12.67,58644,1638,12.608098,0.009561752988047845,-0.02538461538461534,,0.7870349537520233,52.531286432528155
2022-07-07 04:00:00+00:00,12.83,13.015,12.2462,12.29,69435,1375,12.515472,-0.021496815286624282,-0.05679201841903303,,0.9318561492014824,44.575661346430245
2022-07-08 04:00:00+00:00,12.34,12.34,12.035,12.07,33040,654,12.111336,-0.05407523510971779,-0.06361520558572542,,0.4434150956954991,40.72981056245919
2022-07-11 04:00:00+00:00,12.1,12.21,11.98,12.07,49975,886,12.072774,-0.077217125382263,-0.06939090208172705,,0.67069217334693,40.729810562459186
2022-07-12 04:00:00+00:00,11.94,12.03,11.85,11.92,47893,1101,11.93769,-0.05621536025336504,-0.05621536025336504,,0.6427505804523165,38.12855553627691
2022-07-13 04:00:00+00:00,11.77,11.86,11.6,11.62,34551,875,11.661391,-0.08287292817679559,-0.07484076433121034,,0.46369355240239674,33.51790611253584
2022-07-14 04:00:00+00:00,11.53,11.71,11.4,11.68,53957,742,11.597121,-0.04963384865744502,-0.07154213036565982,,0.7241328183547834,35.205487225342296
2022-07-15 04:00:00+00:00,11.85,12.02,11.74,11.82,55794,1160,11.851069,-0.02071251035625521,-0.0574162679425837,,0.7487863755821633,39.0906178883942
2022-07-18 04:00:00+00:00,11.83,11.88,11.59,11.64,53312,1040,11.686185,-0.03562551781275891,-0.05977382875605819,,0.7154765611900257,36.09399872614828
2022-07-19 04:00:00+00:00,11.77,12.04,11.71,12.02,72490,1079,11.982044,0.008389261744966348,-0.025931928687196182,,0.9728559408888235,45.578700870696714
2022-07-20 04:00:00+00:00,11.98,12.11,11.94,11.96,48091,1107,12.016966,0.029259896729776358,-0.05752561071709994,,0.645407850093591,44.456754382026965
2022-07-21 04:00:00+00:00,11.84,11.94,11.65,11.9,39545,876,11.781707,0.018835616438356295,-0.05103668261562988,,0.5307157977989864,43.3086805006251
2022-07-22 04:00:00+00:00,11.99,11.99,11.67,11.76,38391,1061,11.783363,-0.005076142131979711,-0.06740681998413955,,0.5152284787786291,40.66953828234138
2022-07-25 04:00:00+00:00,11.86,11.86,11.66,11.69,28333,741,11.723783,0.004295532646048095,-0.08457321848081445,,0.380244549223383,39.377455961574825
2022-07-26 04:00:00+00:00,11.65,11.835,11.59,11.79,38115,681,11.724636,-0.019134775374376023,-0.07529411764705884,,0.5115244059453374,42.202446770801174
2022-07-27 04:00:00+00:00,11.7597,11.91,11.6362,11.85,40747,661,11.826329,-0.009197324414715768,-0.055776892430278946,,0.5468473033990466,43.89189321905258
2022-07-28 04:00:00+00:00,11.79,12.27,11.79,12.23,37764,831,12.172417,0.02773109243697469,-0.026273885350318493,,0.5068137915812599,53.21854444469161
2022-07-29 04:00:00+00:00,12.1,12.33,12.1,12.2,35971,636,12.217757,0.03741496598639449,-0.043887147335423204,,0.4827507387186077,52.47690860995997
2022-08-01 04:00:00+00:00,12.15,12.46,12.15,12.32,57256,2049,12.289187,0.05389221556886237,-0.05810397553516822,,0.7684072251556142,55.16818738889649
2022-08-02 04:00:00+00:00,12.24,12.3714,12.16,12.21,59584,1182,12.251405,0.0356234096692114,-0.0332541567695962,,0.7996502742712052,52.24730532409371
2022-08-03 04:00:00+00:00,12.22,12.38,11.94,12.23,73015,861,12.156846,0.032067510548523304,-0.034727703235990504,,0.979901731604324,52.737271489701655
2022-08-04 04:00:00+00:00,12.3,12.41,11.98,12.06,25672,507,12.075603,-0.013900245298446468,-0.018714401952807047,,0.3445324557111033,48.20930992854633
2022-08-05 04:00:00+00:00,12.18,12.85,12.015,12.8,126832,1454,12.577775,0.049180327868852514,0.06048053024026512,,1.702155672434974,63.07226651516715
2022-08-08 04:00:00+00:00,12.78,12.78,12.03,12.04,76988,1332,12.167601,-0.022727272727272818,-0.0024855012427507095,,1.0332215916284833,47.87597279978307
2022-08-09 04:00:00+00:00,11.92,12.22,11.92,12.22,56589,881,12.150437,0.0008190008190007703,0.025167785234899487,,0.7594557158084927,50.893700476588
2022-08-10 04:00:00+00:00,12.39,12.51,12.22,12.36,51105,913,12.355249,0.01062959934587071,0.0636833046471601,,0.6858573990774358,53.16489232208651
2022-08-11 04:00:00+00:00,12.53,12.595,12.38,12.46,30155,805,12.493532,0.03316749585406309,0.06678082191780832,,0.4046967981446058,54.773915318045155
2022-08-12 04:00:00+00:00,12.4633,12.69,12.41,12.64,59719,1016,12.564614,-0.012499999999999956,0.0693739424703892,,0.8014620490266195,57.5977350696957
2022-08-15 04:00:00+00:00,12.72,12.72,12.48,12.52,46136,1069,12.541833,0.039867109634551534,0.07560137457044669,,0.6191706675244415,55.12656662795522
2022-08-16 04:00:00+00:00,12.5,12.59,12.39,12.45,33921,845,12.456257,0.018821603927986708,0.035773710482529086,,0.45523860354379614,53.67976487760928
2022-08-17 04:00:00+00:00,12.34,12.36,12.2,12.28,27244,717,12.280011,-0.006472491909385147,0.026755852842809347,,0.3656295661963734,50.23180332014675
2022-08-18 04:00:00+00:00,12.19,12.47,12.19,12.39,26603,796,12.367122,-0.005617977528089901,0.04117647058823537,,0.3570269912465909,52.36394493114628
2022-08-19 04:00:00+00:00,12.22,12.41,12.15,12.33,191938,966,12.319941,-0.024525316455696222,0.04846938775510212,,2.5759142444795007,51.078522956123486
2022-08-22 04:00:00+00:00,12.27,12.27,12.05,12.1,44002,722,12.131144,-0.033546325878594296,0.03507271171941828,,0.5905312058351498,46.37858498897916
2022-08-23 04:00:00+00:00,12.05,12.105,11.79,11.9,37179,516,11.954298,-0.04417670682730912,0.00932994062765058,,0.4989627676411308,42.69931586894653
2022-08-24 04:00:00+00:00,12.01,12.03,11.78,11.81,48764,723,11.892729,-0.03827361563517906,-0.0033755274261603185,,0.6544398827631754,41.11850969272087
2022-08-25 04:00:00+00:00,11.72,11.87,11.72,11.87,64493,762,11.858238,-0.04196933010492343,-0.029435813573180813,,0.8655317725995709,42.64304408341311
2022-08-26 04:00:00+00:00,11.85,11.8899,11.69,11.74,36343,976,11.754459,-0.04785077047850772,-0.03770491803278686,,0.4877431847113052,40.21359333498105
2022-08-29 04:00:00+00:00,11.65,11.81,11.5797,11.75,37714,807,11.736663,-0.02892561983471076,-0.04626623376623373,,0.5061427638940694,40.49443324604166
2022-08-30 04:00:00+00:00,11.84,11.84,11.54,11.58,44903,1502,11.625719,-0.026890756302521024,-0.051597051597051635,,0.6026231247583231,37.28774935316459
2022-08-31 04:00:00+00:00,11.51,11.63,11.42,11.51,55764,784,11.506756,-0.025402201524132195,-0.058871627146361405,,0.748383758969849,36.022802935132994
2022-09-01 04:00:00+00:00,11.63,11.65,11.43,11.52,83666,2124,11.528072,-0.02948609941027802,-0.044776119402985204,,1.1228440495296497,36.35497040242983
2022-09-02 04:00:00+00:00,11.54,11.6,11.34,11.4,46797,1037,11.436664,-0.028960817717206155,-0.109375,,0.6280416535491002,34.0690661036394
2022-09-06 04:00:00+00:00,11.39,11.4,11.08,11.22,53579,1179,11.216806,-0.04510638297872338,-0.06810631229235864,,0.7190598490396231,30.927704844923582
2022-09-07 04:00:00+00:00,11.17,11.28,11.08,11.23,43710,908,11.162379,-0.030224525043177852,-0.0810147299509002,,0.5866124041419571,31.306657089947908
2022-09-08 04:00:00+00:00,11.13,11.16,11.011,11.13,41221,611,11.098546,-0.03301476976542128,-0.09951456310679596,,0.5532086458736128,29.56014407239606
2022-09-09 04:00:00+00:00,11.12,11.32,11.0,11.17,41839,721,11.144698,-0.03038194444444442,-0.1035313001605137,,0.5615025480872877,31.21319020357232
2022-09-12 04:00:00+00:00,11.27,11.27,11.1,11.19,40339,811,11.184112,-0.018421052631579005,-0.11471518987341778,,0.541371717471572,32.071556907398474
2022-09-13 04:00:00+00:00,11.01,11.0352,10.61,10.73,66107,1103,10.782162,-0.04367201426024958,-0.14297124600638966,,0.887192546342081,24.499186122493153
2022-09-14 04:00:00+00:00,10.77,10.95,10.63,10.94,85899,845,10.869095,-0.02582368655387368,-0.12128514056224904,,1.1528121460395786,32.35179962058315
2022-09-15 04:00:00+00:00,10.94,11.1,10.88,11.0,64055,986,10.977616,-0.011680143755615546,-0.10423452768729635,,0.8596535700597819,34.44955513510103
2022-09-16 04:00:00+00:00,10.92,11.08,10.88,11.06,129115,1047,10.993834,-0.009847806624888045,-0.10734463276836159,,1.7327947966320933,36.56787985618741
2022-09-19 04:00:00+00:00,11.02,11.28,11.01,11.23,51471,712,11.156564,0.0035746201966042612,-0.08921330089213297,,0.6907693217476705,42.26121662854778
2022-09-20 04:00:00+00:00,11.1,11.36,11.075,11.19,38183,677,11.181808,0.04287045666356004,-0.075206611570248,,0.5124370035999165,41.32143109815269
2022-09-21 04:00:00+00:00,11.37,11.395,11.145,11.3,53462,929,11.294192,0.03290676416819016,-0.05042016806722682,,0.7174896442515972,44.94707019919166
2022-09-22 04:00:00+00:00,11.46,11.56,11.29,11.5,64876,787,11.435059,0.045454545454545414,-0.026248941574936513,,0.8706718446834503,50.888735313929686
2022-09-23 04:00:00+00:00,11.43,11.49,11.18,11.41,97097,1921,11.353612,0.03164556962025311,-0.03875315922493672,,1.3030955068627685,48.35940316757155
2022-09-26 04:00:00+00:00,11.37,11.5,11.14,11.17,55989,861,11.26814,-0.00534283170080152,-0.048551959114139676,,0.7514033835622064,42.31891368664446
2022-09-27 04:00:00+00:00,11.13,11.19,10.77,10.85,54910,940,10.922618,-0.030384271671134888,-0.07659574468085106,,0.7369226060726348,35.88308602218043
2022-09-28 04:00:00+00:00,10.91,11.328,10.82,11.28,67737,809,11.213117,-0.0017699115044248481,-0.02590673575129543,,0.9090680489444922,47.448434301305895
2022-09-29 04:00:00+00:00,11.22,11.47,11.09,11.42,71094,1086,11.356505,-0.006956521739130417,-0.007819287576020795,,0.954120847862464,50.5743872052267
2022-09-30 04:00:00+00:00,11.29,11.52,11.01,11.04,62465,722,11.129039,-0.03242769500438225,-0.04166666666666674,,0.8383148896071232,43.08328349303724
2022-10-03 04:00:00+00:00,11.03,11.23,10.96,11.1,57893,1575,11.078283,-0.006266786034019756,-0.026315789473684292,,0.7769561178904215,44.48159678013428
2022-10-04 04:00:00+00:00,11.15,11.409,11.13,11.28,41720,691,11.271218,0.03963133640552985,0.0053475935828875,,0.5599055021917743,48.56419050526313
2022-10-05 04:00:00+00:00,11.14,11.23,11.04,11.06,82450,953,11.106179,-0.019503546099290725,-0.015138023152270752,,1.1065246561771762,44.27844465494689
2022-10-06 04:00:00+00:00,11.0,11.04,10.89,10.89,36416,1357,10.945171,-0.046409807355516586,-0.021563342318059342,,0.4887228851346033,41.24918464524641
2022-10-07 04:00:00+00:00,10.7,10.78,10.4,10.5,258108,1573,10.522617,-0.048913043478260754,-0.059982094897045646,,3.4639522857074416,35.285192597727004
2022-10-10 04:00:00+00:00,10.53,10.58,10.08,10.41,140749,1302,10.261601,-0.06216216216216208,-0.0697050938337801,,1.8889295188875848,34.061294057812255
2022-10-11 04:00:00+00:00,10.3,10.62,10.26,10.58,83537,1039,10.544576,-0.06205673758865238,-0.013979496738117492,,1.1211127980966982,38.40714059360021
2022-10-12 04:00:00+00:00,10.54,10.55,10.46,10.55,61996,709,10.515595,-0.04611211573236884,-0.035648994515539156,,0.8320206499012761,37.932027456265985
2022-10-13 04:00:00+00:00,10.41,11.07,10.41,11.06,46474,718,10.913975,0.015610651974288237,0.005454545454545601,,0.6237068146898495,49.39316760956798
2022-10-14 04:00:00+00:00,10.98,11.02,10.59,10.6,42964,676,10.674076,0.00952380952380949,-0.041591320072332794,,0.5766006710490745,41.88122914029367
2022-10-17 04:00:00+00:00,10.77,10.85,10.7,10.8,43819,1364,10.778357,0.03746397694524495,-0.03829029385574356,,0.5880752445000326,45.74475413814117
2022-10-18 04:00:00+00:00,10.94,11.02,10.74,10.84,83296,1183,10.852529,0.02457466918714557,-0.03127792672028595,,1.1178784446444399,46.510614501224254
2022-10-19 04:00:00+00:00,10.84,11.0,10.74,10.93,45131,873,10.885214,0.03601895734597149,-0.032743362831858525,,0.6056830110119119,48.27964986691292
2022-10-20 04:00:00+00:00,10.87,10.95,10.72,10.77,44076,615,10.802671,-0.02622061482820981,-0.0634782608695652,,0.5915243268121918,45.40469005278095
2022-10-21 04:00:00+00:00,10.88,10.97,10.76,10.89,54246,560,10.890897,0.027358490566037785,-0.045574057843996485,,0.7280113583867447,47.910035820850894
2022-10-24 04:00:00+00:00,10.93,11.0,10.84,10.93,47735,554,10.951522,0.012037037037036846,-0.0214861235452104,,0.6406301329607944,48.75421362061474
2022-10-25 04:00:00+00:00,10.91,11.04,10.87,10.91,41966,570,10.942906,0.0064575645756457245,0.0055299539170508005,,0.5632069584127517,48.33244590893629
