timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,12.87,13.0,12.75,12.89,63830,427,12.862652,0.023015873015873156,-0.0819088319088318,,0.7533616797009675,44.21818783669274,DPG
2022-10-19 04:00:00+00:00,12.8,12.95,12.71,12.82,59336,379,12.810887,0.03470540758676344,-0.08363116511794133,,0.7003206740832932,43.34548390892902,DPG
2022-10-20 04:00:00+00:00,12.82,13.03,12.59,12.69,78827,443,12.788426,-0.0015735641227381247,-0.07641921397379914,,0.9303656764184265,41.69949544834631,DPG
2022-10-21 04:00:00+00:00,12.67,12.82,12.5976,12.7,71743,388,12.727103,0.03252032520325199,-0.032749428789032864,,0.8467558669400989,41.882319166495094,DPG
2022-10-24 04:00:00+00:00,12.78,12.78,12.5801,12.64,48396,256,12.687528,-0.0023677979479084232,-0.009792401096748948,,0.571199934996209,41.050526871574384,DPG
2022-10-25 04:00:00+00:00,12.57,12.9,12.57,12.88,66266,406,12.811074,-0.0007757951900697613,0.01737756714060046,,0.7821128790077442,45.69630265550977,DPG
2022-10-26 04:00:00+00:00,12.98,13.09,12.8901,13.0,65161,320,12.995721,0.014040561622464809,-0.01365705614567525,,0.7690709762023303,47.906917404213736,DPG
2022-10-27 04:00:00+00:00,13.06,13.2812,12.97,13.1,64350,1536,13.175925,0.03230890464933012,0.01158301158301156,,0.7594990457270446,49.74296511515271,DPG
2022-10-28 04:00:00+00:00,13.13,13.38,13.07,13.34,89450,1569,13.214984,0.050393700787401574,0.04218749999999982,,1.0557449827549983,53.93894777598774,DPG
2022-10-31 04:00:00+00:00,13.28,13.4223,13.1488,13.26,63073,1528,13.271883,0.049050632911392444,0.0007547169811321641,,0.744427091082236,52.369388386433435,DPG
2022-11-01 04:00:00+00:00,13.39,13.53,13.2609,13.4,49615,872,13.423314,0.04037267080745344,-0.029688631426502576,,0.5855873372765706,54.84565586408491,DPG
2022-11-02 04:00:00+00:00,13.37,13.68,13.28,13.29,54366,393,13.421841,0.02230769230769214,-0.012630014858841188,,0.6416616180263638,52.534621842638785,DPG
2022-11-03 04:00:00+00:00,13.18,13.61,13.0,13.36,38117,269,13.251081,0.01984732824427482,0.030069390902081716,,0.44988073233842674,53.86681614250792,DPG
2022-11-04 04:00:00+00:00,13.64,13.645,13.29,13.5,47706,333,13.434597,0.011994002998500841,0.06299212598425208,,0.5630561223846836,56.496648251835694,DPG
2022-11-07 05:00:00+00:00,13.56,13.6542,13.28,13.33,61365,448,13.391127,0.005279034690799378,0.05043341213553987,,0.7242682042119672,52.57726144798407,DPG
2022-11-08 05:00:00+00:00,13.33,13.5,13.27,13.47,38996,220,13.409378,0.0052238805970148405,0.06904761904761902,,0.4602552414478917,55.3258846104444,DPG
2022-11-09 05:00:00+00:00,13.43,13.45,13.12,13.13,44408,308,13.265603,-0.012039127163280594,0.05972558514931392,,0.5241310586269867,48.04313358430302,DPG
2022-11-10 05:00:00+00:00,13.5,13.9001,13.46,13.83,60288,339,13.709417,0.03517964071856294,0.0881195908733281,,0.7115567749618037,59.78127215524485,DPG
2022-11-11 05:00:00+00:00,13.92,13.92,13.67,13.91,55452,316,13.784939,0.03037037037037038,0.1308943089430894,,0.6544792709192864,60.86932564076645,DPG
2022-11-14 05:00:00+00:00,13.82,13.85,13.59,13.59,59536,411,13.708927,0.019504876219054834,0.07261247040252572,,0.7026811994779383,54.516138134480215,DPG
2022-11-15 05:00:00+00:00,13.66,13.857,13.35,13.44,70201,575,13.519658,-0.0022271714922049712,0.0426687354538402,,0.8285562161473856,51.787511048242266,DPG
2022-11-16 05:00:00+00:00,13.43,13.6,13.38,13.51,37865,274,13.515901,0.02894135567402878,0.05382215288611536,,0.446906470341174,52.97050063722657,DPG
2022-11-17 05:00:00+00:00,13.48,13.55,13.22,13.31,80552,450,13.356742,-0.037599421547360734,0.04885736800630425,,0.9507252079472401,49.25204760859769,DPG
2022-11-18 05:00:00+00:00,13.32,13.56,13.26,13.5,63445,407,13.444656,-0.029475197699496802,0.06299212598425208,,0.7488176683162758,52.65247709725638,DPG
2022-11-21 05:00:00+00:00,13.42,13.485,13.3333,13.38,68610,373,13.384582,-0.015452538631346546,0.058544303797468444,,0.8097782366329842,50.35743235568487,DPG
2022-11-22 05:00:00+00:00,13.45,13.72,13.45,13.46,55145,387,13.528908,0.0014880952380953438,0.045031055900621064,,0.6508558644385063,51.86382218790316,DPG
2022-11-23 05:00:00+00:00,13.51,13.7,13.45,13.5,72012,613,13.53863,-0.0007401924500369805,0.03846153846153855,,0.8499307735958965,52.637696872673445,DPG
2022-11-25 05:00:00+00:00,13.59,13.67,13.51,13.51,33209,159,13.585358,0.015026296018031404,0.03129770992366421,,0.39195343915383724,52.84181464246629,DPG
2022-11-28 05:00:00+00:00,13.45,13.6693,13.42,13.45,73612,337,13.48002,-0.0037037037037037646,0.008245877061469287,,0.8688149767530569,51.41017723903618,DPG
2022-11-29 05:00:00+00:00,13.4,13.46,13.26,13.35,57653,401,13.359356,-0.0022421524663678305,0.006787330316742057,,0.6804568528873551,49.026122137193155,DPG
2022-11-30 05:00:00+00:00,13.23,13.61,13.22,13.6,128063,674,13.406706,0.010401188707280795,0.014925373134328401,,1.5114798180721447,54.68388279249895,DPG
2022-12-01 05:00:00+00:00,13.7,13.76,13.61,13.7,89389,426,13.707042,0.014814814814814836,0.030850263355906682,,1.0550250225096316,56.75169303763226,DPG
2022-12-02 05:00:00+00:00,13.56,13.79,13.45,13.75,44763,307,13.647387,0.0177646188008882,0.0291916167664672,,0.5283209912024818,57.788839222550806,DPG
2022-12-05 05:00:00+00:00,13.72,13.725,13.38,13.39,75303,494,13.517334,-0.004460966542750855,-0.008148148148148127,,0.8887732189647808,48.72803157168523,DPG
2022-12-06 05:00:00+00:00,13.36,13.38,13.25,13.33,56552,345,13.308493,-0.0014981273408238849,0.0,,0.6674621605898342,47.3942580193287,DPG
2022-12-07 05:00:00+00:00,13.3,13.41,13.25,13.31,86213,486,13.30106,-0.02132352941176463,-0.01187824795842618,,1.0175398792426682,46.93310406101111,DPG
2022-12-08 05:00:00+00:00,13.3,13.34,13.23,13.28,106505,559,13.293889,-0.03065693430656935,0.011424219345011366,,1.257038785783355,46.20682704295353,DPG
2022-12-09 05:00:00+00:00,13.21,13.3,13.2,13.2,74277,363,13.251246,-0.040000000000000036,-0.045553145336225676,,0.8766637236902517,44.2407569889452,DPG
2022-12-12 05:00:00+00:00,13.3,13.44,13.2199,13.44,171907,666,13.317642,0.0037341299477220424,-0.03378864126527681,,2.0289541950862326,50.97946755437479,DPG
2022-12-13 05:00:00+00:00,13.81,13.81,13.4123,13.6,162695,831,13.590342,0.02025506376594155,0.0007358351729211954,,1.9202283954088815,54.89323519256776,DPG
2022-12-14 05:00:00+00:00,13.25,13.44,13.18,13.33,89149,547,13.325351,0.0015026296018030294,-0.008184523809523725,,1.0521923920360576,47.93781021869981,DPG
2022-12-15 05:00:00+00:00,13.13,13.4817,13.0,13.1,99087,467,13.096866,-0.013554216867469826,-0.030347890451517423,,1.1694868988959701,42.945812047991645,DPG
2022-12-16 05:00:00+00:00,13.0,13.2391,12.69,12.86,120101,585,12.845011,-0.025757575757575757,-0.03380916604057105,,1.4175073021113254,38.446731768336655,DPG
2022-12-19 05:00:00+00:00,12.78,12.942,12.68,12.73,77263,358,12.806363,-0.05282738095238093,-0.057037037037037,,0.9119063678323023,36.23252430790648,DPG
2022-12-20 05:00:00+00:00,12.67,12.91,12.66,12.83,70584,392,12.852786,-0.05661764705882355,-0.04110612855007478,,0.8330766222781308,39.1362712691435,DPG
2022-12-21 05:00:00+00:00,12.9,13.3,12.9,13.29,71948,325,13.10676,-0.0030007501875469744,-0.012630014858841188,,0.84917540546961,50.338867375768906,DPG
2022-12-22 05:00:00+00:00,13.24,13.25,12.76,13.18,127594,546,12.977553,0.006106870229007688,-0.02370370370370367,,1.505944386021702,48.06077951183249,DPG
2022-12-23 05:00:00+00:00,13.16,13.58,13.1,13.51,93377,513,13.388541,0.05054432348367022,0.0,,1.1020938988788538,54.68606698471974,DPG
2022-12-27 05:00:00+00:00,13.54,13.565,13.32,13.48,61649,371,13.464038,0.05891594658287502,0.0022304832713755385,,0.7276201502723633,54.01155759509935,DPG
2022-12-28 05:00:00+00:00,13.51,13.69,13.32,13.3557,106641,562,13.501516,0.04097427903351525,0.00042696629213501147,,1.2586439430517136,51.194048402726466,DPG
2022-12-29 05:00:00+00:00,13.41,13.7,13.41,13.58,73918,433,13.543407,0.02182091798344632,-0.0014705882352941124,,0.8724265806068638,55.686256889295315,DPG
2022-12-30 05:00:00+00:00,13.62,13.92,13.375,13.51,234568,973,13.703815,0.025037936267071403,-0.013868613138686148,,2.7685186038554996,54.015329422792625,DPG
2023-01-03 05:00:00+00:00,13.47,13.63,13.38,13.46,75903,443,13.460264,-0.0037009622501850137,-0.02109090909090905,,0.8958547951487159,52.79669633078803,DPG
2023-01-04 05:00:00+00:00,13.4,13.81,13.4,13.71,71344,534,13.643518,0.017062314540059464,0.02389843166542205,,0.842046618777782,57.90987366567813,DPG
2023-01-05 05:00:00+00:00,13.64,13.6569,13.35,13.37,65973,381,13.45358,0.001070703894217262,0.0030007501875468634,,0.7786547093045892,49.980440685171835,DPG
2023-01-06 05:00:00+00:00,13.45,13.85,13.45,13.81,79800,464,13.739046,0.016936671575846773,0.037565740045078844,,0.9418496324633747,57.99607401852652,DPG
2023-01-09 05:00:00+00:00,13.8,14.09,13.774,13.95,96319,390,13.950616,0.032568467801628476,0.050451807228915735,,1.1368172274340826,60.18248679629302,DPG
2023-01-10 05:00:00+00:00,13.98,14.05,13.96,14.05,41590,241,14.009148,0.04383358098068357,0.06439393939393945,,0.49087125581643803,61.71541856023319,DPG
2023-01-11 05:00:00+00:00,14.05,14.18,14.0,14.16,63049,396,14.096545,0.03282275711159732,0.0535714285714286,,0.7441438280348786,63.38528492876886,DPG
2023-01-12 05:00:00+00:00,14.15,14.29,14.12,14.15,97214,521,14.195573,0.05833956619296932,0.040441176470588314,,1.1473805785751192,63.115766989711574,DPG
2023-01-13 05:00:00+00:00,14.12,14.13,13.96,14.01,87659,478,14.057848,0.014482259232440287,0.05101275318829712,,1.0346064778459518,59.31331164990764,DPG
2023-01-17 05:00:00+00:00,14.09,14.1742,14.01,14.02,57231,246,14.064582,0.00501792114695343,0.07022900763358786,,0.6754761443046541,59.500995650387665,DPG
2023-01-18 05:00:00+00:00,14.05,14.12,13.69,13.69,60270,320,13.875689,-0.025622775800711817,0.0645412130637637,,0.7113443276762856,51.12051789432055,DPG
2023-01-19 05:00:00+00:00,13.61,13.67,13.5,13.65,54123,279,13.599004,-0.03601694915254239,0.0722702278083267,,0.63879357967187,50.19761008605893,DPG
2023-01-20 05:00:00+00:00,13.7,13.83,13.55,13.83,34844,232,13.677501,-0.022614840989399365,0.07794232268121593,,0.4112507342550605,54.20429356516213,DPG
2023-01-23 05:00:00+00:00,13.84,14.03,13.775,13.95,74577,350,13.940673,-0.004282655246252709,0.04966139954853266,,0.8802045117822193,56.70501800658835,DPG
2023-01-24 05:00:00+00:00,13.82,14.14,13.72,13.86,92270,534,13.831917,-0.011412268188302432,0.05159332321699539,,1.0890283908194935,54.30969341082638,DPG
2023-01-25 05:00:00+00:00,13.74,13.795,13.6,13.73,96177,591,13.711524,0.0029218407596787177,0.016284233900814238,,1.1351412544038846,50.961065395509195,DPG
2023-01-26 05:00:00+00:00,13.76,13.86,13.65,13.86,61300,536,13.768282,0.01538461538461533,0.028189910979228516,,0.7235010334587076,54.014543041872024,DPG
2023-01-27 05:00:00+00:00,13.85,13.95,13.795,13.9,77009,420,13.872027,0.005061460592914013,0.04075413493864044,,0.9089085005811031,54.9441643924568,DPG
2023-01-30 05:00:00+00:00,13.92,13.92,13.7898,13.84,50529,378,13.845671,-0.007885304659498216,0.019145802650957222,,0.5963749383300985,53.20665375569584,DPG
2023-01-31 05:00:00+00:00,13.82,14.05,13.745,14.04,50881,327,13.885677,0.01298701298701288,0.03923019985196152,,0.6005294630246738,57.977063906830836,DPG
2023-02-01 05:00:00+00:00,14.03,14.2346,13.92,14.15,80767,429,14.027772,0.030589949016751605,0.05126300148588414,,0.9532627727464835,60.37006215855016,DPG
2023-02-02 05:00:00+00:00,14.22,14.25,14.06,14.12,41802,287,14.183254,0.018759018759018753,0.029905178701677526,,0.49337341273476176,59.37697512651573,DPG
2023-02-03 05:00:00+00:00,14.05,14.0757,13.81,13.84,67545,508,13.858229,-0.004316546762589968,0.035153328347045765,,0.7972084389064993,50.95233698450081,DPG
2023-02-06 05:00:00+00:00,13.8,13.87,13.72,13.8,69716,405,13.777916,-0.0028901734104045396,-0.0007241129616220032,,0.8228319420653714,49.8638931754317,DPG
2023-02-07 05:00:00+00:00,13.8,13.89,13.65,13.87,42947,264,13.738287,-0.012108262108262102,-0.005734767025089571,,0.5068874206191046,51.80421468685667,DPG
2023-02-08 05:00:00+00:00,13.85,13.85,13.61,13.66,40873,273,13.678447,-0.034628975265017736,-0.02775800711743781,,0.48240877227663553,46.04678853756347,DPG
2023-02-09 05:00:00+00:00,13.71,13.71,13.49,13.49,54990,321,13.58794,-0.04461756373937675,-0.04731638418079098,,0.6490264572576563,41.979415726454675,DPG
2023-02-10 05:00:00+00:00,13.42,13.69,13.4,13.68,46720,309,13.602354,-0.011560693641618491,-0.03321554770318025,,0.5514187321890835,47.555205439276435,DPG
2023-02-13 05:00:00+00:00,13.7,13.94,13.63,13.71,132519,613,13.729712,-0.006521739130434745,-0.021413276231263323,,1.5640723238648364,48.39842291853143,DPG
2023-02-14 05:00:00+00:00,13.73,13.8043,13.62,13.72,68430,309,13.72324,-0.010814708002883866,-0.021398002853066922,,0.8076537637778036,48.6945405194108,DPG
2023-02-15 05:00:00+00:00,13.67,13.81,13.65,13.77,58210,256,13.715279,0.008052708638360162,0.005843681519357213,-0.04639889196675895,0.6870309161114416,50.23235183720698,DPG
