timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-27 04:00:00+00:00,40.9,41.49,40.74,40.79,1726417,27737,41.143312,-0.05905420991926191,0.001227295041728027,,0.7204218423247113,49.31874514286998,AMH
2022-04-28 04:00:00+00:00,40.84,41.33,40.1,41.11,2402088,28250,40.829486,-0.04572887650882074,0.008586849852796785,,1.0023746652089738,51.81587785904108,AMH
2022-04-29 04:00:00+00:00,41.01,41.1,39.56,39.61,2759929,27780,40.070916,-0.06756120527306964,-0.01049213090182366,,1.1516992330737001,41.495012184521286,AMH
2022-05-02 04:00:00+00:00,39.65,39.95,37.43,38.37,2497659,32060,38.391903,-0.06891531181752009,-0.06070991432068551,,1.042255780775384,35.2451830358035,AMH
2022-05-03 04:00:00+00:00,38.42,38.975,38.04,38.3,2267162,23986,38.399252,-0.06334067009048672,-0.04583956153462887,,0.9460709810483661,34.9253859505789,AMH
2022-05-04 04:00:00+00:00,38.18,38.5,37.41,38.3,2249945,24918,38.041846,-0.06104437362098558,-0.047026623538193646,,0.9388864463390204,34.92538595057891,AMH
2022-05-05 04:00:00+00:00,38.26,38.459,36.98,37.36,3019859,36217,37.316118,-0.09121868158598878,-0.08228936379267993,,1.2601662195986603,30.601130146174775,AMH
2022-05-06 04:00:00+00:00,37.14,38.15,36.46,37.41,3366042,33719,37.289008,-0.055541529916687815,-0.08845029239766089,,1.4046259849053593,31.08987258317452,AMH
2022-05-09 04:00:00+00:00,37.03,37.185,35.4,35.56,3366620,37216,35.828015,-0.07323429762835532,-0.1280039234919078,,1.4048671802972397,24.277259553718935,AMH
2022-05-10 04:00:00+00:00,35.74,36.08,34.79,35.69,3834554,34192,35.585125,-0.06814621409921673,-0.12028592556075923,,1.6001327936261,25.51245238360863,AMH
2022-05-11 04:00:00+00:00,35.84,36.31,35.42,35.54,2842652,29193,35.754768,-0.07206266318537857,-0.1344374086702388,,1.1862189673340944,25.005603642458368,AMH
2022-05-12 04:00:00+00:00,35.54,36.25,35.43,35.93,3374144,32868,35.793357,-0.03827623126338331,-0.1346339113680155,,1.408006893322338,28.957473157736914,AMH
2022-05-13 04:00:00+00:00,36.19,37.52,36.15,37.5,5118473,59914,37.136994,0.002405773857257598,-0.09747292418772557,,2.135903289036943,42.169029765970684,AMH
2022-05-16 04:00:00+00:00,37.5,37.64,36.99,37.09,3328690,29887,37.166121,0.04302587176602923,-0.10734055354993965,,1.3890392543214318,40.07318854704131,AMH
2022-05-17 04:00:00+00:00,37.5,37.8,36.81,37.8,4041581,36468,37.413444,0.059120201737181244,-0.12093023255813962,,1.6865237251049712,45.15652557083263,AMH
2022-05-18 04:00:00+00:00,37.87,38.03,36.525,36.64,3914098,38476,36.872193,0.030951041080472752,-0.15478662053056513,,1.6333259532311533,39.29219611859602,AMH
2022-05-19 04:00:00+00:00,36.17,36.69,36.01,36.29,3209016,35307,36.347172,0.010019482326746543,-0.1576137418755803,,1.33910012399639,37.70127510300163,AMH
2022-05-20 04:00:00+00:00,36.69,36.91,36.0,36.57,3489240,37442,36.382608,-0.024800000000000044,-0.13912429378531066,,1.4560356559933525,39.801204941277355,AMH
2022-05-23 04:00:00+00:00,36.72,37.069,36.2,36.96,2860216,30145,36.767862,-0.0035049878673497625,-0.1031303081776268,,1.1935483027371814,42.69843745678852,AMH
2022-05-24 04:00:00+00:00,36.86,37.6,36.395,37.54,2888547,24709,37.059613,-0.006878306878306817,-0.08192712154561022,,1.2053706325769022,46.79917512973267,AMH
2022-05-25 04:00:00+00:00,37.49,37.985,37.27,37.64,3475144,33615,37.68142,0.02729257641921401,-0.07722481000245152,,1.450153492941547,47.496825415892275,AMH
2022-05-26 04:00:00+00:00,38.05,38.16,37.155,37.24,2834903,28380,37.515229,0.02617801047120416,-0.09413767939674034,,1.1829853633692502,44.957235005671926,AMH
2022-05-27 04:00:00+00:00,37.27,38.28,37.27,38.19,2160738,27306,38.042847,0.044298605414273995,-0.035849532946225726,,0.901660983841686,51.579099030790424,AMH
2022-05-31 04:00:00+00:00,37.85,38.18,36.89,36.96,16882268,47629,37.043645,0.0,-0.036747458952306356,,7.044853366932507,44.169880116686684,AMH
2022-06-01 04:00:00+00:00,36.83,37.625,36.515,37.43,3023068,34497,37.179136,-0.00293020777836972,-0.022715404699738873,,1.2615053130459677,47.28591816041684,AMH
2022-06-02 04:00:00+00:00,37.28,38.07,36.875,38.01,2226287,24248,37.662054,0.009829968119022148,-0.007571801566579661,,0.9290141269945525,50.925916671023366,AMH
2022-06-03 04:00:00+00:00,37.71,37.94,37.285,37.43,1740531,27633,37.656237,0.005102040816326481,0.0018736616702355047,,0.7263115166516966,47.401015925101014,AMH
2022-06-06 04:00:00+00:00,37.57,37.69,37.23,37.3,1925309,24330,37.388868,-0.023304529981670652,-0.0029403902699812745,,0.803418094715441,46.62208354467407,AMH
2022-06-07 04:00:00+00:00,37.13,38.16,37.02,38.09,2718341,23544,37.775968,0.030573593073593086,0.07114735658042748,,1.1343448490641588,51.80508950805095,AMH
2022-06-08 04:00:00+00:00,37.84,37.95,37.03,37.14,2545621,17650,37.258284,-0.007747795885653219,0.04062762678621468,,1.0622699907846562,46.018368958297835,AMH
2022-06-09 04:00:00+00:00,37.12,37.24,36.29,36.3,2058876,17671,36.69576,-0.044988161010260486,0.021384355655599263,,0.8591546775999844,41.59418602924706,AMH
2022-06-10 04:00:00+00:00,36.0,36.205,35.59,35.94,2057765,22407,35.946762,-0.039807640929735544,0.00027831895352070646,,0.8586910650041731,39.82698022062025,AMH
2022-06-13 04:00:00+00:00,35.06,35.13,33.425,33.59,2062797,26593,34.01697,-0.09946380697050927,-0.10426666666666662,,0.8607908837099539,30.66730365377636,AMH
2022-06-14 04:00:00+00:00,33.43,33.7,32.67,32.94,3488511,27271,33.07988,-0.13520609083749024,-0.11188999730385563,,1.4557314493485762,28.701087368538985,AMH
2022-06-15 04:00:00+00:00,33.29,33.995,32.97,33.49,5286783,33112,33.264605,-0.09827679052234783,-0.11402116402116391,,2.2061378848974287,32.6367061658352,AMH
2022-06-16 04:00:00+00:00,32.8,33.15,32.6,32.92,4101792,31469,32.936722,-0.09311294765840206,-0.10152838427947597,,1.7116493578740026,30.742750989110718,AMH
2022-06-17 04:00:00+00:00,32.96,33.53,32.89,33.0,4322819,35800,33.07593,-0.08180300500834714,-0.09065858363185453,,1.8038823922703877,31.344944006563125,AMH
2022-06-21 04:00:00+00:00,33.22,33.855,33.17,33.24,2124031,17657,33.409643,-0.01041976778803222,-0.0910582444626743,,0.8863434072850296,33.22087618601689,AMH
2022-06-22 04:00:00+00:00,32.89,34.07,32.82,33.66,2559731,22899,33.695678,0.021857923497267784,-0.08928571428571441,,1.0681579959393794,36.49127512158457,AMH
2022-06-23 04:00:00+00:00,33.78,34.74,33.68,34.59,1799390,19478,34.396475,0.032845625559868585,-0.07858284496537016,,0.7508729691961225,43.13242205957419,AMH
2022-06-24 04:00:00+00:00,34.82,35.26,34.65,35.23,2539004,22027,35.111816,0.07017010935601453,-0.06402763018065893,,1.0595087625699997,47.22257547753174,AMH
2022-06-27 04:00:00+00:00,35.22,36.105,34.96,35.49,2728016,24311,35.521116,0.07545454545454544,-0.046992481203007475,,1.1383821594732266,48.83264953766258,AMH
2022-06-28 04:00:00+00:00,35.77,36.27,35.32,35.56,1999165,24457,35.641851,0.06979542719614917,-0.06886619533909388,,0.8342376913637212,49.28126623900291,AMH
2022-06-29 04:00:00+00:00,35.36,35.565,34.99,35.45,1738618,17535,35.355965,0.05317884729649447,-0.04085497835497831,,0.7255132350173248,48.56074436088335,AMH
2022-06-30 04:00:00+00:00,35.14,36.065,34.91,35.44,2189796,21043,35.517082,0.024573576178086087,-0.0531659096981032,,0.9137866857400521,48.49133445615089,AMH
2022-07-01 04:00:00+00:00,35.39,35.97,35.13,35.55,2755642,25101,35.561056,0.009083167754754484,-0.06471981057616416,,1.1499102977017441,49.34896804122326,AMH
2022-07-05 04:00:00+00:00,35.34,35.58,34.6419,35.53,2263912,23129,35.16396,0.0011270780501548838,-0.050761421319796884,,0.9447147785853718,49.188603639247994,AMH
2022-07-06 04:00:00+00:00,35.75,36.4,35.63,35.85,1507442,18468,35.926961,0.0081552305961754,-0.03887399463806962,,0.6290450932988075,51.88283326148277,AMH
2022-07-07 04:00:00+00:00,36.03,36.08,35.5525,35.97,2013070,17271,35.892625,0.014668547249647279,-0.055657652927277645,,0.8400401514400093,52.891593240986666,AMH
2022-07-08 04:00:00+00:00,36.02,36.11,35.69,35.83,1341236,16451,35.856241,0.01100451467268626,-0.035271943995692,,0.5596884820482111,51.534172207195525,AMH
2022-07-11 04:00:00+00:00,35.74,35.975,35.53,35.89,1303754,13118,35.793915,0.009563994374121032,-0.011294765840220267,,0.5440475033657637,52.101530568029254,AMH
2022-07-12 04:00:00+00:00,35.68,36.04,34.81,35.08,3305772,21630,35.308211,-0.01266535322262885,-0.023928770172509717,,1.3794757318454611,44.523899305826475,AMH
2022-07-13 04:00:00+00:00,34.77,35.87,34.57,35.78,2687376,25577,35.49499,-0.0019525801952580135,0.06519797558797258,,1.1214233692898143,51.13774685860675,AMH
2022-07-14 04:00:00+00:00,35.25,35.93,35.25,35.52,2626359,23649,35.574528,-0.012510425354461896,0.0783242258652097,,1.09596139830996,48.81009565280953,AMH
2022-07-15 04:00:00+00:00,35.97,36.26,35.6,36.07,1749012,19273,35.961116,0.006698297516048113,0.07703792176769175,,0.7298505791405135,53.61944454565979,AMH
2022-07-18 04:00:00+00:00,36.24,36.34,35.63,35.83,1524896,14928,35.907997,-0.0016717748676512434,0.08839611178614803,,0.6363285264646855,51.35222054963711,AMH
2022-07-19 04:00:00+00:00,35.85,36.08,34.905,36.03,1901790,18625,35.640513,0.02708095781071851,0.0918181818181818,,0.7936037791070829,53.13075986008277,AMH
2022-07-20 04:00:00+00:00,36.02,36.255,35.79,35.87,1572335,14614,35.968512,0.002515371716042436,0.079121540312876,,0.656124492200682,51.5083783263098,AMH
2022-07-21 04:00:00+00:00,35.87,36.33,35.62,36.33,5087353,20151,35.872457,0.022804054054053946,0.07932263814616758,,2.12291712883744,55.69692510078438,AMH
2022-07-22 04:00:00+00:00,36.52,36.86,36.23,36.37,1515135,20042,36.475577,0.00831716107568603,0.051459959525874455,,0.6322553288519815,56.05240789848861,AMH
2022-07-25 04:00:00+00:00,36.22,36.31,35.9,36.16,2035624,20680,36.105106,0.009210159084565905,0.026397956287255164,,0.8494517792401245,53.619897605429934,AMH
2022-07-26 04:00:00+00:00,36.29,36.585,36.11,36.43,1175577,14292,36.383892,0.011101859561476468,0.02648633417864188,,0.49056013010446325,56.24882896761424,AMH
2022-07-27 04:00:00+00:00,36.49,36.56,35.94,36.35,1553770,19241,36.195347,0.013381655979927576,0.022215973003374634,,0.6483774464389928,55.24954898534925,AMH
2022-07-28 04:00:00+00:00,36.59,37.72,36.56,37.49,1918903,19805,37.329925,0.031929534819708394,0.0575458392101551,,0.8007449153376128,64.83623700284026,AMH
2022-07-29 04:00:00+00:00,37.57,38.03,37.24,37.88,1594782,20983,37.736153,0.041517734396480765,0.06884875846501148,,0.6654914696427848,67.40852522646053,AMH
2022-08-01 04:00:00+00:00,37.75,37.84,37.14,37.34,1306833,15104,37.452584,0.03263274336283195,0.050351617440225205,,0.5453323487145513,60.778872764182346,AMH
2022-08-02 04:00:00+00:00,37.22,37.65,37.095,37.13,1309755,14497,37.281101,0.019214932747735558,0.0450323670137911,,0.5465516790520496,58.374459965867096,AMH
2022-08-03 04:00:00+00:00,37.21,37.455,36.98,37.06,1423145,16220,37.159704,0.019532324621733155,0.03375174337517439,,0.5938685397532585,57.557090053033434,AMH
2022-08-04 04:00:00+00:00,37.13,37.32,36.77,37.27,1445644,17572,37.072479,-0.0058682315284075415,0.03614122880177928,,0.6032572164347692,59.3940164051203,AMH
2022-08-05 04:00:00+00:00,35.38,37.11,35.11,37.05,3211471,32201,36.53189,-0.021911298838437343,0.03404967903991074,,1.3401245784722826,56.62890383253314,AMH
2022-08-08 04:00:00+00:00,37.41,37.76,36.87,37.05,1786071,22312,37.149043,-0.007766470273165682,0.032320980774589,,0.745315042856239,56.62890383253314,AMH
2022-08-09 04:00:00+00:00,37.07,37.31,36.595,37.2,2566065,22360,37.028362,0.00188526797737687,0.06043329532497155,,1.070801130216489,58.16885797578999,AMH
2022-08-10 04:00:00+00:00,37.57,37.88,37.2,37.86,1300634,16167,37.619963,0.021586616297895267,0.058133035215204076,,0.5427455490012891,64.19320759759096,AMH
2022-08-11 04:00:00+00:00,38.06,38.16,37.62,37.8,1309884,17433,37.885769,0.014220552723369861,0.06418918918918903,,0.5466055098575038,63.30070195392737,AMH
2022-08-12 04:00:00+00:00,38.08,38.45,37.91,38.39,934318,12554,38.204023,0.03616734143049949,0.06431937898530626,,0.3898844224061392,68.01061821536759,AMH
2022-08-15 04:00:00+00:00,38.47,38.83,38.27,38.74,1385353,16024,38.664616,0.04561403508771944,0.08121685738208217,,0.5780982002204946,70.43465443048127,AMH
2022-08-16 04:00:00+00:00,38.52,38.935,38.44,38.63,962049,12552,38.661342,0.03844086021505366,0.0721620871495976,,0.40145637640653803,68.67336428660997,AMH
2022-08-17 04:00:00+00:00,38.43,38.85,38.39,38.64,1210663,18226,38.616522,0.020602218700475516,0.07722330638416519,,0.5052012746018847,68.74986902892097,AMH
2022-08-18 04:00:00+00:00,38.65,38.8,37.895,38.04,1520476,16483,38.227685,0.006349206349206327,0.04706853839801828,,0.6344840911150131,59.379679362399386,AMH
2022-08-19 04:00:00+00:00,37.96,38.055,37.485,37.61,1250336,15002,37.612792,-0.02031779109143006,0.034094033544129765,,0.5217565423909231,53.727981694403105,AMH
2022-08-22 04:00:00+00:00,37.29,37.41,37.02,37.03,1140383,15367,37.170222,-0.04414042333505419,0.024059734513274478,,0.47587391795596384,47.20200205760622,AMH
2022-08-23 04:00:00+00:00,36.99,37.09,36.07,36.32,1146733,14303,36.326898,-0.059798084390370265,-0.0030194894317869814,,0.478523728922122,40.68698269769857,AMH
2022-08-24 04:00:00+00:00,36.28,36.9,36.26,36.61,1273629,13456,36.607205,-0.05253623188405798,0.007152682255845866,,0.53147654976647,44.081920859316234,AMH
2022-08-25 04:00:00+00:00,36.8,37.05,36.56,37.03,850095,10766,36.897708,-0.026550998948475235,-0.012269938650306789,,0.3547387485474398,48.66474846757093,AMH
2022-08-26 04:00:00+00:00,36.98,36.98,36.245,36.26,2138579,19212,36.43138,-0.035894708854028234,-0.04276663146779314,,0.8924141868024578,41.88698383022919,AMH
2022-08-29 04:00:00+00:00,35.93,36.155,35.62,35.62,1497217,15592,35.875912,-0.038077234674588234,-0.046063202999464536,,0.6247782717036946,37.24395171427246,AMH
2022-08-30 04:00:00+00:00,35.8,35.8,35.07,35.13,1538579,17045,35.327297,-0.032764317180616676,-0.05386479935362243,,0.6420383474804244,34.12508293138173,AMH
2022-08-31 04:00:00+00:00,35.4,35.76,35.25,35.56,2888004,26316,35.544586,-0.028680688336520044,-0.04047490555855371,,1.2051440424423159,38.956121727519104,AMH
2022-09-01 04:00:00+00:00,35.34,35.54,34.685,35.4,1800559,24949,35.090546,-0.04401836348906296,-0.05017440300509801,,0.7513607847897349,37.84399661110853,AMH
2022-09-02 04:00:00+00:00,35.67,35.84,34.97,35.03,2032762,25334,35.343845,-0.03392167677881952,-0.054520917678812286,,0.8482574864865584,35.332034926885896,AMH
2022-09-06 04:00:00+00:00,35.34,36.845,35.34,35.98,4998503,48037,36.244747,0.010106681639528325,-0.028879892037786736,,2.0858406399645024,45.36039914244361,AMH
2022-09-07 04:00:00+00:00,35.98,36.815,35.79,36.7,2384723,26292,36.405423,0.04469114716766298,-0.013440860215053752,,0.9951283711259287,51.499197929676924,AMH
2022-09-08 04:00:00+00:00,36.5,36.98,36.37,36.7,2157511,21771,36.778718,0.032058492688413986,-0.03063919704173257,,0.900314379119199,51.49919792967693,AMH
2022-09-09 04:00:00+00:00,36.81,37.205,36.45,37.05,1632315,20371,36.945887,0.0466101694915253,-0.019841269841269882,,0.6811537302715747,54.38826351975903,AMH
2022-09-12 04:00:00+00:00,37.25,37.845,37.2,37.42,2099104,21495,37.553647,0.06822723379960038,-0.025266996613701465,,0.8759415430403956,57.28498916933693,AMH
2022-09-13 04:00:00+00:00,36.89,37.35,36.44,36.63,3114965,28166,36.780675,0.018065591995553243,-0.05446566855962831,,1.2998532938895957,49.98561173801054,AMH
2022-09-14 04:00:00+00:00,36.54,36.54,35.82,36.14,1880862,21288,36.147968,-0.015258855585831177,-0.06445767538182767,,0.7848706698315303,46.064867744163394,AMH
2022-09-15 04:00:00+00:00,36.03,36.255,35.575,35.63,1410325,17878,35.871383,-0.02915531335149868,-0.07789855072463758,,0.5885188426530777,42.34218899533295,AMH
2022-09-16 04:00:00+00:00,35.58,35.735,35.11,35.68,4525889,33859,35.570941,-0.036977058029689536,-0.062039957939011514,,1.8886220950889299,42.829985345673485,AMH
2022-09-19 04:00:00+00:00,35.21,35.46,34.92,35.44,1451988,16298,35.274198,-0.052912880812399865,-0.05769742089869723,,0.6059045236425341,41.0353965507758,AMH
2022-09-20 04:00:00+00:00,35.13,35.13,34.165,34.26,1893659,19269,34.393481,-0.06470106470106485,-0.07480421280043215,,0.7902107691912038,33.584460287532636,AMH
2022-09-21 04:00:00+00:00,34.47,34.75,33.94,33.94,1675001,17941,34.284477,-0.0608743774211401,-0.06552863436123357,,0.6989663020670752,31.893227687532168,AMH
2022-09-22 04:00:00+00:00,33.89,34.26,33.37,34.02,2248157,22000,33.915977,-0.04518664047151277,-0.07074569789674945,,0.9381403263378407,32.80425507476545,AMH
2022-09-23 04:00:00+00:00,33.77,34.58,33.74,34.09,2574981,29021,34.164435,-0.044562780269058244,-0.07939508506616255,,1.0745217151888145,33.640696796962374,AMH
2022-09-26 04:00:00+00:00,33.87,33.93,32.84,33.04,2820636,23771,33.207249,-0.06772009029345372,-0.08880308880308874,,1.1770318432032378,28.008695574622372,AMH
2022-09-27 04:00:00+00:00,33.21,33.48,32.38,32.52,2508870,20609,32.70885,-0.05078809106830107,-0.08702975856260509,,1.0469340533331162,25.712830446303876,AMH
2022-09-28 04:00:00+00:00,32.86,33.3,32.19,33.09,2029282,22491,32.968782,-0.025044195639363442,-0.058070025619128884,,0.8468053066184906,32.26689436743735,AMH
2022-09-29 04:00:00+00:00,32.85,32.92,32.315,32.7,2743396,29296,32.636326,-0.03880070546737213,-0.08042744656917888,,1.1448001268211814,30.29730668705052,AMH
2022-09-30 04:00:00+00:00,33.07,33.12,32.64,32.81,3043504,26973,32.841019,-0.037547667937811724,-0.07316384180790947,,1.2700331141332761,31.566132478627708,AMH
2022-10-03 04:00:00+00:00,33.25,33.7,32.75,33.45,1800442,19708,33.397919,0.012409200968523049,-0.04510419640308305,,0.7513119615010672,38.57241798844202,AMH
2022-10-04 04:00:00+00:00,33.69,34.45,33.69,34.34,3948053,33568,34.239784,0.055965559655596575,-0.045580878265703006,,1.6474951392714525,46.738681270796626,AMH
2022-10-05 04:00:00+00:00,34.1,34.42,32.9,33.3,1860736,18091,33.275934,0.006346328195829365,-0.09264305177111731,,0.7764722295945382,40.0400960914015,AMH
2022-10-06 04:00:00+00:00,33.21,33.5,32.79,32.99,2883750,23508,32.986856,0.008868501529051942,-0.10108991825613078,,1.2033688777415226,38.27901086227819,AMH
2022-10-07 04:00:00+00:00,32.73,32.87,31.64,31.88,1826291,18428,32.110785,-0.028345016763182018,-0.13954116059379218,,0.7620985699521259,32.72823362778864,AMH
2022-10-10 04:00:00+00:00,32.0,32.1148,31.26,31.32,2411927,24510,31.48786,-0.0636771300448431,-0.16301443078567612,,1.0064804116807897,30.33805398671328,AMH
2022-10-11 04:00:00+00:00,31.27,32.085,31.04,31.92,2083848,19106,31.74699,-0.07047175305765874,-0.1285831285831286,,0.8695753200325674,35.75201810907383,AMH
2022-10-12 04:00:00+00:00,31.92,31.95,31.06,31.07,2267413,20281,31.320736,-0.06696696696696691,-0.14028776978417268,,0.9461757216078158,31.96227467514757,AMH
