timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-04 04:00:00+00:00,17.25,17.38,16.99,17.32,1547678,11319,17.226351,0.0075625363583478045,-0.0011534025374855261,,0.7127001078510028,52.25727329071604,ABR
2022-04-05 04:00:00+00:00,17.37,17.44,17.05,17.12,1941972,11736,17.164136,-0.01722158438576349,-0.022831050228310446,,0.8942710653273017,48.227588094102266,ABR
2022-04-06 04:00:00+00:00,17.06,17.115,16.85,17.01,1992473,14134,16.97118,-0.015625,-0.026887871853546796,,0.9175265927345424,46.12104250208604,ABR
2022-04-07 04:00:00+00:00,17.04,17.105,16.685,16.78,2063652,14575,16.810873,-0.016412661195779443,-0.048213272830402554,,0.9503042641731275,41.991027268219334,ABR
2022-04-08 04:00:00+00:00,16.8,17.015,16.57,16.92,1944207,13682,16.870978,-0.021965317919075078,-0.03259005145797578,,0.8953002747242479,45.2073507436822,ABR
2022-04-11 04:00:00+00:00,16.92,17.15,16.91,16.93,916304,7843,17.007235,-0.022517321016166325,-0.01968731905037635,,0.4219546699147402,45.44005008637846,ABR
2022-04-12 04:00:00+00:00,17.02,17.1679,16.98,17.07,1420521,9975,17.096391,-0.0029205607476635587,-0.011008111239861007,,0.6541447703621905,48.72331209556477,ABR
2022-04-13 04:00:00+00:00,17.09,17.42,17.07,17.29,1384304,10033,17.282935,0.016460905349794164,-0.013127853881278573,,0.6374669731679165,53.462599314635305,ABR
2022-04-14 04:00:00+00:00,17.33,17.612,17.325,17.53,1651759,9666,17.507389,0.04469606674612625,-0.005672149744753163,,0.7606290310024854,58.02086650427909,ABR
2022-04-18 04:00:00+00:00,17.53,17.73,17.485,17.52,1746464,12504,17.588645,0.03546099290780136,0.014475969889982565,,0.8042403401469128,57.76697351287476,ABR
2022-04-19 04:00:00+00:00,17.55,17.61,17.1,17.3,2641500,17687,17.258829,0.021854695806261093,0.01704879482657251,,1.2164011731693698,52.340567407475646,ABR
2022-04-20 04:00:00+00:00,17.4,17.645,17.35,17.5,1617397,12269,17.547831,0.025190392501464487,0.020408163265306145,,0.744805454582858,56.35444984413195,ABR
2022-04-21 04:00:00+00:00,17.6,17.785,17.51,17.54,1467911,11104,17.636781,0.014459224985540864,0.034198113207547065,,0.675967693548447,57.13206202216266,ABR
2022-04-22 04:00:00+00:00,17.54,17.54,17.15,17.22,1466979,12661,17.290496,-0.01768397033656599,0.0,,0.6755385109274386,49.52947384359029,ABR
2022-04-25 04:00:00+00:00,17.15,17.46,17.04,17.46,2126297,17316,17.263476,-0.003424657534246478,0.016889924286546343,,0.9791520595519635,54.427594376180885,ABR
2022-04-26 04:00:00+00:00,17.36,17.48,17.14,17.16,1475019,11094,17.246128,-0.008092485549133,-0.0017452006980803736,,0.6792409017781983,48.1386181689707,ABR
2022-04-27 04:00:00+00:00,17.21,17.4,17.13,17.19,1592956,13867,17.257564,-0.017714285714285682,-0.01320321469575203,,0.7335504626943732,48.7760279847215,ABR
2022-04-28 04:00:00+00:00,17.32,17.54,17.22,17.52,1559942,13487,17.433727,-0.0011402508551880963,0.01388888888888884,,0.7183476353875348,55.28621501412431,ABR
2022-04-29 04:00:00+00:00,17.56,17.61,17.0299,17.1,1461094,10680,17.247239,-0.00696864111498241,0.0023446658851116187,,0.6728284897636673,47.084282290957056,ABR
2022-05-02 04:00:00+00:00,17.15,17.26,16.755,16.98,1846076,16259,16.985378,-0.027491408934707917,-0.018497109826589586,,0.8501113050008774,45.0288334169919,ABR
2022-05-03 04:00:00+00:00,17.0,17.41,16.94,17.37,2071563,16946,17.253652,0.012237762237762295,0.0028868360277136684,,0.9539472509915803,52.3147301728997,ABR
2022-05-04 04:00:00+00:00,17.42,17.65,17.225,17.6,1745477,16647,17.495481,0.023851076207097144,0.028037383177570208,,0.8037858302253084,56.01710027318394,ABR
2022-05-05 04:00:00+00:00,17.51,17.6169,17.16,17.27,2088440,16425,17.305529,-0.014269406392694028,0.01528512639623747,,0.9617190483035543,50.016685379884215,ABR
2022-05-06 04:00:00+00:00,17.15,17.52,17.15,17.35,1744426,11508,17.33814,0.014619883040935644,0.03396901072705605,,0.8033018485357377,51.376463137926976,ABR
2022-05-09 04:00:00+00:00,17.1,17.21,16.635,16.73,3132285,23229,16.866903,-0.014723203769140158,-0.011229314420803882,,1.4424058863149043,41.86976347633632,ABR
2022-05-10 04:00:00+00:00,16.82,17.2801,16.575,16.73,3154598,22412,16.817082,-0.03684513529073119,-0.011813349084465408,,1.4526809419185114,41.86976347633632,ABR
2022-05-11 04:00:00+00:00,16.75,16.95,16.5,16.6,3174561,24063,16.705077,-0.05681818181818177,-0.027533684827182103,,1.4618738310421078,40.066862254434376,ABR
2022-05-12 04:00:00+00:00,16.65,16.72,16.31,16.61,3905409,28210,16.528154,-0.03821656050955413,-0.039329091960670914,,1.7984266853326576,40.279888623741655,ABR
2022-05-13 04:00:00+00:00,16.71,16.99,16.62,16.85,2960555,22191,16.843291,-0.028818443804034533,-0.03879064460924131,,1.3633248439267247,45.304620742298,ABR
2022-05-16 04:00:00+00:00,16.99,17.19,16.92,17.15,3451074,26389,17.096449,0.025104602510460206,-0.021118721461187318,,1.5892070650366494,50.86929787646353,ABR
2022-05-17 04:00:00+00:00,17.3,17.43,17.12,17.36,3520713,25183,17.290609,0.03765690376569042,0.003468208092485492,,1.6212755720585468,54.36900720043446,ABR
2022-05-18 04:00:00+00:00,17.03,17.225,16.72,16.8,4079163,28252,16.890655,0.012048192771084265,-0.039999999999999925,,1.8784397723827697,45.13578266080802,ABR
2022-05-19 04:00:00+00:00,16.28,16.5,16.13,16.14,2850341,21923,16.274493,-0.028296207104154036,-0.07981755986316985,,1.3125716965106018,37.132066086634254,ABR
2022-05-20 04:00:00+00:00,16.27,16.28,15.55,15.67,4471522,30231,15.776616,-0.0700296735905045,-0.09001161440185823,,2.0591196693744642,32.6869444075767,ABR
2022-05-23 04:00:00+00:00,15.76,16.185,15.725,16.11,2404273,16897,16.046391,-0.0606413994169096,-0.07731958762886604,,1.1071589997423585,39.936102195700016,ABR
2022-05-24 04:00:00+00:00,16.15,16.255,15.7722,16.2,2341557,16961,16.013606,-0.06682027649769584,-0.05594405594405605,,1.078278509120935,41.32795713150947,ABR
2022-05-25 04:00:00+00:00,16.15,16.36,16.04,16.11,2125344,14062,16.189413,-0.04107142857142865,-0.06282722513089012,,0.978713206507091,40.3217112847093,ABR
2022-05-26 04:00:00+00:00,16.18,16.445,16.18,16.3,1881073,12848,16.332921,0.00991325898389106,-0.06963470319634701,,0.8662272966182949,43.45192344784268,ABR
2022-05-27 04:00:00+00:00,16.39,16.64,16.3642,16.62,2689499,16732,16.549854,0.060625398851308354,-0.028070175438596467,,1.23850453864768,48.36426791357767,ABR
2022-05-31 04:00:00+00:00,16.64,16.65,16.32,16.42,2008508,13970,16.469491,0.01924270639354453,-0.03297997644287387,,0.9249106520992105,45.692605388910614,ABR
2022-06-01 04:00:00+00:00,16.42,16.48,16.16,16.41,2270638,19818,16.313677,0.012962962962963065,-0.05526770293609673,,1.045620566739713,45.55709652455905,ABR
2022-06-02 04:00:00+00:00,16.43,16.57,16.24,16.49,2045958,16214,16.45555,0.02358783364369943,-0.06306818181818197,,0.9421562413232093,46.91347458045469,ABR
2022-06-03 04:00:00+00:00,16.46,16.49,16.27,16.37,1756558,14702,16.361844,0.004294478527607337,-0.05211349160393741,,0.8088885905508393,45.09847200076078,ABR
2022-06-06 04:00:00+00:00,16.48,16.5,16.12,16.14,2348984,19728,16.281338,-0.028880866425992857,-0.06974063400576369,,1.081698615694143,41.76338894963346,ABR
2022-06-07 04:00:00+00:00,16.12,16.215,16.06,16.2,2084075,15443,16.140335,-0.013398294762484886,-0.03167961745367609,,0.9597089816289814,42.94866292957203,ABR
2022-06-08 04:00:00+00:00,16.16,16.16,15.8326,15.88,2037276,14976,15.94729,-0.03229737964655699,-0.050806933652121966,,0.9381582118000382,38.453532388615855,ABR
2022-06-09 04:00:00+00:00,15.92,15.98,15.63,15.63,2156090,18315,15.748017,-0.05215281989084275,-0.05843373493975912,,0.9928716280366257,35.34144570510673,ABR
2022-06-10 04:00:00+00:00,15.52,15.61,15.0901,15.19,2859892,22537,15.278936,-0.07208307880268794,-0.08549066827212526,,1.3169698973831896,30.641218729706495,ABR
2022-06-13 04:00:00+00:00,14.78,14.86,13.9,13.96,6179388,40722,14.397963,-0.13506815365551428,-0.17151335311572702,,2.8455857704594836,21.88065639621791,ABR
2022-06-14 04:00:00+00:00,13.96,13.98,13.22,13.34,6368908,38070,13.501654,-0.17654320987654315,-0.22215743440233227,,2.9328590433495303,18.940979234126292,ABR
2022-06-15 04:00:00+00:00,13.3,13.445,12.85,13.18,5143612,34935,13.158602,-0.17002518891687668,-0.2407834101382489,,2.368614677693753,18.259214762285367,ABR
2022-06-16 04:00:00+00:00,12.94,12.95,12.26,12.31,5929073,34286,12.468405,-0.2124120281509917,-0.2672619047619048,,2.730316620483375,15.080620457932708,ABR
2022-06-17 04:00:00+00:00,12.35,12.87,12.175,12.86,5793588,29341,12.678615,-0.1533903884134299,-0.20322180916976462,,2.667926269187955,24.078606128702834,ABR
2022-06-21 04:00:00+00:00,13.07,13.24,12.92,12.93,4153983,22798,13.025054,-0.07378223495702019,-0.17485641352903636,,1.9128941111208095,25.16543398981053,ABR
2022-06-22 04:00:00+00:00,12.78,13.09,12.78,12.9,3614268,20605,12.931075,-0.032983508245877036,-0.1992551210428305,,1.6643573103723308,25.00025722130844,ABR
2022-06-23 04:00:00+00:00,12.93,13.16,12.88,13.09,2353409,19052,13.03166,-0.006828528072837625,-0.19197530864197532,,1.0837363121511843,28.213930669667615,ABR
2022-06-24 04:00:00+00:00,13.16,13.89,13.15,13.66,5180413,22366,13.648999,0.10966693744922829,-0.15207945375543142,,2.385561404770719,36.94323430384018,ABR
2022-06-27 04:00:00+00:00,13.76,13.8524,13.465,13.51,2051266,14559,13.625885,0.05054432348367022,-0.17116564417177915,,0.9446005560789099,35.712509696705226,ABR
2022-06-28 04:00:00+00:00,13.66,13.8,13.325,13.36,1812835,11107,13.548308,0.03325599381283828,-0.19614921780986772,,0.8348039450170337,34.475642637603094,ABR
2022-06-29 04:00:00+00:00,13.29,13.335,13.14,13.27,1681222,12451,13.252627,0.028682170542635665,-0.1918392204628503,,0.7741966356835716,33.7210039233528,ABR
2022-06-30 04:00:00+00:00,13.12,13.26,13.015,13.11,1718153,12016,13.126941,0.0015278838808250317,-0.20109689213893966,,0.7912032272892191,32.36468970252887,ABR
2022-07-01 04:00:00+00:00,13.03,13.49,13.03,13.47,1636665,11337,13.310552,-0.013909224011713017,-0.1831412977562158,,0.753678298726196,38.37105515884241,ABR
2022-07-05 04:00:00+00:00,13.38,13.715,13.2,13.69,2333634,17148,13.479885,0.013323464100666094,-0.16371411117898604,,1.0746299963459887,41.77403831976539,ABR
2022-07-06 04:00:00+00:00,13.69,13.91,13.36,13.42,2020977,16378,13.532515,0.004491017964071808,-0.16852540272614625,,0.9306525813925094,38.932746282834266,ABR
2022-07-07 04:00:00+00:00,13.49,13.7794,13.49,13.76,1714960,11761,13.693143,0.0369253956292388,-0.15061728395061724,,0.7897328623655281,44.089785217595654,ABR
2022-07-08 04:00:00+00:00,13.79,13.95,13.62,13.83,2176918,15483,13.814373,0.05491990846681927,-0.12909319899244331,,1.002462846524141,45.117400374834524,ABR
2022-07-11 04:00:00+00:00,13.82,13.9399,13.71,13.75,1535663,12891,13.792434,0.020786933927245732,-0.12028150991682662,,0.7071672439117145,44.11936659691794,ABR
2022-07-12 04:00:00+00:00,13.74,14.005,13.67,13.83,1661340,13187,13.880005,0.010226442658875179,-0.08953258722843971,,0.7650410467663074,45.41960365698082,ABR
2022-07-13 04:00:00+00:00,13.77,14.065,13.65,13.96,1390606,11885,13.908304,0.04023845007451565,0.0,,0.6403690213198427,47.555117474655056,ABR
2022-07-14 04:00:00+00:00,13.82,13.85,13.39,13.53,1840961,14928,13.580879,-0.016715116279069853,0.014242878560719596,,0.8477558660454501,41.738008371898616,ABR
2022-07-15 04:00:00+00:00,13.81,13.906,13.4101,13.83,1783108,11557,13.775468,0.0,0.04931714719271629,,0.8211147692930868,46.641971618597836,ABR
2022-07-18 04:00:00+00:00,13.94,14.26,13.7633,14.15,1744363,12481,14.093666,0.029090909090909056,0.149471974004874,,0.8032728372641459,51.34623609984992,ABR
2022-07-19 04:00:00+00:00,14.26,14.7886,14.26,14.78,1524058,10392,14.621825,0.06869125090383221,0.1493001555209954,,0.7018231834859601,59.00855821452732,ABR
2022-07-20 04:00:00+00:00,14.76,14.945,14.66,14.89,1494402,10303,14.872147,0.06661891117478502,0.15158546017014696,,0.6881667030046006,60.18752074950964,ABR
2022-07-21 04:00:00+00:00,14.82,15.225,14.63,15.22,1528547,9903,14.999782,0.12490761271249085,0.17984496124031013,,0.7038903517109675,63.572400905102214,ABR
2022-07-22 04:00:00+00:00,15.32,15.48,15.12,15.24,1987642,13859,15.266416,0.10195227765726678,0.16424751718869368,,0.9153019347494653,63.77342682898798,ABR
2022-07-25 04:00:00+00:00,15.25,15.55,15.22,15.52,1473484,11309,15.444665,0.09681978798586566,0.1361639824304539,,0.6785340398433828,66.55603465506465,ABR
2022-07-26 04:00:00+00:00,15.5,15.62,15.26,15.61,1927442,12069,15.500613,0.05615696887686061,0.1554404145077719,,0.8875800530062148,67.42222886723145,ABR
2022-07-27 04:00:00+00:00,15.68,15.98,15.62,15.88,1953751,14303,15.768555,0.06648757555406304,0.18862275449101817,,0.8996952521222145,69.93773376625639,ABR
2022-07-28 04:00:00+00:00,15.95,16.44,15.95,16.42,2402080,15464,16.231842,0.0788436268068331,0.23737754333082162,,1.1061491311931402,74.22446425166186,ABR
2022-07-29 04:00:00+00:00,16.56,16.77,16.45,16.62,2635019,15578,16.628472,0.09055118110236227,0.26773455377574384,,1.2134166961664128,75.61156895485001,ABR
2022-08-01 04:00:00+00:00,16.51,16.75,16.18,16.55,2288173,15842,16.582529,0.06636597938144329,0.22865627319970305,,1.0536953706660899,74.10835281017323,ABR
2022-08-02 04:00:00+00:00,15.92,16.27,15.1414,15.19,9138853,54535,15.401892,-0.026905829596412523,0.10956902848794736,,4.208408673338033,52.33763220598513,ABR
2022-08-03 04:00:00+00:00,15.24,15.56,15.05,15.45,4768812,27609,15.28909,-0.027078085642317506,0.15126676602086442,,2.196020636541423,55.05593078170911,ABR
2022-08-04 04:00:00+00:00,15.5,15.65,15.25,15.62,2193385,16430,15.476403,-0.0487210718635811,0.13517441860465107,,1.0100458403225812,56.791150612441456,ABR
2022-08-05 04:00:00+00:00,15.56,15.765,15.5,15.64,1577375,11100,15.648676,-0.05896510228640195,0.13087490961677517,,0.7263754686837156,57.00148068413073,ABR
2022-08-08 04:00:00+00:00,15.81,16.155,15.81,16.03,2644315,15659,16.020616,-0.03141993957703926,0.16581818181818186,,1.2176974704635102,60.98926862364167,ABR
2022-08-09 04:00:00+00:00,16.02,16.07,15.68,15.86,1700918,12265,15.799464,0.04410796576695186,0.1467823571945046,,0.7832665722751838,58.44482060696885,ABR
2022-08-10 04:00:00+00:00,16.11,16.21,16.02,16.04,2128962,12242,16.112858,0.03818770226537227,0.14899713467048703,,0.980379282389933,60.331898554785056,ABR
2022-08-11 04:00:00+00:00,16.09,16.18,15.85,15.94,2250618,13309,15.967287,0.020486555697823317,0.17812269031781236,,1.0364014293227715,58.736086064841054,ABR
2022-08-12 04:00:00+00:00,15.56,15.76,15.48,15.74,1958669,12316,15.628942,0.006393861892583175,0.13810556760665227,,0.9019599732918707,55.57022603300802,ABR
2022-08-15 04:00:00+00:00,15.7,15.77,15.56,15.69,1316193,10512,15.652891,-0.021210230817217846,0.10883392226148403,,0.6061021046062133,54.77535512823063,ABR
2022-08-16 04:00:00+00:00,15.69,15.88,15.64,15.82,1624850,12319,15.781451,-0.0025220680958385477,0.07036535859269288,,0.7482375340618022,56.516893437935714,ABR
2022-08-17 04:00:00+00:00,15.8,15.8,15.46,15.62,1785445,12351,15.61223,-0.026184538653366562,0.04902619207521819,,0.8221909493202292,53.127304925386944,ABR
2022-08-18 04:00:00+00:00,15.64,15.88,15.635,15.69,1547294,9081,15.756752,-0.015683814303638632,0.03088042049934292,,0.7125232772432053,54.163479816986836,ABR
2022-08-19 04:00:00+00:00,15.57,15.61,15.37,15.45,1303558,8604,15.46243,-0.01842439644218552,0.013779527559055094,,0.600283732914752,50.07613022710108,ABR
2022-08-22 04:00:00+00:00,15.25,15.285,15.005,15.05,1933399,11134,15.105902,-0.040790312300828524,-0.030283505154639068,,0.8903232299089481,44.102578357291286,ABR
2022-08-23 04:00:00+00:00,15.14,15.435,15.13,15.32,1312759,8184,15.303554,-0.031605562579013924,-0.018577834721332454,,0.6045207600562743,48.562905979993296,ABR
2022-08-24 04:00:00+00:00,15.34,15.4984,15.27,15.32,1555510,6666,15.41162,-0.01920614596670933,-0.035264483627204024,,0.7163067154558722,48.56290597999329,ABR
2022-08-25 04:00:00+00:00,15.33,15.57,15.33,15.44,1377714,9296,15.456163,-0.015933715742511123,-0.059683313032886876,,0.634432302060142,50.59495028810317,ABR
2022-08-26 04:00:00+00:00,15.44,15.52,15.07,15.17,1391272,9928,15.211463,-0.018122977346278324,-0.08724428399518658,,0.6406757119052415,46.174874891742306,ABR
2022-08-29 04:00:00+00:00,15.1,15.385,14.98,15.26,1625113,11991,15.249196,0.01395348837209287,-0.0779456193353475,,0.7483586446082885,47.81154215737874,ABR
2022-08-30 04:00:00+00:00,15.37,15.38,14.85,14.86,1611467,11810,15.014353,-0.030026109660574507,-0.02172481895984202,,0.7420747110822354,41.737180797148184,ABR
2022-08-31 04:00:00+00:00,14.99,15.2087,14.78,14.98,2256723,16407,15.03358,-0.022193211488250597,-0.030420711974110004,,1.0392127596889267,44.03436207829577,ABR
2022-09-01 04:00:00+00:00,14.87,14.92,14.215,14.56,2704357,20258,14.460705,-0.05699481865284972,-0.06786171574903965,,1.245346593779594,38.33699080106006,ABR
2022-09-02 04:00:00+00:00,14.75,14.835,14.465,14.54,1572961,11971,14.635529,-0.041529334212261126,-0.07033248081841437,,0.7243428376867935,38.0842972563834,ABR
2022-09-06 04:00:00+00:00,14.7,14.82,14.42,14.59,2225484,15927,14.59121,-0.04390563564875494,-0.08983156581409868,,1.0248273134467771,39.16389561438321,ABR
2022-09-07 04:00:00+00:00,14.56,14.8,14.43,14.8,1447289,12026,14.670481,-0.004037685060565233,-0.06683480453972246,,0.666471337314073,43.611118185729744,ABR
2022-09-08 04:00:00+00:00,14.65,14.87,14.58,14.85,1675080,11599,14.747247,-0.008678237650200371,-0.07418952618453867,,0.7713682669515608,44.64862574521933,ABR
2022-09-09 04:00:00+00:00,14.99,15.245,14.95,15.2,1587821,15368,15.141651,0.0439560439560438,-0.046424090338770374,,0.7311858138114563,51.39078651930138,ABR
2022-09-12 04:00:00+00:00,15.34,15.445,15.2912,15.35,1450023,13794,15.361597,0.05570839064649258,-0.024777636594663366,,0.6677303344018811,53.97806665272018,ABR
2022-09-13 04:00:00+00:00,15.05,15.115,14.76,14.79,1638251,13411,14.929321,0.013708019191226883,-0.0573613766730402,,0.7544086459761095,44.46312203094064,ABR
2022-09-14 04:00:00+00:00,14.99,15.13,14.95,15.11,1793088,14246,15.073152,0.020945945945945788,-0.044879898862199785,,0.8257105231103233,49.89800948158148,ABR
2022-09-15 04:00:00+00:00,15.09,15.14,14.72,14.76,1988813,14792,14.889182,-0.0060606060606061,-0.055057618437900135,,0.9158411760039726,44.74079132098515,ABR
2022-09-16 04:00:00+00:00,14.61,14.735,14.52,14.67,3612481,16096,14.654198,-0.03486842105263155,-0.06500956022944548,,1.6635344033511483,43.49587683410453,ABR
2022-09-19 04:00:00+00:00,14.5,14.83,14.43,14.7,1850831,11174,14.655627,-0.04234527687296419,-0.04854368932038833,,0.8523009652614946,44.054685341379326,ABR
2022-09-20 04:00:00+00:00,14.63,14.69,14.33,14.36,1360674,10552,14.416201,-0.029073698444895157,-0.04584717607973432,,0.626585443839129,39.30979681329546,ABR
2022-09-21 04:00:00+00:00,14.48,14.52,14.09,14.09,1498336,10856,14.301644,-0.0675049636002647,-0.08028720626631858,,0.6899782957417758,35.99437998230528,ABR
2022-09-22 04:00:00+00:00,14.05,14.09,13.43,13.48,2401693,18049,13.645588,-0.086720867208672,-0.12010443864229758,,1.1059709190962193,29.86577204828547,ABR
2022-09-23 04:00:00+00:00,13.22,13.28,12.7,12.91,3429234,21719,12.93265,-0.11997273346966597,-0.16386010362694292,,1.5791498242181679,25.497115548830894,ABR
2022-09-26 04:00:00+00:00,12.8,12.9115,12.235,12.35,3149806,21998,12.517837,-0.15986394557823125,-0.18589321028345418,,1.4504742432920386,22.07992224583167,ABR
2022-09-27 04:00:00+00:00,12.57,12.63,12.01,12.12,2578535,18881,12.225514,-0.15598885793871864,-0.2057667103538664,,1.1874060189507025,20.844287689643597,ABR
2022-09-28 04:00:00+00:00,12.2,12.47,12.03,12.4,2856770,19541,12.332717,-0.11994322214336406,-0.1655450874831762,,1.3155322277020862,26.25483194965021,ABR
2022-09-29 04:00:00+00:00,12.2,12.32,11.44,11.58,4541333,26831,11.644366,-0.14094955489614247,-0.2269692923898532,,2.0912673817727705,21.59868650481542,ABR
2022-09-30 04:00:00+00:00,11.65,11.9292,11.49,11.5,2701093,16450,11.613504,-0.10921766072811778,-0.2101648351648352,,1.2438435336133153,21.203604000596123,ABR
2022-10-03 04:00:00+00:00,11.67,12.072,11.1601,11.92,2571377,20578,11.801196,-0.034817813765182115,-0.1801925722145804,,1.1841097859022278,28.588934834512123,ABR
2022-10-04 04:00:00+00:00,12.29,12.92,12.29,12.86,3552869,26409,12.723059,0.061056105610561184,-0.11857436600411242,,1.6360832934760876,41.74831267716395,ABR
2022-10-05 04:00:00+00:00,12.55,12.6,11.9301,12.42,2613655,19740,12.201186,0.001612903225806317,-0.16081081081081083,,1.2035786516221803,38.199844258135165,ABR
2022-10-06 04:00:00+00:00,12.35,12.41,11.845,12.05,2915107,20752,12.094364,0.040587219343696024,-0.18855218855218847,,1.3423962046996942,35.46965524198944,ABR
2022-10-07 04:00:00+00:00,11.93,12.18,11.72,11.85,2373177,17359,11.897674,0.0304347826086957,-0.2203947368421052,,1.0928394044817586,34.05288949985783,ABR
2022-10-10 04:00:00+00:00,11.82,12.045,11.57,11.64,1895205,14505,11.724658,-0.02348993288590595,-0.2416938110749185,,0.8727350313823417,32.58131040524549,ABR
2022-10-11 04:00:00+00:00,11.65,12.3604,11.51,12.29,2863349,21081,12.093558,-0.04432348367029548,-0.1690331304935767,,1.3185618333497413,41.07007130855438,ABR
