timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-26 04:00:00+00:00,17.67,17.67,17.0,17.26,99985,1696,17.320864,0.04796599878567109,0.087586641461878,,0.7625219185778479,60.10584747055414
2022-10-27 04:00:00+00:00,17.54,17.59,17.17,17.21,85748,1639,17.351792,0.03425480769230771,0.10960670535138628,,0.6539453865501156,59.256023692404625
2022-10-28 04:00:00+00:00,17.21,17.93,17.21,17.75,80609,1448,17.745666,0.04289071680376022,0.15184944841012338,,0.6147535063723734,65.00995978609443
2022-10-31 04:00:00+00:00,17.65,17.894,17.61,17.76,95715,1895,17.78587,0.03677758318739066,0.10379117464263521,,0.7299573479689825,65.10822856643658
2022-11-01 04:00:00+00:00,17.88,18.21,17.74,18.19,82996,1390,18.097137,0.042406876790830994,0.10644768856447695,,0.632957635188149,69.12380615752497
2022-11-02 04:00:00+00:00,18.05,18.22,17.33,17.33,159787,3234,17.771791,0.004055619930474874,0.07372986369268886,,1.2185936870910496,55.39303717921532
2022-11-03 04:00:00+00:00,18.5,18.77,17.47,17.74,212685,2124,17.801733,0.03079604880883191,0.08767627222562835,,1.6220130444839684,59.521270011450866
2022-11-04 04:00:00+00:00,17.69,17.9,17.35,17.88,136845,2664,17.707095,0.007323943661971866,0.14541960281870603,,1.0436296639274452,60.85351223753447
2022-11-07 05:00:00+00:00,17.88,18.44,17.78,18.38,143471,2676,18.252469,0.03490990990990972,0.17444089456868994,,1.0941619460947385,65.25208444696204
2022-11-08 05:00:00+00:00,18.5,18.91,18.383,18.79,130735,2248,18.722262,0.03298515667949409,0.20913770913770913,,0.9970325851405206,68.38869029842182
2022-11-09 05:00:00+00:00,18.83,19.34,18.62,18.78,196230,3075,18.913038,0.0836699365262552,0.19541693189051568,,1.4965212390111626,68.2269240887253
2022-11-10 05:00:00+00:00,19.18,19.71,19.07,19.44,202015,3566,19.396839,0.09582863585118395,0.20371517027863795,,1.5406397497775062,72.79993361388789
2022-11-11 05:00:00+00:00,19.64,19.81,19.43,19.6,213267,3148,19.587215,0.09619686800894867,0.2365930599369086,,1.6264515878315937,73.78497363316058
2022-11-14 05:00:00+00:00,19.58,19.78,19.195,19.62,112532,2289,19.583785,0.0674646354733408,0.1970713849908481,,0.8582098968985586,73.9121530546619
2022-11-15 05:00:00+00:00,19.79,19.84,19.4,19.72,131460,2487,19.651879,0.049494411921234605,0.19515151515151508,,1.0025616984172014,74.57629375519329
2022-11-16 05:00:00+00:00,19.51,19.89,19.365,19.82,257686,3165,19.66721,0.055378061767838105,0.20340012143290842,,1.965207012158337,75.25471433423172
2022-11-17 05:00:00+00:00,19.64,19.89,19.43,19.85,136622,3162,19.689345,0.021090534979423925,0.19290865384615397,,1.0419289849471696,75.46622412853488
2022-11-18 05:00:00+00:00,20.17,20.3,19.89,19.9,120608,1971,20.032997,0.015306122448979442,0.16921269095182123,,0.9198004056192137,75.83692503279151
2022-11-21 05:00:00+00:00,19.98,20.42,19.96,20.33,274142,2658,20.227301,0.03618756371049936,0.18680677174547577,,2.090706443994283,78.80320768104946
2022-11-22 05:00:00+00:00,20.5,20.64,20.37,20.46,143629,2038,20.511537,0.03752535496957421,0.17249283667621795,,1.095366911470898,79.61785529648552
2022-11-23 05:00:00+00:00,20.44,20.6413,20.17,20.4,165311,1615,20.358145,0.029263370332996974,0.18192352259559663,,1.2607217170777878,78.12545681959004
2022-11-25 05:00:00+00:00,20.53,20.55,20.39,20.52,60759,694,20.483975,0.03375314861460943,0.1923300406740267,,0.4633701980384204,78.97432254673951
2022-11-28 05:00:00+00:00,20.5,20.6288,19.96,20.17,184365,3406,20.266885,0.013567839195980147,0.13633802816901408,,1.4060344403521021,70.39393803251774
2022-11-29 05:00:00+00:00,20.23,20.89,20.06,20.14,119815,2322,20.205429,-0.009345794392523255,0.13400900900900892,,0.9137526996489959,69.69496544774378
2022-11-30 05:00:00+00:00,20.1,20.49,19.22,20.31,227322,2921,20.102516,-0.007331378299120339,0.11654755360087954,,1.7336401217678008,71.42638538283363
2022-12-01 05:00:00+00:00,20.43,20.43,20.03,20.2,114799,3155,20.184254,-0.009803921568627416,0.16560877091748427,,0.8754988621375043,68.69162144088675
2022-12-02 05:00:00+00:00,20.02,20.61,19.85,20.41,188328,2872,20.38024,-0.005360623781676344,0.1505073280721534,,1.436257717476911,70.97630066164857
2022-12-05 05:00:00+00:00,20.21,20.53,19.6301,20.18,201273,2619,20.186934,0.0004957858205254517,0.12863534675615207,,1.534980988327441,65.35142481879164
2022-12-06 05:00:00+00:00,20.15,20.325,19.83,19.98,218183,2951,19.998647,-0.00794438927507446,0.08705114254624591,,1.6639427890290603,60.8364988235089
2022-12-07 05:00:00+00:00,19.98,20.3,19.75,20.04,173027,3320,20.078483,-0.013293943870014702,0.06652474720596069,,1.3195667350679532,61.6915576744829
2022-12-08 05:00:00+00:00,20.09,20.24,19.9,19.98,77272,1630,20.047136,-0.01089108910891079,0.0638977635782747,,0.5893043325733607,60.2743556749418
2022-12-09 05:00:00+00:00,19.83,19.95,19.47,19.47,67954,1551,19.601506,-0.046055854973052535,0.0015432098765431057,,0.5182418808325157,49.801760322057795
2022-12-12 05:00:00+00:00,19.49,20.06,19.33,19.5,294953,3533,19.487096,-0.03369672943508428,-0.005102040816326592,,2.2494186873060156,50.34826257766466
2022-12-13 05:00:00+00:00,20.08,20.2,19.75,20.19,254837,3898,20.039536,0.010510510510510551,0.02905198776758411,,1.9434795035717662,60.89366402750667
2022-12-14 05:00:00+00:00,20.1,20.19,19.56,19.83,272768,2178,19.802424,-0.010479041916167664,0.005578093306288112,,2.08022782103958,54.401658235852224
2022-12-15 05:00:00+00:00,19.43,19.5278,18.9106,19.06,125440,2130,19.10731,-0.04604604604604612,-0.038345105953582315,,0.9566509923128994,43.67602770828059
2022-12-16 05:00:00+00:00,18.77,19.36,18.77,19.31,225098,2378,19.116719,-0.008217770929635382,-0.02720403022670037,,1.7166790901438858,47.308366305666375
2022-12-19 05:00:00+00:00,19.47,19.515,19.03,19.05,124073,2129,19.189205,-0.023076923076922995,-0.04271356783919589,,0.9462257539001783,44.12151713437182
2022-12-20 05:00:00+00:00,19.11,19.455,19.02,19.4,245163,2600,19.301569,-0.03912828132738988,-0.045745204131824924,,1.8697020665529924,49.092942597998295
2022-12-21 05:00:00+00:00,19.56,19.84,19.44,19.69,101736,1601,19.663291,-0.007060010085728541,-0.037634408602150504,,0.7758756804364249,52.83707896812322
2022-12-22 05:00:00+00:00,19.55,19.71,19.3,19.52,96177,1676,19.461088,0.024134312696747262,-0.04313725490196074,,0.7334807277397778,50.49264816093897
2022-12-23 05:00:00+00:00,19.55,19.74,19.505,19.64,57266,925,19.636958,0.01708959088555173,-0.042884990253411304,,0.4367313115895288,52.108041274105176
2022-12-27 05:00:00+00:00,19.59,19.8,19.47,19.8,144364,1640,19.690442,0.03937007874015741,-0.018344075359444822,,1.1009722883789812,54.25147022454067
2022-12-28 05:00:00+00:00,19.8,19.99,19.605,19.73,141806,1652,19.721631,0.017010309278350677,-0.020357497517378365,,1.081464051466223,53.13110888668564
2022-12-29 05:00:00+00:00,19.82,20.26,19.82,20.24,175102,2022,20.155351,0.027932960893854553,-0.003446578040374182,,1.335391438583971,59.666470833865645
2022-12-30 05:00:00+00:00,20.04,20.29,19.9,20.08,134580,1443,20.069278,0.0286885245901638,-0.005940594059405946,,1.02635595141478,56.98200912009316
2023-01-03 05:00:00+00:00,20.07,20.4,19.68,19.99,180736,2862,19.966189,0.01782077393075343,-0.020578147966683114,,1.3783583685161367,55.470210693080844
2023-01-04 05:00:00+00:00,20.08,20.53,20.05,20.37,207180,3350,20.336638,0.028787878787878807,0.00941526263627357,,1.5800299153968949,60.26387300232723
2023-01-05 05:00:00+00:00,20.31,20.4,20.03,20.08,97061,1735,20.137564,0.017739483020780433,0.005005005005005003,,0.7402224327557584,55.36546627402554
2023-01-06 05:00:00+00:00,20.31,20.847,20.29,20.67,141519,2128,20.624147,0.021245059288537815,0.0314371257485031,,1.0792752852449714,62.112758067559206
2023-01-09 05:00:00+00:00,20.9,21.38,20.89,21.0,102231,1869,21.075138,0.045816733067729265,0.05105105105105112,,0.7796507301908484,65.27468143393148
2023-01-10 05:00:00+00:00,20.9,21.65,20.9,21.64,175874,2227,21.439215,0.08254127063531769,0.11145351823317928,,1.3412789909282437,70.42903861389641
2023-01-11 05:00:00+00:00,21.61,21.73,21.17,21.35,123202,2497,21.389639,0.04810996563573888,0.09487179487179498,,0.939583191605021,65.67225998090039
2023-01-12 05:00:00+00:00,21.52,21.98,21.485,21.78,175828,2687,21.746251,0.08466135458167345,0.07875185735512624,,1.340928178223792,69.0140637534591
2023-01-13 05:00:00+00:00,21.59,22.16,21.58,22.0,283367,2308,21.982903,0.06434446057087562,0.10943015632879494,,2.161059643963085,70.59148517291572
2023-01-17 05:00:00+00:00,21.95,22.28,21.8547,22.14,135786,2434,22.153238,0.05428571428571427,0.16159496327387202,,1.035553345361921,71.58289447396412
2023-01-18 05:00:00+00:00,22.12,22.27,21.36,21.38,118956,3131,21.597248,-0.01201478743068396,0.10719834282755047,,0.9072016537115215,59.797748443401325
2023-01-19 05:00:00+00:00,21.23,21.61,21.09,21.4,256890,3924,21.410018,0.0023419203747070405,0.12335958005249337,,1.9591364270986984,59.98445327408666
2023-01-20 05:00:00+00:00,21.59,22.07,21.41,21.55,215072,3442,21.60727,-0.010560146923783265,0.11082474226804129,,1.6402171732997441,61.43118312195489
2023-01-23 05:00:00+00:00,21.67,22.035,21.55,21.9,154887,3528,21.897371,-0.00454545454545463,0.11223971559167079,,1.181224507703827,64.64330365775484
2023-01-24 05:00:00+00:00,21.8514,22.35,21.61,22.22,118758,2402,22.084759,0.0036133694670279493,0.1383196721311475,,0.9056916338097522,67.32287870358739
2023-01-25 05:00:00+00:00,22.06,22.26,21.88,22.21,121995,1846,22.155808,0.03882132834424712,0.1308553971486761,,0.9303781712947399,67.15160710080697
2023-01-26 05:00:00+00:00,22.34,22.59,22.285,22.58,97021,1685,22.47944,0.055140186915887845,0.1404040404040403,,0.7399173782301484,70.17496811121121
2023-01-27 05:00:00+00:00,22.77,22.95,22.49,22.57,103373,1678,22.686796,0.04733178654292347,0.1439432336543336,,0.7883600368970133,69.98747764779007
2023-01-30 05:00:00+00:00,22.3,22.81,22.3,22.5,143867,2479,22.581092,0.027397260273972712,0.11166007905138353,,1.0971819858982772,68.60569463938968
2023-01-31 05:00:00+00:00,22.48,23.14,22.32,23.12,125487,2408,22.960581,0.04050405040504068,0.15139442231075706,,0.9570094313804911,73.58094671716135
2023-02-01 05:00:00+00:00,23.28,23.59,22.9,23.15,164824,3632,23.151624,0.042323277802791326,0.15807903951976,,1.2570076782284865,73.79733014929445
2023-02-02 05:00:00+00:00,24.38,24.97,23.2,23.27,243895,4006,23.635393,0.030558015943312755,0.14236622484045158,,1.860031838091156,74.69030323786409
2023-02-03 05:00:00+00:00,23.35,24.265,23.09,24.0,315946,4215,24.048978,0.06335844040762062,0.19521912350597614,,2.4095189287092738,79.3097056134869
2023-02-06 05:00:00+00:00,24.01,25.57,23.95,25.4,468386,6131,25.011999,0.12888888888888883,0.228834059022738,,3.57208172580891,84.97387003063751
2023-02-07 05:00:00+00:00,25.28,26.2975,25.2642,26.29,472316,5896,25.901556,0.13711072664359847,0.25190476190476185,,3.602053332950091,87.34556390892179
2023-02-08 05:00:00+00:00,26.14,27.22,25.94,27.11,245240,3624,26.812953,0.17105831533477334,0.2527726432532347,,1.8702892965147915,89.05903113809597
2023-02-09 05:00:00+00:00,27.15,27.51,26.1588,26.63,548627,4298,26.687225,0.14439192092823383,0.24730679156908653,,4.184028730545672,82.05496945056217
2023-02-10 05:00:00+00:00,26.57,27.4,26.44,27.01,498940,3641,27.026351,0.12541666666666673,0.2401285583103765,,3.805097625196094,83.1825782456147
2023-02-13 05:00:00+00:00,27.01,27.535,26.56,27.18,203915,3657,27.153496,0.07007874015748028,0.23545454545454536,,1.5551298397439803,83.67674224058777
2023-02-14 05:00:00+00:00,27.11,27.4982,26.62,26.7,296288,4960,26.870896,0.015595283377710212,0.20596205962059622,0.5505226480836238,2.259599882098249,76.81354483590015
