timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-11 04:00:00+00:00,14.75,14.8099,14.65,14.7,60713,378,14.733415,-0.07605279698302958,0.01730103806228378,,0.5399400533634549,37.91577545664432,AVK
2022-04-12 04:00:00+00:00,14.73,14.99,14.71,14.96,100377,591,14.849689,-0.0317152103559869,0.021857923497267784,,0.8926846430988999,43.28679055933233,AVK
2022-04-13 04:00:00+00:00,14.89,15.01,14.7818,14.97,86007,451,14.925062,-0.008609271523178696,0.009440323668240103,,0.7648876545324834,43.4892869260975,AVK
2022-04-14 04:00:00+00:00,15.06,15.0893,14.85,14.94,73562,430,14.945462,-0.0040000000000000036,-0.022251308900523514,,0.6542103043091673,42.99333443330821,AVK
2022-04-18 04:00:00+00:00,14.96,15.03,14.888,14.97,72603,382,14.965121,0.01217038539553772,-0.06378986866791747,,0.6456816117527864,43.68495344277714,AVK
2022-04-19 04:00:00+00:00,14.93,15.09,14.9,15.04,53953,322,15.01331,0.023129251700680253,-0.0505050505050505,,0.4798212194936584,45.35099194819774,AVK
2022-04-20 04:00:00+00:00,15.1,15.19,14.9801,15.09,77977,522,15.08119,0.008689839572192382,-0.05391849529780557,,0.6934743060155506,46.56697356139455,AVK
2022-04-21 04:00:00+00:00,15.15,15.2,14.75,14.77,118843,655,14.957357,-0.013360053440213848,-0.06222222222222229,,1.056908664731986,40.375088706665295,AVK
2022-04-22 04:00:00+00:00,14.75,14.86,14.535,14.57,65748,466,14.661885,-0.02476572958500667,-0.06781829814459372,,0.5847179126141095,37.05845950152696,AVK
2022-04-25 04:00:00+00:00,14.52,14.62,14.38,14.56,87889,481,14.511311,-0.0273881095524382,-0.06546854942233626,,0.7816248801749327,36.89526379131032,AVK
2022-04-26 04:00:00+00:00,14.55,14.61,14.28,14.3,90284,624,14.477303,-0.049202127659574324,-0.06961613532856203,,0.8029243782693355,32.845287543008446,AVK
2022-04-27 04:00:00+00:00,14.31,14.49,14.16,14.18,68748,436,14.298514,-0.06030483764082173,-0.08634020618556704,,0.6113978684734866,31.145963477315377,AVK
2022-04-28 04:00:00+00:00,14.33,14.55,14.239,14.49,111934,880,14.434548,-0.018957345971563955,-0.06876606683804631,,0.9954647263878406,39.80951763461423,AVK
2022-04-29 04:00:00+00:00,14.54,14.68,14.35,14.4,68772,492,14.511717,-0.011667810569663706,-0.08045977011494254,,0.6116113081203617,38.30269705318967,AVK
2022-05-02 04:00:00+00:00,14.35,14.5,14.165,14.31,84097,545,14.32061,-0.01717032967032972,-0.09315589353612164,,0.74790141596868,36.802538749650196,AVK
2022-05-03 04:00:00+00:00,14.39,14.54,14.2795,14.38,57461,365,14.430098,0.005594405594405494,-0.09616593337523571,,0.51101898121189,38.809916000119976,AVK
2022-05-04 04:00:00+00:00,14.35,14.59,14.25,14.53,95507,634,14.386958,0.024682651622002894,-0.059546925566343,,0.849374181420511,42.988863962723165,AVK
2022-05-05 04:00:00+00:00,14.51,14.7,14.12,14.29,135385,870,14.289409,-0.013802622498274797,-0.05364238410596034,,1.2040219413405917,38.46269939447944,AVK
2022-05-06 04:00:00+00:00,14.28,14.42,14.0699,14.18,87063,564,14.18933,-0.015277777777777835,-0.05466666666666664,,0.7742789989949842,36.56259479877968,AVK
2022-05-09 04:00:00+00:00,14.05,14.155,13.22,13.28,189970,1050,13.600896,-0.07197763801537393,-0.10209601081812036,,1.6894637382019588,25.47412654899468,AVK
2022-05-10 04:00:00+00:00,13.48,13.6386,13.0747,13.15,95875,614,13.356855,-0.08553546592489569,-0.1054421768707482,,0.8526469226725947,24.326502229888863,AVK
2022-05-11 04:00:00+00:00,13.09,13.405,13.0,13.03,164445,1326,13.159418,-0.10323468685478321,-0.1290106951871659,,1.4624617804317583,23.283761908194307,AVK
2022-05-12 04:00:00+00:00,12.86,12.91,12.43,12.56,168487,896,12.664628,-0.12106368089573116,-0.1609886439545758,,1.4984085742929592,19.718637445815425,AVK
2022-05-13 04:00:00+00:00,12.61,13.25,12.61,12.92,113491,772,12.942883,-0.08885754583921013,-0.1352074966532798,,1.0093116234788573,28.721293947496175,AVK
2022-05-16 04:00:00+00:00,12.9,13.14,12.8101,12.84,103850,548,12.908995,-0.033132530120481896,-0.14228456913827658,,0.9235711386654389,27.970655577698412,AVK
2022-05-17 04:00:00+00:00,12.96,13.2,12.8864,13.16,105956,630,13.025476,0.0007604562737641984,-0.12499999999999989,,0.9423004676787217,35.25933107828819,AVK
2022-05-18 04:00:00+00:00,13.18,13.18,12.88,12.9,80104,419,12.991315,-0.009976976208748933,-0.14512922465208744,,0.712390394719849,32.391350160771985,AVK
2022-05-19 04:00:00+00:00,12.84,13.26,12.84,13.1,66381,453,13.078298,0.04299363057324834,-0.11306702775897093,,0.5903473833004381,36.65936510866671,AVK
2022-05-20 04:00:00+00:00,13.22,13.26,12.92,13.09,86182,438,13.070065,0.013157894736842035,-0.10157858613589565,,0.766443985290947,36.53517427576567,AVK
2022-05-23 04:00:00+00:00,13.16,13.33,13.055,13.17,89251,347,13.175713,0.025700934579439227,-0.09546703296703296,,0.7937375801350899,38.33494987570082,AVK
2022-05-24 04:00:00+00:00,13.15,13.225,12.97,13.12,101719,510,13.078504,-0.003039513677811634,-0.08251748251748259,,0.9046194766866613,37.61693510825773,AVK
2022-05-25 04:00:00+00:00,13.09,13.25,13.07,13.25,72558,290,13.138487,0.027131782945736482,-0.06558533145275036,,0.6452814124148957,40.72553039805823,AVK
2022-05-26 04:00:00+00:00,13.27,13.66,13.27,13.51,118734,562,13.460626,0.03129770992366421,-0.06763285024154597,,1.0559392930024287,46.47071034553309,AVK
2022-05-27 04:00:00+00:00,13.63,13.98,13.6296,13.95,95038,514,13.819658,0.06569900687547747,-0.03125000000000011,,0.8452032149878285,54.50682648709852,AVK
2022-05-31 04:00:00+00:00,14.22,14.2794,13.95,14.14,133370,606,14.100179,0.07365223993925585,-0.01187980433263447,,1.18610190432171,57.475609331267805,AVK
2022-06-01 04:00:00+00:00,14.19,14.23,13.74,13.79,99083,608,13.893943,0.05106707317073167,-0.041029207232267106,,0.8811766888048886,50.88774655113556,AVK
2022-06-02 04:00:00+00:00,13.9,14.05,13.79,14.03,97793,444,13.944361,0.05886792452830192,-0.0344115622849277,,0.8697043077853565,54.72033386012525,AVK
2022-06-03 04:00:00+00:00,13.9,14.04,13.8,13.82,97342,649,13.915064,0.022945965951147285,-0.032890132960111895,,0.8656934210878301,50.97209373869639,AVK
2022-06-06 04:00:00+00:00,13.93,14.24,13.82,13.85,61311,341,14.005615,-0.007168458781361964,-0.023272214386459766,,0.5452582578980908,51.4833703588626,AVK
2022-06-07 04:00:00+00:00,13.91,14.35,13.86,14.26,98649,668,14.199301,0.008486562942008335,0.0737951807228916,,0.8773169885238987,57.93901106626047,AVK
2022-06-08 04:00:00+00:00,14.23,14.35,14.1101,14.29,76722,409,14.22837,0.0362581580855692,0.08669201520912528,,0.6823131911477112,58.375446891712336,AVK
2022-06-09 04:00:00+00:00,14.27,14.65,13.96,13.98,89244,540,14.315352,-0.0035637918745544672,0.07290867229470455,,0.7936753269047514,52.3326404480345,AVK
2022-06-10 04:00:00+00:00,13.9,14.3272,13.86,13.9,110434,715,14.066605,0.005788712011577379,0.1066878980891719,,0.9821247484581519,50.86919575750931,AVK
2022-06-13 04:00:00+00:00,13.82,13.88,13.01,13.1,117407,612,13.378347,-0.054151624548736454,0.01393188854489158,,1.0441378591939643,39.0954518337402,AVK
2022-06-14 04:00:00+00:00,13.0,13.26,12.61,12.68,144102,740,12.814695,-0.1107994389901823,-0.012461059190031154,,1.2815449997493218,34.57146359675136,AVK
2022-06-15 04:00:00+00:00,12.88,12.9999,12.61,12.83,101454,540,12.764675,-0.10216934919524134,-0.025075987841945313,,0.9022627472524164,37.3593688317474,AVK
2022-06-16 04:00:00+00:00,12.53,12.6919,11.74,11.75,218727,1100,12.15437,-0.15951359084406302,-0.08914728682170547,,1.9452089017513283,28.081499105237274,AVK
2022-06-17 04:00:00+00:00,11.84,12.31,11.83,12.06,84943,421,12.053075,-0.13237410071942446,-0.07938931297709917,,0.7554251635210243,33.20881976906336,AVK
2022-06-21 04:00:00+00:00,12.12,12.7,12.02,12.02,105393,545,12.23655,-0.08244274809160301,-0.08174178762414064,,0.9372935292957786,32.88305434752066,AVK
2022-06-22 04:00:00+00:00,11.9,12.21,11.8597,11.98,63624,251,12.012512,-0.05520504731861198,-0.09035687167805617,,0.5658285038656705,32.539302950646814,AVK
2022-06-23 04:00:00+00:00,11.96,12.02,11.72,11.93,150922,911,11.856031,-0.07014809041309433,-0.09070121951219512,,1.342197432736306,32.0877524621522,AVK
2022-06-24 04:00:00+00:00,12.07,12.3,12.07,12.18,105289,555,12.186779,0.03659574468085114,-0.08075471698113212,,0.9363686241593201,36.809518088421825,AVK
2022-06-27 04:00:00+00:00,12.28,12.29,12.16,12.2,122268,509,12.211669,0.011608623548921893,-0.09696521095484834,,1.087368281004775,37.185778886222586,AVK
2022-06-28 04:00:00+00:00,12.25,12.31,11.93,11.95,122963,712,12.091222,-0.005823627287853572,-0.14336917562724016,,1.0935491374455306,34.426327797471615,AVK
2022-06-29 04:00:00+00:00,11.95,12.16,11.95,12.11,63150,338,12.074218,0.01085141903171949,-0.1435643564356437,,0.561613070839889,37.61696185824094,AVK
2022-06-30 04:00:00+00:00,12.09,12.15,11.8601,12.05,84287,485,12.043272,0.010058675607711676,-0.12617839013778087,,0.7495911465064405,36.89203194800445,AVK
2022-07-01 04:00:00+00:00,12.04,12.21,12.01,12.21,86065,432,12.134627,0.0024630541871921707,-0.12972202423378465,,0.7654034670124313,40.2014842227008,AVK
2022-07-05 04:00:00+00:00,12.28,12.5,12.085,12.5,162939,646,12.28171,0.024590163934426368,-0.09551374819102754,,1.449068442590351,45.7541454698934,AVK
2022-07-06 04:00:00+00:00,12.58,12.75,12.45,12.65,137912,971,12.577705,0.05857740585774063,-0.08664259927797824,,1.226495357492807,48.42194785105786,AVK
2022-07-07 04:00:00+00:00,12.66,12.96,12.63,12.9,123632,742,12.797197,0.06523534269199027,-0.09537166900420757,,1.099498767602172,52.605529147134135,AVK
2022-07-08 04:00:00+00:00,12.94,13.25,12.94,13.21,126253,721,13.135226,0.0962655601659752,-0.07557732680195928,,1.1228081557046476,57.237374069219186,AVK
2022-07-11 04:00:00+00:00,13.25,13.43,13.06,13.32,78179,439,13.220409,0.09090909090909083,-0.047210300429184504,,0.6952707563767486,58.77688512082299,AVK
2022-07-12 04:00:00+00:00,13.29,13.44,13.1036,13.2,105137,643,13.27305,0.05600000000000005,-0.05035971223021585,,0.9350168397291116,56.391780171567,AVK
2022-07-13 04:00:00+00:00,13.16,13.16,12.7,12.98,76080,574,12.955766,0.026086956521739202,-0.009160305343511421,,0.6766036805938045,52.20893420097346,AVK
2022-07-14 04:00:00+00:00,12.78,12.96,12.6807,12.83,73930,375,12.800353,-0.005426356589147363,0.011829652996845352,,0.6574830455612508,49.51229769034428,AVK
2022-07-15 04:00:00+00:00,13.04,13.19,12.975,13.19,65136,325,13.114283,-0.0015140045420137804,0.028059236165237644,,0.5792752016187966,55.458483874067014,AVK
2022-07-18 04:00:00+00:00,13.3,13.3,12.755,12.8,164201,850,12.940702,-0.03903903903903905,0.08936170212765959,,1.460291810688529,48.758821911950264,AVK
2022-07-19 04:00:00+00:00,12.9,12.93,12.58,12.86,240380,1401,12.815957,-0.025757575757575757,0.06633499170812596,,2.137775929825693,49.76429108479404,AVK
2022-07-20 04:00:00+00:00,13.04,13.09,12.85,12.93,83539,448,12.966898,-0.0038520801232666546,0.07570715474209644,,0.7429389441788358,50.97298566044501,AVK
2022-07-21 04:00:00+00:00,12.97,13.1,12.84,12.89,140181,639,12.983392,0.004676539360872978,0.07595993322203665,,1.246674297441116,50.2292689666078,AVK
2022-07-22 04:00:00+00:00,12.95,13.08,12.6,12.64,111802,578,12.795502,-0.04169825625473833,0.059513830678960655,,0.9942908083300279,45.73762082429314,AVK
2022-07-25 04:00:00+00:00,12.78,12.95,12.6849,12.75,104280,693,12.808502,-0.00390625,0.046798029556650356,,0.9273952656719496,47.94339998759,AVK
2022-07-26 04:00:00+00:00,12.69,12.77,12.5601,12.6,81798,657,12.647328,-0.02021772939346811,0.032786885245901676,,0.7274556764617773,45.24259068451105,AVK
2022-07-27 04:00:00+00:00,12.64,12.8865,12.64,12.85,64254,375,12.734046,-0.006187161639597871,0.07531380753138084,,0.5714312945961397,50.27076476318433,AVK
2022-07-28 04:00:00+00:00,12.9,13.23,12.8953,13.17,73576,406,13.078934,0.02172226532195487,0.08753096614368294,,0.6543348107698443,55.85819545077636,AVK
2022-07-29 04:00:00+00:00,13.36,13.6392,13.215,13.55,121983,689,13.498462,0.071993670886076,0.12448132780082988,,1.0848336851981342,61.403959893995484,AVK
2022-08-01 04:00:00+00:00,13.6,14.0,13.6,13.85,194449,968,13.844928,0.08627450980392148,0.13431613431613432,,1.729296912300009,65.12874525263548,AVK
2022-08-02 04:00:00+00:00,13.9,14.0,13.7601,13.89,115210,907,13.910067,0.10238095238095246,0.11119999999999997,,1.0245992381862803,65.6053656444762,AVK
2022-08-03 04:00:00+00:00,14.06,14.285,14.0529,14.24,127681,717,14.180443,0.108171206225681,0.12569169960474302,,1.1355078146937112,69.5297681155105,AVK
2022-08-04 04:00:00+00:00,14.26,14.26,13.78,13.78,304067,1499,13.926919,0.046317388003037196,0.06821705426356584,,2.70416471276441,59.862339000956545,AVK
2022-08-05 04:00:00+00:00,13.84,14.0827,13.7801,13.87,57162,344,13.852877,0.023616236162361526,0.049962149886449536,,0.5083598789445721,61.00474721341121,AVK
2022-08-08 04:00:00+00:00,13.97,14.12,13.9,14.03,89609,560,14.016311,0.012996389891696714,0.05330330330330324,,0.7969213882009756,63.01986266060071,AVK
2022-08-09 04:00:00+00:00,14.06,14.21,13.97,14.1,115082,646,14.054967,0.015118790496760237,0.06818181818181812,,1.023460893402947,63.89882895712384,AVK
2022-08-10 04:00:00+00:00,14.3,14.71,14.2096,14.6,107504,671,14.558354,0.02528089887640439,0.1248073959938365,,0.9560673249021603,69.47912599141858,AVK
2022-08-11 04:00:00+00:00,14.94,14.9911,14.54,14.59,103222,550,14.764055,0.05878084179970977,0.13717848791893994,,0.9179861345722092,69.2485778821125,AVK
2022-08-12 04:00:00+00:00,14.55,14.71,14.3504,14.7,55828,340,14.616641,0.05984138428262442,0.11448066717210015,,0.4964961919057691,70.41164662341953,AVK
2022-08-15 04:00:00+00:00,14.66,14.69,14.535,14.69,68888,358,14.637159,0.04704205274411977,0.14765624999999982,,0.6126429330802576,70.15188706632777,AVK
2022-08-16 04:00:00+00:00,14.67,14.67,14.28,14.39,79244,475,14.41678,0.020567375886524797,0.11897356143079318,,0.7047421407068275,62.68105045224336,AVK
2022-08-17 04:00:00+00:00,14.34,14.37,13.95,14.1,91637,579,14.122638,-0.03424657534246578,0.09048723897911826,,0.8149570383619146,56.42548454091406,AVK
2022-08-18 04:00:00+00:00,14.05,14.29,13.99,14.03,55679,359,14.123537,-0.03838245373543525,0.08844065166795967,,0.4951710874314201,54.998670882338175,AVK
2022-08-19 04:00:00+00:00,14.02,14.1183,13.95,14.01,99500,408,14.040132,-0.04693877551020409,0.10838607594936711,,0.884885202669342,54.574056368231695,AVK
2022-08-22 04:00:00+00:00,13.91,13.98,13.7,13.78,87716,405,13.807161,-0.06194690265486724,0.08078431372549022,,0.7800863360537086,49.81135330657002,AVK
2022-08-23 04:00:00+00:00,13.79,13.88,13.5,13.57,123396,576,13.644247,-0.05698401667824882,0.07698412698412693,,1.0973999444079008,45.87478781520447,AVK
2022-08-24 04:00:00+00:00,13.57,13.86,13.5,13.64,103996,514,13.655648,-0.03262411347517724,0.06147859922178989,,0.9248695631839285,47.367936198843125,AVK
2022-08-25 04:00:00+00:00,13.79,13.82,13.56,13.66,78852,519,13.67879,-0.026372059871703435,0.03720577069096431,,0.7012559598078689,47.81093192610145,AVK
2022-08-26 04:00:00+00:00,13.72,13.72,13.38,13.38,53525,397,13.519299,-0.044967880085653,-0.012546125461254554,,0.4760148791243873,42.42694916900571,AVK
2022-08-29 04:00:00+00:00,13.38,13.44,13.2506,13.36,45965,353,13.361887,-0.030478955007256836,-0.035379061371841214,,0.4087813903587568,42.062590493294145,AVK
2022-08-30 04:00:00+00:00,13.41,13.43,13.1,13.15,73636,374,13.204123,-0.03095062638172441,-0.05327573794096474,,0.6548684098870319,38.33946760208596,AVK
2022-08-31 04:00:00+00:00,13.27,13.4,13.09,13.12,72540,379,13.227481,-0.0381231671554253,-0.07865168539325851,,0.6451213326797394,37.8243931983632,AVK
2022-09-01 04:00:00+00:00,13.11,13.35,13.0004,13.16,88935,501,13.134232,-0.03660322108345537,-0.04499274310595058,,0.7909272914512355,39.00110279177097,AVK
2022-09-02 04:00:00+00:00,13.18,13.27,12.9,12.94,63439,483,13.06588,-0.03288490284005985,-0.06705118961788026,,0.5641832399210089,35.06985348619068,AVK
2022-09-06 04:00:00+00:00,13.03,13.0719,12.92,13.0,54523,266,12.995882,-0.026946107784431073,-0.0734141126158232,,0.48489041110694003,36.93684626170221,AVK
2022-09-07 04:00:00+00:00,13.08,13.25,12.9001,13.19,75773,533,13.072245,0.003041825095057016,-0.06453900709219862,,0.6738734317775282,42.5684705176066,AVK
2022-09-08 04:00:00+00:00,13.19,13.2913,13.05,13.19,109482,526,13.204704,0.005335365853658569,-0.09657534246575339,,0.9736583091321096,42.5684705176066,AVK
2022-09-09 04:00:00+00:00,13.33,13.56,13.33,13.52,66258,351,13.470076,0.027355623100303816,-0.07333790267306373,,0.5892535051102037,51.32434445074888,AVK
2022-09-12 04:00:00+00:00,13.62,13.7782,13.4358,13.54,70387,307,13.528381,0.04636785162287471,-0.07891156462585036,,0.6259740176913264,51.80392496459765,AVK
2022-09-13 04:00:00+00:00,13.3,13.41,13.105,13.15,67768,464,13.205076,0.011538461538461497,-0.10483321987746763,,0.6026824162260902,42.92298505827813,AVK
2022-09-14 04:00:00+00:00,13.04,13.1419,12.9754,13.1,50102,310,13.080879,-0.006823351023502622,-0.0896455872133427,,0.4455730494888379,41.93051694331273,AVK
2022-09-15 04:00:00+00:00,13.11,13.1486,12.96,12.99,38740,244,13.042194,-0.015163002274450332,-0.0787234042553191,,0.3445271633307569,39.752798555889186,AVK
2022-09-16 04:00:00+00:00,12.88,12.9338,12.76,12.85,62170,323,12.813547,-0.04955621301775148,-0.08410548823948683,,0.5528976185924924,37.11103126715186,AVK
2022-09-19 04:00:00+00:00,12.72,12.735,12.55,12.7,55504,334,12.612582,-0.06203840472673561,-0.09350463954318344,,0.4936147566729564,34.468064772757245,AVK
2022-09-20 04:00:00+00:00,12.66,12.66,12.4,12.45,43545,238,12.476458,-0.05323193916349822,-0.09651669085631354,,0.3872595592988593,30.561486408106912,AVK
2022-09-21 04:00:00+00:00,12.43,12.74,12.18,12.18,77959,622,12.357803,-0.07022900763358775,-0.10243183492999264,,0.6933142262803943,27.002024092222687,AVK
2022-09-22 04:00:00+00:00,12.12,12.12,11.88,11.92,120092,628,11.948956,-0.08237105465742878,-0.12609970674486803,,1.0680164196881068,24.09211679595343,AVK
2022-09-23 04:00:00+00:00,11.77,11.8331,11.21,11.37,231780,1085,11.410998,-0.11517509727626463,-0.1676427525622255,,2.061293389695478,19.343282353035136,AVK
2022-09-26 04:00:00+00:00,11.2,11.33,10.91,10.99,167175,827,11.09408,-0.13464566929133848,-0.17862481315396117,,1.4867405402637914,16.869209959169027,AVK
2022-09-27 04:00:00+00:00,11.04,11.16,10.62,10.69,245797,1236,10.803096,-0.14136546184738952,-0.19985029940119758,,2.185951036789108,15.214704874410728,AVK
2022-09-28 04:00:00+00:00,10.7,11.06,10.69,11.0,167338,660,10.880407,-0.09688013136288998,-0.16349809885931565,,1.4881901511988176,23.557877374967678,AVK
2022-09-29 04:00:00+00:00,10.91,10.99,10.67,10.7,123096,712,10.787377,-0.1023489932885907,-0.18445121951219512,,1.0947319488219631,21.366632051435463,AVK
2022-09-30 04:00:00+00:00,10.66,10.82,10.56,10.63,154563,697,10.685376,-0.0650835532102022,-0.1922492401215805,,1.37457800583097,20.87863366244811,AVK
2022-10-03 04:00:00+00:00,10.65,10.86,10.65,10.79,118964,603,10.774743,-0.018198362147406777,-0.16615146831530148,,1.057984756284981,25.090052503606795,AVK
2022-10-04 04:00:00+00:00,11.01,11.37,10.91,11.29,171112,1021,11.238359,0.05612722170252571,-0.1315384615384616,,1.5217535356699141,36.47017687875396,AVK
2022-10-05 04:00:00+00:00,11.22,11.46,11.12,11.4,121251,719,11.313106,0.036363636363636376,-0.1357088703563305,,1.078323775968446,38.67734703492822,AVK
2022-10-06 04:00:00+00:00,11.4,11.45,11.31,11.37,104529,407,11.389604,0.06261682242990663,-0.13798332069749808,,0.929609702008278,38.28666899008661,AVK
2022-10-07 04:00:00+00:00,11.29,11.3199,11.02,11.09,156757,717,11.164201,0.043273753527751646,-0.1797337278106509,,1.3940899468827945,34.757796068894145,AVK
2022-10-10 04:00:00+00:00,11.14,11.14,10.86,10.96,128471,562,10.942648,0.0157553290083412,-0.19054652880354495,,1.142533536403347,33.22655437197166,AVK
2022-10-11 04:00:00+00:00,10.86,10.915,10.71,10.74,114088,539,10.81543,-0.04871567759078821,-0.18326996197718637,,1.0146209346948734,30.75710049265799,AVK
2022-10-12 04:00:00+00:00,10.68,10.77,10.65,10.71,87989,500,10.711934,-0.06052631578947365,-0.182442748091603,,0.782514212036912,30.425030303625395,AVK
2022-10-13 04:00:00+00:00,10.43,10.77,10.35,10.61,161731,708,10.589223,-0.06684256816182932,-0.18321785989222483,,1.4383253136976417,29.289849429130182,AVK
2022-10-14 04:00:00+00:00,10.65,10.71,10.39,10.43,82224,432,10.523149,-0.05951307484220014,-0.18832684824902723,,0.7312442301938088,27.314327958330047,AVK
2022-10-17 04:00:00+00:00,10.58,10.76,10.56,10.56,117698,560,10.639973,-0.03649635036496357,-0.16850393700787392,,1.0467258149123237,30.937289822896226,AVK
