timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,12.0,12.16,12.0,12.02,15984,38,12.018221,-0.018775510204081636,-0.022000911280348978,,0.6697399372091265,34.731428543364
2022-10-28 04:00:00+00:00,12.0,12.14,12.0,12.03,18932,106,12.067597,-0.003314001657000909,-0.03913738019169333,,0.7932630437464454,35.04845558212644
2022-10-31 04:00:00+00:00,12.0699,12.0699,12.0,12.03,12099,24,12.025714,0.0151898734177216,-0.05126182965299686,,0.5069559246930193,35.04845558212643
2022-11-01 04:00:00+00:00,12.14,12.1899,11.8,12.0,39955,175,12.007309,0.008403361344537785,-0.07192575406032475,,1.6741403397892047,34.46598563720898
2022-11-02 04:00:00+00:00,11.99,12.03,11.8,11.95,20165,102,11.957466,-0.001670843776107045,-0.10820895522388063,,0.8449265411550323,33.46767965880534
2022-11-03 04:00:00+00:00,11.88,12.0,11.86,11.88,16846,75,11.942312,-0.011647254575707033,-0.10339622641509427,,0.7058582946837428,32.067292927204115
2022-11-04 04:00:00+00:00,11.94,11.94,11.7499,11.75,18911,92,11.839977,-0.023275145469659142,-0.12378821774794935,,0.7923831301652772,29.590947361400094
2022-11-07 05:00:00+00:00,11.73,11.8854,11.71,11.71,17513,98,11.759475,-0.026600166251038893,-0.12153038259564886,,0.733806026047512,28.85264226974406
2022-11-08 05:00:00+00:00,11.78,11.79,11.69,11.7,15256,74,11.729345,-0.025000000000000022,-0.12359550561797761,,0.6392362663952974,28.660120564770047
2022-11-09 05:00:00+00:00,11.68,11.7,11.55,11.61,62636,102,11.579432,-0.028451882845188292,-0.12706766917293244,,2.6244889080975256,26.919183077746577
2022-11-10 05:00:00+00:00,11.79,11.91,11.62,11.76,44773,200,11.752298,-0.010101010101010166,-0.11910112359550562,,1.876017655697211,34.10373065347572
2022-11-11 05:00:00+00:00,11.71,11.85,11.67,11.75,19798,102,11.750248,0.0,-0.04471544715447162,,0.8295490038079508,33.864709241778776
2022-11-14 05:00:00+00:00,11.72,11.72,11.64,11.71,10896,38,11.693217,0.0,-0.06544293695131675,,0.45654944668610126,32.87225811199968
2022-11-15 05:00:00+00:00,11.76,11.76,11.592,11.72,30448,159,11.700938,0.0017094017094019254,-0.0616493194555644,,1.2757908914003682,33.39776123234021
2022-11-16 05:00:00+00:00,11.66,11.81,11.66,11.81,29493,157,11.772933,0.017226528854435985,-0.048348106365833976,,1.2357757737805786,38.094834581842704
2022-11-17 05:00:00+00:00,11.75,11.87,11.7,11.76,37598,171,11.783745,0.0,-0.040000000000000036,,1.5753805154647609,36.55253686236763
2022-11-18 05:00:00+00:00,11.8,11.83,11.65,11.7,30284,125,11.708893,-0.004255319148936176,-0.030654515327257714,,1.268919185337912,34.735190369721394
2022-11-21 05:00:00+00:00,11.72,11.87,11.72,11.87,25066,106,11.802372,0.013663535439794927,0.0016877637130801038,,1.0502816107409887,43.33205402497578
2022-11-22 05:00:00+00:00,11.83,12.0,11.83,11.965,22515,61,11.965878,0.020904436860068154,0.00546218487394956,,0.94339306095242,47.494291488430534
2022-11-23 05:00:00+00:00,12.01,12.06,11.87,11.94,51964,244,11.973409,0.01100762066045724,-0.0025062656641604564,,2.1773252062772177,46.52582509889154
2022-11-25 05:00:00+00:00,11.95,11.96,11.88,11.92,12185,33,11.922658,0.013605442176870763,-0.008319467554076532,,0.5105593803111366,45.722579174127034
2022-11-28 05:00:00+00:00,11.93,11.96,11.76,11.81,59489,244,11.852882,0.00940170940170959,-0.018287614297589294,,2.4926275728624705,41.480792130798754
2022-11-29 05:00:00+00:00,11.8,11.84,11.7,11.8,58059,235,11.773871,-0.005897219882055493,-0.019118869492934176,,2.4327096480495918,41.10742983106091
2022-11-30 05:00:00+00:00,11.82,11.94,11.78,11.92,43389,160,11.861675,-0.003760969494358557,-0.00666666666666671,,1.8180271606335578,47.243943118941075
2022-12-01 05:00:00+00:00,11.99,12.07,11.98,12.05,27859,151,12.02855,0.009212730318258089,0.008368200836820217,,1.1673101170363522,52.962097871770695
2022-12-02 05:00:00+00:00,11.96,12.06,11.92,12.04,24627,94,12.000618,0.010067114093959662,0.013468013468013407,,1.0318872268299022,52.49078642525706
2022-12-05 05:00:00+00:00,12.03,12.042,11.97,12.01,24600,100,12.001399,0.016934801016087908,0.02212765957446816,,1.0307559093684004,51.02381493832302
2022-12-06 05:00:00+00:00,12.04,12.09,11.98,12.0085,12900,67,12.04014,0.01766949152542363,0.02549103330486746,,0.5405183427175758,50.947147111935564
2022-12-07 05:00:00+00:00,11.95,12.085,11.95,12.03,16774,41,12.031953,0.009228187919463116,0.028205128205128105,,0.7028414481197377,52.05907974109023
2022-12-08 05:00:00+00:00,12.02,12.06,11.81,11.85,62091,217,11.906581,-0.016597510373444035,0.02067183462532296,,2.601653055633876,43.22488820487622
2022-12-09 05:00:00+00:00,11.86,11.88,11.7786,11.81,16727,51,11.835825,-0.019102990033222467,0.004251700680272252,,0.70087211772379,41.53799337690598
2022-12-12 05:00:00+00:00,11.79,11.89,11.51,11.55,102053,267,11.642241,-0.03830141548709398,-0.017021276595744594,,4.276086699950136,32.62533681425059
2022-12-13 05:00:00+00:00,11.73,11.765,11.5424,11.58,58903,198,11.619601,-0.03568305783403425,-0.01110162254483349,,2.4680737938832067,34.37503575558221
2022-12-14 05:00:00+00:00,11.59,11.59,11.47,11.49,17838,108,11.519437,-0.04488778054862841,-0.019624573378839605,,0.7474237362322571,31.714152784708915
2022-12-15 05:00:00+00:00,11.45,11.5434,11.4,11.46,42736,110,11.46157,-0.032911392405063244,-0.029635901778154117,,1.7906660383239008,30.85672822399839
2022-12-16 05:00:00+00:00,11.45,11.45,11.37,11.39,28885,86,11.409584,-0.035563082133784896,-0.03146258503401356,,1.2103001805734246,28.89378088301825
2022-12-19 05:00:00+00:00,11.32,11.4291,11.32,11.34,13930,66,11.370474,-0.0181818181818183,-0.03076923076923077,,0.5836760088415373,27.545838235437387
2022-12-20 05:00:00+00:00,11.34,11.37,11.26,11.28,24604,120,11.309979,-0.02590673575129543,-0.049705139005897236,,1.0309235119552895,25.97957412637196
2022-12-21 05:00:00+00:00,11.37,11.37,11.25,11.32,37507,143,11.307557,-0.014795474325500435,-0.05390722941913917,,1.5715675566130323,28.882775924693544
2022-12-22 05:00:00+00:00,11.44,11.44,11.25,11.29,61572,242,11.3292,-0.014834205933682565,-0.05443886097152428,,2.579906619985006,27.99589374614261
2022-12-23 05:00:00+00:00,11.34,11.34,11.27,11.3,54105,191,11.296776,-0.007901668129938533,-0.052013422818791843,,2.2670344909096465,28.78092465517924
2022-12-27 05:00:00+00:00,11.12,11.31,11.11,11.21,95559,244,11.193372,-0.011463844797177991,-0.05080440304826417,,4.003983900135568,26.03027406696744
2022-12-28 05:00:00+00:00,11.26,11.28,11.17,11.22,91477,271,11.221004,-0.005319148936170137,-0.04915254237288136,,3.832945460215169,26.866624862109557
2022-12-29 05:00:00+00:00,11.2192,11.28,11.2178,11.26,41996,187,11.260493,-0.005300353356890497,-0.05536912751677858,,1.7596595597494042,30.263199463061007
2022-12-30 05:00:00+00:00,11.23,11.3022,11.16,11.16,101860,279,11.220595,-0.011514614703277193,-0.0738589211618258,,4.267999875132734,26.899656583723345
2023-01-03 05:00:00+00:00,11.22,11.34,11.22,11.32,27417,91,11.297815,0.001769911504424737,-0.05980066445182719,,1.148790031185099,38.64888289673477
2023-01-04 05:00:00+00:00,11.29,11.35,11.27,11.3,26411,95,11.320664,0.00802854594112401,-0.0591174021648625,,1.1066379805824724,37.83037071826044
2023-01-05 05:00:00+00:00,11.32,11.32,11.22,11.26,15447,106,11.249973,0.0035650623885916666,-0.062330848981971054,,0.6472392899192553,36.18003659031089
2023-01-06 05:00:00+00:00,11.28,11.39,11.2747,11.29,33271,213,11.317735,0.002664298401420906,-0.06151288445552783,,1.3940764170974003,38.352211205570235
2023-01-09 05:00:00+00:00,11.31,11.59,11.31,11.52,95639,484,11.441724,0.032258064516129004,-0.027848101265822822,,4.007335951873351,51.87582464871715
2023-01-10 05:00:00+00:00,11.5758,11.64,11.48,11.59,68817,152,11.557839,0.023851590106007015,-0.018628281117696877,,2.8834768054880167,55.10386591833838
2023-01-11 05:00:00+00:00,11.62,11.81,11.62,11.72,16875,95,11.714146,0.03716814159292037,0.014718614718614687,,0.7070734134386892,60.41445180647176
2023-01-12 05:00:00+00:00,11.72,11.82,11.7,11.82,28982,217,11.746823,0.04973357015985802,0.020725388601036343,,1.214364543305487,63.947208431973976
2023-01-13 05:00:00+00:00,11.74,11.8,11.53,11.71,22677,149,11.698931,0.03720106288751124,0.019147084421235805,,0.9501809657214315,57.83312851774978
2023-01-17 05:00:00+00:00,11.72,11.75,11.7,11.7,11783,86,11.72702,0.015625,0.02094240837696315,,0.49371532032877485,57.29679878114222
2023-01-18 05:00:00+00:00,11.84,11.86,11.77,11.86,15402,96,11.807153,0.023295944779982758,0.0412642669007901,,0.6453537608167521,63.18034969565277
2023-01-19 05:00:00+00:00,11.8,11.92,11.8,11.89,21483,125,11.877199,0.014505119453924964,0.04850088183421519,,0.9001515935350141,64.17696469627279
2023-01-20 05:00:00+00:00,11.93,12.02,11.9,12.0,6594,52,11.94684,0.015228426395939021,0.06382978723404253,,0.2762928644867981,67.63607967111338
2023-01-23 05:00:00+00:00,11.94,12.1,11.94,12.0,21162,79,12.023409,0.024765157984628416,0.060070671378091856,,0.886701485937158,67.63607967111338
2023-01-24 05:00:00+00:00,12.0,12.0,11.96,11.98,12508,104,11.980477,0.02393162393162407,0.06111603188662551,,0.524093289202437,66.28639080107938
2023-01-25 05:00:00+00:00,12.0,12.0,11.91,11.95,13649,66,11.943135,0.007588532883642474,0.05752212389380529,,0.571901927112573,64.21635972752345
2023-01-26 05:00:00+00:00,11.93,11.9949,11.93,11.96,8851,51,11.964921,0.005887300252312988,0.06690454950936653,,0.37086262413901266,64.61305677645628
2023-01-27 05:00:00+00:00,11.91,11.95,11.91,11.95,5455,53,11.943274,-0.004166666666666763,0.06506238859180025,,0.22856802787010666,63.850758054741455
2023-01-30 05:00:00+00:00,11.97,12.0,11.95,12.0,4658,52,11.971941,0.0,0.06571936056838368,,0.19517321243243937,66.01004416879196
2023-01-31 05:00:00+00:00,11.99,12.032,11.99,11.99,22833,173,12.010484,0.0008347245409014992,0.07437275985663083,,0.9567174666101091,65.17158110858678
2023-02-01 05:00:00+00:00,11.95,12.14,11.95,12.11,15107,132,12.018376,0.013389121338912124,0.06978798586572421,,0.6329930700336758,70.08252310058661
2023-02-02 05:00:00+00:00,12.08,12.23,12.08,12.15,10115,70,12.210444,0.015886287625417994,0.0752212389380531,,0.42382504159599066,71.52389186771126
2023-02-03 05:00:00+00:00,12.15,12.1627,11.97,12.04,26844,92,12.049589,0.007531380753138084,0.06927175843694489,,1.124780960613225,62.59302778475965
2023-02-06 05:00:00+00:00,12.0357,12.0357,11.94,11.98,24829,108,11.980384,-0.0016666666666665941,0.06111603188662551,,1.0403511574678055,58.315713296796666
2023-02-07 05:00:00+00:00,12.0,12.04,11.94,11.94,5506,30,11.980191,-0.00417014178482078,0.03645833333333326,,0.2307049608529436,55.58847308329325
2023-02-08 05:00:00+00:00,11.9201,12.05,11.9201,12.05,19845,114,12.001152,-0.004954582989264988,0.039689387402933596,,0.8315183342038985,60.99125191607065
2023-02-09 05:00:00+00:00,12.1,12.1,12.0,12.01,4937,39,12.047545,-0.011522633744855959,0.024744027303754246,,0.20686349286795905,58.21774743453494
2023-02-10 05:00:00+00:00,11.995,11.995,11.93,11.93,4753,47,11.963488,-0.009136212624584639,0.009306260575296044,,0.1991537738710572,53.02435220555724
2023-02-13 05:00:00+00:00,12.0099,12.0099,11.93,11.93,6003,29,11.957091,-0.004173622704507607,0.018787361229718025,,0.2515295822739231,53.02435220555724
2023-02-14 05:00:00+00:00,11.94,11.94,11.79,11.86,8397,48,11.877002,-0.00670016750418756,0.013675213675213627,-0.14921090387374458,0.3518397305270918,48.622730259651966
