timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-07 04:00:00+00:00,16.26,16.45,16.0,16.41,244941,4102,16.222796,-0.07288135593220335,-0.07497181510710249,,1.1283889969860654,35.97104045399011
2022-04-08 04:00:00+00:00,16.33,16.53,15.79,15.8,210088,2588,16.065954,-0.08086096567771961,-0.07925407925407923,,0.9678289367594992,31.048337008646076
2022-04-11 04:00:00+00:00,15.63,16.43,15.56,16.32,205595,2738,16.201927,-0.051162790697674376,-0.0365997638724912,,0.9471306797773754,38.744180393251796
2022-04-12 04:00:00+00:00,16.42,16.8,16.37,16.5,213550,2331,16.569629,-0.02193242442205101,-0.03055229142185667,,0.9837776048369782,41.19103874720731
2022-04-13 04:00:00+00:00,16.56,17.14,16.56,16.94,178501,2767,16.962225,0.04761904761904767,-0.03199999999999992,,0.8223146159728656,46.78664293968875
2022-04-14 04:00:00+00:00,17.11,17.53,16.87,16.92,189592,2985,17.076019,0.031078610603290757,-0.023658395845354674,,0.8734083992332117,46.56973808300886
2022-04-18 04:00:00+00:00,16.81,17.09,16.56,16.64,116993,2356,16.732042,0.05316455696202538,-0.029737609329445913,,0.5389608678187431,43.52729940493278
2022-04-19 04:00:00+00:00,16.76,17.46,16.69,17.38,239006,3451,17.198614,0.06495098039215685,0.03267973856209161,,1.1010477650277068,52.38154751503716
2022-04-20 04:00:00+00:00,17.35,17.59,17.18,17.2,87635,1807,17.33795,0.042424242424242475,-0.006354708261120723,,0.4037150568948189,50.31504259263754
2022-04-21 04:00:00+00:00,17.48,17.48,16.62,16.78,121107,2110,16.890142,-0.009445100354191216,-0.04713231118682559,,0.5579131556496929,45.77701570428403
2022-04-22 04:00:00+00:00,16.61,16.84,16.51,16.74,155874,2077,16.721351,-0.010638297872340607,-0.034045008655510633,,0.7180770329026417,45.35743731302775
2022-04-25 04:00:00+00:00,16.63,16.8,16.43,16.54,173888,2648,16.603661,-0.006009615384615419,-0.053775743707093926,,0.8010635455391827,43.224162004328925
2022-04-26 04:00:00+00:00,16.46,16.46,16.03,16.2,140215,2666,16.187435,-0.06789413118527043,-0.08006814310051114,,0.6459394842529473,39.79737995067469
2022-04-27 04:00:00+00:00,16.17,16.25,15.82,16.04,164744,3095,16.063252,-0.06744186046511624,-0.10690423162583529,,0.7589391605303822,38.260172181853406
2022-04-28 04:00:00+00:00,16.08,16.37,15.69,16.19,180028,3052,16.092107,-0.03516090584028608,-0.08891389983117604,,0.8293491671439546,40.5774871265803
2022-04-29 04:00:00+00:00,16.18,16.27,15.68,15.73,142635,2493,15.883995,-0.060334528076463445,-0.11129943502824857,,0.6570878888593883,36.10234973157819
2022-05-02 04:00:00+00:00,15.63,15.94,15.43,15.69,255772,3993,15.706613,-0.05139056831922606,-0.08726003490401402,,1.1782850177680335,35.73330311232311
2022-05-03 04:00:00+00:00,15.67,15.96,15.465,15.7,139795,2823,15.731158,-0.030864197530864224,-0.08720930232558144,,0.6440046371724906,35.90968859425057
2022-05-04 04:00:00+00:00,15.74,15.87,15.31,15.83,287551,2861,15.685069,-0.013092269326683281,-0.06164789567279194,,1.324683840077162,38.28118500464855
2022-05-05 04:00:00+00:00,16.06,16.3,15.0,15.39,262629,2924,15.364119,-0.04941321803582466,-0.048237476808905444,,1.209873699745871,33.731699181434614
2022-05-06 04:00:00+00:00,15.43,15.49,14.28,14.59,286629,3800,14.753055,-0.0724729815638907,-0.11090798293723336,,1.320436390057683,27.36404781388672
2022-05-09 04:00:00+00:00,14.43,14.5699,14.02,14.16,258161,4511,14.278229,-0.09751434034416817,-0.10379746835443038,,1.189290612232822,24.668500484011222
2022-05-10 04:00:00+00:00,14.27,14.75,14.03,14.57,232020,3459,14.358469,-0.07197452229299361,-0.1072303921568627,,1.0688648085894437,31.58835174799444
2022-05-11 04:00:00+00:00,14.66,14.91,14.27,14.48,214694,3114,14.533713,-0.08528111181301323,-0.12242424242424244,,0.9890477597418412,30.916983802611362
2022-05-12 04:00:00+00:00,14.51,14.52,13.8063,14.25,284570,4263,14.13181,-0.07407407407407407,-0.15879574970484067,,1.3109510325846823,29.208492436599116
2022-05-13 04:00:00+00:00,14.54,15.09,14.3,14.86,231972,3063,14.763182,0.018505825908156304,-0.12174940898345166,,1.06864368320882,38.858707030397085
2022-05-16 04:00:00+00:00,14.76,14.97,14.29,14.43,243983,3129,14.570821,0.019067796610169552,-0.1328125,,1.1239757029311188,35.214518261154595
2022-05-17 04:00:00+00:00,14.71,14.96,14.47,14.62,254320,3514,14.703962,0.0034317089910775866,-0.15880322209436137,,1.171595975004169,37.98209358373475
2022-05-18 04:00:00+00:00,14.53,14.58,13.47,13.76,462436,6782,13.881191,-0.04972375690607744,-0.19999999999999996,,2.1303403440430477,31.436045396473446
2022-05-19 04:00:00+00:00,13.78,14.59,13.61,14.38,311223,4787,14.3798,0.009122807017543977,-0.1430274135876043,,1.4337355069547124,39.527656790140185
2022-05-20 04:00:00+00:00,14.63,14.63,14.03,14.35,103584,2271,14.245874,-0.03432032301480481,-0.14277180406212664,,0.4771885713857811,39.28605960036946
2022-05-23 04:00:00+00:00,14.38,14.38,13.7,13.88,170352,2873,13.934854,-0.038115038115038025,-0.1608222490931075,,0.7847739758332424,35.61351610231627
2022-05-24 04:00:00+00:00,13.88,13.88,13.41,13.66,185806,3126,13.633124,-0.06566347469220235,-0.1567901234567901,,0.8559671348365233,34.01080623570708
2022-05-25 04:00:00+00:00,13.64,14.24,13.64,14.15,145720,2208,14.05199,0.02834302325581395,-0.11783042394014953,,0.6712998013432192,40.43995074913677
2022-05-26 04:00:00+00:00,14.28,14.66,14.16,14.49,308067,3975,14.434129,0.007649513212795611,-0.10500308832612726,,1.4191965131787092,44.48182733930638
2022-05-27 04:00:00+00:00,14.8,15.3,14.741,15.26,307890,4202,15.127154,0.06341463414634152,-0.029879211697393604,,1.4183811133376596,52.36577287726328
2022-05-31 04:00:00+00:00,15.3,15.76,15.2279,15.67,276663,3172,15.541017,0.12896253602305463,-0.001274697259400881,,1.274525232905703,55.952570218370504
2022-06-01 04:00:00+00:00,15.81,15.85,15.28,15.63,108068,2337,15.577397,0.14421669106881407,-0.004458598726114538,,0.49784536735903795,55.513386475698226
2022-06-02 04:00:00+00:00,15.69,15.82,15.3821,15.6,145688,2207,15.608338,0.10247349823321539,-0.014529374605180112,,0.6711523844228034,55.163662622342635
2022-06-03 04:00:00+00:00,15.61,15.7,15.36,15.54,88385,1665,15.524066,0.0724637681159419,0.009746588693956948,,0.40717014096706305,54.42517696926462
2022-06-06 04:00:00+00:00,15.8,15.8,15.3,15.43,124844,2136,15.47883,0.011140235910878094,0.05757368060315282,,0.5751286878869947,53.023702668558734
2022-06-07 04:00:00+00:00,15.25,15.49,15.1713,15.49,126216,2006,15.384028,-0.01148691767708998,0.09392655367231639,,0.5814491883498198,53.72368536166792
2022-06-08 04:00:00+00:00,15.33,15.47,15.29,15.4,78330,1818,15.3653,-0.014715291106845885,0.05696636925188736,,0.3608489805051768,52.46092651880932
2022-06-09 04:00:00+00:00,15.25,15.31,14.81,14.96,250891,3163,15.046261,-0.04102564102564099,0.03314917127071837,,1.155799330625869,46.683755099439736
2022-06-10 04:00:00+00:00,14.63,14.88,14.4623,14.86,166669,2874,14.727272,-0.04375804375804371,0.042807017543859516,,0.7678072096491422,45.458500310580376
2022-06-13 04:00:00+00:00,14.41,14.65,14.15,14.55,279991,4279,14.451531,-0.05703175631885926,-0.020861372812920553,,1.289856592628941,41.7962787071891
2022-06-14 04:00:00+00:00,14.59,14.695,14.28,14.6,119697,2223,14.575823,-0.057456423499031684,0.011781011781011763,,0.5514175975938739,42.59950542193267
2022-06-15 04:00:00+00:00,14.73,14.98,14.59,14.74,160236,2331,14.758531,-0.042857142857142816,0.008207934336525335,,0.7381718018668135,44.8926915520416
2022-06-16 04:00:00+00:00,14.49,14.56,14.3,14.48,225453,3166,14.451714,-0.03208556149732622,0.05232558139534893,,1.038612092452874,41.5711073887712
2022-06-17 04:00:00+00:00,14.54,14.74,14.26,14.28,210857,2971,14.438002,-0.03903095558546432,-0.006954102920723293,,0.9713715496282402,39.17024516837091
2022-06-21 04:00:00+00:00,14.52,14.65,14.26,14.46,133533,2408,14.450774,-0.006185567010309256,0.0076655052264809065,,0.6151569885586337,42.39476315267665
2022-06-22 04:00:00+00:00,14.25,14.81,14.25,14.53,102103,2062,14.575223,-0.004794520547945269,0.046829971181556074,,0.47036593203778965,43.64584267543643
2022-06-23 04:00:00+00:00,14.52,14.66,14.206,14.62,185663,3856,14.439375,-0.008141112618724633,0.07027818448023426,,0.8553083654734155,45.29101266246619
2022-06-24 04:00:00+00:00,14.66,15.18,14.65,14.71,226990,2126,14.786935,0.015883977900552626,0.03957597173144878,,1.045692711411593,46.95858470384325
2022-06-27 04:00:00+00:00,14.82,15.02,14.615,14.91,84908,2116,14.869593,0.044117647058823595,0.02898550724637672,,0.3911523712081393,50.564666449226735
2022-06-28 04:00:00+00:00,15.06,15.2243,14.67,14.68,88156,2047,14.825441,0.015214384508990264,-0.038007863695937116,,0.40611518863033785,46.637842435171315
2022-06-29 04:00:00+00:00,14.51,14.66,14.39,14.64,127134,1980,14.519851,0.007570543702684285,-0.06573069559668154,,0.5856782112542467,45.9692240669493
2022-06-30 04:00:00+00:00,14.42,14.9,14.3,14.77,110582,1952,14.660783,0.010259917920656614,-0.05502239283429311,,0.5094268091692002,48.55080916587122
2022-07-01 04:00:00+00:00,14.81,15.09,14.67,14.78,114993,2043,14.7892,0.0047586675730795225,-0.0525641025641026,,0.5297473102927588,48.753647265851974
2022-07-05 04:00:00+00:00,14.56,14.95,14.29,14.88,157577,2156,14.76084,-0.002012072434607548,-0.042471042471042386,,0.7259223771360174,50.840828785472745
2022-07-06 04:00:00+00:00,14.86,14.96,14.35,14.6,348412,3115,14.545306,-0.00544959128065392,-0.05379131561892414,,1.6050570023716284,45.279921672798295
2022-07-07 04:00:00+00:00,14.64,14.93,14.61,14.77,65469,1652,14.812694,0.008879781420765065,-0.046481601032924535,,0.30160119883433445,48.93213623494036
2022-07-08 04:00:00+00:00,14.72,15.0,14.41,14.7,98789,1716,14.664288,-0.004739336492891044,-0.045454545454545525,,0.4550990672172336,47.52553690160036
2022-07-11 04:00:00+00:00,14.5,14.76,14.3,14.76,166069,2327,14.52691,-0.0013531799729363803,-0.013368983957219305,,0.7650431423913469,48.881939132931016
2022-07-12 04:00:00+00:00,14.77,15.2918,14.74,14.81,145772,2192,15.006791,-0.0047043010752688685,-0.003364737550470953,,0.6715393538388947,50.04087330164392
2022-07-13 04:00:00+00:00,14.4,15.03,14.4,14.97,119253,1561,14.852846,0.025342465753424692,0.028865979381443196,,0.5493721878231054,53.66132431905291
2022-07-14 04:00:00+00:00,14.77,15.09,14.72,14.96,108850,2034,14.949373,0.012863913337846977,0.024657534246575352,,0.5014478683516979,53.40085250843316
2022-07-15 04:00:00+00:00,15.15,15.32,14.94,15.27,120701,2147,15.212263,0.038775510204081653,0.03595658073270003,,0.556042803471918,59.8991462463999
2022-07-18 04:00:00+00:00,15.47,15.78,15.45,15.5,131278,2468,15.59234,0.050135501355013545,0.07044198895027631,,0.6047687024480862,63.919337345815386
2022-07-19 04:00:00+00:00,15.7,16.135,15.7,15.98,214131,3693,15.998366,0.07900067521944631,0.11904761904761907,,0.9864541432982766,70.5539828649798
2022-07-20 04:00:00+00:00,16.05,16.52,16.035,16.35,147250,2832,16.319869,0.09218436873747504,0.13070539419087135,,0.6783481728505972,74.45356982820125
2022-07-21 04:00:00+00:00,16.15,16.56,15.845,16.5,157586,3069,16.334855,0.10294117647058809,0.1355815554026154,,0.7259638381448843,75.84989112120843
2022-07-22 04:00:00+00:00,16.4,16.68,16.4,16.62,141188,2940,16.571832,0.08840864440078589,0.1367989056087553,,0.6504218799893386,76.93597868530854
2022-07-25 04:00:00+00:00,16.74,16.78,16.585,16.67,122875,3101,16.689905,0.07548387096774212,0.13324269204622707,,0.566057940502663,77.39220197746832
2022-07-26 04:00:00+00:00,16.62,16.62,16.35,16.4,196401,2511,16.448885,0.026282853566958586,0.09993293091884636,,0.9047759558304255,69.40801843199208
2022-07-27 04:00:00+00:00,16.58,16.96,16.58,16.84,386575,2896,16.835319,0.02996941896024463,0.14713896457765663,,1.7808655003036986,74.09771717654203
2022-07-28 04:00:00+00:00,16.66,16.93,16.3,16.71,187195,4284,16.545321,0.012727272727272698,0.14139344262295084,,0.8623659505383194,70.65156476662263
2022-07-29 04:00:00+00:00,16.61,16.64,16.29,16.43,186816,3110,16.464771,-0.011432009626955564,0.1123899796885579,,0.8606199813871455,63.77202732977688
2022-08-01 04:00:00+00:00,16.26,16.62,16.15,16.44,135810,3062,16.456029,-0.013797240551889689,0.11231393775372145,,0.6256466238019668,63.90719869375119
2022-08-02 04:00:00+00:00,16.34,16.79,16.27,16.74,122816,2581,16.683366,0.02073170731707319,0.12499999999999978,,0.5657861405556465,67.78993745207083
2022-08-03 04:00:00+00:00,17.75,17.75,16.82,17.04,283874,3805,17.073705,0.01187648456057011,0.16712328767123275,,1.3077447145656396,71.13409991446377
2022-08-04 04:00:00+00:00,17.27,17.865,17.17,17.61,307045,4931,17.557083,0.05385996409335725,0.19228165199729186,,1.4144883852829313,76.191872743965
2022-08-05 04:00:00+00:00,17.31,17.99,17.28,17.83,240483,3937,17.758222,0.08520998174071814,0.21292517006802725,,1.1078519772606463,77.80809578129445
2022-08-08 04:00:00+00:00,17.83,18.04,17.7,17.87,192051,3262,17.897917,0.08698296836982955,0.21070460704607052,,0.8847364682114095,78.09920630506471
2022-08-09 04:00:00+00:00,17.68,17.94,17.6,17.76,206255,3539,17.767647,0.0609318996415773,0.19918973666441597,,0.9501711537609503,75.17858751266375
2022-08-10 04:00:00+00:00,17.97,18.0,17.78,17.82,204138,3306,17.875637,0.045774647887323994,0.19038076152304595,,0.9404186031196958,75.71212029195397
2022-08-11 04:00:00+00:00,18.07,18.15,17.77,17.98,164864,3070,17.994343,0.021010789324247714,0.20187165775401072,,0.7594919739819413,77.12421564719328
2022-08-12 04:00:00+00:00,17.98,18.23,17.93,18.12,187110,3004,18.072126,0.016264722378014795,0.1866404715127703,,0.8619743743434651,78.31238657312866
2022-08-15 04:00:00+00:00,18.06,18.18,17.68,17.72,191954,2633,17.840079,-0.008393956351427145,0.14322580645161276,,0.8842896106713992,67.52140315754099
2022-08-16 04:00:00+00:00,17.8,18.08,17.75,17.86,171719,2813,17.890895,0.005630630630630407,0.11764705882352944,,0.7910714424022527,69.12498268585337
2022-08-17 04:00:00+00:00,17.8,17.8,17.39,17.39,174987,2759,17.498552,-0.02413019079685741,0.06360856269113135,,0.8061263953997111,58.6548603586459
2022-08-18 04:00:00+00:00,17.36,17.67,17.185,17.53,122001,2525,17.49281,-0.02502780867630694,0.06242424242424249,,0.5620316158638079,60.57066421232926
2022-08-19 04:00:00+00:00,17.26,17.32,16.91,17.3,116445,2439,17.232141,-0.045253863134657846,0.04091456077015643,,0.5364363530566234,55.98128517514751
2022-08-22 04:00:00+00:00,17.07,17.14,16.79,16.83,169345,2764,16.956018,-0.0502257336343116,0.009598080383923069,,0.7801349496189093,47.980840154935194
2022-08-23 04:00:00+00:00,16.75,16.96,16.69,16.75,173546,2240,16.757443,-0.0621500559910414,0.021341463414634276,,0.7994880272022393,46.75598343520869
2022-08-24 04:00:00+00:00,16.75,17.0,16.57,16.76,135089,2512,16.807218,-0.03622771707878081,-0.004750593824227933,,0.6223251363138494,46.938328102618165
2022-08-25 04:00:00+00:00,16.81,17.16,16.77,16.92,141353,2374,16.88796,-0.03479749001711352,0.01256732495511681,,0.6511819984852324,49.895031219329226
2022-08-26 04:00:00+00:00,16.78,16.83,16.38,16.46,131526,2451,16.488534,-0.048554913294797664,0.0018259281801582539,,0.6059111835813084,42.553529439087335
2022-08-29 04:00:00+00:00,16.4,16.59,16.23,16.45,155887,2925,16.450028,-0.022578728461081332,0.00060827250608253,,0.7181369210265606,42.40744747670501
2022-08-30 04:00:00+00:00,16.47,16.48,16.16,16.27,171792,3536,16.231267,-0.028656716417910455,-0.02807646356033444,,0.7914077372519511,39.76150150381658
2022-08-31 04:00:00+00:00,16.3,16.42,15.93,16.09,258989,3797,16.117286,-0.03997613365155139,-0.05575117370892013,,1.1931050250485795,37.25802590354309
2022-09-01 04:00:00+00:00,16.03,16.0375,15.33,15.55,277219,4385,15.617381,-0.08096926713947994,-0.11697898921067573,,1.2770866018979268,30.960204440199167
2022-09-02 04:00:00+00:00,15.61,15.84,15.35,15.72,281092,4294,15.698293,-0.04495747266099637,-0.11833987661245082,,1.2949286560469955,34.70224588727769
2022-09-06 04:00:00+00:00,15.9,16.2,15.67,16.2,374184,6638,15.99541,-0.015197568389057725,-0.09345271404588706,,1.7237829046514626,43.94132936170102
2022-09-07 04:00:00+00:00,16.13,16.44,16.11,16.33,196831,3790,16.283719,0.003687768899815591,-0.08051801801801817,,0.9067568706985121,46.163091484169975
2022-09-08 04:00:00+00:00,16.22,16.33,16.03,16.25,170932,2972,16.198179,0.009944064636420169,-0.08810325476992142,,0.7874459075157778,44.98162548697782
2022-09-09 04:00:00+00:00,16.33,16.7,16.245,16.6,138249,3088,16.567463,0.067524115755627,-0.07675194660734141,,0.6368825572049047,50.90204505717529
2022-09-12 04:00:00+00:00,16.75,16.94,16.58,16.64,155159,3282,16.679515,0.058524173027989734,-0.08167770419426046,,0.7147831860871023,51.543802175175756
2022-09-13 04:00:00+00:00,16.3,16.49,15.95,16.07,188629,3860,16.149301,-0.008024691358024638,-0.09311512415349876,,0.8689720712844503,42.93210050522084
2022-09-14 04:00:00+00:00,16.08,16.28,15.71,16.26,180674,3167,16.080498,-0.004286589099816052,-0.08958566629339293,,0.8323251462248475,46.1611291417446
2022-09-15 04:00:00+00:00,16.21,16.32,15.79,15.96,239710,5260,15.970019,-0.017846153846153845,-0.08223116733755031,,1.1042909372768535,42.109646848238235
2022-09-16 04:00:00+00:00,15.95,15.95,15.35,15.59,1371243,6566,15.601421,-0.06084337349397595,-0.11066742726754142,,6.317013131301674,37.71325229711942
2022-09-19 04:00:00+00:00,15.42,15.79,15.39,15.59,181427,3905,15.594191,-0.06310096153846156,-0.09884393063583818,,0.8357940506333806,37.71325229711942
2022-09-20 04:00:00+00:00,15.46,15.46,15.205,15.38,205999,3533,15.334638,-0.04293714996888609,-0.08615567439096838,,0.9489918183976243,35.28814567923118
2022-09-21 04:00:00+00:00,15.46,15.46,14.93,15.0,270018,4153,15.117861,-0.07749077490774914,-0.10447761194029848,,1.24391318802562,31.358598718813425
2022-09-22 04:00:00+00:00,14.97,14.97,14.3848,14.45,281345,4623,14.501032,-0.09461152882205526,-0.13782816229116956,,1.2960941710740324,26.720663668927514
2022-09-23 04:00:00+00:00,14.24,14.375,14.05,14.31,422593,6066,14.221704,-0.08210391276459261,-0.1542553191489362,,1.9467924577891507,25.67953317046473
2022-09-26 04:00:00+00:00,14.26,14.5,13.725,13.83,304453,4834,13.953062,-0.11289288005131493,-0.15978128797083846,,1.4025476147292555,22.44978930132629
2022-09-27 04:00:00+00:00,14.08,14.41,13.88,13.92,243376,3842,14.059376,-0.09492847854356312,-0.15379939209726445,,1.1211793882219827,24.370483555512454
2022-09-28 04:00:00+00:00,13.95,14.39,13.86,14.18,205831,3122,14.219585,-0.05466666666666664,-0.1284572833435771,,0.9482178795654416,29.78107745193127
2022-09-29 04:00:00+00:00,14.0,14.11,13.64,14.08,279805,3826,13.887393,-0.02560553633217988,-0.1249223119950279,,1.2889997317790245,28.923993803116606
2022-09-30 04:00:00+00:00,13.95,14.39,13.79,13.89,357818,4217,14.007138,-0.02935010482180289,-0.1067524115755627,,1.6483883634163328,27.31546204736681
2022-10-03 04:00:00+00:00,14.04,14.22,13.785,14.11,141872,3805,14.109662,0.02024584237165583,-0.10241730279898231,,0.6535729166632254,32.02901820516942
2022-10-04 04:00:00+00:00,14.38,14.7199,14.31,14.59,229861,3784,14.537583,0.04813218390804597,-0.09938271604938265,,1.0589187732401435,41.016543231040245
2022-10-05 04:00:00+00:00,14.31,14.52,14.14,14.48,152013,2071,14.378171,0.021156558533145242,-0.11328842620943036,,0.700290260098729,39.72036150816209
2022-10-06 04:00:00+00:00,14.49,14.54,14.14,14.27,184750,3002,14.303511,0.013494318181818121,-0.12184615384615383,,0.8511023764628036,37.29713714172782
2022-10-07 04:00:00+00:00,14.11,14.25,14.05,14.17,232492,2889,14.140102,0.02015838732901365,-0.14638554216867483,,1.071039208165576,36.165669008993454
2022-10-10 04:00:00+00:00,14.2,14.41,13.96,14.06,131629,2386,14.136439,-0.003543586109142405,-0.15504807692307687,,0.6063856817938965,34.911063258457546
2022-10-11 04:00:00+00:00,14.06,14.17,13.76,14.12,193335,2577,14.052793,-0.03221384509938319,-0.12134411947728696,,0.8906515721430914,36.21093427554637
2022-10-12 04:00:00+00:00,13.92,14.1,13.76,14.08,162830,2689,13.993133,-0.027624309392265234,-0.1340713407134072,,0.7501217859780153,35.69908325761186
2022-10-13 04:00:00+00:00,13.92,14.48,13.83,14.47,242327,3174,14.262487,0.014015416958654603,-0.09335839598997497,,1.116346877299604,44.00924478874255
2022-10-14 04:00:00+00:00,14.57,14.6,14.25,14.38,144251,2269,14.379269,0.01482004234297829,-0.07761385503527896,,0.6645324433403836,42.63972203695069
2022-10-17 04:00:00+00:00,14.57,14.725,14.17,14.57,180683,2886,14.585855,0.0362731152204836,-0.06542655548428478,,0.8323666072337145,46.429769310669315
2022-10-18 04:00:00+00:00,14.83,15.08,14.65,14.81,321600,3361,14.794419,0.04886685552407943,-0.03706111833550063,,1.4815400501782823,50.84770607147492
2022-10-19 04:00:00+00:00,14.72,15.0,14.72,14.91,140835,2704,14.885979,0.058948863636363535,-0.006000000000000005,,0.6487956870860024,52.60171596716037
2022-10-20 04:00:00+00:00,14.89,15.05,14.65,14.77,123203,2031,14.825407,0.020732550103662595,0.0221453287197233,,0.5675689639369245,49.91611347933286
2022-10-21 04:00:00+00:00,14.8,15.1,14.7,14.91,154371,2262,14.955016,0.036856745479832975,0.04192872117400426,,0.7111530444218644,52.52634580657107
2022-10-24 04:00:00+00:00,14.97,15.16,14.88,15.1,143824,2675,15.071775,0.03637611530542206,0.09182935647143897,,0.6625653488085861,55.88652659466543
2022-10-25 04:00:00+00:00,15.07,15.46,15.01,15.38,139390,2245,15.324649,0.03848750844024318,0.10488505747126453,,0.6421388917734787,60.341410217838195
