timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-18 04:00:00+00:00,12.39,12.49,12.39,12.44,52546,306,12.454454,-0.0008032128514056103,-0.03565891472868221,,0.8788439627281903,41.79246121835627,AFT
2022-10-19 04:00:00+00:00,12.37,12.47,12.37,12.42,39005,187,12.427911,0.002421307506053294,-0.026645768025078342,,0.6523676163021556,41.060236426174434,AFT
2022-10-20 04:00:00+00:00,12.29,12.3962,12.29,12.36,57598,319,12.360986,0.005695687550854478,-0.029065200314218442,,0.9633398272983349,38.86054718381061,AFT
2022-10-21 04:00:00+00:00,12.25,12.3,12.22,12.3,52074,349,12.26599,0.0073710073710073765,-0.01757188498402551,,0.8709496539243289,36.74085025283429,AFT
2022-10-24 04:00:00+00:00,12.22,12.29,12.21,12.25,72537,423,12.260817,-0.0080971659919028,-0.015668943350743314,,1.2131980459866545,35.026253550894786,AFT
2022-10-25 04:00:00+00:00,12.25,12.34,12.25,12.33,46398,255,12.303042,-0.008842443729903504,-0.008842443729903504,,0.7760172455117911,39.86202995674132,AFT
2022-10-26 04:00:00+00:00,12.33,12.35,12.25,12.34,88731,393,12.309442,-0.006441223832528209,-0.017515923566879033,,1.4840464289733768,40.45857361544252,AFT
2022-10-27 04:00:00+00:00,12.3,12.3375,12.24,12.3,52115,302,12.292652,-0.004854368932038722,-0.01678657074340517,,0.8716353883755117,38.80060377029053,AFT
2022-10-28 04:00:00+00:00,12.3,12.49,12.28,12.49,57792,312,12.361952,0.015447154471544655,-0.0015987210231813709,,0.9665845220185662,49.40633251094806,AFT
2022-10-31 04:00:00+00:00,12.43,12.51,12.33,12.45,69366,402,12.398547,0.01632653061224487,-0.010333863275039823,,1.1601623400183392,47.53853312598819,AFT
2022-11-01 04:00:00+00:00,12.45,12.46,12.32,12.42,59887,376,12.400913,0.007299270072992581,-0.02740798747063422,,1.0016238799509598,46.129968693762244,AFT
2022-11-02 04:00:00+00:00,12.4,12.51,12.36,12.43,38306,284,12.410774,0.007293354943273878,-0.017391304347826098,,0.6406766801710132,46.696921180527674,AFT
2022-11-03 04:00:00+00:00,12.38,12.49,12.36,12.48,30886,193,12.444566,0.014634146341463428,-0.007159904534606243,,0.5165754697374279,49.55561072185915,AFT
2022-11-04 04:00:00+00:00,12.52,12.71,12.52,12.71,35697,202,12.623285,0.017614091273018495,0.02088353413654631,,0.5970405537530584,60.14440498478601,AFT
2022-11-07 05:00:00+00:00,12.72,12.76,12.6,12.69,48692,269,12.654548,0.01927710843373487,0.023387096774193372,,0.8143849243169993,58.98492955557467,AFT
2022-11-08 05:00:00+00:00,12.7,12.71,12.54,12.66,74751,434,12.628819,0.019323671497584627,0.01686746987951815,,1.25022770635053,57.203515084274414,AFT
2022-11-09 05:00:00+00:00,12.58,12.65,12.54,12.54,45409,230,12.599039,0.008849557522123908,0.012106537530266248,,0.7594759925308187,50.61821712397453,AFT
2022-11-10 05:00:00+00:00,12.66,12.82,12.66,12.8,69805,325,12.750647,0.025641025641025772,0.041497152156224626,,1.167504716215151,61.07424141743829,AFT
2022-11-11 05:00:00+00:00,12.8,12.8,12.69,12.73,44893,272,12.75864,0.0015735641227379027,0.042588042588042496,,0.7508457735842242,57.541664598976105,AFT
2022-11-14 05:00:00+00:00,12.76,12.77,12.6,12.65,64426,376,12.701545,-0.0031520882584711307,0.02429149797570851,,1.07753970126606,53.71758730446895,AFT
2022-11-15 05:00:00+00:00,12.69,12.765,12.68,12.72,72216,270,12.736697,0.004739336492890933,0.022508038585209,,1.2078292469908078,56.44514265588262,AFT
2022-11-16 05:00:00+00:00,12.71,12.78,12.7,12.7,50407,239,12.741592,0.012759170653907415,0.02254428341384851,,0.8430686946530638,55.439841456379135,AFT
2022-11-17 05:00:00+00:00,12.62,12.715,12.61,12.64,33610,233,12.659893,-0.012499999999999956,0.02265372168284796,,0.562134997664798,52.4233615961582,AFT
2022-11-18 05:00:00+00:00,12.56,12.62,12.54,12.56,37562,229,12.582252,-0.01335428122545168,0.021138211382113692,,0.6282331086666213,48.62447121573811,AFT
2022-11-21 05:00:00+00:00,12.54,12.6,12.54,12.57,78058,326,12.567143,-0.006324110671936722,0.026122448979591928,,1.3055380436691104,49.120797061349975,AFT
2022-11-22 05:00:00+00:00,12.57,12.67,12.57,12.67,62854,481,12.639675,-0.0039308176100629755,0.027575020275750095,,1.0512476388938772,53.91538444787347,AFT
2022-11-23 05:00:00+00:00,12.7,12.72,12.63,12.64,33824,213,12.659445,-0.0047244094488188,0.024311183144246407,,0.5657141969953623,52.322424923325784,AFT
2022-11-25 05:00:00+00:00,12.64,12.6506,12.61,12.61,16988,140,12.627031,-0.002373417721519111,0.025203252032520274,,0.284128216016947,50.708953182921,AFT
2022-11-28 05:00:00+00:00,12.65,12.67,12.6,12.67,92738,482,12.631427,0.00875796178343946,0.014411529223378627,,1.551064427653616,53.77888411618047,AFT
2022-11-29 05:00:00+00:00,12.61,12.68,12.6,12.66,80923,464,12.645578,0.007159904534606243,0.01686746987951815,,1.353455829099329,53.184348549589224,AFT
2022-11-30 05:00:00+00:00,12.66,12.83,12.59,12.83,129117,560,12.68169,0.012628255722178405,0.03301127214170685,,2.1595115886190337,61.06466373759923,AFT
2022-12-01 05:00:00+00:00,12.81,12.87,12.7,12.7,76784,528,12.77074,0.004746835443037778,0.021721641190667773,,1.284230099990891,53.630329285928504,AFT
2022-12-02 05:00:00+00:00,12.58,12.69,12.58,12.67,74205,546,12.66167,0.004758128469468659,0.015224358974359031,,1.241095730488436,52.05533157129554,AFT
2022-12-05 05:00:00+00:00,12.63,12.64,12.5,12.61,93850,549,12.60125,-0.0047355958958169575,-0.007867820613690069,,1.5696628839881372,48.95853580591703,AFT
2022-12-06 05:00:00+00:00,12.57,12.61,12.46,12.46,109729,785,12.512801,-0.01579778830963663,-0.01812450748620953,,1.835242819362113,42.19957247188049,AFT
2022-12-07 05:00:00+00:00,12.42,12.67,12.42,12.54,148511,776,12.563713,-0.02260327357755265,-0.009478672985782088,,2.4838807092590542,46.44602970153283,AFT
2022-12-08 05:00:00+00:00,12.55,12.66,12.53,12.53,87867,500,12.605551,-0.013385826771653564,-0.0007974481658692412,,1.4695958298069862,45.99118307155031,AFT
2022-12-09 05:00:00+00:00,12.48,12.57,12.42,12.42,58084,369,12.471123,-0.019731649565903675,-0.02968750000000009,,0.9714682893294295,41.210384748291126,AFT
2022-12-12 05:00:00+00:00,12.42,12.48,12.41,12.45,79537,400,12.44379,-0.012688342585249868,-0.021995286724273422,,1.3302746596032442,42.952106235450515,AFT
2022-12-13 05:00:00+00:00,12.6,12.6,12.5,12.52,49324,342,12.540192,0.004815409309791185,-0.010276679841897285,,0.8249552700035256,46.904814000373015,AFT
2022-12-14 05:00:00+00:00,12.52,12.6,12.44,12.46,55053,352,12.51331,-0.006379585326953596,-0.020440251572326984,,0.9207741156334461,44.085223535816375,AFT
2022-12-15 05:00:00+00:00,12.36,12.4496,12.36,12.39,90309,523,12.40271,-0.011173184357541777,-0.024409448818897506,,1.5104388427286595,40.98943014559717,AFT
2022-12-16 05:00:00+00:00,12.36,12.3991,12.34,12.34,94706,593,12.37112,-0.006441223832528209,-0.02373417721518989,,1.5839796813103946,38.88875173376441,AFT
2022-12-19 05:00:00+00:00,12.34,12.36,12.25,12.28,118228,722,12.291462,-0.013654618473895597,-0.022292993630573354,,1.97739055352317,36.47314185558218,AFT
2022-12-20 05:00:00+00:00,12.16,12.225,12.16,12.2,75396,495,12.191459,-0.025559105431309903,-0.029435163086714455,,1.261015480033773,33.48641902924326,AFT
2022-12-21 05:00:00+00:00,12.2,12.31,12.2,12.3,107977,490,12.267021,-0.012841091492776902,-0.02920284135753748,,1.8059402154969324,40.09049653971425,AFT
2022-12-22 05:00:00+00:00,12.25,12.305,12.23,12.26,96301,594,12.258524,-0.01049233252623094,-0.030063291139240556,,1.6106564239844603,38.44612816429206,AFT
2022-12-23 05:00:00+00:00,12.28,12.38,12.28,12.34,62703,298,12.339692,0.0,-0.021411578112608964,,1.0487221290858622,43.44258258140829,AFT
2022-12-27 05:00:00+00:00,12.34,12.3483,12.23,12.24,117531,526,12.297006,-0.0032573289902279035,-0.033938437253354325,,1.965733067853061,39.16321504765926,AFT
2022-12-28 05:00:00+00:00,12.22,12.26,12.15,12.18,69858,409,12.201102,-0.0016393442622950616,-0.03791469194312802,,1.1683911534325337,36.819637166801435,AFT
2022-12-29 05:00:00+00:00,12.18,12.299,12.18,12.28,77964,424,12.254445,-0.001626016260162677,-0.042868277474668814,,1.303965872000545,42.94750165925448,AFT
2022-12-30 05:00:00+00:00,12.29,12.37,12.28,12.34,45651,217,12.309104,0.006525285481239873,-0.028346456692913358,,0.7635234983158493,46.31214492075338,AFT
2023-01-03 05:00:00+00:00,12.36,12.47,12.36,12.46,48638,331,12.398958,0.009724473257698651,-0.016574585635359074,,0.8134817618690998,52.363082687129015,AFT
2023-01-04 05:00:00+00:00,12.45,12.48,12.41,12.46,28821,212,12.456618,0.017973856209150485,-0.011895321173671536,,0.4820378687205339,52.363082687129,AFT
2023-01-05 05:00:00+00:00,12.41,12.49,12.39,12.48,64798,362,12.449327,0.024630541871921263,0.0016051364365969878,,1.083761487018256,53.37874356128732,AFT
2023-01-06 05:00:00+00:00,12.48,12.6394,12.48,12.63,71803,450,12.570952,0.028501628664495238,0.0071770334928231705,,1.200921726787429,60.22779851343751,AFT
2023-01-09 05:00:00+00:00,12.63,12.69,12.56,12.59,79679,462,12.646395,0.020259319286871857,0.004788507581803714,,1.3326496423366094,57.78970386178778,AFT
2023-01-10 05:00:00+00:00,12.56,12.59,12.51,12.59,30070,228,12.56527,0.010433386837881198,0.013687600644122444,,0.5029276816358369,57.78970386178778,AFT
2023-01-11 05:00:00+00:00,12.59,12.71,12.59,12.71,49682,356,12.668494,0.02006420545746379,0.02088353413654631,,0.8309429025284883,63.000878281113074,AFT
2023-01-12 05:00:00+00:00,12.65,12.77,12.63,12.77,42862,290,12.694782,0.023237179487179516,0.01996805111821076,,0.7168768304048966,65.30715698583023,AFT
2023-01-13 05:00:00+00:00,12.69,12.8272,12.67,12.81,41901,314,12.767398,0.014251781472684133,0.028089887640449396,,0.7008038838783904,66.7932309320168,AFT
2023-01-17 05:00:00+00:00,12.88,12.89,12.75,12.79,90168,398,12.811739,0.015885623510722757,0.03228410008071014,,1.508080585225811,65.28737161006418,AFT
2023-01-18 05:00:00+00:00,12.85,12.9084,12.82,12.85,68564,358,12.853474,0.02065131056393965,0.041329011345218714,,1.1467487051439813,67.64410930265932,AFT
2023-01-19 05:00:00+00:00,12.84,12.84,12.7734,12.78,26165,241,12.791958,0.0055074744295828815,0.04071661237785018,,0.43761565646829637,62.32749794419635,AFT
2023-01-20 05:00:00+00:00,12.72,12.82,12.6501,12.79,80025,390,12.772049,0.001566170712607562,0.04836065573770498,,1.3384365720953721,62.77758458963948,AFT
2023-01-23 05:00:00+00:00,12.75,12.9085,12.75,12.84,54208,286,12.852507,0.0023419203747072626,0.04390243902439028,,0.9066412958468721,65.02743593566338,AFT
2023-01-24 05:00:00+00:00,12.82,12.855,12.73,12.75,88763,612,12.814867,-0.0031274433150898506,0.039967373572593834,,1.4845816363499098,58.20742813388259,AFT
2023-01-25 05:00:00+00:00,12.73,12.79,12.71,12.77,98366,720,12.733951,-0.006225680933852118,0.034846029173419835,,1.6451940250013544,59.230706049997195,AFT
2023-01-26 05:00:00+00:00,12.8,12.8304,12.76,12.8,52251,328,12.78743,0.0015649452269170805,0.045751633986928164,,0.8739100197257769,60.7818687110491,AFT
2023-01-27 05:00:00+00:00,12.8,12.905,12.78,12.82,58884,350,12.828691,0.0023455824863174435,0.05254515599343201,,0.9848484737427541,61.82466723416896,AFT
2023-01-30 05:00:00+00:00,12.82,12.95,12.8186,12.94,76333,473,12.908796,0.007788161993769416,0.05374592833876224,,1.2766870210278793,67.42192012032412,AFT
2023-01-31 05:00:00+00:00,13.02,13.13,13.0021,13.13,77863,412,13.078702,0.029803921568627434,0.06401944894651557,,1.3022766237183627,73.93764564305586,AFT
2023-02-01 05:00:00+00:00,13.11,13.19,13.0637,13.17,39056,344,13.111337,0.03132341425215346,0.056982343499197396,,0.6532206030585049,75.06817648577014,AFT
2023-02-02 05:00:00+00:00,13.27,13.295,13.18,13.2,58431,330,13.24758,0.031249999999999778,0.05939004815409299,,0.9772719443187091,75.91211984135867,AFT
2023-02-03 05:00:00+00:00,13.16,13.29,13.16,13.26,57261,359,13.255804,0.0343213728549141,0.0625,,0.957703424614222,77.54897449204154,AFT
2023-02-06 05:00:00+00:00,13.26,13.27,13.09,13.18,52731,318,13.163462,0.018547140649149974,0.043547110055423444,,0.8819381303737717,70.65488164441189,AFT
2023-02-07 05:00:00+00:00,13.15,13.31,13.15,13.31,38172,386,13.259941,0.013709063214013772,0.05718824463860206,,0.6384354992817813,74.60560790041018,AFT
2023-02-08 05:00:00+00:00,13.22,13.37,13.21,13.22,88893,352,13.252483,0.0037965072133636646,0.05003971405877694,,1.486755916317075,67.8001753957812,AFT
2023-02-09 05:00:00+00:00,13.24,13.29,13.24,13.25,25499,150,13.276307,0.0037878787878788955,0.04248623131392604,,0.42647665294420367,68.82113370009834,AFT
2023-02-10 05:00:00+00:00,13.23,13.34,13.22,13.305,27001,140,13.266163,0.0033936651583710287,0.04189506656225528,,0.4515979491802205,70.6579712794324,AFT
2023-02-13 05:00:00+00:00,13.33,13.43,13.315,13.37,31605,193,13.386483,0.014415781487101542,0.043715846994535346,,0.5286009104789033,72.70458327777621,AFT
2023-02-14 05:00:00+00:00,13.41,13.465,13.35,13.46,83532,504,13.42179,0.011269722013523609,0.052384675527756164,,1.3970919555172838,75.2760294182123,AFT
2023-02-15 05:00:00+00:00,13.46,13.51,13.4251,13.46,45305,366,13.453789,0.018154311649016597,0.04747081712062262,-0.1772616136919315,0.7577365685570864,75.2760294182123,AFT
