timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-05-05 04:00:00+00:00,11.29,11.37,11.19,11.34,80072,411,11.308441,0.012499999999999956,-0.05578684429641967,,1.1403395632863493,39.055538678208904
2022-05-06 04:00:00+00:00,11.3,11.4,11.3,11.39,56649,311,11.368619,0.020609318996415826,-0.050833333333333286,,0.8067626126562145,41.50802941543797
2022-05-09 04:00:00+00:00,11.4,11.455,11.29,11.43,86947,471,11.366552,0.030658250676284915,-0.04511278195488733,,1.2382493756751203,43.4679677240515
2022-05-10 04:00:00+00:00,11.41,11.41,11.16,11.17,82159,275,11.255814,-0.003568242640499597,-0.05097706032285465,,1.1700614219707661,35.20942959641604
2022-05-11 04:00:00+00:00,11.02,11.31,11.02,11.2,105718,378,11.162312,-0.008849557522124019,-0.06119027661357923,,1.5055752067077917,36.70375230891939
2022-05-12 04:00:00+00:00,11.13,11.2796,11.1101,11.2,47360,226,11.178322,-0.012345679012345734,-0.05245346869712364,,0.6744739948701357,36.70375230891939
2022-05-13 04:00:00+00:00,11.15,11.4,11.1064,11.25,119118,664,11.270019,-0.012291483757682187,-0.038872276804784334,,1.6964103319455412,39.40513749976838
2022-05-16 04:00:00+00:00,11.24,11.26,11.06,11.09,83784,366,11.150492,-0.02974628171478566,-0.04148660328435616,,1.1932037412626573,34.352668172137605
2022-05-17 04:00:00+00:00,11.01,11.06,10.84,10.86,63978,356,10.955809,-0.027752909579230156,-0.054006968641115094,,0.9111380330194583,28.663239602912586
2022-05-18 04:00:00+00:00,10.86,10.86,10.5,10.58,120492,526,10.596101,-0.05535714285714277,-0.09417808219178081,,1.7159780529960387,23.549827607979545
2022-05-19 04:00:00+00:00,10.46,10.62,10.46,10.57,41705,215,10.575112,-0.05624999999999991,-0.08564013840830453,,0.5939387237343541,23.389344174105087
2022-05-20 04:00:00+00:00,10.58,10.74,10.5,10.74,61595,229,10.675243,-0.04533333333333334,-0.06200873362445403,,0.8772007118671032,31.887120949994944
2022-05-23 04:00:00+00:00,10.76,10.82,10.75,10.79,39974,141,10.796017,-0.02705139765554565,-0.04766107678729048,,0.5692868131532687,34.19894491877379
2022-05-24 04:00:00+00:00,10.88,10.9,10.79,10.9,90610,303,10.844216,0.0036832412523020164,-0.03283052351375326,,1.2904157237158573,39.0964562752717
2022-05-25 04:00:00+00:00,10.94,11.19,10.94,11.17,42967,141,11.107088,0.055765595463137974,0.003593890386343057,,0.6119114049321183,49.10890205726806
2022-05-26 04:00:00+00:00,11.23,11.53,11.23,11.51,48806,228,11.40219,0.08893093661305573,0.02767857142857144,,0.6950670986831048,58.386432700838455
2022-05-27 04:00:00+00:00,11.51,11.82,11.51,11.78,61061,315,11.692257,0.09683426443202969,0.05555555555555558,,0.8695957897121064,63.99914657803429
2022-05-31 04:00:00+00:00,11.88,11.88,11.7064,11.88,29845,147,11.796291,0.10101946246524585,0.07123534715960322,,0.4250353964716892,65.83701608468338
2022-06-01 04:00:00+00:00,11.91,11.93,11.81,11.91,47288,280,11.865929,0.09266055045871568,0.06244424620874223,,0.6734486121076643,66.39133421827928
2022-06-02 04:00:00+00:00,11.89,11.96,11.87,11.88,44968,219,11.903649,0.06356311548791416,0.051327433628318486,,0.6404085008724718,65.25114711618232
2022-06-03 04:00:00+00:00,11.78,11.9,11.74,11.76,43219,322,11.789345,0.021720243266724504,0.03703703703703698,,0.6155002446007685,60.75643688470805
2022-06-06 04:00:00+00:00,11.76,11.9,11.61,11.64,86128,329,11.663513,-0.011884550084889534,0.02194907813871816,,1.2265856467520069,56.560657180839634
2022-06-07 04:00:00+00:00,11.62,11.73,11.62,11.67,21995,91,11.665622,-0.017676767676767735,0.0209973753280841,,0.3132401925077837,57.35357415098565
2022-06-08 04:00:00+00:00,11.57,11.69,11.56,11.6,44538,180,11.594395,-0.02602854743912686,0.038495971351835356,,0.6342846871521559,54.838274578970214
2022-06-09 04:00:00+00:00,11.52,11.77,11.4,11.44,34740,158,11.531834,-0.03703703703703709,0.021428571428571352,,0.494747182892494,49.49511446497812
2022-06-10 04:00:00+00:00,11.4,11.43,11.31,11.34,27226,115,11.337102,-0.0357142857142857,0.012499999999999956,,0.3877370984867888,46.44893906722379
2022-06-13 04:00:00+00:00,11.17,11.17,10.77,10.98,106009,347,10.944058,-0.05670103092783507,-0.02399999999999991,,1.5097194620394472,37.50100685057127
2022-06-14 04:00:00+00:00,10.91,10.91,10.69,10.7,100349,320,10.79824,-0.08311910882604978,-0.035166816952209246,,1.4291129837673828,32.2906869888944
2022-06-15 04:00:00+00:00,10.64,10.78,10.53,10.63,65058,271,10.642189,-0.08362068965517233,-0.02117863720073654,,0.9265187744565306,31.12636123771798
2022-06-16 04:00:00+00:00,10.51,10.56,10.4,10.41,66075,267,10.451914,-0.090034965034965,-0.016068052930056753,,0.9410023059764404,27.74083578187189
2022-06-17 04:00:00+00:00,10.42,10.55,10.42,10.53,34533,145,10.497409,-0.07142857142857151,-0.0037842951750237663,,0.49179920745038846,32.08030588086576
2022-06-21 04:00:00+00:00,10.49,10.5727,10.49,10.53,44995,190,10.537883,-0.040983606557377095,-0.019553072625698387,,0.6407930194083986,32.08030588086576
2022-06-22 04:00:00+00:00,10.54,10.66,10.54,10.63,61208,334,10.626653,-0.0065420560747662115,-0.014828544949026745,,0.871689279518819,35.80615509984336
2022-06-23 04:00:00+00:00,10.67,10.7576,10.67,10.7282,79877,313,10.715033,0.00923800564440258,-0.015761467889908398,,1.1375624849713224,39.32603696549772
2022-06-24 04:00:00+00:00,10.73,10.84,10.73,10.816,65356,215,10.772073,0.039000960614793634,-0.03169203222918526,,0.9307627197789821,42.368746374736325
2022-06-27 04:00:00+00:00,10.83,10.84,10.75,10.81,34159,137,10.815015,0.026590693257360076,-0.06081668114682881,,0.48647291365643935,42.2129543288417
2022-06-28 04:00:00+00:00,10.85,10.94,10.795,10.81,43009,294,10.857576,0.026590693257360076,-0.08234295415959247,,0.6125095448768934,42.21295432884169
2022-06-29 04:00:00+00:00,10.92,10.96,10.85,10.89,107691,374,10.90827,0.024459078080903085,-0.08333333333333337,,1.5336735426849617,45.32195454036394
2022-06-30 04:00:00+00:00,10.87,11.03,10.87,11.02,40377,221,10.961378,0.027199343785537122,-0.07472712006717053,,0.5750261083376578,50.026999072992126
2022-07-01 04:00:00+00:00,11.06,11.27,11.0495,11.24,43098,175,11.178258,0.03920118343195256,-0.05387205387205396,,0.6137770319027261,56.801582642896676
2022-07-05 04:00:00+00:00,11.28,11.28,11.03,11.18,99049,454,11.091242,0.03422756706753005,-0.04931972789115646,,1.41059912833387,54.6265576040717
2022-07-06 04:00:00+00:00,11.17,11.3,11.17,11.28,58211,276,11.258245,0.04347826086956519,-0.030927835051546504,,0.8290077220309432,57.54446544377705
2022-07-07 04:00:00+00:00,11.25,11.35,11.25,11.3,45809,180,11.308643,0.03764921946740141,-0.03170522707797763,,0.6523855411952291,58.12448769358731
2022-07-08 04:00:00+00:00,11.33,11.35,11.24,11.32,33163,111,11.304159,0.02722323049001818,-0.024137931034482696,,0.47228845210891707,58.7316600944642
2022-07-11 04:00:00+00:00,11.34,11.45,11.34,11.38,47524,190,11.377321,0.012455516014235002,-0.005244755244755095,,0.6768095889402097,60.57834451568931
2022-07-12 04:00:00+00:00,11.41,11.48,11.35,11.41,37159,233,11.429192,0.020572450805008913,0.006172839506172867,,0.5291971954260848,61.50586798114206
2022-07-13 04:00:00+00:00,11.33,11.38,11.28,11.32,31262,154,11.313751,0.0035460992907803135,0.030965391621129212,,0.4452154988942184,57.16082130856178
2022-07-14 04:00:00+00:00,11.24,11.24,11.1741,11.21,27228,100,11.199351,-0.007964601769911539,0.047663551401869286,,0.38776558134130185,52.297902442445775
2022-07-15 04:00:00+00:00,11.2,11.2994,11.2,11.23,22116,77,11.254373,-0.007950530035335635,0.05644402634054568,,0.31496340520582605,53.07949999161096
2022-07-18 04:00:00+00:00,11.35,11.35,11.14,11.18,49795,124,11.233371,-0.017574692442882345,0.07396733909702213,,0.7091518702398313,50.83691163106761
2022-07-19 04:00:00+00:00,11.31,11.31,11.18,11.22,31423,119,11.218893,-0.016652059596844793,0.06552706552706566,,0.4475083686825227,52.5635814707988
2022-07-20 04:00:00+00:00,11.23,11.39,11.23,11.27,25837,84,11.320297,-0.004416961130742081,0.07027540360873696,,0.3679557560274429,54.70506379869373
2022-07-21 04:00:00+00:00,11.37,11.37,11.2,11.28,33694,94,11.266408,0.006244424620874156,0.0611476952022576,,0.4798506499821443,55.14124256657185
2022-07-22 04:00:00+00:00,11.42,11.42,11.26,11.34,19665,82,11.306445,0.00979519145146912,0.05702727391361084,,0.28005766700002577,57.76898231257624
2022-07-25 04:00:00+00:00,11.38,11.38,11.19,11.23,32564,215,11.247516,0.004472271914132353,0.03827662721893499,,0.4637578371822445,51.780367787
2022-07-26 04:00:00+00:00,11.34,11.41,11.17,11.24,51887,207,11.254915,0.0017825311942958333,0.039777983348751045,,0.7389449360605307,52.26483243567234
2022-07-27 04:00:00+00:00,11.31,11.3799,11.22,11.28,30261,154,11.285298,0.0008873114463177068,0.04347826086956519,,0.4309598302104134,54.24508518275483
2022-07-28 04:00:00+00:00,11.31,11.58,11.28,11.46,44178,214,11.4385,0.015957446808510856,0.052341597796143224,,0.6291577733397985,61.90387532356898
2022-07-29 04:00:00+00:00,11.63,11.63,11.4,11.46,45116,315,11.478944,0.010582010582010692,0.03992740471869349,,0.6425162321064409,61.90387532356898
2022-08-01 04:00:00+00:00,11.56,11.5757,11.48,11.52,49615,232,11.513599,0.02582368655387346,0.02491103202846978,,0.7065884133336525,64.21924344513099
2022-08-02 04:00:00+00:00,11.65,11.66,11.54,11.55,36085,162,11.582745,0.02758007117437722,0.03309481216457977,,0.5139019025525516,65.35310051922906
2022-08-03 04:00:00+00:00,11.65,11.66,11.595,11.64,54996,291,11.635287,0.03191489361702149,0.03191489361702149,,0.7832215334011399,68.57081733400526
2022-08-04 04:00:00+00:00,11.58,11.77,11.58,11.68,66872,248,11.718689,0.019197207678882888,0.03362831858407067,,0.9523527234999095,69.9084302475343
2022-08-05 04:00:00+00:00,11.67,11.67,11.54,11.57,19958,120,11.578463,0.009598603839441555,0.022084805653710182,,0.28423040518619447,62.08333261856344
2022-08-08 04:00:00+00:00,11.66,11.72,11.57,11.61,26554,131,11.644204,0.0078125,0.020210896309314386,,0.3781668593703882,63.67558122589961
2022-08-09 04:00:00+00:00,11.7,11.7,11.61,11.67,18664,67,11.662047,0.010389610389610393,0.022787028921998242,,0.2658019983162207,65.98313060835517
2022-08-10 04:00:00+00:00,11.67,11.81,11.67,11.81,39657,136,11.757293,0.014604810996563522,0.04328621908127217,,0.5647722807129428,70.66574933305846
2022-08-11 04:00:00+00:00,11.77,11.8328,11.38,11.78,45093,221,11.741573,0.008561643835616417,0.05084745762711851,,0.6421886792795404,68.49004532920178
2022-08-12 04:00:00+00:00,11.77,11.82,11.68,11.73,35564,90,11.733913,0.01382886776145198,0.04452359750667845,,0.5064821189518899,64.90337424729405
2022-08-15 04:00:00+00:00,11.7,11.92,11.7,11.8,64042,252,11.807431,0.01636520241171424,0.05545617173524153,,0.9120494843638773,67.47163464972279
2022-08-16 04:00:00+00:00,11.75,11.765,11.652,11.68,28720,107,11.707145,0.0008568980291345785,0.04099821746880572,,0.40901379080807215,59.44136132312232
2022-08-17 04:00:00+00:00,11.68,11.7,11.36,11.42,46977,331,11.478472,-0.03302286198137172,0.013309671694764935,,0.6690195282308776,46.521925187200125
2022-08-18 04:00:00+00:00,11.46,11.46,11.36,11.4,27385,144,11.389432,-0.032258064516129004,0.010638297872340496,,0.39000148542057994,45.69910704737914
2022-08-19 04:00:00+00:00,11.3,11.3169,11.22,11.31,15694,76,11.271993,-0.03580562659846542,-0.002645502645502562,,0.22350495936427175,42.09135805237476
2022-08-22 04:00:00+00:00,11.37,11.37,11.11,11.17,27569,153,11.191699,-0.05338983050847468,-0.00534283170080152,,0.3926219080357849,37.17493718596103
2022-08-23 04:00:00+00:00,11.13,11.1738,11.09,11.15,46968,265,11.120626,-0.045376712328767055,-0.008007117437722422,,0.6688913553855688,36.5187041099238
2022-08-24 04:00:00+00:00,11.21,11.2295,11.06,11.07,70604,290,11.117189,-0.030647985989492144,-0.018617021276595702,,1.0055017300213485,33.93799679981738
2022-08-25 04:00:00+00:00,11.08,11.14,11.02,11.06,53848,213,11.084103,-0.029824561403508754,-0.034904013961605584,,0.7668723749106222,33.61818655391967
2022-08-26 04:00:00+00:00,11.07,11.09,11.0,11.01,31815,148,11.043992,-0.02652519893899208,-0.03926701570680635,,0.4530910081670897,31.994734854600992
2022-08-29 04:00:00+00:00,11.11,11.11,10.97,10.99,55328,235,11.032274,-0.0161145926589078,-0.04600694444444442,,0.787949687250314,31.34273624148949
2022-08-30 04:00:00+00:00,11.07,11.07,10.94,11.01,39514,225,10.994092,-0.012556053811659251,-0.04675324675324688,,0.5627357566152564,32.81712305282071
2022-08-31 04:00:00+00:00,10.95,11.045,10.92,11.01,31305,183,10.998443,-0.005420054200542035,-0.054123711340206215,,0.44582788026625,32.81712305282071
2022-09-01 04:00:00+00:00,11.0,11.015,10.79,10.81,117393,354,10.90137,-0.022603978300180794,-0.0744863013698629,,1.671843869927995,26.27357273954224
2022-09-02 04:00:00+00:00,10.8,10.87,10.75,10.805,75033,295,10.829659,-0.018619436875567663,-0.06611927398444262,,1.0685770113406017,26.133281170109097
2022-09-06 04:00:00+00:00,10.75,10.85,10.65,10.8,53777,226,10.765325,-0.017288444040036377,-0.06976744186046502,,0.7658612335754073,25.98386387974293
2022-09-07 04:00:00+00:00,10.76,10.9,10.63,10.805,41072,292,10.753606,-0.018619436875567663,-0.07412167952013715,,0.584923900280959,26.436815813463493
2022-09-08 04:00:00+00:00,10.73,10.81,10.695,10.74,39486,209,10.732052,-0.024523160762942697,-0.0906011854360711,,0.562336996652073,24.35058151539374
2022-09-09 04:00:00+00:00,10.73,10.78,10.68,10.72,41987,149,10.727857,-0.008325624421831601,-0.08998302207130715,,0.5979548062207007,23.730063829092238
2022-09-12 04:00:00+00:00,10.81,10.86,10.6,10.63,97724,340,10.719167,-0.016196205460434876,-0.09377664109121908,,1.3917292372189431,21.121685430677594
2022-09-13 04:00:00+00:00,10.56,10.76,10.48,10.6,48594,268,10.594738,-0.0185185185185186,-0.10169491525423735,,0.6920479161047166,20.31990262309452
2022-09-14 04:00:00+00:00,10.56,10.68,10.53,10.61,63046,332,10.593877,-0.018047200370199024,-0.09160958904109595,,0.897865022816355,21.391084953321883
2022-09-15 04:00:00+00:00,10.65,10.65,10.5,10.52,29290,178,10.55659,-0.020484171322160183,-0.07880910683012265,,0.4171314043443048,18.925157783315676
2022-09-16 04:00:00+00:00,10.49,10.525,10.4,10.43,57175,239,10.439028,-0.027052238805970186,-0.08508771929824566,,0.814253603393159,16.835144848012813
2022-09-19 04:00:00+00:00,10.4,10.63,10.3758,10.43,68149,356,10.496537,-0.018814675446848672,-0.0778072502210434,,0.970539026106522,16.83514484801281
2022-09-20 04:00:00+00:00,10.42,10.42,10.25,10.31,85688,264,10.299738,-0.027358490566037674,-0.07699194270367049,,1.2203194187591258,14.37952029809359
2022-09-21 04:00:00+00:00,10.47,10.47,10.24,10.3,54722,257,10.33916,-0.029217719132893394,-0.07623318385650224,,0.7793193823328456,14.193720686767291
2022-09-22 04:00:00+00:00,10.31,10.32,10.07,10.07,64889,329,10.176012,-0.04277566539923949,-0.09033423667570006,,0.9241119732501739,10.752440882163993
2022-09-23 04:00:00+00:00,10.14,10.14,9.89,9.94,108715,409,9.963649,-0.046979865771812124,-0.10126582278481022,,1.5482567641956673,9.369675548022736
2022-09-26 04:00:00+00:00,9.89,9.945,9.76,9.77,72248,399,9.830926,-0.06327900287631838,-0.11262488646684832,,1.0289146364311141,7.93297079730303
2022-09-27 04:00:00+00:00,9.76,9.906,9.75,9.84,82960,363,9.817729,-0.04558680892337541,-0.10464058234758877,,1.1814688052032614,13.794510356521439
2022-09-28 04:00:00+00:00,9.81,10.03,9.81,9.93,51043,189,9.904507,-0.03592233009708745,-0.09809264305177112,,0.7269251714560038,20.778148252556463
2022-09-29 04:00:00+00:00,9.91,9.99,9.49,9.49,77621,362,9.90309,-0.05759682224428997,-0.13805631244323335,,1.105433825080549,14.565597546004255
2022-09-30 04:00:00+00:00,9.84,9.93,9.73,9.78,96187,347,9.843693,-0.01609657947686116,-0.0952821461609622,,1.369840163525628,29.522555103260608
2022-10-03 04:00:00+00:00,10.0,10.0264,9.84,9.92,56616,354,9.956321,0.01535312180143289,-0.08190652475705695,,0.8062926455567484,35.40209857301952
2022-10-04 04:00:00+00:00,9.96,10.1237,9.96,10.09,76796,282,10.082513,0.025406504065040636,-0.06574074074074077,,1.0936846475938966,41.75612854031762
2022-10-05 04:00:00+00:00,10.09,10.14,9.92,9.96,32997,264,9.972614,0.0030211480362538623,-0.07820453493752877,,0.46992437518433,38.62714969946556
2022-10-06 04:00:00+00:00,10.0,10.09,9.87,9.88,36692,256,9.939011,0.04109589041095907,-0.08007448789571692,,0.5225464488972766,36.799649629289725
2022-10-07 04:00:00+00:00,9.82,9.96,9.81,9.91,58642,313,9.911231,0.013292433537832382,-0.07555970149253732,,0.8351457771785156,37.98454666625074
2022-10-10 04:00:00+00:00,10.05,10.05,9.78,9.81,25927,125,9.859378,-0.011088709677419262,-0.07714016933207901,,0.3692374844805323,35.589332256165015
2022-10-11 04:00:00+00:00,9.9,9.94,9.87,9.89,26556,111,9.919363,-0.019821605550049526,-0.06698113207547163,,0.37819534222490125,38.90823692017691
2022-10-12 04:00:00+00:00,9.89,9.89,9.78,9.79,38180,125,9.819795,-0.01706827309236969,-0.07728557964184735,,0.5437376926550207,36.38447825043291
2022-10-13 04:00:00+00:00,9.68,9.9,9.6785,9.73,95081,354,9.727036,-0.015182186234817818,-0.07509505703422048,,1.3540891449798855,34.92086219868141
2022-10-14 04:00:00+00:00,9.8,9.8,9.62,9.62,51842,227,9.675618,-0.029263370332997085,-0.07766059443911799,,0.738304071833986,32.351465898270355
2022-10-17 04:00:00+00:00,9.65,9.67,9.55,9.6,109256,460,9.617493,-0.021406727828746308,-0.07957813998082452,,1.5559613763414601,31.892003543448972
2022-10-18 04:00:00+00:00,9.6,9.69,9.6,9.65,44020,282,9.630285,-0.02426693629929222,-0.06401551891367607,,0.6269076278332638,34.400320308510544
2022-10-19 04:00:00+00:00,9.6,9.6399,9.5271,9.53,32313,114,9.562887,-0.026557711950970342,-0.07475728155339822,,0.46018323894085084,31.41043737001732
2022-10-20 04:00:00+00:00,9.54,9.59,9.51,9.58,59472,359,9.559828,-0.01541623843782125,-0.04865938430983119,,0.8469661618014509,33.98502457239173
2022-10-21 04:00:00+00:00,9.57,9.57,9.45,9.46,67403,298,9.491883,-0.01663201663201641,-0.04828973843058337,,0.9599149213731368,30.979502404789542
2022-10-24 04:00:00+00:00,9.38,9.44,9.18,9.24,93494,384,9.3156,-0.03749999999999998,-0.054247697031729714,,1.331487999923743,26.374384096011454
2022-10-25 04:00:00+00:00,9.26,9.31,9.19,9.19,78044,326,9.23433,-0.04766839378238352,-0.06605691056910568,,1.111457948810069,25.448491924190513
2022-10-26 04:00:00+00:00,9.18,9.26,9.11,9.23,181534,676,9.203804,-0.03147953830010486,-0.07049345417925468,,2.585303255590271,27.63710353082936
