timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-17 04:00:00+00:00,2.75,2.775,2.7484,2.76,302994,1178,2.758999,-0.0036101083032491488,-0.028169014084507116,,0.8399045767870242,39.19499093128372,MIN
2022-10-18 04:00:00+00:00,2.74,2.75,2.73,2.75,208956,950,2.740529,-0.0072202166064981865,-0.02135231316725983,,0.5792296241744372,37.397993212650505,MIN
2022-10-19 04:00:00+00:00,2.72,2.75,2.7,2.72,248592,978,2.72474,-0.014492753623188248,-0.03202846975088958,,0.6891012975591593,32.57315532558805,MIN
2022-10-20 04:00:00+00:00,2.72,2.75,2.69,2.7,150749,722,2.71712,-0.014598540145985384,-0.032258064516129004,,0.4178788195346017,29.811836333591014,MIN
2022-10-21 04:00:00+00:00,2.68,2.71,2.66,2.7,693874,1395,2.686486,-0.018181818181818077,-0.021739130434782483,,1.9234306564272547,29.811836333591014,MIN
2022-10-24 04:00:00+00:00,2.7,2.73,2.7,2.7,240662,969,2.712809,-0.021739130434782483,-0.028776978417266008,,0.66711920123408,29.811836333591014,MIN
2022-10-25 04:00:00+00:00,2.7,2.74,2.7,2.73,197641,800,2.721763,-0.0072727272727273196,-0.010869565217391242,,0.547864249657631,39.4312895382963,MIN
2022-10-26 04:00:00+00:00,2.72,2.75,2.72,2.74,114279,648,2.741442,0.007352941176470562,-0.014388489208632893,,0.316783352576765,42.27143570636783,MIN
2022-10-27 04:00:00+00:00,2.75,2.78,2.75,2.77,239815,1146,2.759004,0.025925925925925908,0.0,,0.6647713026732549,49.86642213422417,MIN
2022-10-28 04:00:00+00:00,2.76,2.7618,2.75,2.75,228858,847,2.752845,0.01851851851851838,-0.02135231316725983,,0.634398310310847,45.56274619582344,MIN
2022-10-31 04:00:00+00:00,2.76,2.76,2.74,2.75,146914,284,2.754358,0.01851851851851838,-0.014336917562724039,,0.4072481336068994,45.562746195823436,MIN
2022-11-01 04:00:00+00:00,2.76,2.8,2.76,2.78,290837,731,2.779132,0.01831501831501825,-0.017667844522968323,,0.8062051637953482,52.66895652921324,MIN
2022-11-02 04:00:00+00:00,2.77,2.82,2.77,2.8,296428,635,2.797671,0.021897810218977964,-0.003558718861210064,,0.8217035119105461,56.72474169739369,MIN
2022-11-03 04:00:00+00:00,2.77,2.84,2.764,2.82,319407,899,2.813335,0.018050541516245522,0.003558718861209842,,0.8854016949438372,60.380847292280436,MIN
2022-11-04 04:00:00+00:00,2.82,2.84,2.79,2.82,228477,809,2.822775,0.025454545454545396,0.018050541516245522,,0.6333421717610545,60.380847292280436,MIN
2022-11-07 05:00:00+00:00,2.82,2.825,2.765,2.7925,127191,427,2.791291,0.015454545454545388,0.008122743682310363,,0.3525756385476887,53.21183445780839,MIN
2022-11-08 05:00:00+00:00,2.79,2.81,2.78,2.8,104243,390,2.800226,0.007194244604316502,0.010830324909747224,,0.2889633880473203,54.78843947859677,MIN
2022-11-09 05:00:00+00:00,2.78,2.8073,2.77,2.77,95436,285,2.791306,-0.010714285714285676,0.0036231884057971175,,0.2645502326456842,47.84369494266284,MIN
2022-11-10 05:00:00+00:00,2.78,2.83,2.78,2.815,126837,420,2.813768,-0.0017730496453900457,0.02737226277372251,,0.3515943444620547,56.708105763396674,MIN
2022-11-11 05:00:00+00:00,2.82,2.85,2.8,2.8,173670,543,2.815375,-0.007092198581560294,0.018181818181818077,,0.4814162255708116,53.44724814311051,MIN
2022-11-14 05:00:00+00:00,2.79,2.81,2.78,2.79,258943,1131,2.792401,-0.0008952551477170445,0.010869565217391353,,0.7177944475037868,51.328221878099725,MIN
2022-11-15 05:00:00+00:00,2.78,2.8,2.77,2.79,188295,724,2.786575,-0.0035714285714284477,0.014545454545454639,,0.5219569769900154,51.328221878099725,MIN
2022-11-16 05:00:00+00:00,2.79,2.8,2.78,2.79,213374,829,2.786409,0.0072202166064982976,0.025735294117646967,,0.5914763961245256,51.32822187809971,MIN
2022-11-17 05:00:00+00:00,2.79,2.79,2.78,2.79,114891,377,2.785208,-0.00888099467140313,0.033333333333333215,,0.3184798270976917,51.32822187809971,MIN
2022-11-18 05:00:00+00:00,2.79,2.8,2.78,2.79,99434,309,2.790874,-0.0035714285714284477,0.033333333333333215,,0.2756327573755288,51.32822187809971,MIN
2022-11-21 05:00:00+00:00,2.78,2.82,2.78,2.82,238843,865,2.799097,0.010752688172043001,0.04444444444444429,,0.6620769019635478,58.48139048883081,MIN
2022-11-22 05:00:00+00:00,2.81,2.8299,2.8,2.825,156179,424,2.812257,0.012544802867383575,0.0347985347985349,,0.4329308728820394,59.548452893312806,MIN
2022-11-23 05:00:00+00:00,2.83,2.87,2.82,2.85,247346,837,2.844701,0.021505376344086002,0.04014598540145986,,0.6856473641391028,64.46597289984464,MIN
2022-11-25 05:00:00+00:00,2.83,2.8399,2.81,2.83,71047,167,2.823409,0.014336917562723928,0.02166064981949467,,0.19694350537300312,58.354319988560974,MIN
2022-11-28 05:00:00+00:00,2.81,2.9,2.8,2.87,375724,1505,2.868813,0.028673835125448077,0.043636363636363695,,1.0415133870925757,65.41613513965191,MIN
2022-11-29 05:00:00+00:00,2.85,2.88,2.82,2.85,237824,618,2.837716,0.010638297872340496,0.036363636363636376,,0.6592522164458611,59.94296098972859,MIN
2022-11-30 05:00:00+00:00,2.85,2.9,2.8437,2.89,406126,1655,2.875914,0.023008849557522026,0.039568345323741205,,1.1257882537350805,66.05927983581591,MIN
2022-12-01 05:00:00+00:00,2.88,2.89,2.85,2.85,143501,903,2.870157,0.0,0.017857142857143016,,0.39778723893382295,56.730726434775505,MIN
2022-12-02 05:00:00+00:00,2.84,2.91,2.84,2.89,255257,1282,2.887709,0.021201413427561766,0.024822695035461084,,0.707576792137552,62.44239548209728,MIN
2022-12-05 05:00:00+00:00,2.89,2.91,2.88,2.905,370635,1472,2.894451,0.012195121951219301,0.03014184397163122,,1.0274065916072883,64.34321783301347,MIN
2022-12-06 05:00:00+00:00,2.9,2.9,2.84,2.86,444331,1905,2.866657,0.0035087719298245723,0.024171888988361756,,1.2316931705194005,55.30086394709745,MIN
2022-12-07 05:00:00+00:00,2.85,2.91,2.85,2.87,400320,1819,2.873568,-0.00692041522491349,0.025000000000000133,,1.1096939219238056,56.75526484728963,MIN
2022-12-08 05:00:00+00:00,2.86,2.86,2.84,2.85,368422,1141,2.844474,0.0,0.028880866425992746,,1.0212721175634798,53.0382933918235,MIN
2022-12-09 05:00:00+00:00,2.85,2.8599,2.81,2.81,233396,766,2.837763,-0.02768166089965396,-0.001776198934280604,,0.6469777243238621,46.48168012693512,MIN
2022-12-12 05:00:00+00:00,2.81,2.86,2.79,2.86,856654,1526,2.812964,-0.015490533562822706,0.021428571428571352,,2.3746596147874595,54.11714007061876,MIN
2022-12-13 05:00:00+00:00,2.84,2.8587,2.79,2.79,717920,3361,2.80605,-0.02447552447552437,0.0,,1.9900865818034035,44.53709890195053,MIN
2022-12-14 05:00:00+00:00,2.79,2.8177,2.79,2.8,352737,1015,2.80303,-0.024390243902439157,0.0035842293906809264,,0.977793027921756,46.00755537313486,MIN
2022-12-15 05:00:00+00:00,2.81,2.83,2.8,2.83,266923,755,2.816618,-0.007017543859649145,0.014336917562723928,,0.7399151446884191,50.267426509371404,MIN
2022-12-16 05:00:00+00:00,2.83,2.83,2.8,2.82,141991,456,2.81552,0.003558718861209842,0.010752688172043001,,0.3936014929753274,48.88295398591739,MIN
2022-12-19 05:00:00+00:00,2.81,2.81,2.79,2.79,77275,408,2.795812,-0.02447552447552437,0.0,,0.21420762843890406,44.88865795392765,MIN
2022-12-20 05:00:00+00:00,2.78,2.81,2.77,2.77,473030,1179,2.775815,-0.007168458781361964,-0.01773049645390068,,1.3112472918855358,42.401207411238616,MIN
2022-12-21 05:00:00+00:00,2.77,2.8,2.77,2.79,550957,1016,2.780625,-0.0035714285714284477,-0.012389380530973493,,1.527262275533009,45.64492204041239,MIN
2022-12-22 05:00:00+00:00,2.78,2.79,2.77,2.77,548063,803,2.775828,-0.021201413427561877,-0.028070175438596467,,1.5192400577820908,43.034953450665334,MIN
2022-12-23 05:00:00+00:00,2.77,2.79,2.77,2.79,108265,324,2.7785,-0.010638297872340385,-0.014134275618374548,,0.3001124411897502,46.33928738378361,MIN
2022-12-27 05:00:00+00:00,2.78,2.79,2.75,2.76,346970,1296,2.76462,-0.010752688172043112,-0.03832752613240431,,0.9618068047809323,42.369186509101716,MIN
2022-12-28 05:00:00+00:00,2.75,2.8,2.75,2.76,341919,1073,2.772887,-0.0036101083032491488,-0.03157894736842115,,0.947805345948905,42.369186509101716,MIN
2022-12-29 05:00:00+00:00,2.75,2.78,2.745,2.76,444318,1554,2.759983,-0.010752688172043112,-0.04498269896193785,,1.2316571342959168,42.36918650910171,MIN
2022-12-30 05:00:00+00:00,2.77,2.795,2.75,2.76,602779,2146,2.769122,-0.0036101083032491488,-0.03157894736842115,,1.6709137504079477,42.36918650910171,MIN
2023-01-03 05:00:00+00:00,2.77,2.8,2.77,2.78,326410,1229,2.783012,-0.0035842293906810374,-0.03806228373702436,,0.9048141313328072,46.480773588785326,MIN
2023-01-04 05:00:00+00:00,2.78,2.8,2.78,2.78,303328,1194,2.791728,0.007246376811594235,-0.04302925989672979,,0.8408304305288371,46.48077358878533,MIN
2023-01-05 05:00:00+00:00,2.78,2.79,2.76,2.78,269476,1204,2.773573,0.007246376811594235,-0.027972027972028024,,0.7469921045771868,46.480773588785326,MIN
2023-01-06 05:00:00+00:00,2.78,2.8,2.7721,2.8,330414,1526,2.787479,0.01449275362318847,-0.024390243902439157,,0.9159132881657981,50.85950512106593,MIN
2023-01-09 05:00:00+00:00,2.79,2.82,2.79,2.82,196979,738,2.804327,0.021739130434782705,-0.010526315789473717,,0.5460291742771515,54.83865285041377,MIN
2023-01-10 05:00:00+00:00,2.8,2.84,2.8,2.83,126295,360,2.823368,0.017985611510791477,0.007117437722419906,,0.35009191114450194,56.72550234580926,MIN
2023-01-11 05:00:00+00:00,2.82,2.865,2.81,2.84,171117,582,2.842595,0.021582733812949728,-0.006993006993006978,,0.47433926568204393,58.588761544248825,MIN
2023-01-12 05:00:00+00:00,2.85,2.89,2.84,2.87,161683,566,2.865985,0.03237410071942448,0.028673835125448077,,0.44818805550161533,63.64585635373635,MIN
2023-01-13 05:00:00+00:00,2.86,2.87,2.82,2.86,433923,1838,2.837958,0.021428571428571352,0.021428571428571352,,1.2028420155948827,60.97295135689001,MIN
2023-01-17 05:00:00+00:00,2.83,2.85,2.81,2.84,294908,1311,2.828989,0.007092198581560183,0.0035335689045936647,,0.81749004578014,55.915194926951436,MIN
2023-01-18 05:00:00+00:00,2.83,2.87,2.83,2.85,307049,1338,2.847501,0.007067137809187329,0.010638297872340496,,0.851145106496759,57.80008886504021,MIN
2023-01-19 05:00:00+00:00,2.84,2.86,2.84,2.85,159231,812,2.851403,0.0035211267605634866,0.021505376344086002,,0.44139106934914435,57.80008886504021,MIN
2023-01-20 05:00:00+00:00,2.84,2.869,2.835,2.84,165053,942,2.844338,-0.010452961672474004,0.025270758122743597,,0.4575297534354763,55.06936714174279,MIN
2023-01-23 05:00:00+00:00,2.84,2.875,2.84,2.87,192421,707,2.861201,0.0034965034965035446,0.028673835125448077,,0.5333943199203152,61.01921021318364,MIN
2023-01-24 05:00:00+00:00,2.87,2.88,2.825,2.84,243795,1020,2.850255,0.0,0.025270758122743597,,0.6758039310936604,53.403393034342706,MIN
2023-01-25 05:00:00+00:00,2.83,2.85,2.81,2.81,289710,788,2.830106,-0.01403508771929829,0.007168458781362075,,0.8030811004210274,47.075879872222984,MIN
2023-01-26 05:00:00+00:00,2.82,2.84,2.805,2.83,449608,1269,2.817717,-0.007017543859649145,0.025362318840579823,,1.2463211052366066,51.22499030985811,MIN
2023-01-27 05:00:00+00:00,2.82,2.8388,2.82,2.82,192696,822,2.825976,-0.007042253521126751,0.021739130434782705,,0.5341566246478557,49.15016738888725,MIN
2023-01-30 05:00:00+00:00,2.83,2.87,2.83,2.86,259490,628,2.855603,-0.0034843205574913716,0.03623188405797095,,0.7193107409072949,56.704359062881984,MIN
2023-01-31 05:00:00+00:00,2.88,2.97,2.86,2.94,854133,2888,2.915783,0.035211267605633756,0.0652173913043479,,2.3676713594488055,67.199597773334,MIN
2023-02-01 05:00:00+00:00,2.92,2.93,2.89,2.91,301061,850,2.904826,0.03558718861209975,0.04676258992805771,,0.8345462675567117,61.207627568030766,MIN
2023-02-02 05:00:00+00:00,2.92,2.96,2.91,2.92,211174,640,2.923183,0.03180212014134276,0.05035971223021596,,0.5853779583042009,62.41080432379431,MIN
2023-02-03 05:00:00+00:00,2.9,2.93,2.89,2.915,126510,415,2.910608,0.03368794326241131,0.04856115107913683,,0.3506878948405791,61.38561426482937,MIN
2023-02-06 05:00:00+00:00,2.9,2.92,2.89,2.89,88968,322,2.906403,0.010489510489510634,0.03214285714285725,,0.2466208254539297,56.397259890862216,MIN
2023-02-07 05:00:00+00:00,2.89,2.89,2.87,2.87,59302,213,2.88356,-0.023809523809523725,0.0177304964539009,,0.16438616346404256,52.707184966764565,MIN
2023-02-08 05:00:00+00:00,2.87,2.9,2.86,2.89,76404,218,2.880653,-0.0068728522336769515,0.021201413427561766,,0.21179320146549369,55.820229404611865,MIN
2023-02-09 05:00:00+00:00,2.89,2.915,2.87,2.88,165812,452,2.891803,-0.013698630136986356,0.014084507042253502,,0.45963371448348833,53.90945343400711,MIN
2023-02-10 05:00:00+00:00,2.86,2.92,2.86,2.91,153079,517,2.885957,-0.0017152658662091813,0.013937282229965264,,0.42433761958976374,58.49912249553025,MIN
2023-02-13 05:00:00+00:00,2.92,2.95,2.9,2.93,235855,814,2.928513,0.01384083044982698,0.02447552447552459,,0.6537941145966706,61.26817326407239,MIN
2023-02-14 05:00:00+00:00,2.91,2.95,2.9,2.92,491324,1519,2.928788,0.017421602787456303,0.028169014084507005,,1.3619585743787266,59.143295998081015,MIN
2023-02-15 05:00:00+00:00,2.95,2.95,2.89,2.93,160687,519,2.918308,0.01384083044982698,0.02807017543859658,-0.09846153846153838,0.44542712637932286,60.6143271529317,MIN
