timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-25 04:00:00+00:00,11.1,11.16,10.99,11.04,2769670,11198,11.07815,0.03564727954971847,-0.016042780748663277,,1.6422301910807886,68.30115636822802
2022-03-28 04:00:00+00:00,10.98,11.04,10.82,10.99,3069339,18201,10.924343,0.029026217228464546,-0.01787310098302053,,1.8199139870315657,66.81752152113461
2022-03-29 04:00:00+00:00,11.1,11.1,10.83,10.95,5834884,18328,10.912593,0.01388888888888884,0.0,,3.4596983273293342,65.59004951062428
2022-03-30 04:00:00+00:00,10.87,11.0,10.74,10.87,3684364,20248,10.901624,0.005550416281220993,-0.010018214936247882,,2.1845829271108754,63.09360864958364
2022-03-31 04:00:00+00:00,10.83,10.995,10.83,10.91,2946550,13906,10.927518,-0.010879419764279197,-0.002742230347349106,,1.7471082726567055,63.834797558311806
2022-04-01 04:00:00+00:00,10.95,11.04,10.88,10.99,1458166,10306,10.969805,-0.00452898550724623,0.017592592592592604,,0.8645955037269817,65.3342828076877
2022-04-04 04:00:00+00:00,10.96,10.995,10.83,10.93,993519,8019,10.899352,-0.005459508644222066,0.06842619745845546,,0.5890907209928959,63.21722521076363
2022-04-05 04:00:00+00:00,10.91,11.005,10.71,10.73,1344824,7244,10.797525,-0.020091324200913085,0.03173076923076934,,0.7973912323453807,56.63001326058731
2022-04-06 04:00:00+00:00,10.66,10.94,10.625,10.89,3877738,17989,10.788097,0.0018399264029440587,0.020618556701031077,,2.2992408542177354,60.202696597649776
2022-04-07 04:00:00+00:00,10.9,10.93,10.56,10.7,5384539,22932,10.711339,-0.019248395967002785,0.017110266159695797,,3.1926736798434323,54.46495858292384
2022-04-08 04:00:00+00:00,10.74,10.9,10.535,10.74,3013519,13716,10.783692,-0.022747952684258443,0.02775119617224897,,1.7868164377689715,55.42807163288288
2022-04-11 04:00:00+00:00,10.71,10.85,10.55,10.59,2149972,13852,10.671978,-0.031107044830741115,0.015340364333652934,,1.2747904726477686,51.066124640825215
2022-04-12 04:00:00+00:00,10.65,10.79,10.45,10.54,2833036,13940,10.588381,-0.017707362534948867,0.004766444232602307,,1.6798020167091217,49.66315476349675
2022-04-13 04:00:00+00:00,10.54,10.75,10.5,10.67,1735034,10339,10.673746,-0.02020202020202022,0.01619047619047609,,1.028759822416268,53.25877308733503
2022-04-14 04:00:00+00:00,10.69,10.87,10.3,10.32,2651261,14685,10.537347,-0.035514018691588656,-0.0337078651685393,,1.572021525537354,44.12096610186475
2022-04-18 04:00:00+00:00,10.32,10.42,10.26,10.26,2423103,12052,10.313675,-0.04469273743016766,-0.03752345215759856,,1.4367389987610193,42.76633589715351
2022-04-19 04:00:00+00:00,10.34,10.69,10.34,10.54,3075736,15675,10.524065,-0.0047214353163362865,-0.01310861423220977,,1.8237069827791978,50.41701329168477
2022-04-20 04:00:00+00:00,10.57,10.7,10.37,10.39,1932345,13903,10.471351,-0.01423149905123322,-0.037962962962962976,,1.1457521288037948,46.80724496565676
2022-04-21 04:00:00+00:00,10.5,10.5,10.29,10.3,1001874,7643,10.379693,-0.03467666354264287,-0.04717853839037922,,0.5940446805788683,44.737531768000515
2022-04-22 04:00:00+00:00,10.23,10.34,10.1,10.11,1361176,10988,10.176932,-0.02034883720930236,-0.08340888485947417,,0.8070868813160353,40.65092118185937
2022-04-25 04:00:00+00:00,10.04,10.09,9.805,10.06,2006563,13646,9.965476,-0.019493177387914118,-0.08876811594202882,,1.189758469025422,39.62512064929422
2022-04-26 04:00:00+00:00,9.98,10.105,9.925,9.96,1699522,13833,9.997116,-0.05502846299810227,-0.09372156505914464,,1.0077035671419354,37.582477000113066
2022-04-27 04:00:00+00:00,9.97,10.03,9.65,9.66,1905605,14043,9.759859,-0.07025986525505301,-0.11780821917808215,,1.1298970863945907,32.21695013692122
2022-04-28 04:00:00+00:00,9.89,9.912,9.535,9.78,2346583,15325,9.712307,-0.05048543689320406,-0.10027598896044154,,1.391367725569086,36.14405914139202
2022-04-29 04:00:00+00:00,9.68,9.71,9.38,9.51,3635450,18777,9.504728,-0.05934718100890202,-0.12832263978001834,,2.1555801767591998,31.69462601874385
2022-05-02 04:00:00+00:00,9.6,9.74,9.2212,9.37,2563574,18687,9.402783,-0.06858846918489081,-0.14740673339399468,,1.5200289636923323,29.656036347495984
2022-05-03 04:00:00+00:00,9.4,9.615,9.315,9.55,1638288,11583,9.511396,-0.04116465863453811,-0.1262580054894784,,0.9713958757849719,35.40843709177967
2022-05-04 04:00:00+00:00,9.54,9.79,9.4,9.71,1907268,13766,9.576893,0.005175983436852993,-0.09506057781919841,,1.1308831348436,40.097633652880965
2022-05-05 04:00:00+00:00,9.59,9.68,9.27,9.42,1833664,10550,9.395696,-0.036809815950920144,-0.13498622589531684,,1.087240855805191,35.12083394423318
2022-05-06 04:00:00+00:00,9.34,9.45,9.12,9.28,1398306,10935,9.264848,-0.024185068349106276,-0.1327102803738318,,0.8291025030308352,32.991940149179435
2022-05-09 04:00:00+00:00,9.22,9.24,8.79,8.84,1753702,12829,8.96971,-0.056563500533617916,-0.17690875232774672,,1.0398287054265531,27.37550616469655
2022-05-10 04:00:00+00:00,8.96,9.0,8.42,8.51,2476153,15941,8.608797,-0.10890052356020952,-0.1964117091595845,,1.46819412216447,24.066405495473955
2022-05-11 04:00:00+00:00,8.53,8.87,8.46,8.63,2373693,16095,8.688356,-0.11122554067971169,-0.18121442125237175,,1.407442153381858,27.498406173671423
2022-05-12 04:00:00+00:00,8.57,8.81,8.475,8.66,2198928,13738,8.620886,-0.08067940552016983,-0.18837863167760072,,1.3038181262074169,28.370037483582024
2022-05-13 04:00:00+00:00,8.71,8.87,8.635,8.87,2356905,13244,8.774686,-0.044181034482758674,-0.1405038759689924,,1.397487985395107,34.322348385925324
2022-05-16 04:00:00+00:00,8.77,8.855,8.65,8.8,1505134,10217,8.782067,-0.004524886877827927,-0.14230019493177382,,0.8924444054425948,33.32816674829744
2022-05-17 04:00:00+00:00,8.91,9.145,8.84,9.08,2129116,13149,9.030667,0.06698002350176258,-0.13851992409867164,,1.2624242510888173,40.724381479340096
2022-05-18 04:00:00+00:00,9.05,9.105,8.86,8.9,1788573,10597,8.95603,0.031286210892236266,-0.1434071222329163,,1.0605048903125425,37.819787977891885
2022-05-19 04:00:00+00:00,8.81,8.98,8.74,8.74,1890199,11545,8.807774,0.009237875288683695,-0.15145631067961174,,1.1207623525368422,35.40266378111333
2022-05-20 04:00:00+00:00,8.87,9.04,8.43,8.58,1658330,10220,8.56945,-0.03269447576099205,-0.1513353115727002,,0.9832794494560739,33.12288495544798
2022-05-23 04:00:00+00:00,8.75,8.85,8.635,8.77,2002095,10836,8.770526,-0.003409090909091028,-0.12823061630218702,,1.1871092420439588,38.211317392834424
2022-05-24 04:00:00+00:00,8.71,8.795,8.48,8.78,1122024,8319,8.659972,-0.033039647577092546,-0.11847389558232946,,0.6652856433861185,38.47664204041618
2022-05-25 04:00:00+00:00,8.75,8.91,8.6,8.86,984937,7070,8.834522,-0.004494382022471988,-0.08281573498964812,,0.5840021654971671,40.671501358791076
2022-05-26 04:00:00+00:00,8.91,9.11,8.88,9.03,1428590,8706,9.016259,0.03318077803203656,-0.07668711656441718,,0.8470589018461058,45.14956585940885
2022-05-27 04:00:00+00:00,9.1,9.15,9.06,9.12,731369,5587,9.115678,0.06293706293706292,-0.041009463722397554,,0.4336531978974265,47.41257927332616
2022-05-31 04:00:00+00:00,9.01,9.12,8.96,9.06,1632319,8347,9.056173,0.033067274800456126,-0.03308431163287073,,0.9678566555852509,46.048572109794186
2022-06-01 04:00:00+00:00,9.09,9.135,8.74,8.99,1518730,11305,8.927262,0.023917995444191487,-0.058638743455497466,,0.9005059296234303,44.44218594723661
2022-06-02 04:00:00+00:00,9.02,9.03,8.89,9.0,1404561,9820,8.960028,0.015801354401805856,-0.07312049433573642,,0.8328113022181789,44.73876536852244
2022-06-03 04:00:00+00:00,8.9,8.95,8.64,8.67,792836,7242,8.719717,-0.03986710963455142,-0.07961783439490444,,0.47009904276528547,37.60470647968155
2022-06-06 04:00:00+00:00,8.76,8.8,8.6,8.63,1056359,8766,8.658609,-0.05372807017543846,-0.07004310344827569,,0.6263506635880487,36.83791293695348
2022-06-07 04:00:00+00:00,8.53,8.81,8.49,8.78,1054356,7499,8.698731,-0.030905077262693315,-0.006787330316742168,,0.6251630177411663,41.643448696989566
2022-06-08 04:00:00+00:00,8.68,8.765,8.48,8.55,917013,6253,8.570804,-0.04894327030033363,0.004700352526439522,,0.5437277488702869,36.995555361243106
2022-06-09 04:00:00+00:00,8.5,8.5,8.19,8.2,1262095,7107,8.302027,-0.08888888888888902,-0.049826187717265547,,0.7483384349081689,31.2750725827158
2022-06-10 04:00:00+00:00,8.08,8.13,7.96,7.99,838074,6168,8.02289,-0.07843137254901955,-0.07736720554272514,,0.496922169485838,28.434150498268107
2022-06-13 04:00:00+00:00,7.81,7.88,7.32,7.37,2821912,17237,7.450431,-0.14600231749710324,-0.16910935738444188,,1.6732062241975292,22.062262626198063
2022-06-14 04:00:00+00:00,7.4,7.47,7.15,7.28,2236211,16619,7.262359,-0.17084282460136668,-0.17272727272727273,,1.3259244667512597,21.31553933753596
2022-06-15 04:00:00+00:00,7.37,7.73,7.33,7.6,2263312,15786,7.547756,-0.11111111111111127,-0.16299559471365643,,1.3419935581623232,30.34301766606514
2022-06-16 04:00:00+00:00,7.37,7.38,7.15,7.18,2146782,11532,7.218718,-0.12439024390243902,-0.19325842696629225,,1.2728990147088994,26.109007968060098
2022-06-17 04:00:00+00:00,7.23,7.475,7.215,7.41,1858297,10261,7.37105,-0.07259073842302877,-0.15217391304347827,,1.1018465872811043,31.727288959019205
2022-06-21 04:00:00+00:00,7.53,7.58,7.35,7.35,982339,6553,7.448295,-0.0027137042062416183,-0.14335664335664344,,0.5824617242040065,31.06373876299041
2022-06-22 04:00:00+00:00,7.24,7.485,7.1866,7.32,1172004,6630,7.374683,0.005494505494505475,-0.1653363740022804,,0.694920460873479,30.717810723483545
2022-06-23 04:00:00+00:00,7.32,7.4,7.235,7.35,1060493,7310,7.316658,-0.03289473684210531,-0.16287015945330297,,0.6288018507727776,31.538844359353995
2022-06-24 04:00:00+00:00,7.38,7.73,7.36,7.68,2509073,11615,7.661018,0.0696378830083566,-0.13318284424379234,,1.4877134937467813,39.96656121625926
2022-06-27 04:00:00+00:00,7.71,7.75,7.52,7.52,1680852,8735,7.615463,0.014844804318488558,-0.16722037652270205,,0.996633498264604,37.55277672947873
2022-06-28 04:00:00+00:00,7.63,7.82,7.465,7.51,1571582,12179,7.573401,0.02176870748299331,-0.17653508771929816,,0.9318436521892962,37.40074066721405
2022-06-29 04:00:00+00:00,7.43,7.49,7.225,7.36,1299536,8046,7.323601,0.005464480874316946,-0.1876379690949227,,0.7705384589486703,35.104867768025585
2022-06-30 04:00:00+00:00,7.22,7.355,7.08,7.23,1120799,7167,7.227623,-0.01632653061224476,-0.19577308120133474,,0.6645592998202519,33.20257986820129
2022-07-01 04:00:00+00:00,7.16,7.415,7.16,7.37,1055260,7529,7.316328,-0.04036458333333326,-0.1811111111111111,,0.6256990296460997,37.15231143009277
2022-07-05 04:00:00+00:00,7.23,7.44,7.06,7.43,1320389,8060,7.286624,-0.01196808510638292,-0.14302191464821223,,0.7829029017070522,38.82190864940688
2022-07-06 04:00:00+00:00,7.41,7.46,7.185,7.22,1399005,8399,7.2396,-0.038615179760319585,-0.1633835457705679,,0.8295169635635216,35.28839305080413
2022-07-07 04:00:00+00:00,7.32,7.42,7.26,7.29,776269,6012,7.332036,-0.009510869565217406,-0.16970387243735752,,0.46027591308715216,37.335840560941556
2022-07-08 04:00:00+00:00,7.26,7.31,7.12,7.14,2076345,10617,7.196183,-0.012448132780083054,-0.16491228070175445,,1.2311345561383271,34.79528393479413
2022-07-11 04:00:00+00:00,7.12,7.14,6.955,7.04,1249423,8629,7.020789,-0.04477611940298509,-0.14146341463414625,,0.74082478130273,33.17458669933646
2022-07-12 04:00:00+00:00,7.0,7.23,7.0,7.15,1205909,7924,7.147919,-0.037685060565275874,-0.10513141426783479,,0.7150238719760993,36.669007251582414
2022-07-13 04:00:00+00:00,7.07,7.12,6.92,6.96,1562370,9480,6.979913,-0.03601108033240996,-0.05563093622795112,,0.9263815485739788,33.41839815956135
2022-07-14 04:00:00+00:00,6.79,7.04,6.76,7.01,1340896,8445,6.9488,-0.0384087791495199,-0.03708791208791218,,0.795062189466422,35.05011599256885
2022-07-15 04:00:00+00:00,7.19,7.26,7.0509,7.15,1073133,6250,7.132181,0.0014005602240896309,-0.05921052631578938,,0.6362965305054754,39.51951185954816
2022-07-18 04:00:00+00:00,7.2,7.32,7.12,7.15,1041256,4947,7.191124,0.015625,-0.00417827298050133,,0.6173955885878165,39.51951185954815
2022-07-19 04:00:00+00:00,7.26,7.5,7.21,7.45,863601,5390,7.423474,0.04195804195804187,0.005398110661268607,,0.5120579835314533,48.352060347930205
2022-07-20 04:00:00+00:00,7.41,7.56,7.37,7.5,784066,5042,7.490332,0.07758620689655182,0.020408163265306145,,0.46489901576720316,49.67128872769223
2022-07-21 04:00:00+00:00,7.42,7.42,7.24,7.41,692232,4149,7.347454,0.05706134094151216,0.012295081967213184,,0.41044755860165166,47.327915059620295
2022-07-22 04:00:00+00:00,7.43,7.52,7.33,7.4,625332,4483,7.40804,0.034965034965035,0.006802721088435382,,0.3707803059024836,47.06223993974425
2022-07-25 04:00:00+00:00,7.45,7.61,7.41,7.52,770234,5540,7.524504,0.051748251748251706,-0.02083333333333337,,0.45669755927490285,50.642792261396195
2022-07-26 04:00:00+00:00,7.48,7.55,7.435,7.45,859192,6490,7.480222,0.0,-0.00930851063829774,,0.5094437396278564,48.57868758349462
2022-07-27 04:00:00+00:00,7.63,7.68,7.4527,7.6,863033,7015,7.584262,0.013333333333333197,0.011984021304926706,,0.5117211972903004,52.99942899220823
2022-07-28 04:00:00+00:00,7.66,7.77,7.55,7.77,1030407,6056,7.71754,0.04858299595141702,0.05570652173913038,,0.6109628527950919,57.46280196726463
2022-07-29 04:00:00+00:00,7.77,7.93,7.715,7.85,1053718,6617,7.828631,0.060810810810810745,0.08575380359612716,,0.6247847261533924,59.41597582281493
2022-08-01 04:00:00+00:00,7.76,7.85,7.67,7.75,692742,5262,7.734815,0.030585106382978733,0.05156037991858886,,0.41074995469846143,55.95719789908047
2022-08-02 04:00:00+00:00,7.7,7.8,7.53,7.53,806727,6105,7.6096,0.010738255033557076,0.013458950201884257,,0.47833548233545203,49.17499013315671
2022-08-03 04:00:00+00:00,7.61,7.69,7.545,7.56,881567,6482,7.606559,-0.0052631578947368585,0.047091412742382266,,0.5227106272084825,50.063810077901415
2022-08-04 04:00:00+00:00,7.58,7.59,7.45,7.5,679318,5018,7.497902,-0.03474903474903468,0.028806584362139898,,0.40279041508360897,48.24654928928622
2022-08-05 04:00:00+00:00,7.45,7.5,7.41,7.46,561065,5018,7.44689,-0.04968152866242037,0.04481792717086841,,0.33267424716978655,47.02114338844263
2022-08-08 04:00:00+00:00,7.48,7.73,7.48,7.54,913488,6248,7.57659,-0.02709677419354839,0.07102272727272729,,0.5416376582011603,49.769036875429926
2022-08-09 04:00:00+00:00,7.57,7.59,7.35,7.45,1006961,6568,7.425079,-0.010624169986719778,0.04195804195804187,,0.5970609334111653,46.826472566105096
2022-08-10 04:00:00+00:00,7.57,7.705,7.57,7.64,790134,6198,7.631541,0.010582010582010692,0.09770114942528729,,0.46849693638571666,53.12710672165839
2022-08-11 04:00:00+00:00,7.74,7.87,7.72,7.79,1246149,6769,7.794048,0.03866666666666663,0.11126961483594866,,0.7388835169479158,57.417008071132884
2022-08-12 04:00:00+00:00,7.83,7.88,7.755,7.87,734514,6661,7.838029,0.05495978552278813,0.10069930069930066,,0.43551797382775365,59.54365595776374
2022-08-15 04:00:00+00:00,7.81,7.95,7.72,7.78,963173,7460,7.784677,0.03183023872679058,0.08811188811188808,,0.5710975602991896,56.14647177751033
2022-08-16 04:00:00+00:00,7.81,7.93,7.72,7.87,723196,7167,7.833042,0.05637583892617459,0.05637583892617459,,0.4288071522126687,58.68496718363647
2022-08-17 04:00:00+00:00,7.77,7.79,7.65,7.65,689163,5321,7.675358,0.0013089005235602524,0.020000000000000018,,0.40862784561908444,50.92487829152764
2022-08-18 04:00:00+00:00,7.71,7.78,7.66,7.66,550094,4228,7.690278,-0.016688061617458283,0.03373819163292846,,0.3261691734872369,51.240495819095855
2022-08-19 04:00:00+00:00,7.62,7.63,7.46,7.54,592536,4526,7.534636,-0.041931385006353294,0.018918918918918948,,0.3513344580770439,47.308568641116366
2022-08-22 04:00:00+00:00,7.45,7.5,7.27,7.29,599789,4810,7.341928,-0.06298200514138819,-0.030585106382978622,,0.3556350049204978,40.360117470123335
2022-08-23 04:00:00+00:00,7.29,7.43,7.27,7.27,698395,4841,7.31665,-0.07623888182973326,-0.024161073825503476,,0.414101807904865,39.85578808542234
2022-08-24 04:00:00+00:00,7.24,7.34,7.165,7.21,996314,4672,7.232976,-0.05751633986928106,-0.051315789473684204,,0.5907479701901183,38.309212965456666
2022-08-25 04:00:00+00:00,7.25,7.3,7.17,7.23,1198170,7395,7.235779,-0.05613577023498695,-0.06949806949806936,,0.7104351594403913,39.15674377679819
2022-08-26 04:00:00+00:00,7.27,7.3,7.03,7.03,1195548,7575,7.078459,-0.06763925729442966,-0.10445859872611463,,0.708880487742675,34.11009787347326
2022-08-29 04:00:00+00:00,7.0,7.17,6.92,7.14,1202287,9078,7.100397,-0.020576131687242816,-0.07870967741935486,,0.7128762667552265,38.783289862994664
2022-08-30 04:00:00+00:00,7.19,7.22,6.9415,6.99,1059523,7041,7.019973,-0.038514442916093405,-0.07171314741035861,,0.6282267052553158,35.1248761214261
2022-08-31 04:00:00+00:00,7.0,7.155,6.93,6.93,1190628,6830,6.983776,-0.03883495145631066,-0.08333333333333337,,0.7059632548087452,33.753332860817196
2022-09-01 04:00:00+00:00,6.9,7.02,6.7818,7.0,1152848,8523,6.921488,-0.03181189488243441,-0.06666666666666665,,0.6835622263038936,36.851393769215775
2022-09-02 04:00:00+00:00,7.07,7.12,6.945,6.96,739522,5783,7.005937,-0.009957325746799417,-0.06702412868632712,,0.43848738491172123,35.820522423307146
2022-09-06 04:00:00+00:00,7.03,7.06,6.87,7.01,1269780,8802,6.953085,-0.0182072829131652,-0.07029177718832891,,0.7528951290336263,38.14961966463862
2022-09-07 04:00:00+00:00,6.93,7.185,6.93,7.16,608299,5092,7.103895,0.024320457796852546,-0.03892617449664426,,0.3606808692025594,44.64031188815751
2022-09-08 04:00:00+00:00,7.09,7.25,7.065,7.15,2892779,10402,7.158552,0.031746031746031855,-0.06413612565445015,,1.715225644183059,44.306494117475886
2022-09-09 04:00:00+00:00,7.19,7.27,7.1,7.17,1402442,8302,7.19679,0.024285714285714244,-0.07958921694480103,,0.8315548760826104,45.18929408146953
2022-09-12 04:00:00+00:00,7.26,7.3327,7.22,7.32,859450,6458,7.295465,0.051724137931034475,-0.06988564167725542,,0.5095967164768308,51.41013872082388
2022-09-13 04:00:00+00:00,7.1,7.2,6.96,7.01,955938,7569,7.059434,0.0,-0.0989717223650386,,0.5668076862591526,41.04263283769339
2022-09-14 04:00:00+00:00,7.0,7.02,6.91,7.02,1296303,8872,6.984455,-0.019553072625698387,-0.10800508259212205,,0.7686215048683055,41.452794134659285
2022-09-15 04:00:00+00:00,7.0,7.105,6.86,6.86,958766,7265,6.951834,-0.04055944055944061,-0.10326797385620912,,0.568484502262639,37.01562166097411
2022-09-16 04:00:00+00:00,6.79,7.005,6.73,6.98,2032474,9662,6.929063,-0.026499302649930168,-0.08877284595300261,,1.2051219695439295,42.027711980653656
2022-09-19 04:00:00+00:00,6.88,7.06,6.87,7.05,865441,6624,7.010674,-0.03688524590163944,-0.06498673740053051,,0.5131489812140612,44.787797816292354
2022-09-20 04:00:00+00:00,6.93,7.02,6.91,6.97,1386457,7212,6.968535,-0.005706134094151216,-0.04389574759945136,,0.8220768337149541,42.30862021412082
2022-09-21 04:00:00+00:00,7.01,7.04,6.66,6.67,1613286,8420,6.796238,-0.049857549857549865,-0.08253094910591463,,0.9565713518390138,34.57873589836229
2022-09-22 04:00:00+00:00,6.65,6.725,6.52,6.68,1421836,8430,6.642075,-0.026239067055393694,-0.07350901525658815,,0.843054228830707,35.005008531762826
2022-09-23 04:00:00+00:00,6.56,6.57,6.31,6.43,1330253,8886,6.411502,-0.07879656160458459,-0.11065006915629327,,0.7887515979794677,29.78070719429531
2022-09-26 04:00:00+00:00,6.38,6.43,6.15,6.23,1735961,11782,6.251271,-0.1163120567375886,-0.11379800853485056,,1.0293094717922342,26.38777296952417
2022-09-27 04:00:00+00:00,6.3,6.37,6.0,6.05,2219378,11568,6.104128,-0.13199426111908175,-0.15266106442577032,,1.3159436167559668,23.763668548129264
2022-09-28 04:00:00+00:00,6.12,6.51,6.025,6.44,2001298,11093,6.40955,-0.03448275862068961,-0.07868383404864088,,1.1866366740260033,38.121663310573695
2022-09-29 04:00:00+00:00,6.3,6.35,6.03,6.07,1388563,9428,6.102776,-0.09131736526946099,-0.12409812409812404,,0.8233255517147217,31.96995628744894
2022-09-30 04:00:00+00:00,6.11,6.31,6.08,6.23,1983223,10878,6.228731,-0.031104199066873894,-0.10999999999999999,,1.17591940059495,36.72504465128147
2022-10-03 04:00:00+00:00,6.35,6.365,6.175,6.21,2225658,13594,6.249201,-0.0032102728731943087,-0.10775862068965514,,1.3196672392813895,36.38271255972037
2022-10-04 04:00:00+00:00,6.35,6.52,6.31,6.49,3053369,12350,6.469796,0.07272727272727275,-0.0741797432239657,,1.8104448386667569,44.221752308542385
2022-10-05 04:00:00+00:00,6.35,6.38,5.995,6.15,1723567,10054,6.108082,-0.045031055900621175,-0.1410614525139664,,1.0219606537062327,38.08489469011151
2022-10-06 04:00:00+00:00,6.12,6.155,5.94,6.05,882149,6329,6.054758,-0.0032948929159802853,-0.15384615384615397,,0.5230557145189595,36.481329843448655
2022-10-07 04:00:00+00:00,5.99,6.03,5.87,5.97,1981912,11670,5.9522,-0.04173354735152501,-0.16736401673640167,,1.1751420647460917,35.20429118923771
2022-10-10 04:00:00+00:00,5.96,6.02,5.87,5.91,1621699,11399,5.925516,-0.048309178743961345,-0.19262295081967218,,0.9615597015693291,34.236311385188465
2022-10-11 04:00:00+00:00,5.87,6.04,5.78,5.98,1329485,10817,5.94587,-0.07858243451463787,-0.14693295292439368,,0.7882962250336836,36.43234192949361
2022-10-12 04:00:00+00:00,5.95,6.045,5.86,6.0,1118497,6169,5.983624,-0.024390243902439046,-0.14529914529914523,,0.6631943668499456,37.07883755194723
2022-10-13 04:00:00+00:00,5.85,6.385,5.8,6.33,2312797,13062,6.237197,0.046280991735537125,-0.07725947521865895,,1.3713348735557214,46.70934295732957
2022-10-14 04:00:00+00:00,6.42,6.545,6.37,6.42,1562482,9481,6.438989,0.07537688442211055,-0.08022922636103158,,0.9264479571285723,49.001897173772925
2022-10-17 04:00:00+00:00,6.61,6.71,6.54,6.59,1353790,7768,6.613602,0.11505922165820648,-0.0652482269503546,,0.8027074743140016,53.10564097377093
2022-10-18 04:00:00+00:00,6.69,6.84,6.59,6.68,1689172,10350,6.696376,0.11705685618729089,-0.04160688665710188,,1.0015667051772659,55.16268727201752
2022-10-19 04:00:00+00:00,6.45,6.54,6.36,6.4,1444637,9388,6.434454,0.06666666666666665,-0.04047976011993992,,0.8565737060921977,48.09434342706105
2022-10-20 04:00:00+00:00,6.44,6.59,6.37,6.43,1052031,8870,6.469778,0.015797788309636518,-0.03742514970059885,,0.6237844472998275,48.8505854850246
2022-10-21 04:00:00+00:00,6.47,6.64,6.425,6.62,1294413,7537,6.542104,0.031152647975077885,0.029548989113530322,,0.7675008605095397,53.47396176587732
