timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-28 04:00:00+00:00,16.97,16.97,16.78,16.91,1584379,10258,16.859774,0.041256157635468194,0.0839743589743589,,1.4302888533074225,63.11425733839302
2022-03-29 04:00:00+00:00,17.0,17.22,16.98,17.2,653887,6993,17.148418,0.03241296518607428,0.0997442455242965,,0.5902926556225693,67.81212773383967
2022-03-30 04:00:00+00:00,17.24,17.24,16.88,16.88,1152272,12071,17.017557,0.013813813813813747,0.06163522012578615,,1.0402067924267175,58.89798470714085
2022-03-31 04:00:00+00:00,16.96,17.145,16.85,16.89,917720,8228,16.933732,0.002969121140142583,0.06561514195583595,,0.8284663495649007,59.07901572901769
2022-04-01 04:00:00+00:00,16.83,16.99,16.715,16.95,773084,8525,16.861882,-0.0011785503830288313,0.07414448669201512,,0.6978970485409839,60.211376296099274
2022-04-04 04:00:00+00:00,16.88,17.0,16.58,16.92,2053412,8443,16.882333,0.0005913660555885158,0.06885660138976646,,1.8537056441973172,59.32738385487776
2022-04-05 04:00:00+00:00,16.94,17.07,16.74,16.78,1004994,6332,16.811741,-0.024418604651162634,0.03900928792569669,,0.907252441392394,55.25076807426201
2022-04-06 04:00:00+00:00,16.75,16.85,16.36,16.39,1569003,10255,16.511773,-0.029028436018957215,0.00799507995079951,,1.4164082594542757,45.80785856298741
2022-04-07 04:00:00+00:00,16.41,16.52,15.985,16.0,1114058,8466,16.088148,-0.052693901716992286,-0.015990159901599132,,1.0057093279688512,38.687209299160806
2022-04-08 04:00:00+00:00,15.97,16.29,15.95,16.18,1067672,8374,16.165148,-0.04542772861356925,-0.006752608962553697,,0.9638346384220206,43.08466508999547
2022-04-11 04:00:00+00:00,16.24,16.4201,16.04,16.07,1113430,8343,16.184808,-0.05023640661938544,-0.0006218905472635816,,1.0051424046507076,41.142671680716944
2022-04-12 04:00:00+00:00,16.11,16.2167,15.93,15.95,1506517,9822,16.043666,-0.04946364719904661,-0.020270270270270396,,1.3599993892989861,39.073572109010776
2022-04-13 04:00:00+00:00,15.43,15.5899,15.3,15.5,1132838,8351,15.468737,-0.05430140329469191,-0.04674046740467419,,1.0226628628649295,32.47747413879654
2022-04-14 04:00:00+00:00,15.5,15.69,15.395,15.44,751456,6206,15.499064,-0.03500000000000003,-0.057387057387057405,,0.6783724983422417,31.70886058649467
2022-04-18 04:00:00+00:00,15.37,15.44,15.12,15.15,872752,8231,15.271512,-0.06365883807169337,-0.08679927667269438,,0.787871751204579,28.231204503139956
2022-04-19 04:00:00+00:00,15.22,15.3,14.61,14.74,2137313,15001,14.780895,-0.08276291225886745,-0.09236453201970429,,1.9294467800501314,24.191581811396148
2022-04-20 04:00:00+00:00,14.83,15.22,14.82,15.06,1210342,9360,15.085484,-0.05579937304075233,-0.09603841536614643,,1.0926291444722585,32.330307366044785
2022-04-21 04:00:00+00:00,15.21,15.52,15.21,15.28,2038269,12604,15.370682,-0.014193548387096855,-0.08228228228228229,,1.8400353897281312,37.31310355874978
2022-04-22 04:00:00+00:00,15.36,15.41,14.96,15.06,1642893,11685,15.122975,-0.024611398963730546,-0.10570071258907354,,1.4831120237498676,34.57163351918845
2022-04-25 04:00:00+00:00,15.02,15.24,14.79,15.23,1580886,10866,15.038856,0.005280528052805211,-0.10253388332351199,,1.427135568036283,38.3415003338589
2022-04-26 04:00:00+00:00,15.2,15.27,14.8401,14.89,1171720,8142,14.997188,0.010176390773405819,-0.11945594322885866,,1.0577633604064263,34.10859601264472
2022-04-27 04:00:00+00:00,14.95,15.175,14.87,15.11,1241127,8557,15.068179,0.0033200531208499307,-0.12151162790697678,,1.1204201227350787,38.81553896475417
2022-04-28 04:00:00+00:00,15.26,15.75,15.195,15.63,1490594,10736,15.52492,0.022905759162303863,-0.07405213270142175,,1.3456249944028065,48.229233733574176
2022-04-29 04:00:00+00:00,15.55,15.705,15.33,15.34,1287293,10340,15.490844,0.01859229747675961,-0.09177027827116646,,1.162096208571732,44.14956637382985
2022-05-02 04:00:00+00:00,15.35,15.55,15.01,15.24,1165510,11295,15.236857,0.0006565988181221893,-0.10088495575221235,,1.052157319314592,42.804959977909476
2022-05-03 04:00:00+00:00,15.4,15.97,15.4,15.93,1513414,11913,15.811502,0.0698455339153794,-0.0585106382978724,,1.366225615613057,53.36002302575611
2022-05-04 04:00:00+00:00,15.93,16.17,15.74,16.16,1038987,11313,15.995217,0.069490403706155,-0.03694874851013119,,0.9379394228472601,56.25780974330606
2022-05-05 04:00:00+00:00,16.04,16.14,15.66,15.74,1348179,13877,15.796476,0.00703774792066536,-0.03965832824893234,,1.2170606881075472,50.13243042810167
2022-05-06 04:00:00+00:00,15.64,16.05,15.535,15.67,1498720,11247,15.768441,0.02151238591916549,-0.020625000000000004,,1.352960693261461,49.17148890616558
2022-05-09 04:00:00+00:00,15.54,15.63,15.22,15.47,1988354,17748,15.389317,0.015091863517060489,-0.04388133498145852,,1.7949749161212227,46.43293690129091
2022-05-10 04:00:00+00:00,15.59,15.85,15.27,15.53,1652489,14873,15.514347,-0.025109855618330235,-0.033602986932171786,,1.491774756490164,47.37975475716015
2022-05-11 04:00:00+00:00,15.57,15.73,15.37,15.48,1446369,14457,15.539791,-0.04207920792079212,-0.02946708463949832,,1.3057011349364032,46.63992820487348
2022-05-12 04:00:00+00:00,15.42,15.42,14.7425,15.07,1763954,15391,14.995977,-0.04256670902160098,-0.02774193548387094,,1.5923991317399695,40.98804880803122
2022-05-13 04:00:00+00:00,15.09,15.385,15.0,15.36,1076466,11372,15.278464,-0.01978302488832162,-0.005181347150259086,,0.9717733703643054,45.97493161869983
2022-05-16 04:00:00+00:00,15.3,15.54,15.185,15.29,1680235,13158,15.344045,-0.011635423400129352,0.009240924092409175,,1.5168222953201205,44.98670154724522
2022-05-17 04:00:00+00:00,15.66,15.92,15.47,15.87,1436661,12822,15.747343,0.021893110109465486,0.07666214382632286,,1.2969372948527436,53.84021048295159
2022-05-18 04:00:00+00:00,15.84,15.84,15.5,15.56,1023586,11297,15.674706,0.0051679586563306845,0.033200531208499307,,0.924036260390684,49.27565457466971
2022-05-19 04:00:00+00:00,15.38,15.62,15.328,15.5,1076342,9397,15.502202,0.028533510285335018,0.014397905759162333,,0.9716614300912962,48.42001484862662
2022-05-20 04:00:00+00:00,15.66,15.66,15.24,15.57,987050,8765,15.460625,0.013671875,0.03386454183266929,,0.8910536005949912,49.52129600205474
2022-05-23 04:00:00+00:00,15.65,15.88,15.61,15.74,1134607,9606,15.740121,0.029431000654022377,0.03348653972422855,,1.0242598172435855,52.190994800924194
2022-05-24 04:00:00+00:00,15.74,15.92,15.51,15.89,631720,7455,15.747868,0.001260239445494804,0.06715916722632631,,0.5702815263338917,54.478678372681586
2022-05-25 04:00:00+00:00,15.86,15.97,15.76,15.88,711876,7340,15.877225,0.020565552699228773,0.050959629384513594,,0.6426418853929993,54.29216206584192
2022-05-26 04:00:00+00:00,15.9,16.19,15.9,16.06,682760,7298,16.105013,0.03612903225806452,0.02751119641714639,,0.6163575870951179,57.13683087297029
2022-05-27 04:00:00+00:00,16.11,16.23,16.04,16.17,618201,6131,16.164085,0.038535645472061786,0.05410691003911361,,0.558077328343472,58.82337102236862
2022-05-31 04:00:00+00:00,16.14,16.2,16.06,16.18,802573,7860,16.153493,0.027954256670902122,0.061679790026246684,,0.7245180704020301,58.98138133624783
2022-06-01 04:00:00+00:00,16.15,16.33,15.98,16.28,805109,9236,16.179983,0.024543738200125897,0.021971123666038928,,0.7268074295338967,60.60922918277187
2022-06-02 04:00:00+00:00,16.32,16.36,16.15,16.27,761603,7655,16.292649,0.024559193954659886,0.0068069306930693685,,0.6875326431021195,60.35129786570273
2022-06-03 04:00:00+00:00,16.25,16.41,16.11,16.27,823804,8824,16.285112,0.013075965130759704,0.03367217280813217,,0.7436842311783153,60.35129786570273
2022-06-06 04:00:00+00:00,16.39,16.6,16.23,16.35,2310745,13440,16.427886,0.011131725417439675,0.04339502233567338,,2.0860115012480347,61.85733507329364
2022-06-07 04:00:00+00:00,16.35,16.55,16.25,16.53,1058238,10588,16.454921,0.02163164400494444,0.06851971557853909,,0.9553181502319459,65.07208089059287
2022-06-08 04:00:00+00:00,16.48,16.48,16.035,16.13,760662,7843,16.191899,-0.009213759213759332,0.038634900193174504,,0.6866831608690412,54.149982231075256
2022-06-09 04:00:00+00:00,16.2,16.345,16.06,16.15,868159,8985,16.203042,-0.007375537799631293,0.043281653746769955,,0.7837254473825509,54.56065710298618
2022-06-10 04:00:00+00:00,16.04,16.045,15.63,15.78,966461,11534,15.794385,-0.030116779348494216,0.04711347047113468,,0.87246700155477,46.29868555334036
2022-06-13 04:00:00+00:00,15.35,15.54,13.83,13.86,2215189,17833,14.386961,-0.15229357798165144,-0.09765625,,1.9997488824764882,25.07742358105481
2022-06-14 04:00:00+00:00,14.0,14.095,13.455,13.59,2135326,16503,13.759819,-0.17785843920145195,-0.11118378024852837,,1.927653027449572,23.449677569848774
2022-06-15 04:00:00+00:00,13.63,13.685,12.77,13.01,2369913,19703,13.141365,-0.19342839429634218,-0.1802142407057341,,2.13942506635619,20.388197301990477
2022-06-16 04:00:00+00:00,12.8,12.81,11.84,11.93,2654219,20392,12.141974,-0.26130030959752315,-0.2332904884318766,,2.3960806410188304,16.157984451487255
2022-06-17 04:00:00+00:00,11.84,12.43,11.64,12.4,6512729,30930,12.234906,-0.2141951837769328,-0.19999999999999996,,5.879327921735896,23.588218646963544
2022-06-21 04:00:00+00:00,12.68,13.015,12.62,12.82,2143884,15851,12.827411,-0.07503607503607501,-0.1766217084136159,,1.9353787117754844,29.592943301869596
2022-06-22 04:00:00+00:00,12.66,13.04,12.66,12.9,2163554,14053,12.914283,-0.050772626931567255,-0.18043202033036843,,1.953135688953645,30.709882294344066
2022-06-23 04:00:00+00:00,12.99,13.3,12.89,13.19,1328801,11597,13.144502,0.013835511145272816,-0.16991818753933297,,1.1995673122174406,34.75081001153876
2022-06-24 04:00:00+00:00,13.29,14.07,13.26,14.06,2831548,14787,13.867286,0.17854149203688197,-0.11460957178841313,,2.5561633561192907,45.095623901678564
2022-06-27 04:00:00+00:00,14.11,14.45,13.96,14.04,1046662,9842,14.174976,0.13225806451612887,-0.12577833125778326,,0.9448679841000502,44.91931424444074
2022-06-28 04:00:00+00:00,14.19,14.32,14.005,14.11,1032805,7325,14.14498,0.10062402496099843,-0.12739641311069894,,0.9323586585912667,45.7192230622534
2022-06-29 04:00:00+00:00,14.0,14.07,13.78,13.92,843352,7698,13.899011,0.07906976744186034,-0.13967861557478367,,0.761331073571741,43.85745812325179
2022-06-30 04:00:00+00:00,13.7,14.03,13.7,13.83,1086857,8442,13.86134,0.04852160727824106,-0.15049140049140053,,0.9811537846936531,42.9649465153841
2022-07-01 04:00:00+00:00,13.79,14.4,13.79,14.34,979100,8764,14.172291,0.019914651493598834,-0.11862323294406885,,0.8838767847044788,49.26559611560441
2022-07-05 04:00:00+00:00,14.18,14.62,14.0,14.58,1437951,9276,14.435058,0.03846153846153855,-0.10387215734480637,,1.2981018347896947,51.95536005363635
2022-07-06 04:00:00+00:00,14.66,14.985,14.38,14.49,1512654,11746,14.529858,0.02693125442948263,-0.11376146788990837,,1.3655395300688067,50.866285574724714
2022-07-07 04:00:00+00:00,14.56,15.12,14.56,14.98,1817518,13817,14.936673,0.07614942528735646,-0.09376890502117363,,1.6407537187034162,56.2440590383591
2022-07-08 04:00:00+00:00,14.95,15.07,14.7099,14.96,1146567,8196,14.92982,0.08170643528561095,-0.0725356478611282,,1.035056637124155,55.97476065224265
2022-07-11 04:00:00+00:00,14.98,15.0869,14.59,14.67,1048437,8739,14.766366,0.023012552301255207,-0.09164086687306494,,0.9464703549435294,52.080834463663926
2022-07-12 04:00:00+00:00,14.66,14.86,14.46,14.58,1085067,8851,14.658271,0.0,-0.07604562737642584,,0.9795378726881163,50.89746377833896
2022-07-13 04:00:00+00:00,13.81,14.185,13.69,14.14,1216684,10765,14.043513,-0.024154589371980673,0.020202020202020332,,1.0983543477901994,45.45920846867004
2022-07-14 04:00:00+00:00,13.96,13.99,13.49,13.62,949896,8126,13.692983,-0.09078771695594134,0.002207505518763808,,0.8575130449225264,40.01735127612686
2022-07-15 04:00:00+00:00,13.86,14.08,13.4,13.98,867867,7821,13.87542,-0.06550802139037437,0.0745580322828594,,0.7834618460944969,44.932165537780534
2022-07-18 04:00:00+00:00,14.01,14.06,13.57,13.83,906324,8302,13.839576,-0.05725971370143146,0.1592623637887678,,0.8181786773776959,43.338742054405465
2022-07-19 04:00:00+00:00,13.93,14.41,13.93,14.3,997293,8043,14.267981,-0.019204389574759895,0.153225806451613,,0.9003004087920373,49.39442973596093
2022-07-20 04:00:00+00:00,14.27,14.45,14.18,14.39,834855,6922,14.335676,0.01768033946251757,0.12246489859594378,,0.7536604566381959,50.4857120806835
2022-07-21 04:00:00+00:00,14.29,14.64,14.17,14.63,712777,6744,14.465294,0.07415565345080766,0.134108527131783,,0.6434552578605907,53.373247936820924
2022-07-22 04:00:00+00:00,14.66,14.78,14.28,14.49,901118,8454,14.483064,0.03648068669527893,0.09855951478392733,,0.8134789913995818,51.48701200293447
2022-07-25 04:00:00+00:00,14.45,14.59,14.37,14.52,541600,6140,14.509949,0.049891540130151846,0.03271692745376953,,0.4889262246920087,51.879458798978206
2022-07-26 04:00:00+00:00,14.5,14.59,14.37,14.5,529224,5892,14.501572,0.013986013986013957,0.03276353276353272,,0.47775386325037594,51.57988998551431
2022-07-27 04:00:00+00:00,14.54,14.96,14.54,14.91,884793,9025,14.81636,0.03613620569840159,0.056697377746279365,,0.7987416933602594,57.0545467648612
2022-07-28 04:00:00+00:00,15.0,15.4399,14.98,15.4,900489,7960,15.263246,0.05263157894736836,0.10632183908045989,,0.812911165337301,62.510138558500884
2022-07-29 04:00:00+00:00,15.43,15.64,15.33,15.36,684815,6411,15.432273,0.06004140786749468,0.11062906724511934,,0.6182127262970051,61.81973910414575
2022-08-01 04:00:00+00:00,15.36,15.615,15.28,15.51,845428,8956,15.499295,0.06818181818181812,0.08158995815899583,,0.7632051704005087,63.44998634038104
2022-08-02 04:00:00+00:00,15.39,15.41,14.9,14.91,1071491,10946,15.045582,0.028275862068965596,0.02263374485596703,,0.967282218281878,53.5925558215906
2022-08-03 04:00:00+00:00,14.85,15.3,14.81,15.14,977403,9140,15.153215,0.015425888665325349,0.04485852311939276,,0.882344827903699,56.389504404785264
2022-08-04 04:00:00+00:00,15.23,15.33,15.04,15.2,578052,5908,15.203677,-0.012987012987013102,0.014686248331108098,,0.5218330539801791,57.115617206208704
2022-08-05 04:00:00+00:00,15.22,15.525,15.14,15.48,793120,6917,15.458891,0.0078125,0.03475935828876997,,0.7159844300733492,60.426958649423334
2022-08-08 04:00:00+00:00,15.48,15.7,15.285,15.29,906286,9234,15.421139,-0.014184397163120588,0.0422631220177232,,0.8181443731004834,57.19938322850704
2022-08-09 04:00:00+00:00,15.24,15.39,15.03,15.25,958189,7057,15.183761,0.022803487592220062,0.04595336076817569,,0.8649995020520885,56.51499827064802
2022-08-10 04:00:00+00:00,15.52,15.69,15.4,15.53,871059,6532,15.564595,0.025759577278731793,0.0983026874115982,,0.7863434053803479,60.11271001309658
2022-08-11 04:00:00+00:00,15.52,15.725,15.38,15.45,1012754,7857,15.520176,0.016447368421052655,0.13436123348017626,,0.9142577358968438,58.620422666704386
2022-08-12 04:00:00+00:00,15.46,15.598,15.395,15.48,843332,8534,15.458279,0.0,0.10729613733905574,,0.7613130186889976,59.031152123804006
2022-08-15 04:00:00+00:00,15.4,15.73,15.285,15.71,916040,7960,15.566077,0.02746893394375416,0.13593637020968918,,0.8269497394144528,62.13433026973312
2022-08-16 04:00:00+00:00,15.66,15.73,15.5291,15.68,705411,7973,15.636698,0.028196721311475326,0.09650349650349632,,0.6368056445461864,61.48019689354858
2022-08-17 04:00:00+00:00,15.53,15.675,15.25,15.57,868055,8948,15.494194,0.0025756600128783447,0.08200138985406524,,0.7836315619922851,59.02640821587971
2022-08-18 04:00:00+00:00,15.55,15.6,15.41,15.42,489406,4747,15.484527,-0.001941747572815511,0.05399863294600138,,0.44180839719648674,55.75831235996114
2022-08-19 04:00:00+00:00,15.29,15.35,15.17,15.23,750804,6132,15.239311,-0.016149870801033583,0.05106970324361626,,0.6777839091648059,51.842839358312695
2022-08-22 04:00:00+00:00,15.07,15.07,14.83,14.85,734006,7581,14.911333,-0.054742202418841535,0.022727272727272707,,0.6626196131486014,45.0318652628017
2022-08-23 04:00:00+00:00,14.92,15.04,14.89,14.98,470207,5007,14.985464,-0.044642857142857095,0.03310344827586209,,0.4244766125069338,47.569610227208635
2022-08-24 04:00:00+00:00,15.06,15.085,14.931,15.05,363084,4235,15.028407,-0.03339755940912004,0.009389671361502483,,0.32777195230072614,48.93666379162707
2022-08-25 04:00:00+00:00,15.05,15.46,15.0401,15.46,622843,5584,15.385837,0.0025940337224383825,0.003896103896103842,,0.5622678666282215,56.14866462929541
2022-08-26 04:00:00+00:00,15.45,15.45,15.14,15.25,578260,5510,15.270041,0.0013131976362441566,-0.007161458333333259,,0.5220208247607108,52.09053841332243
2022-08-29 04:00:00+00:00,15.1,15.3002,15.06,15.2,515000,5859,15.215735,0.023569023569023573,-0.01998710509348811,,0.4649132306432505,51.142762442408184
2022-08-30 04:00:00+00:00,15.28,15.28,14.75,14.79,569820,7726,14.911397,-0.012683578104138893,-0.008048289738430636,,0.5144016642429845,44.06298932266592
2022-08-31 04:00:00+00:00,14.93,15.07,14.8,14.85,632226,6687,14.916328,-0.013289036544850585,-0.01915455746367245,,0.5707383148673004,45.25728959476712
2022-09-01 04:00:00+00:00,14.79,14.83,14.08,14.22,1136510,9286,14.247083,-0.08020698576972829,-0.06447368421052624,,1.0259777393366225,36.45582100634323
2022-09-02 04:00:00+00:00,14.36,14.53,14.22,14.33,505256,5562,14.371255,-0.060327868852459,-0.0742894056847545,,0.4561168917706528,38.69754075947637
2022-09-06 04:00:00+00:00,14.24,14.31,13.275,13.41,3103536,26121,13.538348,-0.11776315789473679,-0.12295618051013724,,2.8016989285002545,29.36637814178506
2022-09-07 04:00:00+00:00,13.44,13.79,13.34,13.75,1326739,12114,13.629907,-0.07031778228532792,-0.09836065573770492,,1.1977058538065932,35.55140537666322
2022-09-08 04:00:00+00:00,13.71,13.83,13.53,13.79,812066,8415,13.739105,-0.07138047138047143,-0.1120412105602061,,0.7330878204961978,36.258565448666666
2022-09-09 04:00:00+00:00,14.11,14.91,14.03,14.86,2036477,19596,14.629087,0.04500703234880432,-0.03818770226537216,,1.8384176722343202,51.56762509165679
2022-09-12 04:00:00+00:00,14.97,15.07,14.81,14.94,805626,9462,14.920317,0.042568039078855424,-0.03488372093023262,,0.7272741482528142,52.48645476246342
2022-09-13 04:00:00+00:00,14.59,14.81,14.48,14.61,1026231,9462,14.656647,0.08948545861297541,-0.07001909611712298,,0.9264240186335022,48.4068793326814
2022-09-14 04:00:00+00:00,14.6,14.82,14.49,14.81,829145,8041,14.69528,0.0770909090909091,-0.05548469387755095,,0.7485057876149475,50.89785198051796
2022-09-15 04:00:00+00:00,14.75,15.04,14.49,14.54,778106,9239,14.658678,0.054387237128353805,-0.06615285806037263,,0.7024306295978584,47.55949447944986
2022-09-16 04:00:00+00:00,14.4,14.86,14.29,14.86,2420922,11708,14.763165,0.0,-0.036316472114137466,,2.1854731420491635,51.6104361841781
2022-09-19 04:00:00+00:00,14.67,14.92,14.67,14.87,725864,6486,14.8376,-0.0046854082998661895,-0.023637557452396707,,0.6552694703837523,51.735908514650355
2022-09-20 04:00:00+00:00,14.74,14.815,14.63,14.74,588614,5672,14.739493,0.008898015058179443,-0.007407407407407418,,0.531367837556983,49.923607825077696
2022-09-21 04:00:00+00:00,14.89,15.0404,14.7,14.7,651536,6195,14.825862,-0.00742741390952073,-0.018691588785046842,,0.5881703041560794,49.35076772586619
2022-09-22 04:00:00+00:00,14.55,14.69,14.16,14.21,827510,8229,14.279209,-0.022696011004126437,-0.05581395348837204,,0.7470298009506723,42.86253948923123
2022-09-23 04:00:00+00:00,14.0,14.025,13.545,13.74,1021446,9525,13.722441,-0.07537012113055175,-0.11125485122897805,,0.9221043879371372,37.737556346230434
2022-09-26 04:00:00+00:00,13.72,13.94,12.94,12.96,1490199,13021,13.240229,-0.12844653665097505,-0.15016393442622944,,1.3452684104686239,31.093093164162855
2022-09-27 04:00:00+00:00,13.14,13.29,12.595,12.8,1148809,11155,12.87349,-0.13161465400271366,-0.1578947368421052,,1.0370805894796933,29.928998308936656
2022-09-28 04:00:00+00:00,12.83,13.29,12.78,13.15,1020845,8914,13.093609,-0.1054421768707482,-0.11088573360378629,,0.9215618387106972,35.608205525117064
2022-09-29 04:00:00+00:00,12.95,12.99,11.9,12.08,2146970,15837,12.178864,-0.1498944405348347,-0.18653198653198655,,1.9381645801827954,28.10791021361558
2022-09-30 04:00:00+00:00,12.15,12.45,11.77,11.78,1605921,11464,12.041387,-0.14264919941775844,-0.1715893108298172,,1.449735767510368,26.427168169640165
2022-10-03 04:00:00+00:00,11.87,11.925,11.065,11.58,2135463,16145,11.605259,-0.10648148148148151,-0.19190509420795532,,1.9277767033963644,25.339337768990116
2022-10-04 04:00:00+00:00,11.88,12.73,11.88,12.68,2258195,17636,12.52661,-0.009375000000000022,-0.05443698732289337,,2.0385722968396798,39.97439654240142
2022-10-05 04:00:00+00:00,12.49,12.49,11.78,12.34,1480907,12395,12.071039,-0.06159695817490496,-0.1025454545454546,,1.3368801119460276,37.525872636248714
2022-10-06 04:00:00+00:00,12.33,12.52,11.84,11.86,1989171,15045,12.059452,-0.018211920529801362,-0.13995649021029732,,1.7957124580812918,34.32896461696526
2022-10-07 04:00:00+00:00,11.76,12.155,11.5,11.64,1836192,14430,11.709898,-0.011884550084889534,-0.21668909825033644,,1.6576115627209542,32.943684387067336
2022-10-10 04:00:00+00:00,11.65,11.93,11.23,11.25,1816182,13156,11.471197,-0.02849740932642486,-0.24698795180722888,,1.6395476525361554,30.587307320282854
2022-10-11 04:00:00+00:00,11.2,12.0,11.04,11.9,2530204,18343,11.671563,-0.061514195583596165,-0.18548939082819982,,2.2841268268475243,38.48478807546542
2022-10-12 04:00:00+00:00,11.89,11.9,11.31,11.65,1968033,17135,11.584648,-0.05591572123176658,-0.21336934503713711,,1.7766302525097637,36.75277504115272
2022-10-13 04:00:00+00:00,11.01,11.638,10.78,11.53,1926642,16509,11.284123,-0.027824620573355774,-0.2070151306740028,,1.7392647699281039,35.917190615023806
2022-10-14 04:00:00+00:00,11.58,11.84,11.3412,11.38,1352093,12510,11.506237,-0.022336769759450203,-0.23418573351278593,,1.220594028660436,34.8505823695939
2022-10-17 04:00:00+00:00,11.49,11.705,11.29,11.44,1162436,10357,11.473834,0.016888888888888953,-0.23066577000672495,,1.0493822838369273,35.67346409274455
2022-10-18 04:00:00+00:00,11.67,11.98,11.56,11.74,1070246,9800,11.744609,-0.013445378151260567,-0.20352781546811394,,0.9661583018310996,39.76980272980474
2022-10-19 04:00:00+00:00,11.61,11.68,11.39,11.47,823453,8061,11.501285,-0.015450643776824036,-0.21972789115646252,,0.7433673679861681,37.457866165003814
2022-10-20 04:00:00+00:00,11.47,11.7301,11.4,11.54,768966,7474,11.581259,0.0008673026886383273,-0.1878958479943703,,0.6941795481841122,38.456765567176284
2022-10-21 04:00:00+00:00,11.66,12.04,11.51,12.04,1258746,9969,11.876259,0.05799648506151134,-0.12372634643377012,,1.136325571687901,45.190576803650565
2022-10-24 04:00:00+00:00,12.13,12.225,11.835,12.21,1036688,8907,12.125169,0.06730769230769251,-0.05787037037037035,,0.9358640140759031,47.30182736103706
