timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-27 04:00:00+00:00,14.94,15.18,14.91,15.03,69184,306,15.011359,0.010080645161290258,-0.03838771593090218,,0.7408184598485555,37.261683189471015
2022-10-28 04:00:00+00:00,14.91,15.1392,14.87,15.05,85971,500,15.014092,0.007362784471218298,-0.040790312300828524,,0.9205727308574261,37.96924486819933
2022-10-31 04:00:00+00:00,14.96,15.145,14.96,15.02,61867,360,15.044419,0.010767160161507361,-0.043312101910828016,,0.6624684270272113,37.28988724464257
2022-11-01 04:00:00+00:00,15.26,15.28,15.0717,15.22,105374,448,15.19916,0.033967391304347894,-0.036708860759493644,,1.1283389857204222,44.428473977776264
2022-11-02 04:00:00+00:00,15.25,15.25,15.03,15.03,46505,251,15.107317,0.01144010767160153,-0.024659312134977296,,0.49797297749851227,39.793999090405215
2022-11-03 04:00:00+00:00,14.85,15.12,14.84,15.01,69125,334,14.984598,-0.0013306719893545482,-0.031612903225806455,,0.7401866910995519,39.32893542969841
2022-11-04 04:00:00+00:00,14.97,15.27,14.8996,15.2,74136,451,15.09101,0.009966777408637828,-0.014267185473411215,,0.7938442029852641,45.80834620219137
2022-11-07 05:00:00+00:00,15.2,15.2,15.05,15.05,52774,245,15.111775,0.001997336884154599,-0.0033112582781456013,,0.5651010840663689,41.995260880367155
2022-11-08 05:00:00+00:00,15.05,15.1,14.83,15.0,119323,509,14.971931,-0.014454664914586135,-0.00990099009900991,,1.27770410910773,40.77680847330752
2022-11-09 05:00:00+00:00,14.9,15.09,14.9,14.94,43991,311,14.992383,-0.0059880239520957446,-0.017105263157894735,,0.47105320402402007,39.303134531864146
2022-11-10 05:00:00+00:00,15.19,15.7,15.19,15.63,83501,411,15.517873,0.04130579613590957,0.03032300593276216,,0.894124106958462,58.07011397755647
2022-11-11 05:00:00+00:00,15.56,16.11,15.56,15.89,57986,359,15.938839,0.045394736842105265,0.05862758161225856,,0.6209108928766527,62.74452751375572
2022-11-14 05:00:00+00:00,15.75,15.9,15.56,15.71,55904,317,15.737454,0.043853820598006577,0.04177718832891242,,0.5986169515982547,57.92961979762813
2022-11-15 05:00:00+00:00,15.86,15.98,15.64,15.7043,91274,513,15.78713,0.0469533333333334,0.036587458745874546,,0.9773569626534612,57.778415277429374
2022-11-16 05:00:00+00:00,15.71,15.8198,15.6791,15.69,79263,414,15.724564,0.050200803212851364,0.03838517538054265,,0.8487438364791867,57.37381729988045
2022-11-17 05:00:00+00:00,15.56,15.665,15.38,15.39,72514,384,15.536226,-0.015355086372360827,0.03427419354838701,,0.7764759163601144,49.53672014808379
2022-11-18 05:00:00+00:00,15.46,15.46,15.2,15.28,99547,530,15.297009,-0.03838892385147896,0.022757697456492698,,1.0659437907976432,47.00153523372368
2022-11-21 05:00:00+00:00,15.35,15.44,15.28,15.3,112340,469,15.356486,-0.02609802673456396,0.02960969044414541,,1.20293052988244,47.527355522632085
2022-11-22 05:00:00+00:00,15.36,15.7,15.36,15.62,159876,841,15.533052,-0.005367956546933006,0.06114130434782594,,1.7119433985711676,55.18811653314337
2022-11-23 05:00:00+00:00,15.67,15.95,15.67,15.87,112971,640,15.799115,0.011472275334607929,0.06796769851951545,,1.209687243113309,60.090325917061506
2022-11-25 05:00:00+00:00,15.86,15.96,15.85,15.85,18535,120,15.907114,0.029889538661468373,0.0545575515635397,,0.1984717586912144,59.52927289318958
2022-11-28 05:00:00+00:00,15.89,15.9499,15.8407,15.88,68050,371,15.896238,0.03926701570680646,0.05514950166112964,,0.7286756503338084,60.130605740828166
2022-11-29 05:00:00+00:00,15.81,16.03,15.79,16.03,77545,423,15.910447,0.04771241830065365,0.06724367509986684,,0.8303475871437939,63.08413739205356
2022-11-30 05:00:00+00:00,16.03,16.2394,15.82,16.2,96866,553,16.062659,0.03713188220230479,0.06438896189224685,,1.037235790525124,66.14515073089497
2022-12-01 05:00:00+00:00,16.38,16.63,16.299,16.6,153551,888,16.480984,0.045998739760554574,0.10445775116433809,,1.6442156470890026,72.02334283813097
2022-12-02 05:00:00+00:00,16.45,16.71,16.3715,16.66,124018,606,16.558727,0.05110410094637219,0.10992671552298461,,1.3279779104055585,72.78661837808762
2022-12-05 05:00:00+00:00,16.51,16.58,16.3,16.31,64745,336,16.44968,0.027078085642317173,0.07302631578947372,,0.6932858924447087,62.136932221655464
2022-12-06 05:00:00+00:00,16.32,16.445,16.03,16.31,74127,547,16.230959,0.017467248908296762,0.08372093023255811,,0.7937478314811788,62.13693222165547
2022-12-07 05:00:00+00:00,16.25,16.41,16.2135,16.33,74308,275,16.335592,0.008024691358024638,0.08866666666666645,,0.795685969507783,62.50054699301242
2022-12-08 05:00:00+00:00,16.33,16.42,16.1,16.1,112244,593,16.251024,-0.030120481927710885,0.07764390896921025,,1.2019025671721968,55.857193614409674
2022-12-09 05:00:00+00:00,16.01,16.25,16.0,16.13,133710,703,16.080456,-0.031812725090036076,0.03198976327575154,,1.4317593123605221,56.506582972428475
2022-12-12 05:00:00+00:00,16.2,16.205,16.0,16.11,107035,603,16.103366,-0.012262415695892037,0.013845185651353065,,1.1461248821966081,55.91600830741883
2022-12-13 05:00:00+00:00,16.3,16.4999,16.11,16.17,118400,530,16.252834,-0.008583690987124304,0.029280712921705865,,1.267820675966538,57.35593473954599
2022-12-14 05:00:00+00:00,16.01,16.1723,15.961,16.07,102645,404,16.053734,-0.015921616656460413,0.023286615767656116,,1.0991170040927813,54.17958373031391
2022-12-15 05:00:00+00:00,15.94,16.0782,15.8588,15.97,114370,508,15.958995,-0.008074534161490732,0.017845761631612556,,1.224667658026123,51.130198521446935
2022-12-16 05:00:00+00:00,15.73,16.09,15.73,15.87,123616,619,15.870266,-0.016119032858028515,0.031189083820662766,,1.3236733165564154,48.208185834251985
2022-12-19 05:00:00+00:00,15.85,16.03,15.68,15.81,172986,782,15.827409,-0.01862197392923648,0.03468586387434569,,1.8523245561887463,46.491411226016886
2022-12-20 05:00:00+00:00,15.73,16.0,15.68,15.79,186137,928,15.838647,-0.023500309214595116,0.03202614379084956,,1.993144739547158,45.904581701674026
2022-12-21 05:00:00+00:00,15.8,15.94,15.74,15.79,115709,588,15.809643,-0.017423771001866872,0.010883482714468595,,1.239005596245035,45.90458170167401
2022-12-22 05:00:00+00:00,15.66,15.93,15.66,15.89,103262,421,15.826259,-0.0050093926111458575,0.001260239445494804,,1.1057238060950731,49.5940232358
2022-12-23 05:00:00+00:00,15.72,16.0,15.66,15.75,98201,748,15.80741,-0.007561436672967825,-0.006309148264984188,,1.0515308969644426,44.96984795842568
2022-12-27 05:00:00+00:00,15.57,15.725,15.36,15.39,137719,994,15.497057,-0.026565464895635715,-0.03085642317380355,,1.4746874634580716,35.74128199465027
2022-12-28 05:00:00+00:00,15.46,15.66,15.3611,15.52,114442,790,15.485243,-0.017099430018999384,-0.03181534622582671,,1.2254386300588054,40.49052564403392
2022-12-29 05:00:00+00:00,15.49,15.67,15.46,15.67,154753,885,15.540128,-0.007599746675110763,-0.032716049382715995,,1.6570865968568385,45.49608570637937
2022-12-30 05:00:00+00:00,15.71,15.98,15.62,15.96,235497,1051,15.864413,0.004405286343612369,-0.03855421686746996,,2.5216888997305054,53.61878070912933
2023-01-03 05:00:00+00:00,15.98,16.18,15.78,15.97,92336,522,15.991509,0.013968253968253963,-0.04141656662665061,,0.9887288001355259,53.87405344342484
2023-01-04 05:00:00+00:00,16.0,16.26,15.93,16.11,120384,734,16.071899,0.04678362573099415,-0.012262415695892037,,1.2890652386448964,57.40832343866698
2023-01-05 05:00:00+00:00,15.98,16.0218,15.831,15.85,55474,287,15.902568,0.02126288659793807,-0.028203556100551808,,0.5940125352919572,49.77984431698423
2023-01-06 05:00:00+00:00,15.87,16.205,15.77,16.14,86808,390,16.03154,0.029993618379068332,-0.011635027556644029,,0.9295352807373585,56.69237125191881
2023-01-09 05:00:00+00:00,16.2,16.89,16.0001,16.71,315977,1173,16.608867,0.046992481203007586,0.03788819875776395,,3.3834643051510036,66.46338367355327
2023-01-10 05:00:00+00:00,16.68,16.68,16.48,16.64,70342,376,16.588993,0.04195366311834681,0.03161810291382516,,0.7532182600408633,64.53765021177176
2023-01-11 05:00:00+00:00,16.66,16.83,16.55,16.78,102931,509,16.735007,0.041589075108628304,0.041589075108628304,,1.102179476333714,66.62072700993718
2023-01-12 05:00:00+00:00,16.79,16.8,16.57,16.77,38793,261,16.670822,0.05804416403785484,0.037105751391465436,,0.4153933064423135,66.32105522974916
2023-01-13 05:00:00+00:00,16.68,16.785,16.54,16.54,48544,308,16.670371,0.024783147459727317,0.029247044181704984,,0.5198064771462806,59.67255576043961
2023-01-17 05:00:00+00:00,16.52,16.53,16.34,16.37,68556,426,16.442953,-0.020347097546379422,0.02504696305572951,,0.7340938704523816,55.26283452147667
2023-01-18 05:00:00+00:00,16.51,16.79,16.46,16.71,99582,644,16.628393,0.0042067307692308376,0.05293005671077511,,1.0663185688690862,61.40574075465326
2023-01-19 05:00:00+00:00,16.71,16.85,16.56,16.67,62155,425,16.744632,-0.006555423122765136,0.0543959519291588,,0.6655523151579407,60.35573964904481
2023-01-20 05:00:00+00:00,16.58,16.87,16.58,16.71,52245,442,16.719739,-0.003577817531305816,0.058264724509183186,,0.5594365812151333,61.07257779912793
2023-01-23 05:00:00+00:00,16.65,16.83,16.65,16.65,75450,338,16.701167,0.006650544135429204,0.05446485117162747,,0.8079144425817171,59.339334985748756
2023-01-24 05:00:00+00:00,16.64,16.7287,16.54,16.6,163109,459,16.620961,0.014050091631032435,0.044682190056639426,,1.746562184427585,57.865541556196966
2023-01-25 05:00:00+00:00,16.6,16.6,16.44,16.48,75379,271,16.507781,-0.01376421304608022,0.04634920634920636,,0.8071541784939331,54.375027767396865
2023-01-26 05:00:00+00:00,16.49,16.68,16.44,16.53,80496,294,16.510835,-0.008398320335932796,0.07407407407407418,,0.8619467325388721,55.57742106134243
2023-01-27 05:00:00+00:00,16.41,16.501,16.3871,16.42,122422,796,16.418759,-0.017354877318970674,0.05798969072164972,,1.3108880303477664,52.31119713845081
2023-01-30 05:00:00+00:00,16.43,16.63,16.43,16.61,83414,458,16.560739,-0.002402402402402304,0.05998723675813644,,0.8931925157523042,57.01071579461292
2023-01-31 05:00:00+00:00,16.67,16.89,16.6,16.86,80081,891,16.735975,0.015662650602409567,0.05639097744360888,,0.8575029354060502,62.278170357581786
2023-02-01 05:00:00+00:00,16.94,17.01,16.85,16.99,101342,403,16.9027,0.030946601941747476,0.06386975579210996,,1.0851645518902104,64.70031169567262
2023-02-02 05:00:00+00:00,16.99,17.0966,16.99,17.01,78255,345,17.052198,0.029038112522685955,0.05586592178770955,,0.8379502280216338,65.07189236759926
2023-02-03 05:00:00+00:00,16.87,16.91,16.57,16.68,61026,289,16.741912,0.015834348355663774,0.052365930599369115,,0.6534630453676854,54.81829228376643
2023-02-06 05:00:00+00:00,16.56,16.73,16.5201,16.55,48667,371,16.609219,-0.0036122817579770095,0.025402726146220633,,0.5211235543687797,51.38334996286778
2023-02-07 05:00:00+00:00,16.54,16.71,16.5,16.68,43802,225,16.636763,-0.010676156583629859,-0.0017953321364453378,,0.46902940243822894,54.456640993695515
2023-02-08 05:00:00+00:00,16.69,16.69,16.5,16.52,93424,473,16.546462,-0.027663331371394873,-0.007211538461538547,,1.000379044184948,50.24659707156201
2023-02-09 05:00:00+00:00,16.58,16.66,16.44,16.49,59156,383,16.566929,-0.03057025279247516,-0.01728247914183567,,0.6334391884077409,49.47427022858771
2023-02-10 05:00:00+00:00,16.45,16.5599,16.4307,16.49,54183,257,16.465775,-0.011390887290167906,-0.016696481812760955,,0.5801885784281667,49.47427022858771
2023-02-13 05:00:00+00:00,16.5,16.6,16.4904,16.56,47735,264,16.533491,0.0006042296072505948,0.0012091898428052694,,0.5111437497235025,51.49195982797667
2023-02-14 05:00:00+00:00,16.45,16.535,16.29,16.5,110053,401,16.400906,-0.010791366906474753,0.007941356139279154,-0.1691842900302114,1.178441459899877,49.66134030120752
