timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-12 04:00:00+00:00,21.95,22.1575,21.8233,21.89,94973,504,21.924337,-0.041173893999123856,0.012020342117429639,,1.0439565170208691,38.47002204822945
2022-04-13 04:00:00+00:00,21.83,22.0239,21.76,21.8,105153,503,21.834462,-0.03111111111111109,-0.004566210045662045,,1.1558565027354664,37.015788446055474
2022-04-14 04:00:00+00:00,21.76,21.86,21.56,21.56,48358,312,21.69948,-0.04049844236760125,-0.022665457842248382,,0.5315579085644887,33.39091027841883
2022-04-18 04:00:00+00:00,21.52,21.685,21.47,21.49,71559,436,21.569909,-0.04276169265033414,-0.02672101449275366,,0.7865865498772954,32.39447557306326
2022-04-19 04:00:00+00:00,21.43,21.61,21.43,21.6,74004,470,21.571742,-0.016393442622950838,-0.020852221214868405,,0.8134623323008897,35.64449258430652
2022-04-20 04:00:00+00:00,21.64,21.75,21.56,21.73,65873,451,21.69181,-0.007309273640931924,-0.014959202175883868,,0.724085241549869,39.35500398657282
2022-04-21 04:00:00+00:00,21.83,21.83,21.616,21.67,59926,365,21.705145,-0.005963302752293509,-0.016787658802177696,,0.6587149846692492,38.258602206628225
2022-04-22 04:00:00+00:00,21.59,21.74,21.59,21.73,87498,411,21.662494,0.007884972170686622,-0.01540552786588123,,0.9617902701430091,40.05702881839156
2022-04-25 04:00:00+00:00,21.51,21.6993,21.46,21.66,59249,311,21.576877,0.007910656119125337,-0.017687074829932037,,0.651273305855027,38.64281055435296
2022-04-26 04:00:00+00:00,21.55,21.76,21.54,21.56,34850,273,21.641209,-0.0018518518518519933,-0.02443438914027163,,0.3830760807616616,36.65203436714809
2022-04-27 04:00:00+00:00,21.7,21.7986,21.595,21.64,150811,675,21.693633,-0.004141739530602817,-0.04035476718403552,,1.6577356331634705,39.34419383280189
2022-04-28 04:00:00+00:00,21.72,21.72,21.47,21.65,41107,235,21.617796,-0.0009229349330873715,-0.047933157431838125,,0.45185390105795187,39.68922451566865
2022-04-29 04:00:00+00:00,21.65,21.65,21.4,21.41,49839,246,21.542172,-0.014726184997699066,-0.06588132635253063,,0.5478372679793531,34.60198406402256
2022-05-02 04:00:00+00:00,21.27,21.3187,21.0,21.14,109313,629,21.191203,-0.024007386888273308,-0.08405545927209701,,1.2015838053457537,29.95087639992945
2022-05-03 04:00:00+00:00,21.13,21.34,21.1001,21.3,60664,350,21.211832,-0.012059369202226278,-0.08347676419965566,,0.6668271840265549,35.48509553089057
2022-05-04 04:00:00+00:00,21.23,21.4699,21.03,21.4,85201,529,21.232506,-0.011090573012939142,-0.06263688129653966,,0.9365413244468961,38.742542209001876
2022-05-05 04:00:00+00:00,21.25,21.33,21.0,21.03,50596,378,21.085611,-0.028637413394919098,-0.06533333333333324,,0.5561583179976193,32.25350106560848
2022-05-06 04:00:00+00:00,21.03,21.18,20.94,21.1,55641,328,21.062506,-0.014479215319943894,-0.06097018246550945,,0.6116136645526431,34.48906557483794
2022-05-09 04:00:00+00:00,21.0,21.08,20.8,20.82,70792,432,20.903136,-0.015137180700094621,-0.07260579064587969,,0.7781555784585236,30.196632450533873
2022-05-10 04:00:00+00:00,20.81,21.08,20.485,20.53,107593,729,20.650878,-0.036150234741784026,-0.06511839708561018,,1.182677324458808,26.515759475745458
2022-05-11 04:00:00+00:00,20.4,20.66,20.36,20.47,47837,444,20.546832,-0.04345794392523361,-0.06486980356327099,,0.5258310035981523,25.814633249163954
2022-05-12 04:00:00+00:00,20.3,20.62,20.24,20.38,116252,705,20.350404,-0.030908226343319134,-0.06513761467889911,,1.277858265156519,24.757161125798564
2022-05-13 04:00:00+00:00,20.4,20.71,20.4,20.63,77651,515,20.597049,-0.02227488151658774,-0.04313543599257885,,0.8535506670652449,32.97102883903664
2022-05-16 04:00:00+00:00,20.69,20.74,20.46,20.46,76874,474,20.549293,-0.01729106628242072,-0.04792926942764064,,0.8450097742459677,30.530364182512983
2022-05-17 04:00:00+00:00,20.58,20.69,20.52,20.53,48841,491,20.59949,0.0,-0.049537037037037046,,0.5368671122089043,32.738254763045376
2022-05-18 04:00:00+00:00,20.49,20.6,20.37,20.44,70066,447,20.468274,-0.0014655593551538004,-0.05936493327197423,,0.7701752847818244,31.35830201452202
2022-05-19 04:00:00+00:00,20.3,20.59,20.3,20.49,51217,294,20.490204,0.005397448478900779,-0.054453161052145926,,0.5629844369690107,33.04676838051715
2022-05-20 04:00:00+00:00,20.52,20.57,20.33,20.44,65199,334,20.427957,-0.009209888511875763,-0.05936493327197423,,0.7166765391557984,32.19393700580081
2022-05-23 04:00:00+00:00,20.43,20.56,20.2919,20.5,53201,279,20.445054,0.0019550342130987275,-0.05355493998153282,,0.5847928428293016,34.38230850204857
2022-05-24 04:00:00+00:00,20.5,20.5,20.09,20.39,119536,768,20.255502,-0.006819288845591798,-0.054267161410018416,,1.3139564530825245,32.322692892365225
2022-05-25 04:00:00+00:00,20.44,20.745,20.34,20.65,87355,413,20.583975,0.010273972602739656,-0.04574861367837346,,0.9602183941157805,41.276870066224376
2022-05-26 04:00:00+00:00,20.6,20.97,20.52,20.84,173109,616,20.775227,0.0170815031722793,-0.03741339491916851,,1.9028383720106306,46.81469478976693
2022-05-27 04:00:00+00:00,20.96,21.275,20.89,21.18,96813,533,21.14871,0.03620352250489223,-0.010742643624474524,,1.0641820547138807,54.99390456332514
2022-05-31 04:00:00+00:00,21.17,21.1999,20.93,20.97,56015,398,21.078927,0.022926829268292703,-0.008041627246925365,,0.6157247249315487,49.89047216738259
2022-06-01 04:00:00+00:00,21.06,21.19,20.89,21.0,85917,455,20.984654,0.029916625796959195,-0.014084507042253502,,0.9444116967230898,50.59581169433399
2022-06-02 04:00:00+00:00,21.1,21.17,20.98,21.12,47646,323,21.112866,0.022760290556900875,-0.013084112149532645,,0.5237315048484973,53.42017425485713
2022-06-03 04:00:00+00:00,20.94,20.96,20.7,20.72,81918,698,20.797086,-0.0057581573896353655,-0.014740846409890707,,0.900454128660941,44.32399511906044
2022-06-06 04:00:00+00:00,20.89,20.91,20.7,20.8,38869,285,20.782118,-0.017941454202077378,-0.014218009478673022,,0.42725349162482135,46.29366699386669
2022-06-07 04:00:00+00:00,20.77,21.13,20.77,21.09,64562,337,20.972543,0.005722460658083017,0.012968299711815456,,0.7096745459435981,52.81085991387155
2022-06-08 04:00:00+00:00,21.11,21.2,20.9913,21.2,78381,341,21.123049,0.00952380952380949,0.0326351680467607,,0.8615749293021463,55.03952758451332
2022-06-09 04:00:00+00:00,21.2,21.2,20.85,20.94,74248,410,20.98682,-0.008522727272727293,0.022960429897410872,,0.8161444144732238,49.13288293929767
2022-06-10 04:00:00+00:00,20.76,20.84,20.55,20.5993,62849,411,20.652274,-0.005825289575289494,0.010760549558390675,,0.6908450100370063,42.67069826787838
2022-06-13 04:00:00+00:00,20.4,20.4,19.85,19.92,88527,659,20.037187,-0.04230769230769227,-0.03441589917595722,,0.9731011822550248,33.27381420320089
2022-06-14 04:00:00+00:00,19.88,20.03,19.83,19.92,83180,686,19.943405,-0.05547652916073964,-0.02639296187683282,,0.914326209404735,33.27381420320089
2022-06-15 04:00:00+00:00,19.92,20.05,19.8,19.88,277836,874,19.881692,-0.06226415094339621,-0.03166098392596206,,3.0540122230845625,32.78082015342775
2022-06-16 04:00:00+00:00,19.69,19.8,19.0,19.06,183104,578,19.157539,-0.08978032473734487,-0.06751467710371828,,2.012704811815876,24.701133509218128
2022-06-17 04:00:00+00:00,19.23,19.27,18.89,18.94,117403,900,19.028932,-0.08055128086876728,-0.07564665690580763,,1.2905102183547017,23.777513737952116
2022-06-21 04:00:00+00:00,19.09,19.18,18.87,18.9,224173,1227,19.011922,-0.051204819277108626,-0.07534246575342474,,2.464141011551907,23.462582615226566
2022-06-22 04:00:00+00:00,18.82,19.08,18.82,18.92,91247,643,18.935769,-0.050200803212851364,-0.07707317073170727,,1.0029998031925205,24.00457263500496
2022-06-23 04:00:00+00:00,18.98,19.13,18.92,19.05,99854,799,19.043507,-0.041750503018108565,-0.06571848945561554,,1.0976091526076028,27.593723709321914
2022-06-24 04:00:00+00:00,19.13,19.27,19.05,19.2,111601,727,19.162259,0.00734522560335793,-0.07021791767554475,,1.2267338217814117,31.60743176324445
2022-06-27 04:00:00+00:00,19.25,19.25,19.03,19.07,79574,575,19.121774,0.006863780359028349,-0.08493282149712089,,0.8746885523824522,30.05258301324501
2022-06-28 04:00:00+00:00,19.2,19.36,19.14,19.21,129690,905,19.256841,0.016402116402116418,-0.09301227573182247,,1.4255706431558075,33.8278161329823
2022-06-29 04:00:00+00:00,19.24,19.6,19.24,19.55,147236,1095,19.442274,0.0332980972515855,-0.06771578445398174,,1.618438732482755,42.01316282691132
2022-06-30 04:00:00+00:00,19.58,19.8,19.4531,19.79,211749,1434,19.708866,0.0388451443569553,-0.05761904761904768,,2.327574663563876,46.99715971032019
2022-07-01 04:00:00+00:00,19.71,19.8653,19.68,19.77,70494,365,19.767519,0.02968750000000009,-0.06392045454545459,,0.7748799207234598,46.63742171418926
2022-07-05 04:00:00+00:00,19.74,19.76,19.56,19.76,65992,529,19.667063,0.036182485579444146,-0.04633204633204624,,0.7253933062158844,46.44598836570952
2022-07-06 04:00:00+00:00,19.8,19.86,19.64,19.69,81092,653,19.694609,0.024986985944820406,-0.05336538461538454,,0.8913746209791868,45.05193551116736
2022-07-07 04:00:00+00:00,19.7,19.7484,19.6501,19.68,52903,446,19.692098,0.006649616368286315,-0.06685633001422475,,0.5815171850942377,44.84485923833287
2022-07-08 04:00:00+00:00,19.7,19.88,19.67,19.88,42434,358,19.792445,0.004547751389590626,-0.06226415094339621,,0.4664404709050315,49.813300920843595
2022-07-11 04:00:00+00:00,19.88,20.05,19.85,19.97,119419,981,19.955296,0.010116337885685445,-0.04632282712511948,,1.3126703726966102,51.91254616914055
2022-07-12 04:00:00+00:00,19.9,19.99,19.8,19.86,75481,572,19.91939,0.005060728744939125,-0.03588956906302643,,0.8296977231555518,49.20356505769706
2022-07-13 04:00:00+00:00,19.77,19.97,19.69,19.93,76082,632,19.866823,0.012188928390045595,0.0005020080321285203,,0.8363039993259322,50.95743295642461
2022-07-14 04:00:00+00:00,19.89,19.89,19.67,19.84,49455,467,19.763458,0.008130081300812941,-0.004016064257028162,,0.5436162861999418,48.63245421910552
2022-07-15 04:00:00+00:00,19.97,19.97,19.7,19.91,320354,812,19.874755,0.0015090543259557165,0.0015090543259557165,,3.5213760337538402,50.52328437548391
2022-07-18 04:00:00+00:00,20.0,20.0,19.39,19.53,92848,637,19.66065,-0.022033049574361474,0.024658971668415575,,1.0205982194134506,41.57624741034435
2022-07-19 04:00:00+00:00,19.64,19.9085,19.58,19.9,68891,457,19.796475,0.002014098690835908,0.05068637803590281,,0.7572595202224284,50.725981089685234
2022-07-20 04:00:00+00:00,19.95,20.1,19.79,20.07,39149,322,19.958178,0.00702458605117906,0.06190476190476191,,0.4303312908389753,54.26966720796469
2022-07-21 04:00:00+00:00,20.09,20.33,20.01,20.31,64438,404,20.192963,0.02368951612903225,0.07346723044397452,,0.7083115205773299,58.77703961901628
2022-07-22 04:00:00+00:00,20.31,20.37,20.18,20.19,51823,373,20.264686,0.014063284781516971,0.0598425196850394,,0.5696456738396439,55.814780862581934
2022-07-25 04:00:00+00:00,20.34,20.38,20.2,20.29,81387,397,20.296538,0.03891449052739371,0.05677083333333344,,0.8946173022940991,57.72676466214809
2022-07-26 04:00:00+00:00,20.36,20.4,20.27,20.395,50183,326,20.352083,0.02487437185929653,0.06948085998951226,,0.5516185641567422,59.698732738408744
2022-07-27 04:00:00+00:00,20.55,20.75,20.5,20.71,42319,432,20.621897,0.03188839063278537,0.07808433107756385,,0.4651763747992183,64.97702427300636
2022-07-28 04:00:00+00:00,20.71,21.15,20.58,21.06,45915,410,20.912487,0.03692762186115206,0.07723785166240393,,0.5047041104209955,69.72209478290956
2022-07-29 04:00:00+00:00,21.2,21.54,21.2,21.53,51252,411,21.351264,0.06636948984645863,0.087923193532087,,0.5633691618707799,74.68257437171059
2022-08-01 04:00:00+00:00,21.68,21.82,21.595,21.74,155497,885,21.716899,0.07146377525874814,0.09964592817400098,,1.709244801440347,76.53256522619417
2022-08-02 04:00:00+00:00,21.76,21.76,21.15,21.26,101599,783,21.526288,0.04241235596960058,0.07591093117408909,,1.1167904369958122,64.86529943011678
2022-08-03 04:00:00+00:00,21.27,21.4388,21.26,21.28,45528,391,21.330182,0.02752293577981657,0.08075165058405287,,0.5004501522214327,65.10401007497923
2022-08-04 04:00:00+00:00,21.28,21.4386,21.02,21.22,123207,437,21.214781,0.007597340930674212,0.07825203252032509,,1.354308599208093,63.70564873066035
2022-08-05 04:00:00+00:00,21.14,21.2,20.9,21.02,64007,429,21.024128,-0.02368787738039957,0.057344064386317894,,0.703573908215543,59.14532648357924
2022-08-08 04:00:00+00:00,21.1,21.2848,21.09,21.19,29416,239,21.164147,-0.025298988040478254,0.06109163745618451,,0.32334479172697383,61.65778227021924
2022-08-09 04:00:00+00:00,21.26,21.48,21.023,21.48,50825,401,21.233098,0.010348071495766664,0.08157099697885206,,0.5586755180691951,65.54985943326099
2022-08-10 04:00:00+00:00,21.5,21.73,21.3601,21.59,73648,516,21.537165,0.014567669172932174,0.08329152032112397,,0.8095491304428939,66.92146685416985
2022-08-11 04:00:00+00:00,21.6,21.8,21.59,21.64,38132,286,21.705287,0.019792648444863392,0.09072580645161299,,0.41915228440756613,67.55382674139231
2022-08-12 04:00:00+00:00,21.74,21.92,21.65,21.87,30072,249,21.802941,0.04043767840152235,0.09844299347061791,,0.3305556356001345,70.36073380202626
2022-08-15 04:00:00+00:00,21.92,22.08,21.8,21.9,85671,428,21.952071,0.03350637092968367,0.12135176651305679,,0.9417076302706545,70.71658171504622
2022-08-16 04:00:00+00:00,21.85,21.9,21.76,21.77,34985,261,21.80398,0.013500931098696434,0.09396984924623131,,0.38456001966848585,66.96469553046965
2022-08-17 04:00:00+00:00,21.76,21.815,21.18,21.57,70460,442,21.577766,-0.0009263547938860306,0.07473841554559035,,0.7745061879617411,61.5539667145233
2022-08-18 04:00:00+00:00,21.6,21.6,21.3,21.32,21867,182,21.438804,-0.014787430683918634,0.04972919743968496,,0.24036512648537314,55.51559850766697
2022-08-19 04:00:00+00:00,21.31,21.5415,21.03,21.15,57434,331,21.216713,-0.03292181069958855,0.047548291233283635,,0.631322571663279,51.794742842452756
2022-08-22 04:00:00+00:00,21.12,21.1863,20.91,21.01,27973,302,21.038899,-0.04063926940639251,0.03548546081813719,,0.3074831336340304,48.8887121795327
2022-08-23 04:00:00+00:00,20.9,21.23,20.83,21.11,48044,750,21.014834,-0.030316949931097903,0.035057612159843154,,0.528106376588616,51.00335723996787
2022-08-24 04:00:00+00:00,21.08,21.3091,20.85,20.92,42848,375,21.112652,-0.03013444598980053,0.01014002897151145,,0.47099121688595913,47.022600947527664
2022-08-25 04:00:00+00:00,21.1,21.1,20.55,20.6,67318,532,20.764141,-0.0337711069418386,-0.021842355175688333,,0.7399688839229135,41.19144196486828
2022-08-26 04:00:00+00:00,20.66,20.68,20.34,20.39,68427,617,20.487478,-0.035933806146572045,-0.05294937296795177,,0.7521591672389732,37.87231344078042
2022-08-29 04:00:00+00:00,20.42,20.48,20.34,20.39,41419,436,20.395693,-0.0295097572584484,-0.06209751609935599,,0.45528344875372345,37.87231344078042
2022-08-30 04:00:00+00:00,20.52,20.58,20.2,20.3,54468,571,20.373314,-0.03837044054950256,-0.045155221072436524,,0.5987198842733482,36.413912292657756
2022-08-31 04:00:00+00:00,20.36,20.55,20.2,20.21,53002,322,20.340758,-0.03393881453154879,-0.050281954887218094,,0.5826054069592421,34.96393836877975
2022-09-01 04:00:00+00:00,20.26,20.26,19.85,19.95,81474,520,20.003051,-0.031553398058252524,-0.05984919886899154,,0.8955736184784969,31.109971432978995
2022-09-02 04:00:00+00:00,19.96,20.24,19.96,20.04,59182,336,20.095769,-0.017165277096616083,-0.04662226450999052,,0.6505368324716401,33.82897240135318
2022-09-06 04:00:00+00:00,20.15,20.15,19.8901,19.97,47145,412,20.003905,-0.020598332515939233,-0.057574327512977974,,0.5182244426831718,32.74640042792881
2022-09-07 04:00:00+00:00,20.05,20.15,19.85,19.87,54000,497,19.96508,-0.02118226600985218,-0.07495344506517687,,0.5935755627296908,31.20985175143313
2022-09-08 04:00:00+00:00,19.9,20.1,19.9,19.98,48551,450,19.970252,-0.011380504700643224,-0.07457156090782768,,0.5336793915942448,34.83222356710586
2022-09-09 04:00:00+00:00,20.04,20.105,19.91,19.97,53975,262,19.978689,0.001002506265664227,-0.07717190388170059,,0.5933007592284271,34.65357201800746
2022-09-12 04:00:00+00:00,20.04,20.19,19.95,19.96,42240,241,20.03967,-0.003992015968063756,-0.08733424782807497,,0.46430799573522485,34.46321623487038
2022-09-13 04:00:00+00:00,19.79,20.06,19.67,19.91,54442,502,19.848395,-0.003004506760140191,-0.09086757990867578,,0.5984340886320338,33.47313872989045
2022-09-14 04:00:00+00:00,20.04,20.15,19.82,20.0,69279,552,19.985631,0.006542526421741357,-0.08130454754248961,,0.7615244705620418,36.982528076117795
2022-09-15 04:00:00+00:00,19.92,20.03,19.81,19.9,46877,362,19.91,-0.004004004004004136,-0.07742234585071872,,0.5152785491496245,34.78673998980309
2022-09-16 04:00:00+00:00,19.83,19.89,19.67,19.77,67145,407,19.78688,-0.01001502253380071,-0.07270168855534709,,0.7380672436941684,32.11706884686245
2022-09-19 04:00:00+00:00,19.68,19.85,19.68,19.82,43062,224,19.796403,-0.007014028056112287,-0.06288416075650105,,0.4733435348567768,34.20841406090735
2022-09-20 04:00:00+00:00,19.8,19.83,19.61,19.69,38080,394,19.721489,-0.011049723756906049,-0.06282722513089001,,0.41858069312493756,31.49184196810728
2022-09-21 04:00:00+00:00,19.7,19.91,19.29,19.34,122189,1108,19.437335,-0.03300000000000003,-0.08384651823780198,,1.3431186006366334,25.59794244081706
2022-09-22 04:00:00+00:00,19.39,19.39,18.95,19.0,71721,431,19.072531,-0.045226130653266305,-0.09177820267686432,,0.7883672765654844,21.406642210724495
2022-09-23 04:00:00+00:00,18.91,19.0735,18.54,18.65,130005,781,18.687229,-0.056651492159838224,-0.09466019417475746,,1.4290331672717307,18.11792852404727
2022-09-26 04:00:00+00:00,18.62,18.81,18.395,18.49,67604,727,18.536158,-0.06710393541876902,-0.09318293281020118,,0.7431126359773708,16.84396098054664
2022-09-27 04:00:00+00:00,18.58,18.59,18.3,18.43,103405,1129,18.435336,-0.0639918740477401,-0.09612555174104953,,1.1366422419271052,16.378857721004515
2022-09-28 04:00:00+00:00,18.52,18.77,18.4109,18.71,64029,499,18.655579,-0.03257497414684585,-0.07832512315270934,,0.7038157352966551,26.56891378143431
2022-09-29 04:00:00+00:00,18.7,18.7,18.09,18.2,143525,1030,18.290082,-0.04210526315789476,-0.09945571499257799,,1.5776469007551643,21.44327096201702
2022-09-30 04:00:00+00:00,18.25,18.36,18.03,18.1,102009,656,18.195587,-0.029490616621983712,-0.09273182957393478,,1.1212972144165376,20.603928710730056
2022-10-03 04:00:00+00:00,18.22,18.621,18.22,18.51,112473,612,18.500363,0.0010816657652787942,-0.07634730538922141,,1.2363189679054911,32.303795383657146
2022-10-04 04:00:00+00:00,18.78,18.96,18.62,18.8,119109,726,18.79714,0.020075963103635353,-0.058587881822734,,1.3092628092809397,39.13572208516766
2022-10-05 04:00:00+00:00,18.68,18.77,18.5,18.7,77155,380,18.62091,-0.0005344735435597325,-0.05888273779567199,,0.8480985656001722,37.72201182512133
2022-10-06 04:00:00+00:00,18.81,18.8839,18.63,18.68,79069,597,18.763809,0.026373626373626502,-0.06506506506506515,,0.8691375216569246,37.43078546762693
2022-10-07 04:00:00+00:00,18.65,18.68,18.0,18.07,136286,1018,18.300962,-0.0016574585635359407,-0.09514271407110664,,1.4980747989292342,29.85903737860226
2022-10-10 04:00:00+00:00,18.1,18.21,18.0,18.0,66497,498,18.049441,-0.027552674230145957,-0.09819639278557113,,0.7309443369414121,29.130800737101353
2022-10-11 04:00:00+00:00,18.0,18.36,17.86,18.28,153271,1228,18.093504,-0.02765957446808509,-0.08186840783525862,,1.684776297687823,35.868516491459076
2022-10-12 04:00:00+00:00,18.19,18.35,18.135,18.32,57232,455,18.273306,-0.02032085561497321,-0.08399999999999996,,0.6291021593730679,36.79301639068689
2022-10-13 04:00:00+00:00,18.02,18.45,17.99,18.36,50070,482,18.287255,-0.017130620985010725,-0.07738693467336677,,0.55037645233103,37.75927835554423
2022-10-14 04:00:00+00:00,18.44,18.44,18.18,18.37,60422,473,18.310306,0.01660210293303832,-0.07081436519979756,,0.6641670861343218,38.014398838863045
2022-10-17 04:00:00+00:00,18.48,18.568,18.1,18.22,106445,509,18.320293,0.012222222222222134,-0.08072653884964687,,1.1700583476807767,35.653645594508
2022-10-18 04:00:00+00:00,18.3,18.326,17.92,17.99,81321,548,18.087368,-0.015864332603938824,-0.08633824276282387,,0.8938918210507628,32.33752368204146
2022-10-19 04:00:00+00:00,17.91,18.02,17.72,17.78,65564,437,17.85074,-0.029475982532751077,-0.08066184074457072,,0.7206886702742491,29.627930993495692
2022-10-20 04:00:00+00:00,17.85,18.0853,17.796,18.02,95520,667,17.978259,-0.01851851851851849,-0.05157894736842106,,1.0499692176285198,36.20675922920211
2022-10-21 04:00:00+00:00,17.93,18.24,17.88,18.11,82068,554,18.046444,-0.014153511159499255,-0.028954423592493228,,0.9021029496685236,38.52759486505557
2022-10-24 04:00:00+00:00,18.12,18.43,18.12,18.34,69809,477,18.309666,0.00658616904500553,-0.008112493239588847,,0.7673503047888331,44.122312275453254
2022-10-25 04:00:00+00:00,18.43,18.74,18.43,18.59,81884,635,18.622849,0.03335186214563657,0.008681497558328921,,0.9000803958992223,49.5021334067093
2022-10-26 04:00:00+00:00,18.64,19.05,18.59,18.77,89101,634,18.76496,0.05568053993250843,0.003206841261357507,,0.9794106706440404,53.01006739373069
