timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-04-08 04:00:00+00:00,5.02,5.5699,4.99,5.51,922216,3521,5.33184,0.20043572984749458,0.34718826405867964,,1.3269381147117083,80.28714257652483
2022-04-11 04:00:00+00:00,5.51,5.51,5.2,5.21,468932,2023,5.304119,0.12770562770562766,0.3123425692695214,,0.6747266844296681,68.21307552943023
2022-04-12 04:00:00+00:00,5.29,5.45,5.22,5.23,165715,1491,5.322152,0.12715517241379337,0.2945544554455446,,0.23844039756353255,68.55261134641208
2022-04-13 04:00:00+00:00,5.24,5.35,5.16,5.22,293804,1606,5.244387,0.08074534161490687,0.27941176470588225,,0.42274231400751966,68.16057618116578
2022-04-14 04:00:00+00:00,5.24,5.67,5.17,5.59,433488,1471,5.422428,0.12474849094567397,0.30913348946135843,,0.6237277920467104,74.06938841133059
2022-04-18 04:00:00+00:00,5.63,5.65,5.28,5.32,321299,2078,5.36428,-0.03448275862068961,0.21184510250569488,,0.4623037220334034,64.64190343734298
2022-04-19 04:00:00+00:00,5.29,5.5322,5.29,5.41,197913,1211,5.461565,0.03838771593090207,0.17099567099567103,,0.28476875601479296,66.18682512348319
2022-04-20 04:00:00+00:00,5.44,5.54,5.19,5.52,504772,1838,5.412893,0.055449330783938544,0.24604966139954842,,0.7262953646859938,68.02570527348855
2022-04-21 04:00:00+00:00,5.57,5.6,5.44,5.51,220736,1266,5.499784,0.05555555555555558,0.23266219239373598,,0.3176078182215486,67.6654367152828
2022-04-22 04:00:00+00:00,5.59,6.08,5.44,5.67,714018,4040,5.841847,0.014311270125223707,0.2828054298642535,,1.0273707014302773,70.36938647710107
2022-04-25 04:00:00+00:00,5.57,5.59,5.24,5.53,524695,2927,5.42895,0.03947368421052633,0.2180616740088106,,0.7549617379211159,65.22933678136059
2022-04-26 04:00:00+00:00,5.55,5.9,5.5,5.61,374628,2510,5.722549,0.0369685767097967,0.2663656884875849,,0.5390365945052112,66.72504758657062
2022-04-27 04:00:00+00:00,5.73,6.44,5.67,6.33,684351,4696,6.157844,0.1467391304347827,0.4452054794520548,,0.9846840932504666,76.5161429007326
2022-04-28 04:00:00+00:00,6.39,6.39,6.15,6.25,479114,2354,6.250785,0.1343012704174229,0.37665198237885456,,0.6893771392948999,73.91370149035872
2022-04-29 04:00:00+00:00,6.23,6.31,6.15,6.23,266439,1645,6.234008,0.09876543209876543,0.3844444444444446,,0.3833679575562264,73.2430161655437
2022-05-02 04:00:00+00:00,6.32,6.6,6.2,6.55,545844,3382,6.405218,0.1844484629294756,0.4270152505446623,,0.7853921513904527,76.86083057412563
2022-05-03 04:00:00+00:00,6.62,6.96,6.5801,6.73,691210,4437,6.745903,0.19964349376114088,0.45670995670995684,,0.9945532220975128,78.61259026082024
2022-05-04 04:00:00+00:00,6.9,7.3941,6.425,6.89,731016,4957,6.797958,0.08846761453396512,0.4849137931034484,,1.0518284142371137,80.05780344566669
2022-05-05 04:00:00+00:00,7.05,7.35,6.68,7.17,527585,4202,6.977393,0.1472,0.484472049689441,,0.7591200383100886,82.31054288352112
2022-05-06 04:00:00+00:00,7.15,7.22,6.86,7.0,598173,4714,7.032246,0.12359550561797739,0.40845070422535223,,0.8606861655961799,76.6491792363325
2022-05-09 04:00:00+00:00,7.15,7.15,5.91,5.97,1052171,6534,6.546227,-0.0885496183206107,0.08348457350272231,,1.5139249406802016,52.90582531861262
2022-05-10 04:00:00+00:00,6.07,6.77,6.04,6.75,651879,5923,6.584718,0.002971768202080227,0.29558541266794625,,0.9379614876343001,62.40361776988037
2022-05-11 04:00:00+00:00,6.78,7.15,6.74,6.97,751401,5212,7.005343,0.011611030478954953,0.3326959847036328,,1.081159539991165,64.57378405310781
2022-05-12 04:00:00+00:00,6.98,7.04,6.26,7.0,458857,4612,6.755174,-0.023709902370990243,0.34099616858237547,,0.6602301873989069,64.8715596344355
2022-05-13 04:00:00+00:00,6.95,7.36,6.84,7.2,530893,4770,7.056944,0.028571428571428692,0.2880143112701252,,0.7638797814542829,66.87081596246793
2022-05-16 04:00:00+00:00,7.09,7.3901,6.9,7.29,779057,6161,7.24212,0.22110552763819102,0.37030075187969924,,1.120952604197888,67.76002029050659
2022-05-17 04:00:00+00:00,7.44,7.7299,7.28,7.62,894896,6415,7.530882,0.12888888888888883,0.4085027726432533,,1.2876285068823887,70.84954890535874
2022-05-18 04:00:00+00:00,7.75,7.77,7.21,7.4,706599,5317,7.463781,0.06169296987087525,0.3405797101449277,,1.0166958119542258,66.28885029530261
2022-05-19 04:00:00+00:00,7.16,7.315,6.85,7.08,721563,5770,7.125956,0.011428571428571344,0.28493647912885667,,1.0382268870478546,60.21694507600361
2022-05-20 04:00:00+00:00,7.1,7.3025,6.85,7.09,494520,4256,7.099999,-0.015277777777777835,0.25044091710758387,,0.7115441897421363,60.339204016596916
2022-05-23 04:00:00+00:00,7.18,7.54,6.95,7.49,736723,7137,7.400206,0.027434842249657088,0.35443037974683533,,1.0600399783616352,64.97576363683794
2022-05-24 04:00:00+00:00,7.58,7.58,7.24,7.38,659217,5245,7.391046,-0.03149606299212604,0.31550802139037426,,0.948519829590799,62.801453478609595
2022-05-25 04:00:00+00:00,7.44,7.89,7.3374,7.79,550006,4971,7.688732,0.05270270270270272,0.23064770932069512,,0.7913806794938798,67.20635003715915
2022-05-26 04:00:00+00:00,7.86,7.89,7.2,7.45,842041,6200,7.470396,0.05225988700564965,0.19199999999999995,,1.211577653228703,60.77885163568786
2022-05-27 04:00:00+00:00,7.39,7.5,6.87,7.49,872737,5487,7.24433,0.05641748942172087,0.202247191011236,,1.2557448465643104,61.24840719137682
2022-05-31 04:00:00+00:00,7.51,7.51,6.84,6.98,919678,6117,7.123112,-0.06809078771695587,0.06564885496183215,,1.323286292432396,52.60151919614599
2022-06-01 04:00:00+00:00,7.18,7.77,7.02,7.54,1782529,9138,7.470421,0.02168021680216814,0.12035661218424965,,2.5648065861782343,59.382342691851264
2022-06-02 04:00:00+00:00,7.72,8.005,7.52,7.62,1117651,6671,7.7735,-0.02182284980744542,0.10595065312046459,,1.6081413799431536,60.2570539541464
2022-06-03 04:00:00+00:00,7.58,7.77,7.31,7.76,720476,5966,7.553369,0.041610738255033475,0.08228730822873076,,1.0366628481126252,61.80713641034592
2022-06-06 04:00:00+00:00,8.0,8.24,7.935,8.04,1388336,12883,8.058798,0.07343124165554049,0.14857142857142835,,1.997618729697158,64.76692047059402
2022-06-07 04:00:00+00:00,7.9,8.1,7.61,8.07,1332886,8833,7.906753,0.15616045845272208,0.35175879396984944,,1.9178340388429933,65.0791760408278
2022-06-08 04:00:00+00:00,8.04,8.05,7.66,7.84,576715,4587,7.840776,0.039787798408488007,0.16148148148148156,,0.8298111449226242,60.64183137507486
2022-06-09 04:00:00+00:00,7.73,7.86,7.52,7.67,623315,5921,7.671373,0.006561679790026309,0.10043041606886649,,0.8968619401219763,57.52002507284391
2022-06-10 04:00:00+00:00,7.51,7.76,7.41,7.62,406966,4796,7.638432,-0.018041237113401998,0.08857142857142852,,0.5855663931137229,56.59716869743106
2022-06-13 04:00:00+00:00,7.4,7.46,6.99,7.31,812503,7958,7.214718,-0.09079601990049746,0.015277777777777724,,1.1690766577652167,51.12084117144309
2022-06-14 04:00:00+00:00,7.34,7.8326,7.2201,7.61,502506,5520,7.600831,-0.057001239157372985,0.04389574759945125,,0.7230349118550553,55.59836508744691
2022-06-15 04:00:00+00:00,7.5,7.93,7.36,7.8,679674,7689,7.680373,-0.005102040816326481,0.023622047244094446,,0.977954553140008,58.20938386183874
2022-06-16 04:00:00+00:00,7.58,7.675,7.3,7.58,950040,8815,7.541041,-0.011734028683181186,0.024324324324324298,,1.3669729071071326,54.23265771998543
2022-06-17 04:00:00+00:00,7.43,7.64,7.16,7.2,1012212,9323,7.351089,-0.055118110236220486,0.016949152542372836,,1.4564296032258903,48.11782889044889
2022-06-21 04:00:00+00:00,7.27,7.9,7.25,7.7,1088962,11841,7.668159,0.05335157318741457,0.0860366713681242,,1.5668619751475699,55.26511025166485
2022-06-22 04:00:00+00:00,7.51,7.71,7.24,7.36,891085,9719,7.437592,-0.03285151116951379,-0.01735647530040052,,1.2821450180303557,50.200729372065446
2022-06-23 04:00:00+00:00,7.43,7.48,6.96,7.11,1105234,10131,7.12922,-0.08846153846153837,-0.03658536585365846,,1.5902750768532319,46.804414757688754
2022-06-24 04:00:00+00:00,7.17,7.4,6.9,7.0,4823282,11930,7.041185,-0.07651715039577833,-0.10141206675224645,,6.940019175337359,45.350570123873766
2022-06-27 04:00:00+00:00,7.0,7.47,6.91,7.39,876546,8830,7.308606,0.026388888888888795,-0.008053691275167862,,1.2612254576998112,51.14483409092625
2022-06-28 04:00:00+00:00,7.48,7.65,7.33,7.42,563655,5469,7.437488,-0.036363636363636376,-0.009345794392523366,,0.8110196559676127,51.57020385151591
2022-06-29 04:00:00+00:00,7.46,7.51,7.03,7.12,584707,5527,7.165097,-0.03260869565217395,0.02005730659025784,,0.8413105001851398,47.1492536200996
2022-06-30 04:00:00+00:00,7.0,7.2,6.9,6.97,574714,5220,6.969297,-0.0196905766526021,-0.07559681697612741,,0.8269319895321972,45.06884843775568
2022-07-01 04:00:00+00:00,7.0,7.03,6.57,6.97,640569,4845,6.853969,-0.004285714285714337,-0.08530183727034124,,0.9216880006449295,45.06884843775568
2022-07-05 04:00:00+00:00,6.85,6.96,6.71,6.93,618305,6063,6.848591,-0.06224627875507438,-0.106958762886598,,0.8896532602089129,44.4621103258598
2022-07-06 04:00:00+00:00,6.96,7.06,6.32,6.48,1056005,8035,6.537708,-0.12668463611859837,-0.19402985074626855,,1.5194415232723544,38.22714695800065
2022-07-07 04:00:00+00:00,6.68,7.005,6.54,6.85,435206,4666,6.89268,-0.037921348314606806,-0.15117719950433717,,0.6261997505478366,45.050271225813155
2022-07-08 04:00:00+00:00,6.96,6.9699,6.64,6.94,374171,4363,6.868928,-0.00430416068866557,-0.11479591836734693,,0.5383790362776124,46.59548670871098
2022-07-11 04:00:00+00:00,6.9,6.94,6.62,6.75,283212,3126,6.739715,-0.031563845050215145,-0.11994784876140807,,0.40750192725319484,43.79554367888637
2022-07-12 04:00:00+00:00,6.6,6.7199,6.4,6.64,651889,5398,6.567482,-0.0418470418470418,-0.1286089238845145,,0.9379758762169609,42.21398446731071
2022-07-13 04:00:00+00:00,6.52,6.99,6.52,6.92,409971,2795,6.888378,0.06790123456790109,-0.05335157318741446,,0.5898901622032948,47.41913495675128
2022-07-14 04:00:00+00:00,6.73,6.88,6.57,6.87,391845,4601,6.758978,0.0029197080291971655,-0.09724047306176087,,0.5638094172723195,46.611709884066
2022-07-15 04:00:00+00:00,7.01,7.0899,6.75,7.03,399779,4127,6.962564,0.012968299711815456,-0.0987179487179487,,0.5752253187554023,49.570846037509845
2022-07-18 04:00:00+00:00,7.11,7.38,7.06,7.28,459869,5269,7.26938,0.07851851851851865,-0.0395778364116095,,0.6616863119641804,53.8729357311868
2022-07-19 04:00:00+00:00,7.34,8.133,7.32,7.99,996586,7596,7.965388,0.20331325301204828,0.10972222222222228,,1.4339460039601162,63.41781507254527
2022-07-20 04:00:00+00:00,7.98,8.26,7.8718,8.23,619512,5769,8.054692,0.1893063583815029,0.06883116883116891,,0.891389962136072,65.98041722765248
2022-07-21 04:00:00+00:00,8.21,8.34,7.9032,8.22,444211,4060,8.132568,0.19650655021834074,0.11684782608695654,,0.6391566692338917,65.77367124891464
2022-07-22 04:00:00+00:00,8.22,8.27,7.74,7.83,375549,3871,7.961537,0.11379800853485067,0.10126582278481,,0.5403617829682713,58.124248626616414
2022-07-25 04:00:00+00:00,7.88,8.1501,7.77,8.07,428639,3638,8.054935,0.10851648351648358,0.1528571428571428,,0.6167507683144859,61.120822312452546
2022-07-26 04:00:00+00:00,8.21,8.53,8.1018,8.49,525907,4108,8.323966,0.06257822277847302,0.14884979702300405,,0.7567056341396055,65.74101016629479
2022-07-27 04:00:00+00:00,8.63,8.74,8.185,8.5,767736,5619,8.419013,0.03280680437424044,0.14555256064690036,,1.1046632897675903,65.8450815213463
2022-07-28 04:00:00+00:00,8.51,8.66,7.9201,8.35,816188,7396,8.217958,0.015815085158150666,0.172752808988764,,1.1743788504757233,62.765081661181235
2022-07-29 04:00:00+00:00,8.49,8.62,8.11,8.15,816717,6292,8.291498,0.040868454661558085,0.16929698708751806,,1.17514000649848,58.81472039924846
2022-08-01 04:00:00+00:00,8.35,8.77,8.3,8.6,1457215,13631,8.545509,0.06567534076827752,0.2338593974175036,,2.0967258482065176,64.26457448755811
2022-08-02 04:00:00+00:00,8.66,8.93,8.6,8.87,1106484,7766,8.778169,0.044758539458185975,0.27994227994227994,,1.5920736496858325,67.07937046349033
2022-08-03 04:00:00+00:00,8.99,8.99,8.464,8.54,503273,4391,8.605256,0.004705882352941115,0.3179012345679011,,0.724138516145139,60.77807605582205
2022-08-04 04:00:00+00:00,8.54,8.6,8.32,8.34,451061,3451,8.457816,-0.0011976047904190823,0.2175182481751825,,0.6490128483565432,57.26695636894751
2022-08-05 04:00:00+00:00,8.16,8.65,8.05,8.51,469654,3488,8.443477,0.04417177914110426,0.22622478386167133,,0.6757655400977782,59.41323795719021
2022-08-08 04:00:00+00:00,8.52,8.89,8.42,8.74,531399,4774,8.730535,0.016279069767441978,0.29481481481481486,,0.7646078437369196,62.18080857467866
2022-08-09 04:00:00+00:00,8.81,9.33,8.61,9.33,1099607,8365,9.063278,0.05186020293122895,0.405120481927711,,1.5821786213899969,68.17570816322045
2022-08-10 04:00:00+00:00,9.2,9.45,8.7743,9.35,1263041,8132,9.144947,0.09484777517564402,0.35115606936416177,,1.8173369832486,68.3588068347699
2022-08-11 04:00:00+00:00,9.38,9.8299,9.37,9.67,722344,5992,9.668535,0.15947242206235024,0.40756914119359533,,1.0393506353536637,71.21266612121242
2022-08-12 04:00:00+00:00,9.59,9.68,9.36,9.6,508993,4150,9.563652,0.12808460634547592,0.3655761024182076,,0.7323687854271196,69.73104011598788
2022-08-15 04:00:00+00:00,9.38,9.565,8.81,9.53,921599,7693,9.273591,0.09038901601830651,0.30906593406593386,,1.3260503391615366,68.20288040211608
2022-08-16 04:00:00+00:00,9.56,9.65,9.34,9.47,361015,4330,9.490731,0.015005359056806,0.1852315394242805,,0.5194494169290571,66.85054185096882
2022-08-17 04:00:00+00:00,9.49,9.79,9.31,9.6,502009,4534,9.62967,0.02673796791443861,0.16646415552855398,,0.7223197992968133,68.31640668905435
2022-08-18 04:00:00+00:00,9.74,9.9726,9.51,9.8,914565,6549,9.785094,0.013443640124095158,0.19221411192214122,,1.3159294101179262,70.47920893224193
2022-08-19 04:00:00+00:00,9.69,10.04,9.54,9.94,826323,7003,9.8593,0.03541666666666665,0.26947637292464877,,1.1889616790024495,71.92398509915503
2022-08-22 04:00:00+00:00,10.04,10.36,9.96,10.01,1034359,7072,10.125261,0.050367261280167996,0.2403965303593556,,1.4882959972447756,72.64487019301377
2022-08-23 04:00:00+00:00,10.26,10.29,9.67,9.73,954838,7775,9.958955,0.02745512143611406,0.14605418138987036,,1.373876549067787,65.41017007218751
2022-08-24 04:00:00+00:00,9.71,9.73,9.27,9.6,761682,6896,9.499331,0.0,0.12941176470588234,,1.0959524418247388,62.30756590100054
2022-08-25 04:00:00+00:00,9.74,9.74,9.45,9.72,452303,4564,9.622534,-0.008163265306122436,0.16407185628742527,,0.6507999103230152,64.0048243078483
2022-08-26 04:00:00+00:00,9.69,9.72,9.35,9.7,445004,3929,9.60831,-0.024144869215291798,0.1901840490797544,,0.6402976838388935,63.49167470185388
2022-08-29 04:00:00+00:00,9.62,10.11,9.6,9.96,851734,7072,9.953267,-0.004995004995004937,0.15813953488372112,,1.2255245064018214,67.17594555247308
2022-08-30 04:00:00+00:00,9.92,9.92,9.11,9.35,752029,5599,9.324236,-0.03905447070914703,0.054114994363021474,,1.0820631429822636,53.527635788150526
2022-08-31 04:00:00+00:00,9.24,9.72,9.18,9.64,794267,5465,9.563061,0.004166666666666874,0.12880562060889944,,1.1428376384249725,57.90623962500453
2022-09-01 04:00:00+00:00,9.57,9.58,9.2,9.35,676190,6289,9.321453,-0.03806584362139931,0.12110311750599512,,0.9729415709409834,52.57191583576154
2022-09-02 04:00:00+00:00,9.53,9.98,9.39,9.93,684508,5693,9.773163,0.023711340206185705,0.16686251468860158,,0.9849099939982412,60.424235970248844
2022-09-06 04:00:00+00:00,10.08,10.125,9.66,9.92,1114925,7894,9.906142,-0.004016064257028162,0.13501144164759715,,1.6042190523098183,60.23905461735012
2022-09-07 04:00:00+00:00,9.82,9.835,9.32,9.51,795806,5269,9.484788,0.01711229946524062,0.019292604501607746,,1.1450520412964704,53.05920477321755
2022-09-08 04:00:00+00:00,9.54,9.71,9.46,9.68,341425,3928,9.629541,0.004149377593360981,0.03529411764705892,,0.4912621834965399,55.43122122273763
2022-09-09 04:00:00+00:00,9.74,10.03,9.73,9.85,627598,5439,9.883029,0.053475935828877,0.018614270941054833,,0.9030245700755991,57.73144123219507
2022-09-12 04:00:00+00:00,9.94,10.0403,9.63,9.91,824742,6935,9.815068,-0.002014098690835797,0.03229166666666683,,1.1866868440837761,58.54465769281184
2022-09-13 04:00:00+00:00,9.84,10.1985,9.5,10.01,1001295,6898,9.998747,0.009072580645161255,0.050367261280167996,,1.4407215875350894,59.928411142509056
2022-09-14 04:00:00+00:00,10.15,10.565,10.03,10.25,1077152,6891,10.281749,0.0778128286014721,0.08236536430834196,,1.549869059025159,63.11093578072173
2022-09-15 04:00:00+00:00,10.14,10.17,9.81,10.0,666381,5570,10.018939,0.03305785123966953,0.04166666666666674,,0.9588278102089998,57.94810489272443
2022-09-16 04:00:00+00:00,10.3,10.35,9.68,10.0,1033103,6642,9.988848,0.015228426395939021,0.020408163265306145,,1.4864887912625784,57.94810489272443
2022-09-19 04:00:00+00:00,9.75,10.4592,9.7347,10.44,1121463,7090,10.221149,0.053481331987890846,0.05030181086519114,,1.6136263076534527,63.965206581898
2022-09-20 04:00:00+00:00,10.44,10.6,10.17,10.26,1031962,8380,10.350405,0.024975024975024906,0.024975024975024906,,1.4848470539809804,60.17204730845683
2022-09-21 04:00:00+00:00,10.41,10.48,9.96,10.06,656269,5222,10.129245,-0.018536585365853564,0.033915724563206684,,0.9442780754223935,56.18527050942165
2022-09-22 04:00:00+00:00,10.11,10.51,10.105,10.31,549411,5001,10.30131,0.03100000000000014,0.07395833333333335,,0.7905245588255618,59.7731500670138
2022-09-23 04:00:00+00:00,10.07,10.07,9.08,9.15,965244,7795,9.287412,-0.08499999999999996,-0.058641975308642014,,1.3888493081846207,42.4168032520286
2022-09-26 04:00:00+00:00,8.98,9.48,8.8201,9.27,722892,6492,9.221721,-0.11206896551724133,-0.04432989690721645,,1.0401391296834757,44.22118892040041
2022-09-27 04:00:00+00:00,9.39,9.68,9.27,9.59,548617,4456,9.509047,-0.06530214424951264,-0.03714859437751017,,0.7893821053622939,48.826238926426264
2022-09-28 04:00:00+00:00,9.83,9.83,9.24,9.56,467932,4045,9.498957,-0.04970178926441349,0.022459893048128343,,0.6732878261635876,48.422622010722776
2022-09-29 04:00:00+00:00,9.47,9.536,8.75,9.08,873570,5257,8.99229,-0.11930164888457806,-0.05809128630705396,,1.2569434154999555,42.38540130550993
2022-09-30 04:00:00+00:00,9.1,9.3999,9.1,9.13,542527,4062,9.201578,-0.0021857923497267118,-0.0235294117647058,,0.7806194585218637,43.18010030050756
2022-10-03 04:00:00+00:00,9.37,9.54,9.29,9.37,1017404,5156,9.379993,0.010787486515641875,-0.056394763343403875,,1.4639001553433804,46.961781963078394
2022-10-04 04:00:00+00:00,9.51,9.588,9.09,9.2,518382,3993,9.229411,-0.04066736183524511,-0.07258064516129037,,0.7458782256873495,44.6927334305122
2022-10-05 04:00:00+00:00,9.08,9.31,8.76,9.25,544218,5019,9.103044,-0.03242677824267792,-0.02733964248159826,,0.7830525678498057,45.52639749423872
2022-10-06 04:00:00+00:00,9.24,9.5299,9.1171,9.38,319185,3360,9.341953,0.03303964757709266,-0.030991735537189924,,0.4592619756589092,47.73236819739213
2022-10-07 04:00:00+00:00,9.39,9.69,9.29,9.53,349874,2896,9.532403,0.043811610076670116,-0.03248730964467006,,0.5034190969866541,50.23649981945268
2022-10-10 04:00:00+00:00,9.52,9.64,9.11,9.23,454999,3222,9.275918,-0.014941302027748016,-0.06861755802219982,,0.6546790722083683,45.537472887408114
2022-10-11 04:00:00+00:00,9.09,9.39,8.94,9.32,283834,2602,9.244228,0.013043478260869712,-0.06893106893106893,,0.4083968970946969,47.13505176831287
2022-10-12 04:00:00+00:00,9.27,9.56,9.05,9.54,267672,2744,9.398522,0.03135135135135125,-0.06926829268292689,,0.3851420697983036,50.9246468646454
2022-10-13 04:00:00+00:00,9.46,9.91,9.42,9.9,389120,3525,9.777099,0.05543710021321946,-0.010000000000000009,,0.55988852849725,56.428783286131875
2022-10-14 04:00:00+00:00,10.01,10.53,9.995,10.5,795191,6226,10.386816,0.10178384050367262,0.050000000000000044,,1.1441671434628309,63.730161013600096
2022-10-17 04:00:00+00:00,10.45,11.185,10.3202,11.04,1596142,11061,10.923313,0.19609967497291425,0.05747126436781613,,2.2966221105382854,68.79791915112149
2022-10-18 04:00:00+00:00,11.3,11.62,10.92,11.61,930562,8561,11.311431,0.24570815450643768,0.13157894736842102,,1.3389468258004162,73.07452652331438
2022-10-19 04:00:00+00:00,11.73,12.04,11.52,11.89,913090,7873,11.794707,0.24633123689727476,0.18190854870775341,,1.3138070941754576,74.89484191746813
2022-10-20 04:00:00+00:00,11.85,11.92,11.36,11.43,604249,5920,11.572181,0.15454545454545454,0.10863239573229855,,0.8694286684208852,66.89368319713019
2022-10-21 04:00:00+00:00,11.45,11.86,11.32,11.69,506551,5661,11.6597,0.11333333333333329,0.2775956284153005,,0.728855093541351,68.9150771874637
2022-10-24 04:00:00+00:00,11.69,11.69,11.12,11.36,538358,6102,11.418864,0.02898550724637694,0.22545846817691473,,0.7746208584105739,63.60662701844279
2022-10-25 04:00:00+00:00,11.4,12.55,11.4,12.53,1198626,9593,12.110339,0.07924203273040487,0.3065693430656933,,1.7246529280390235,71.87768656653091
2022-10-26 04:00:00+00:00,12.64,12.9163,12.27,12.73,699915,7233,12.74926,0.0706476030277543,0.33158995815899583,,1.0070784833037436,73.00701077481473
