timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-10-14 04:00:00+00:00,7.17,7.205,7.0,7.0,630951,2032,7.082474,-0.022346368715083775,-0.10141206675224645,,1.5777521375593566,32.77965106377852,AOD
2022-10-17 04:00:00+00:00,7.06,7.195,7.06,7.13,461094,1595,7.144849,0.005641748942172065,-0.08472400513478817,,1.1530087821650081,39.136373420223734,AOD
2022-10-18 04:00:00+00:00,7.29,7.33,7.1843,7.24,210381,862,7.249933,0.02840909090909083,-0.05235602094240832,,0.5260774171875074,43.965023055940264,AOD
2022-10-19 04:00:00+00:00,7.21,7.21,7.075,7.1,301512,1416,7.131222,0.009957325746799306,-0.05960264900662249,,0.7539590277213234,39.653153328773364,AOD
2022-10-20 04:00:00+00:00,7.11,7.215,7.06,7.12,543539,2146,7.126278,-0.0028011204481792618,-0.048128342245989386,,1.3591702352431094,40.55015997241889,AOD
2022-10-21 04:00:00+00:00,7.03,7.2,7.01,7.19,477096,2184,7.127492,0.027142857142857135,-0.013717421124828433,,1.1930232836163488,43.70421788209976,AOD
2022-10-24 04:00:00+00:00,7.22,7.2797,7.16,7.25,515672,2224,7.225342,0.016830294530154388,0.0041551246537396835,,1.289486188752389,46.332478371044246,AOD
2022-10-25 04:00:00+00:00,7.26,7.38,7.26,7.37,317487,1119,7.335941,0.017955801104972302,0.025034770514603677,,0.7939060131409689,51.23598415452608,AOD
2022-10-26 04:00:00+00:00,7.35,7.44,7.335,7.39,395352,1778,7.391046,0.04084507042253516,0.008185538881309684,,0.9886147467685553,52.02278286321849,AOD
2022-10-27 04:00:00+00:00,7.43,7.445,7.325,7.33,294021,1116,7.378029,0.02949438202247201,0.023743016759776525,,0.735227079816562,49.4453037083191,AOD
2022-10-28 04:00:00+00:00,7.35,7.47,7.35,7.46,344496,1615,7.412306,0.037552155771905404,0.04481792717086841,,0.8614445501800427,54.68407258990035,AOD
2022-10-31 04:00:00+00:00,7.48,7.54,7.43,7.5,402440,1450,7.487855,0.034482758620689724,0.03305785123966953,,1.006338955385422,56.18845291595963,AOD
2022-11-01 04:00:00+00:00,7.57,7.57,7.51,7.53,257452,1148,7.537519,0.02170963364993228,0.0026631158455392434,,0.6437828663698631,57.33251543953034,AOD
2022-11-02 04:00:00+00:00,7.52,7.58,7.4,7.42,430995,1791,7.500296,0.004059539918809252,-0.004026845637583931,,1.0777434103874863,51.973340709361004,AOD
2022-11-03 04:00:00+00:00,7.4,7.405,7.281,7.35,391597,1428,7.36469,0.0027285129604364133,-0.0027137042062416183,,0.979225017175393,48.844370181164976,AOD
2022-11-04 04:00:00+00:00,7.48,7.54,7.39,7.54,509449,1983,7.472706,0.01072386058981234,0.05307262569832405,,1.2739249937435342,56.499541558285635,AOD
2022-11-07 05:00:00+00:00,7.59,7.64,7.52,7.64,487487,2214,7.584584,0.01866666666666661,0.07757404795486589,,1.2190069534439254,59.900717987751705,AOD
2022-11-08 05:00:00+00:00,7.68,7.74,7.63,7.72,234628,1414,7.688842,0.025232403718459473,0.09659090909090895,,0.5867093142435414,62.43138597100546,AOD
2022-11-09 05:00:00+00:00,7.69,7.71,7.54,7.54,311956,1427,7.636923,0.016172506738544534,0.0725462304409672,,0.7800752290185239,54.15064152996416,AOD
2022-11-10 05:00:00+00:00,7.77,7.92,7.7515,7.92,280012,1229,7.865182,0.07755102040816331,0.10924369747899165,,0.7001962617418319,64.77331733524238,AOD
2022-11-11 05:00:00+00:00,7.96,8.06,7.9434,8.03,363665,1370,8.008307,0.0649867374005304,0.14714285714285702,,0.9093784320898508,67.14621926899596,AOD
2022-11-14 05:00:00+00:00,8.01,8.05,7.93,7.93,361527,1572,8.007105,0.03795811518324599,0.11220196353436185,,0.9040321626170995,62.99203568843639,AOD
2022-11-15 05:00:00+00:00,8.04,8.06,7.975,8.03,427123,2054,8.019966,0.04015544041450769,0.10911602209944737,,1.068061111323645,65.303735930144,AOD
2022-11-16 05:00:00+00:00,8.04,8.04,7.9817,8.02,431205,1625,8.005401,0.06366047745358094,0.12957746478873244,,1.0782685350784489,64.86737353291771,AOD
2022-11-17 05:00:00+00:00,7.98,8.03,7.94,8.01,415436,1686,7.984172,0.011363636363636243,0.125,,1.0388366719747,64.40391991553382,AOD
2022-11-18 05:00:00+00:00,8.1,8.11,8.03,8.07,264569,1098,8.066722,0.00498132004981322,0.12239221140472867,,0.6615795922059581,65.97470854978728,AOD
2022-11-21 05:00:00+00:00,8.01,8.07,7.9799,8.07,459969,1627,8.032674,0.017654476670870167,0.11310344827586216,,1.150195614177709,65.97470854978728,AOD
2022-11-22 05:00:00+00:00,8.1,8.17,8.06,8.17,410427,2199,8.117905,0.01743462017434627,0.10854816824966074,,1.0263111977983617,68.64886583772454,AOD
2022-11-23 05:00:00+00:00,8.16,8.195,8.12,8.13,421948,2034,8.151018,0.01371571072319222,0.1001353179972937,,1.0551205385820697,66.40082976813821,AOD
2022-11-25 05:00:00+00:00,8.09,8.195,8.09,8.15,271353,1139,8.14095,0.017478152309613026,0.11186903137789916,,0.6785436203178125,66.98301608564377,AOD
2022-11-28 05:00:00+00:00,8.14,8.19,8.13,8.18,585571,2376,8.158146,0.013630731102850069,0.09651474530831106,,1.4642751924361321,67.88201199646542,AOD
2022-11-29 05:00:00+00:00,8.16,8.2,8.13,8.14,267820,999,8.155215,0.00867410161090465,0.08533333333333348,,0.6697090225408104,65.32788585619654,AOD
2022-11-30 05:00:00+00:00,8.18,8.33,8.17,8.33,521423,1798,8.247342,0.019583843329253448,0.10624169986719778,,1.3038671035034612,70.92415154984648,AOD
2022-12-01 05:00:00+00:00,8.36,8.44,8.31,8.41,631273,2387,8.38764,0.03444034440344401,0.13342318059299196,,1.5785573287521657,72.90702827351457,AOD
2022-12-02 05:00:00+00:00,8.3,8.375,8.28,8.33,224732,1056,8.332707,0.02208588957055202,0.1333333333333333,,0.5619634383303764,67.91888895812073,AOD
2022-12-05 05:00:00+00:00,8.31,8.32,8.202,8.22,192158,747,8.254672,0.004889975550122383,0.09018567639257302,,0.480509096980797,61.670944511471696,AOD
2022-12-06 05:00:00+00:00,8.23,8.27,8.12,8.17,402914,1384,8.173028,0.0036855036855036882,0.06937172774869116,,1.0075242368307376,59.01352484592232,AOD
2022-12-07 05:00:00+00:00,8.17,8.205,8.13,8.13,439386,1744,8.159161,-0.024009603841536498,0.05310880829015563,,1.098725892682087,56.90112996694469,AOD
2022-12-08 05:00:00+00:00,8.14,8.2,8.12,8.16,405221,1520,8.148752,-0.029726516052318686,0.08222811671087538,,1.0132931066500253,58.11216690961366,AOD
2022-12-09 05:00:00+00:00,8.1,8.21,8.1,8.15,347252,1337,8.172692,-0.021608643457382892,0.0290404040404042,,0.8683361866004836,57.531852579398816,AOD
2022-12-12 05:00:00+00:00,8.2,8.21,8.155,8.21,274924,1037,8.178816,-0.0012165450121653931,0.022415940224159492,,0.687473240657941,60.10603522921849,AOD
2022-12-13 05:00:00+00:00,8.37,8.4,8.23,8.26,485360,1500,8.295507,0.011015911872704898,0.04161412358133676,,1.2136881905026053,62.164210161407176,AOD
2022-12-14 05:00:00+00:00,8.26,8.3,8.17,8.24,421599,1471,8.246077,0.013530135301353052,0.026151930261519407,,1.0542478313575654,60.812716043940576,AOD
2022-12-15 05:00:00+00:00,8.19,8.19,8.035,8.07,426358,1741,8.095039,-0.011029411764705843,0.006234413965087393,,1.0661481570922817,50.71905916011531,AOD
2022-12-16 05:00:00+00:00,8.01,8.07,7.963,8.02,317655,1166,8.006347,-0.015950920245398903,0.0012484394506866447,,0.7943261128937389,48.18580357215102,AOD
2022-12-19 05:00:00+00:00,7.91,8.03,7.9,7.91,365166,1660,7.944021,-0.03654080389768588,-0.019826517967781898,,0.9131318233333493,43.087071806233844,AOD
2022-12-20 05:00:00+00:00,7.9,7.95,7.87,7.9,581930,2303,7.906354,-0.04358353510895874,-0.02106567534076831,,1.4551705305323495,42.645291708446834,AOD
2022-12-21 05:00:00+00:00,7.91,7.96,7.89,7.91,674625,2085,7.927007,-0.040048543689320426,-0.03182374541003674,,1.6869630697169526,43.271680200839754,AOD
2022-12-22 05:00:00+00:00,7.88,7.88,7.755,7.83,553487,2270,7.807269,-0.029739776951672847,-0.03690036900369009,,1.384046142032132,39.550338336495976,AOD
2022-12-23 05:00:00+00:00,7.83,7.8987,7.8,7.89,289053,1223,7.863496,-0.016209476309226867,-0.031901840490797584,,0.7228041299846497,43.47652218589775,AOD
2022-12-27 05:00:00+00:00,7.87,7.92,7.85,7.85,435689,1635,7.879037,-0.007585335018963413,-0.04034229828850855,,1.089481197527381,41.53951341567471,AOD
2022-12-28 05:00:00+00:00,7.85,7.9,7.75,7.76,381705,1597,7.815258,-0.017721518987341867,-0.04668304668304679,,0.954489143637294,37.49204791514507,AOD
2022-12-29 05:00:00+00:00,7.76,7.87,7.75,7.84,392589,1616,7.820677,-0.008849557522123908,-0.05882352941176472,,0.9817056061917491,42.82491467340707,AOD
2022-12-30 05:00:00+00:00,7.82,7.82,7.76,7.8,381547,1503,7.796544,-0.003831417624521105,-0.07253269916765759,,0.9540940498221888,40.94399451698412,AOD
2023-01-03 05:00:00+00:00,7.86,7.93,7.79,7.85,323686,1237,7.829616,-0.005069708491761693,-0.05762304921968797,,0.8094071938994278,44.240740947341166,AOD
2023-01-04 05:00:00+00:00,7.93,7.98,7.89,7.96,248060,1178,7.937529,0.014012738853503182,-0.031630170316301776,,0.620297289715008,50.75401920099611,AOD
2023-01-05 05:00:00+00:00,7.95,7.95,7.85,7.88,251968,1013,7.88458,0.015463917525773141,-0.03549571603427171,,0.6300696101544431,46.4998372918442,AOD
2023-01-06 05:00:00+00:00,7.92,8.056,7.89,8.04,422485,2240,7.983221,0.025510204081632626,-0.011070110701107194,,1.0564633574346738,54.68140825671616,AOD
2023-01-09 05:00:00+00:00,8.09,8.16,8.07,8.09,298569,1517,8.116321,0.03717948717948727,-0.0085784313725491,,0.7465997802665493,56.89959281198029,AOD
2023-01-10 05:00:00+00:00,8.11,8.14,8.04,8.14,263442,1139,8.097448,0.03694267515923588,-0.0012269938650306678,,0.6587614230311261,59.05772444958315,AOD
2023-01-11 05:00:00+00:00,8.19,8.28,8.1501,8.26,338297,1291,8.235606,0.03768844221105527,0.006090133982947554,,0.8459433694215838,63.749205942012864,AOD
2023-01-12 05:00:00+00:00,8.3,8.3,8.18,8.29,407738,1569,8.26955,0.05203045685279184,0.00363196125907983,,1.0195871011602755,64.83409304227138,AOD
2023-01-13 05:00:00+00:00,8.27,8.29,8.23,8.29,522673,2587,8.259008,0.031094527363184188,0.0060679611650484855,,1.3069928457115714,64.83409304227138,AOD
2023-01-17 05:00:00+00:00,8.22,8.28,8.215,8.26,601750,4294,8.24764,0.021013597033374465,0.023543990086740907,,1.5047322989841412,62.65928068033006,AOD
2023-01-18 05:00:00+00:00,8.3,8.32,8.19,8.19,455619,2478,8.257012,0.006142506142505999,0.021197007481296826,,1.1393180312934863,57.788265520051965,AOD
2023-01-19 05:00:00+00:00,8.19,8.2,8.1,8.1,381999,2517,8.134219,-0.01937046004842613,0.02402022756005051,,0.9552243182046414,52.172547737749696,AOD
2023-01-20 05:00:00+00:00,8.13,8.18,8.12,8.16,1821573,3806,8.156681,-0.01568154402895039,0.032911392405063244,,4.555014089002807,55.29177130003566,AOD
2023-01-23 05:00:00+00:00,8.14,8.26,8.14,8.24,384441,1933,8.198914,-0.00603136308805774,0.041719342604298326,,0.961330768182405,59.12004584736685,AOD
2023-01-24 05:00:00+00:00,8.2,8.28,8.18,8.23,634699,2309,8.236791,-0.00363196125907983,0.05108556832694777,,1.5871243629961536,58.44634412250262,AOD
2023-01-25 05:00:00+00:00,8.21,8.28,8.18,8.28,659937,3247,8.230768,0.01098901098901095,0.049429657794676674,,1.6502343484747772,60.84868138919086,AOD
2023-01-26 05:00:00+00:00,8.32,8.38,8.3,8.36,1077765,3434,8.350355,0.032098765432098775,0.06496815286624202,,2.6950524407389165,64.3954652284729,AOD
2023-01-27 05:00:00+00:00,8.36,8.395,8.33,8.35,362687,1973,8.354295,0.023284313725490113,0.0760309278350515,,0.9069328513862256,63.61962176326603,AOD
2023-01-30 05:00:00+00:00,8.34,8.37,8.31,8.33,355764,1940,8.333224,0.010922330097087318,0.0625,,0.8896212407408293,62.010464517848916,AOD
2023-01-31 05:00:00+00:00,8.39,8.4,8.33,8.39,386608,1567,8.364444,0.019441069258809174,0.07564102564102582,,0.9667495548743845,64.88034359881986,AOD
2023-02-01 05:00:00+00:00,8.41,8.518,8.34,8.47,411561,1857,8.421634,0.022946859903381744,0.07898089171974543,,1.029146871129559,68.31709437238072,AOD
2023-02-02 05:00:00+00:00,8.55,8.55,8.47,8.54,361521,1463,8.510907,0.021531100478468845,0.07286432160804002,,0.9040171590545005,70.99199909509682,AOD
2023-02-03 05:00:00+00:00,8.5,8.52,8.405,8.43,262735,1265,8.473295,0.009580838323353325,0.06979695431472077,,0.6569935032382191,62.116914212319465,AOD
2023-02-06 05:00:00+00:00,8.4,8.4,8.3,8.31,313214,1588,8.334867,-0.0024009603841536054,0.03358208955223896,,0.7832209759767658,54.162071131921095,AOD
2023-02-07 05:00:00+00:00,8.3,8.4199,8.3,8.39,357881,1571,8.346194,0.0,0.03708281829419047,,0.8949149977444844,58.02165498558781,AOD
2023-02-08 05:00:00+00:00,8.4,8.435,8.34,8.35,175741,877,8.380182,-0.01416765053128699,0.025798525798525596,,0.43945684911636385,55.50511858244314,AOD
2023-02-09 05:00:00+00:00,8.45,8.45,8.33,8.34,269117,1391,8.377459,-0.023419203747072515,0.009685230024213176,,0.6729522926559454,54.86445670830423,AOD
2023-02-10 05:00:00+00:00,8.33,8.37,8.3,8.37,207339,825,8.332683,-0.007117437722420017,0.00965018094089265,,0.518470610949851,56.487088304825036,AOD
2023-02-13 05:00:00+00:00,8.41,8.495,8.395,8.49,325689,1181,8.46336,0.02166064981949445,0.024125452352231624,,0.8144158832137033,62.3219939819285,AOD
2023-02-14 05:00:00+00:00,8.49,8.5,8.38,8.43,341271,1451,8.430926,0.004767580452920139,0.020581113801452666,,0.853380135283119,58.12504505004146,AOD
2023-02-15 05:00:00+00:00,8.39,8.47,8.37,8.47,199977,765,8.41677,0.014371257485030098,0.03418803418803429,-0.14616935483870963,0.5000612396409665,60.05627645986403,AOD
