timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-04-01 04:00:00+00:00,18.13,18.1768,17.77,18.08,2199034,16260,18.014344,0.001107419712070845,0.02552467385138968,,1.2530301035970355,50.80017974407007,APLE
2022-04-04 04:00:00+00:00,18.03,18.08,17.53,17.97,1451837,11553,17.904096,-0.0016666666666667052,0.0702799285288862,,0.827270277092582,49.23161527526698,APLE
2022-04-05 04:00:00+00:00,17.99,18.12,17.28,17.37,1432613,13024,17.559577,-0.06361185983827489,0.0,,0.8163162624154332,41.67310462766455,APLE
2022-04-06 04:00:00+00:00,17.26,17.31,16.8,16.87,1669601,15983,16.946294,-0.08165487207403377,-0.04635387224420573,,0.9513542373586374,36.626584566950676,APLE
2022-04-07 04:00:00+00:00,16.87,16.94,16.375,16.53,2459017,20320,16.557051,-0.08013355592654414,-0.08115619788771522,,1.4011708442238142,33.643087666993814,APLE
2022-04-08 04:00:00+00:00,16.53,16.6,16.28,16.29,1637739,13228,16.41182,-0.09900442477876104,-0.0985058107360266,,0.9331989722918814,31.68131203631664,APLE
2022-04-11 04:00:00+00:00,16.3,16.645,16.23,16.39,2732215,18794,16.456283,-0.0879243183082915,-0.08127802690582953,,1.556841615227129,33.42331580960659,APLE
2022-04-12 04:00:00+00:00,16.48,16.86,16.465,16.68,1297701,11340,16.710517,-0.039723661485319584,-0.06867671691792299,,0.7394421452637733,38.33395840780855,APLE
2022-04-13 04:00:00+00:00,16.76,17.575,16.75,17.53,2419494,15739,17.292398,0.039122703023118044,-0.032560706401766004,,1.378650269833211,49.97971999514045,APLE
2022-04-14 04:00:00+00:00,17.61,18.02,17.61,17.67,2701604,17934,17.79872,0.06896551724137945,-0.03389830508474567,,1.5393991816398316,51.60097825043108,APLE
2022-04-18 04:00:00+00:00,17.5,17.92,17.45,17.65,1464110,11830,17.699761,0.08348680171884593,-0.04336043360433606,,0.8342635470745134,51.344948491176154,APLE
2022-04-19 04:00:00+00:00,17.71,18.12,17.7,18.03,2191984,17046,18.00873,0.10006101281269064,-0.004417448923246692,,1.2490129477775442,55.8293509123883,APLE
2022-04-20 04:00:00+00:00,18.24,18.69,17.955,17.97,2694752,17983,18.210584,0.07733812949640284,-0.009371554575523744,,1.5354948480688877,54.967885178892175,APLE
2022-04-21 04:00:00+00:00,18.28,18.44,17.72,17.79,3863225,22428,18.017347,0.014831717056474458,0.010221465076660996,,2.201301672447382,52.3577537685167,APLE
2022-04-22 04:00:00+00:00,17.96,18.31,17.85,18.0,2419722,18822,18.092019,0.018675721561969283,0.017524024872809463,,1.3787801863618414,55.04007271836719,APLE
2022-04-25 04:00:00+00:00,18.0,18.175,17.735,18.14,1371491,12374,18.007876,0.02776203966005686,0.0044296788482836025,,0.7814883761744482,56.78681135349718,APLE
2022-04-26 04:00:00+00:00,18.06,18.21,17.845,17.94,1995428,16342,18.000799,-0.004991680532445919,-0.0033333333333332993,,1.1370135039114562,53.584050518171864,APLE
2022-04-27 04:00:00+00:00,17.94,18.56,17.82,18.28,2114727,20512,18.274198,0.017250973845297946,-0.014555256064689992,,1.2049911878986173,57.928172465377415,APLE
2022-04-28 04:00:00+00:00,18.41,18.645,18.05,18.55,2381241,21004,18.415459,0.04272062956717271,0.009798584648883946,,1.3568533532994524,61.046028394034444,APLE
2022-04-29 04:00:00+00:00,18.47,18.55,17.62,17.69,3950672,35477,17.907381,-0.01722222222222214,-0.015581524763494614,,2.2511297894611486,48.67308764095487,APLE
2022-05-02 04:00:00+00:00,17.7,17.83,17.115,17.5,2409534,20464,17.454803,-0.03528114663726578,-0.03207964601769897,,1.3729749688456745,46.43389987496679,APLE
2022-05-03 04:00:00+00:00,17.5,17.675,17.16,17.46,2260059,17982,17.457441,-0.026755852842809347,-0.02838063439065097,,1.2878027183324188,45.95458431107451,APLE
2022-05-04 04:00:00+00:00,17.5,17.61,16.99,17.44,2084124,17311,17.337021,-0.045951859956236296,0.004029936672423684,,1.1875533127860087,45.70056738841058,APLE
2022-05-05 04:00:00+00:00,17.52,17.615,16.595,16.85,2932292,25241,16.977176,-0.09164420485175195,-0.0011855364552459946,,1.670847357765618,38.87403534742129,APLE
2022-05-06 04:00:00+00:00,16.6,17.15,16.3,16.85,1951348,18349,16.843801,-0.047484454494064465,0.019358741681790637,,1.1118963083762543,38.874035347421284,APLE
2022-05-09 04:00:00+00:00,16.77,16.84,15.79,15.9,2394811,21771,16.13168,-0.09142857142857141,-0.023941068139963106,,1.364585665990303,30.395378522320105,APLE
2022-05-10 04:00:00+00:00,16.17,16.73,16.06,16.55,2424422,21044,16.42831,-0.052119129438717104,0.009762050030506453,,1.3814582902415022,40.03270030818851,APLE
2022-05-11 04:00:00+00:00,16.67,16.85,15.96,16.22,2577204,20498,16.27296,-0.06995412844036708,-0.027577937649880147,,1.4685149002292344,37.215441615500445,APLE
2022-05-12 04:00:00+00:00,16.13,16.205,15.62,16.11,2753276,23314,15.922959,-0.0439169139465877,-0.08100399315459217,,1.5688423696546898,36.29845414657896,APLE
2022-05-13 04:00:00+00:00,16.25,16.44,16.045,16.41,2798456,27983,16.301873,-0.026112759643917016,-0.07130730050933798,,1.5945863554595996,40.59737190114766,APLE
2022-05-16 04:00:00+00:00,16.48,16.54,16.2,16.32,1612697,15410,16.358953,0.026415094339622636,-0.07535410764872508,,0.9189298068973141,39.731116662013505,APLE
2022-05-17 04:00:00+00:00,16.5,16.995,16.42,16.88,1826206,15486,16.821256,0.019939577039274736,-0.06378258458125363,,1.0405892284382723,47.27043898548334,APLE
2022-05-18 04:00:00+00:00,16.95,17.155,16.27,16.38,1682985,16250,16.640217,0.009864364981504226,-0.08848080133555924,,0.9589805655129737,42.195070867903624,APLE
2022-05-19 04:00:00+00:00,16.19,16.52,16.115,16.23,1779106,14970,16.282517,0.007448789571694592,-0.08768971332209097,,1.0137512087080542,40.780463211593826,APLE
2022-05-20 04:00:00+00:00,16.45,16.49,15.23,15.52,2496419,22308,15.577151,-0.05423522242535039,-0.13777777777777778,,1.4224828530125535,34.82849310520502,APLE
2022-05-23 04:00:00+00:00,15.68,15.79,15.37,15.62,1978353,16578,15.55359,-0.04289215686274517,-0.13891951488423382,,1.127284009497582,36.24000071857689,APLE
2022-05-24 04:00:00+00:00,15.52,15.52,14.93,15.34,2318595,17706,15.185597,-0.09123222748815163,-0.14492753623188415,,1.3211570776302541,34.0183229146721,APLE
2022-05-25 04:00:00+00:00,15.33,15.94,15.27,15.85,1634736,17105,15.771955,-0.03235653235653235,-0.13293216630196947,,0.931487834855579,41.10100270985606,APLE
2022-05-26 04:00:00+00:00,15.92,16.55,15.92,16.43,1944735,17918,16.396964,0.012322858903265566,-0.11428571428571432,,1.1081281592366379,47.94457355467761,APLE
2022-05-27 04:00:00+00:00,16.65,16.93,16.57,16.92,2062465,20090,16.798979,0.09020618556701043,-0.043527416619559056,,1.1752118123754611,52.921386313780495,APLE
2022-05-31 04:00:00+00:00,16.89,16.89,16.42,16.71,1565338,11933,16.702798,0.0697823303457108,-0.04514285714285704,,0.8919442065490466,50.68487267456524,APLE
2022-06-01 04:00:00+00:00,16.78,17.25,16.36,17.14,1911470,17359,16.918785,0.1173402868318123,-0.018327605956471982,,1.0891734516713363,54.888829780088386,APLE
2022-06-02 04:00:00+00:00,17.05,17.25,16.85,17.16,2229870,18008,17.093103,0.08264984227129335,-0.016055045871559703,,1.2706007442849547,55.08063391241007,APLE
2022-06-03 04:00:00+00:00,16.99,17.19,16.9,16.95,1693313,15209,17.023443,0.03164942178940966,0.005934718100890191,,0.9648655563361943,52.553937248163315,APLE
2022-06-06 04:00:00+00:00,17.15,17.265,16.81,17.19,1736352,15575,17.068011,0.015957446808510634,0.020178041543026604,,0.9893895803525182,55.08952395396942,APLE
2022-06-07 04:00:00+00:00,17.02,17.42,16.9,17.38,1674046,13726,17.212319,0.04009575104727703,0.09308176100628929,,0.9538870398575933,57.04657920359202,APLE
2022-06-08 04:00:00+00:00,17.3,17.3,17.025,17.09,928325,11000,17.133223,-0.0029171528588098905,0.03262839879154078,,0.5289682519332206,53.233551591866004,APLE
2022-06-09 04:00:00+00:00,17.0,17.08,16.6,16.63,1789070,15133,16.707268,-0.030885780885780978,0.02527743526510484,,1.0194287889329352,47.77829133462967,APLE
2022-06-10 04:00:00+00:00,16.28,16.505,15.79,15.86,2624485,28175,16.008269,-0.064306784660767,-0.015518311607697122,,1.4954560554492862,40.32827456094541,APLE
2022-06-13 04:00:00+00:00,15.33,15.41,14.72,14.78,2715150,25075,14.889562,-0.1401977894124492,-0.09932967702620354,,1.5471178189066157,32.64049264515067,APLE
2022-06-14 04:00:00+00:00,14.77,15.02,14.56,14.82,1499972,14109,14.802618,-0.147295742232451,-0.09191176470588236,,0.8546980494856616,33.148794362450744,APLE
2022-06-15 04:00:00+00:00,15.15,15.795,15.04,15.48,2079304,19886,15.509492,-0.09420713867758923,-0.08293838862559233,,1.184806831786016,41.0529162172293,APLE
2022-06-16 04:00:00+00:00,15.33,15.41,14.715,14.82,2821355,22588,14.909496,-0.10883944678292234,-0.09523809523809512,,1.6076344194469088,36.416075219003666,APLE
2022-06-17 04:00:00+00:00,14.93,15.04,14.555,14.71,3271105,21835,14.762534,-0.07250945775535933,-0.09365372766481816,,1.863906168357006,35.69249198636749,APLE
2022-06-21 04:00:00+00:00,14.9,15.34,14.665,14.84,1939739,15816,14.999669,0.004059539918809252,-0.04381443298969068,,1.105281391793492,37.27864877227787,APLE
2022-06-22 04:00:00+00:00,14.61,15.015,14.6,14.65,2671637,19323,14.733774,-0.011470985155195623,-0.062099871959026776,,1.5223237052649812,35.885497312805434,APLE
2022-06-23 04:00:00+00:00,14.65,14.71,14.29,14.44,2076362,19364,14.450326,-0.06718346253229979,-0.05867014341590615,,1.1831304527192157,34.357205179419545,APLE
2022-06-24 04:00:00+00:00,14.61,15.19,14.5,14.99,3518343,21800,15.000613,0.011470985155195734,-0.05425867507886428,,2.0047846889952154,41.3966430583496,APLE
2022-06-27 04:00:00+00:00,15.1,15.26,14.815,15.01,1306007,11152,15.047131,0.020394289598912207,-0.08642726719415705,,0.7441749816094037,41.64172165115454,APLE
2022-06-28 04:00:00+00:00,15.15,15.555,14.955,15.0,1810058,14285,15.122157,0.010781671159029615,-0.11347517730496459,,1.0313879472789609,41.5481618293245,APLE
2022-06-29 04:00:00+00:00,14.89,15.0,14.45,14.74,1797107,14458,14.646456,0.006143344709897525,-0.11789347695990426,,1.0240083465671552,39.08907356020631,APLE
2022-06-30 04:00:00+00:00,14.46,14.935,14.3,14.67,1890488,14836,14.6249,0.015927977839335306,-0.14410735122520424,,1.0772177121813271,38.42959976915504,APLE
2022-07-01 04:00:00+00:00,14.59,14.96,14.56,14.79,1954259,15039,14.718409,-0.01334222815210151,-0.13811188811188813,,1.1135550233536355,40.28938002530033,APLE
2022-07-05 04:00:00+00:00,14.44,14.945,14.34,14.9,1577803,15296,14.747297,-0.007328447701532292,-0.12094395280235981,,0.8990468799235088,42.01830707938135,APLE
2022-07-06 04:00:00+00:00,14.89,15.095,14.435,14.66,1332042,13610,14.628769,-0.022666666666666613,-0.14717859220477025,,0.7590099676747164,39.341718294494555,APLE
2022-07-07 04:00:00+00:00,14.82,15.235,14.82,15.17,1693175,14767,15.110605,0.02917232021709637,-0.12715765247410815,,0.9647869226478129,47.05922500220645,APLE
2022-07-08 04:00:00+00:00,15.25,15.26,14.79,15.06,1264479,10919,15.048744,0.026584867075664764,-0.11878291398478635,,0.720511939499924,45.70842708900818,APLE
2022-07-11 04:00:00+00:00,14.95,15.07,14.74,15.0,735962,7380,14.933372,0.014198782961460488,-0.0980156343956704,,0.4193580186133918,44.95050693977694,APLE
2022-07-12 04:00:00+00:00,14.93,15.32,14.93,15.17,1256089,11317,15.16171,0.018120805369127524,-0.04350567465321564,,0.7157312391700613,47.60161501180397,APLE
2022-07-13 04:00:00+00:00,14.91,15.275,14.85,15.19,1221285,9160,15.126066,0.03615279672578442,0.027740189445196295,,0.6958995950365048,47.919387248587086,APLE
2022-07-14 04:00:00+00:00,14.88,15.34,14.88,15.17,1703680,12295,15.139804,0.0,0.02361673414304999,,0.9707727697235228,47.608454250869535,APLE
2022-07-15 04:00:00+00:00,15.42,15.55,15.16,15.51,1444507,12287,15.444702,0.029880478087649376,0.0019379844961240345,,0.8230935746589834,53.17134861894694,APLE
2022-07-18 04:00:00+00:00,15.7,15.89,15.475,15.68,1537845,11807,15.68506,0.045333333333333226,0.05802968960863697,,0.876278438471703,55.703908355859554,APLE
2022-07-19 04:00:00+00:00,15.95,16.12,15.85,16.02,1923875,14572,15.996887,0.05603164139749506,0.08905506458191703,,1.0962419364856326,60.32533434190837,APLE
2022-07-20 04:00:00+00:00,16.05,16.34,15.84,16.31,1326291,10865,16.22562,0.07373271889400912,0.09905660377358494,,0.7557329941828165,63.79496559972594,APLE
2022-07-21 04:00:00+00:00,16.1,16.22,15.75,16.12,1194876,10200,15.99748,0.06262359920896521,0.10034129692832772,,0.6808515002794915,60.08736059207711,APLE
2022-07-22 04:00:00+00:00,16.28,16.35,15.7,15.76,993709,8961,15.845485,0.01611863313990969,0.09141274238227148,,0.5662246655646554,53.71715250957424,APLE
2022-07-25 04:00:00+00:00,15.8,16.095,15.72,15.95,1120574,9817,15.924538,0.017219387755102122,0.06404269513008676,,0.6385135269887343,56.34751296526811,APLE
2022-07-26 04:00:00+00:00,15.91,16.09,15.85,15.91,999628,9109,15.95765,-0.006866416978776546,0.059960026648900655,,0.5695973670250197,55.6307082408086,APLE
2022-07-27 04:00:00+00:00,16.14,16.31,16.03,16.27,776552,8195,16.196681,-0.002452483139178341,0.08466666666666667,,0.44248657956561155,60.50084447873017,APLE
2022-07-28 04:00:00+00:00,16.45,16.57,16.21,16.56,870496,8167,16.458226,0.027295285359801413,0.12347354138398914,,0.4960167478360066,63.93503445409382,APLE
2022-07-29 04:00:00+00:00,16.56,16.84,16.43,16.68,1037732,8788,16.665283,0.058375634517766395,0.1370143149284253,,0.5913093819676998,65.28021764282062,APLE
2022-08-01 04:00:00+00:00,16.5,16.71,16.31,16.53,964366,9228,16.543373,0.036363636363636376,0.11764705882352966,,0.5495047502155304,62.159201378396354,APLE
2022-08-02 04:00:00+00:00,16.5,16.62,16.27,16.27,805931,8679,16.398158,0.022627278441231802,0.09194630872483223,,0.4592270080508361,57.06634673167025,APLE
2022-08-03 04:00:00+00:00,16.4,16.77,16.36,16.5,1224645,10598,16.564798,0.0141364474492931,0.1255115961800819,,0.6978141544057943,60.17485742696231,APLE
2022-08-04 04:00:00+00:00,16.56,16.61,16.33,16.61,1438202,11971,16.49565,0.003019323671497709,0.09492419248516804,,0.8195009267948852,61.6065862972947,APLE
2022-08-05 04:00:00+00:00,16.46,16.81,16.265,16.36,1234552,9057,16.430089,-0.01918465227817745,0.0863213811420982,,0.7034592554985176,56.624198598995335,APLE
2022-08-08 04:00:00+00:00,16.52,16.62,16.275,16.47,1371536,12199,16.421627,-0.003629764065335883,0.09799999999999986,,0.7815140175945727,58.22509491654544,APLE
2022-08-09 04:00:00+00:00,16.45,16.48,16.19,16.43,1385451,11390,16.319984,0.009834050399508243,0.08305866842452203,,0.789442914506377,57.39553870450611,APLE
2022-08-10 04:00:00+00:00,16.74,16.8,16.535,16.59,1227864,9857,16.625593,0.005454545454545379,0.09216589861751157,,0.6996483706586939,59.859121498987676,APLE
2022-08-11 04:00:00+00:00,16.88,16.94,16.71,16.78,1349400,10724,16.785759,0.010234798314268545,0.10613052076466722,,0.7689007181307063,62.62309409560667,APLE
2022-08-12 04:00:00+00:00,17.0,17.26,16.965,17.26,1572975,12239,17.194896,0.055012224938875365,0.11283043197936826,,0.8962958404488274,68.52033971801143,APLE
2022-08-15 04:00:00+00:00,17.16,17.3875,17.13,17.25,1199962,9964,17.262331,0.04735883424408027,0.10012755102040827,,0.6837495505628861,68.27864109038755,APLE
2022-08-16 04:00:00+00:00,17.2,17.35,17.085,17.26,1048363,10261,17.25241,0.05051734631771154,0.07740324594257197,,0.5973670250197581,68.39868620724074,APLE
2022-08-17 04:00:00+00:00,17.12,17.3,17.05,17.15,1040791,8177,17.158581,0.03375527426160341,0.05150214592274671,,0.5930524287268237,65.46392917612964,APLE
2022-08-18 04:00:00+00:00,17.14,17.615,17.12,17.35,1798291,13523,17.408515,0.03396901072705605,0.0763027295285359,,1.0246830008210952,68.14053753447187,APLE
2022-08-19 04:00:00+00:00,17.25,17.29,16.775,16.96,1553764,12376,16.985295,-0.017381228273464666,0.07614213197969555,,0.8853492332930478,58.60272070999268,APLE
2022-08-22 04:00:00+00:00,16.68,16.91,16.6,16.8,944357,9527,16.793146,-0.02608695652173909,0.05329153605015691,,0.5381034352095445,55.189680823588326,APLE
2022-08-23 04:00:00+00:00,16.81,16.93,16.54,16.55,1290987,10138,16.671788,-0.0411355735805331,0.040226272784412265,,0.735616445381211,50.263802973083926,APLE
2022-08-24 04:00:00+00:00,16.6,16.83,16.54,16.69,1153351,9423,16.703693,-0.026822157434402194,0.02581438229870936,,0.6571901675980201,52.80420123460846,APLE
2022-08-25 04:00:00+00:00,16.74,16.93,16.74,16.91,1218421,10922,16.841105,-0.025360230547550544,0.021135265700483075,,0.69426766109792,56.559172755683306,APLE
2022-08-26 04:00:00+00:00,16.87,16.96,16.33,16.34,1045585,9628,16.460985,-0.03655660377358494,-0.020383693045563533,,0.5957840946840778,46.28435009296938,APLE
2022-08-29 04:00:00+00:00,16.33,16.38,16.055,16.15,635114,7448,16.158692,-0.038690476190476275,-0.02298850574712663,,0.3618938866865758,43.45079021807249,APLE
2022-08-30 04:00:00+00:00,16.24,16.3,15.975,16.03,930068,8357,16.085712,-0.03141993957703926,-0.014751075599262364,,0.5299614296060395,41.71382712949814,APLE
2022-08-31 04:00:00+00:00,16.1,16.13,15.88,15.91,1230961,10029,15.971105,-0.046734571599760355,-0.035757575757575766,,0.7014130701725896,39.992147582637486,APLE
2022-09-01 04:00:00+00:00,15.64,15.71,15.405,15.6,1149650,10040,15.556346,-0.07746895328208159,-0.06080674292594823,,0.6550813032451211,35.87301906132862,APLE
2022-09-02 04:00:00+00:00,15.79,15.915,15.395,15.43,1558298,13728,15.595839,-0.05569155446756424,-0.05684596577017109,,0.8879327488229164,33.816060516606235,APLE
2022-09-06 04:00:00+00:00,15.48,15.565,15.225,15.49,1393507,11402,15.394642,-0.04086687306501535,-0.05950212507589547,,0.7940332985179829,35.22773227223357,APLE
2022-09-07 04:00:00+00:00,15.49,15.95,15.46,15.87,1790580,12730,15.791821,-0.009981285090455483,-0.03408399269628726,,1.0202892010304432,43.453953534899995,APLE
2022-09-08 04:00:00+00:00,15.71,15.946,15.6,15.83,953611,10099,15.814923,-0.005028284098051561,-0.045810729355033164,,0.5433764508057959,42.837225491434936,APLE
2022-09-09 04:00:00+00:00,16.03,16.27,15.92,16.16,1205551,11682,16.156262,0.03589743589743599,-0.03694874851013119,,0.6869342149423382,49.23812080447391,APLE
2022-09-12 04:00:00+00:00,16.28,16.45,16.24,16.44,752659,8600,16.388382,0.06545690213869104,-0.04750869061413676,,0.42887212509822087,53.94991817453897,APLE
2022-09-13 04:00:00+00:00,15.95,16.13,15.72,15.85,1477286,14235,15.929928,0.023240800516462157,-0.08115942028985512,,0.8417713548869413,44.563375527899744,APLE
2022-09-14 04:00:00+00:00,15.88,16.055,15.73,16.03,2032390,16408,15.962766,0.010081915563957322,-0.07126303592120509,,1.1580747965923122,47.56098184765698,APLE
2022-09-15 04:00:00+00:00,16.07,16.16,15.72,15.75,1579749,12962,15.856702,-0.005053695514845247,-0.08163265306122436,,0.9001557288915556,43.61059156063284,APLE
2022-09-16 04:00:00+00:00,15.61,15.91,15.395,15.76,2879008,14967,15.668927,-0.024752475247524774,-0.09164265129683002,,1.6404856371009697,43.79015925238535,APLE
2022-09-19 04:00:00+00:00,15.57,15.89,15.53,15.88,1347351,10022,15.84035,-0.03406326034063267,-0.06367924528301883,,0.7677331788010414,46.01190616304959,APLE
2022-09-20 04:00:00+00:00,15.74,15.805,15.62,15.74,1457746,11178,15.721659,-0.006940063091482651,-0.0630952380952381,,0.8306372804595854,43.83502385239281,APLE
2022-09-21 04:00:00+00:00,15.91,15.97,15.09,15.1,1348450,11506,15.399584,-0.05801621958827208,-0.08761329305135956,,0.7683593992614132,35.55391062278436,APLE
2022-09-22 04:00:00+00:00,15.08,15.1,14.405,14.59,1961352,15139,14.594237,-0.07365079365079363,-0.12582384661473944,,1.1175966809745792,30.593953094485833,APLE
2022-09-23 04:00:00+00:00,14.35,14.4,14.01,14.26,1889611,15584,14.211297,-0.09517766497461932,-0.1567120047309285,,1.076717989393569,27.883361098777282,APLE
2022-09-26 04:00:00+00:00,14.16,14.345,13.79,13.88,2411052,18563,13.983462,-0.12594458438287148,-0.15055079559363516,,1.3738399394178713,25.12306588474513,APLE
2022-09-27 04:00:00+00:00,14.08,14.41,13.91,14.04,1751166,12822,14.144176,-0.10800508259212205,-0.13065015479876163,,0.9978307358574747,28.33975980568314,APLE
2022-09-28 04:00:00+00:00,14.15,14.705,14.07,14.62,1932035,13855,14.548527,-0.03178807947019868,-0.0879600748596383,,1.1008915806681927,38.631724716154906,APLE
2022-09-29 04:00:00+00:00,14.36,14.445,13.835,14.14,1859031,15640,14.04307,-0.030843043180260432,-0.11125078566939028,,1.0592932198956908,34.24791136160039,APLE
2022-09-30 04:00:00+00:00,14.18,14.4,14.03,14.06,2897647,20526,14.170824,-0.014025245441795176,-0.0987179487179487,,1.6511063133165012,33.56428501643019,APLE
2022-10-03 04:00:00+00:00,14.29,14.4,14.01,14.22,2321009,19661,14.257462,0.02449567723342949,-0.07841866493843153,,1.3225325973675948,36.30282780894535,APLE
2022-10-04 04:00:00+00:00,14.47,14.86,14.47,14.85,2616488,20205,14.726268,0.05769230769230771,-0.04131697869593287,,1.49089929018851,45.78007263597158,APLE
2022-10-05 04:00:00+00:00,14.62,14.89,14.565,14.88,1815593,16503,14.743533,0.017783857729138264,-0.06238185255198481,,1.0345418419542636,46.190640692805445,APLE
2022-10-06 04:00:00+00:00,14.87,15.05,14.76,14.91,1672387,14557,14.877931,0.054455445544554504,-0.058117498420720115,,0.9529417261690066,46.625893446509465,APLE
2022-10-07 04:00:00+00:00,14.77,14.905,14.6,14.7,1668311,12457,14.716523,0.045519203413940224,-0.09034653465346543,,0.9506191833150709,43.94618462643138,APLE
2022-10-10 04:00:00+00:00,14.79,14.895,14.545,14.59,1378082,11878,14.678522,0.026019690576652543,-0.11253041362530425,,0.7852439895086705,42.566171851557975,APLE
2022-10-11 04:00:00+00:00,14.64,14.9,14.42,14.79,1172881,11642,14.722086,-0.004040404040404066,-0.06687697160883288,,0.668318543932015,45.893050603664406,APLE
2022-10-12 04:00:00+00:00,14.74,15.145,14.588,15.03,1480622,10214,15.010419,0.010080645161290258,-0.062383031815346324,,0.8436722388321644,49.661279785118865,APLE
