timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-08-17 04:00:00+00:00,22.605,22.95,22.16,22.49,10811800,67848,22.512427,-0.01790393013100433,0.057357780912082656,,0.7753910979260197,57.20701012454966
2022-08-18 04:00:00+00:00,22.36,22.69,21.93,22.56,6638687,48745,22.436354,-0.013123359580052507,0.07736389684813738,,0.4761074753248482,57.60928390830769
2022-08-19 04:00:00+00:00,22.0,22.27,21.515,21.77,8297656,59719,21.741247,-0.07084933845497221,0.20209828823854226,,0.595083944953886,51.70221565508546
2022-08-22 04:00:00+00:00,21.2,21.6,21.11,21.24,7884519,58274,21.264469,-0.0915312232677502,0.17607973421926904,,0.5654549514445849,48.13618829435097
2022-08-23 04:00:00+00:00,21.11,21.49,20.53,20.57,8455388,58587,20.932418,-0.10526315789473673,0.192463768115942,,0.6063960288490807,44.00425061909827
2022-08-24 04:00:00+00:00,20.57,21.215,20.39,21.04,7853246,44518,20.998832,-0.06447309915518007,0.09583333333333344,,0.5632121421246344,47.41427636593837
2022-08-25 04:00:00+00:00,21.37,24.05,21.34,24.01,27198798,150779,23.26628,0.06427304964539027,0.24404145077720218,,1.9506193088558823,62.8218348273199
2022-08-26 04:00:00+00:00,23.81,24.122,22.9,23.08,14131584,90039,23.33602,0.0601745521359669,0.1848049281314168,,1.0134764269773555,57.172890415958996
2022-08-29 04:00:00+00:00,22.67,23.3,22.538,22.91,12792183,79996,22.900631,0.07862523540489641,0.1460730365182592,,0.9174184521763781,56.178453764937565
2022-08-30 04:00:00+00:00,23.22,23.48,21.71,21.96,9799612,61888,22.107646,0.06757413709285376,-0.015688032272523467,,0.7027998952930129,50.85514965315885
2022-08-31 04:00:00+00:00,23.53,23.9,22.6198,23.04,18330832,95444,23.052067,0.09505703422053235,0.026737967914438387,,1.3146343763644734,55.963799849224884
2022-09-01 04:00:00+00:00,22.8,23.56,22.125,22.74,12083028,72194,22.572725,-0.05289462723865068,0.009320905459387463,,0.86655990188413,54.27601047036749
2022-09-02 04:00:00+00:00,22.96,23.05,22.01,22.07,9974154,66490,22.296615,-0.04376083188908142,-0.021286031042128672,,0.7153175438819809,50.60533814594923
2022-09-06 04:00:00+00:00,21.94,22.41,21.24,22.1,12723756,77437,22.096979,-0.035355739851593126,-0.034934497816593746,,0.9125110651864426,50.76589722304353
2022-09-07 04:00:00+00:00,23.29,23.93,22.76,23.47,18771361,101410,23.303518,0.06876138433515466,0.041259982253771144,,1.346227845072575,57.55167185995502
2022-09-08 04:00:00+00:00,23.0,24.435,22.85,24.0,14257338,87343,23.88222,0.04166666666666674,0.048034934497816595,,1.022495140986918,59.8567513450549
2022-09-09 04:00:00+00:00,24.75,25.57,24.455,25.55,27875861,148830,25.147883,0.12357080035180301,0.11767279090113747,,1.9991763135114515,65.71963487395703
2022-09-12 04:00:00+00:00,25.45,25.77,25.19,25.7,13841703,85838,25.488697,0.16447666515632076,0.09688433632095594,,0.9926869981257403,66.23359312741964
2022-09-13 04:00:00+00:00,24.39,24.95,23.8501,24.59,17418158,104835,24.522149,0.11266968325791837,0.0517536355859709,,1.2491800306580665,59.164553735046134
2022-09-14 04:00:00+00:00,24.5,24.805,23.62,24.76,16281623,103323,24.358109,0.054963783553472645,0.07698999565028286,,1.1676710199955174,59.870955108751666
2022-09-15 04:00:00+00:00,24.39,25.91,24.35,25.63,18616612,121232,25.363091,0.06791666666666663,0.13961760782570032,,1.3351296933297612,63.3638026781949
2022-09-16 04:00:00+00:00,25.0,25.42,24.5,24.92,20212920,107644,24.962984,-0.024657534246575352,0.10460992907801425,,1.4496122968507372,58.86110296004643
2022-09-19 04:00:00+00:00,24.78,25.56,24.46,25.42,12088523,75999,25.118641,-0.010894941634241206,0.16766192007349567,,0.8669539874279899,60.9648059946534
2022-09-20 04:00:00+00:00,25.17,25.63,24.515,24.76,10724882,81215,24.892382,0.006913379422529564,0.16572504708097946,,0.7691575897729338,56.83343399274072
2022-09-21 04:00:00+00:00,25.02,25.18,23.8,23.91,12127494,97789,24.399275,-0.034329563812600994,0.1623723869713174,,0.8697488750949163,51.95066795355567
2022-09-22 04:00:00+00:00,23.88,24.52,23.2,23.21,14395764,104555,23.714047,-0.09442060085836901,0.10313688212927774,,1.032422654270692,48.272546823073995
2022-09-23 04:00:00+00:00,22.99,23.36,22.13,22.59,18079271,116880,22.533585,-0.09349919743178181,-0.059142024156601525,,1.296593147338283,45.21880507518982
2022-09-26 04:00:00+00:00,22.64,23.62,22.62,22.81,9271626,74849,23.05647,-0.1026750590086547,-0.011698440207972283,,0.6649342629071413,46.51182596387681
2022-09-27 04:00:00+00:00,23.24,23.52,22.235,22.64,11603860,75111,22.743864,-0.08562197092084012,-0.011785246617197709,,0.832195355591097,45.61584114494872
2022-09-28 04:00:00+00:00,22.61,24.0,22.46,23.84,11439046,83217,23.669251,-0.0029276453366792188,0.08561020036429867,,0.8203753710914227,52.562501278264016
2022-09-29 04:00:00+00:00,23.21,23.425,22.635,23.19,7245402,48922,23.098602,-0.0008616975441619878,0.006510416666666741,,0.5196193244136387,48.91760155350554
2022-09-30 04:00:00+00:00,23.0,23.86,22.97,23.3,9333112,57958,23.546092,0.031429836210712825,0.02462620932277937,,0.6693438614057334,49.5551169714684
2022-10-03 04:00:00+00:00,23.78,24.11,23.3,23.7,8802590,61996,23.696642,0.03901797457255585,0.0738559130040779,,0.6312963544176364,51.90564537233253
2022-10-04 04:00:00+00:00,24.42,24.91,24.12,24.9,11152307,71939,24.639932,0.09982332155477014,0.1266968325791853,,0.7998112774133849,58.1984809689161
2022-10-05 04:00:00+00:00,24.36,24.77,23.815,24.63,7777947,60598,24.364616,0.03313758389261734,0.049424797613975224,,0.5578119151242523,56.410034876604264
2022-10-06 04:00:00+00:00,26.03,26.32,25.38,25.83,24302987,131904,25.818751,0.11384217335058211,0.07624999999999993,,1.742940099965943,61.99933653237263
2022-10-07 04:00:00+00:00,25.47,25.6635,24.6,25.12,11066617,76656,25.027669,0.07811158798283269,-0.016829745596868895,,0.793665837876834,57.316465325135205
2022-10-10 04:00:00+00:00,25.03,25.38,24.275,24.65,7170482,50580,24.716774,0.040084388185654074,-0.040856031128404746,,0.5142462781996302,54.38792086908846
2022-10-11 04:00:00+00:00,24.31,24.445,22.75,22.99,13317486,89295,23.256431,-0.07670682730923695,-0.06506710044733632,,0.9550916675442013,45.53796758244125
2022-10-12 04:00:00+00:00,22.93,23.285,22.165,23.07,8419511,59035,22.88084,-0.06333739342265521,-0.06825525040387725,,0.6038230339342385,45.99405352359359
2022-10-13 04:00:00+00:00,21.95,22.655,21.5,22.2,13473404,88619,22.150285,-0.14053426248548195,-0.13382754584471324,,0.9662736565937979,41.88600357480258
2022-10-14 04:00:00+00:00,22.55,22.8073,21.35,21.35,11567285,81460,21.703485,-0.15007961783439483,-0.1432584269662921,,0.829572302130374,38.28785250143938
2022-10-17 04:00:00+00:00,22.22,22.93,22.13,22.53,9846763,61752,22.614079,-0.08600405679513179,-0.11369000786782057,,0.7061814289560764,45.31137872260451
2022-10-18 04:00:00+00:00,23.1,23.57,22.71,23.32,14032164,88271,23.169318,0.014354066985646119,-0.05815831987075937,,1.0063463114595135,49.45863861619586
2022-10-19 04:00:00+00:00,22.85,23.33,22.65,23.04,11581387,69021,23.034017,-0.0013003901170351995,-0.03638644918444167,,0.8305836568782378,48.06730999616672
2022-10-20 04:00:00+00:00,22.91,24.16,22.52,22.97,14560102,100216,23.03606,0.034684684684684663,-0.010340370529944076,,1.044208501423892,47.70599564062856
2022-10-21 04:00:00+00:00,21.5,21.92,20.71,21.5,26586748,171033,21.354136,0.007025761124121788,-0.04825143868968573,,1.9067248489615427,40.774485449638185
