timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-10-25 04:00:00+00:00,10.73,11.29,10.44,11.25,994468,9352,11.035711,0.037822878228782386,-0.02765773552290407,,0.3918955177306009,44.44733690652785
2022-10-26 04:00:00+00:00,11.3,11.6,11.1388,11.24,644781,7358,11.372206,0.04655493482309114,-0.08094848732624693,,0.25409242310245733,44.35997927341063
2022-10-27 04:00:00+00:00,11.58,11.67,11.34,11.37,689926,8033,11.514372,0.08285714285714274,0.033636363636363464,,0.27188296351999514,45.84996427514823
2022-10-28 04:00:00+00:00,11.33,11.805,11.29,11.74,944543,11060,11.65017,0.0951492537313432,0.057657657657657735,,0.3722212962144734,49.95745907120169
2022-10-31 04:00:00+00:00,11.78,11.95,11.6291,11.71,666840,8143,11.799681,0.09541627689429388,0.033539276257722905,,0.2627853355195681,49.628746890163974
2022-11-01 04:00:00+00:00,11.91,11.98,11.55,11.7,563412,6800,11.678516,0.040000000000000036,-0.07582938388625604,,0.22202689019217642,49.51180028928881
2022-11-02 04:00:00+00:00,11.74,11.85,11.25,11.25,661373,7961,11.50624,0.000889679715302405,-0.06015037593984962,,0.26063092452249914,44.43723841276403
2022-11-03 04:00:00+00:00,11.35,11.59,11.0,11.44,963562,12539,11.368822,0.006156552330694787,0.007042253521126751,,0.37971621897892466,46.91133913292854
2022-11-04 04:00:00+00:00,11.66,11.96,11.54,11.92,488671,8912,11.777283,0.015332197614991383,0.15392061955469494,,0.19257328998512818,52.64782354582884
2022-11-07 05:00:00+00:00,11.95,12.03,11.62,11.93,588892,7592,11.857918,0.018787361229718025,0.2074898785425099,,0.23206793504407283,52.76234209830631
2022-11-08 05:00:00+00:00,11.88,12.11,11.76,12.02,719130,7513,11.975663,0.027350427350427475,0.0947176684881601,,0.28339154569639946,53.84424663370175
2022-11-09 05:00:00+00:00,11.98,12.16,11.82,11.95,633250,7450,12.007934,0.06222222222222218,0.11369990680335507,,0.2495483380087675,52.830737946208316
2022-11-10 05:00:00+00:00,12.5,12.82,12.3,12.82,1025662,12242,12.613847,0.12062937062937062,0.17184643510054842,,0.40418831023884483,62.323011568395984
2022-11-11 05:00:00+00:00,12.87,13.31,12.72,13.22,688511,9008,13.138097,0.10906040268456385,0.24248120300751874,,0.27132534662574737,65.73699949857492
2022-11-14 05:00:00+00:00,13.13,13.37,12.96,13.13,623672,8161,13.20549,0.10058675607711653,0.20680147058823528,,0.24577388245180268,64.32468738132046
2022-11-15 05:00:00+00:00,13.44,13.695,13.32,13.45,584911,7372,13.485498,0.1189683860232944,0.2407749077490775,,0.23049912030484992,67.03642269500456
2022-11-16 05:00:00+00:00,13.45,13.45,12.97,13.29,411920,5553,13.230656,0.11213389121338913,0.23743016759776525,,0.16232759793536755,64.40055383592441
2022-11-17 05:00:00+00:00,13.01,13.17,12.86,13.03,549230,6117,12.994974,0.016380655226208907,0.2409523809523808,,0.21643811083230222,60.2544502738957
2022-11-18 05:00:00+00:00,13.27,13.32,12.89,12.99,444524,5635,12.982142,-0.01739788199697434,0.21175373134328357,,0.1751760369601411,59.61852932956177
2022-11-21 05:00:00+00:00,12.95,13.185,12.86,13.15,692653,7026,13.093275,0.0015232292460014563,0.2301216089803555,,0.272957607527496,61.37456006891856
2022-11-22 05:00:00+00:00,13.21,13.23,13.05,13.2,1138831,6854,13.117284,-0.018587360594795488,0.17333333333333334,,0.44878544543681437,61.93167962445039
2022-11-23 05:00:00+00:00,13.15,13.4,12.93,13.11,876525,8644,13.118123,-0.013544018058690765,0.16637010676156572,,0.3454170658873035,60.24718770624966
2022-11-25 05:00:00+00:00,13.1,13.35,13.02,13.1,750717,5480,13.16046,0.005372217958557135,0.15215479331574322,,0.2958392098932932,60.051743021240746
2022-11-28 05:00:00+00:00,13.01,13.21,12.89,12.9,524254,7052,13.027739,-0.006928406466512715,0.0988074957410563,,0.20659568005439938,56.129850819143456
2022-11-29 05:00:00+00:00,12.91,13.01,12.83,12.97,576731,7115,12.946477,-0.013688212927756682,0.10760034158838594,,0.22727558235789103,57.183826556985984
2022-11-30 05:00:00+00:00,12.97,13.26,12.835,13.13,1845753,11299,13.107843,-0.005303030303030143,0.12222222222222245,,0.7273661168964811,59.57451700294438
2022-12-01 05:00:00+00:00,13.15,13.56,13.15,13.25,845617,10165,13.360633,0.01067887109077037,0.1777777777777778,,0.33323697898453997,61.318970766585146
2022-12-02 05:00:00+00:00,13.12,13.385,12.915,13.37,1104350,11192,13.254759,0.02061068702290081,0.16870629370629375,,0.4351973266166323,63.03671874389969
2022-12-05 05:00:00+00:00,13.3,13.38,13.055,13.2,621464,8183,13.208435,0.02325581395348819,0.10738255033557031,,0.24490376365144997,59.036925732320256
2022-12-06 05:00:00+00:00,13.2,13.28,12.68,12.75,515011,7306,12.801131,-0.016962220508866643,0.06873428331936293,,0.20295323980455326,49.9939803197854
2022-12-07 05:00:00+00:00,12.7,12.925,12.655,12.85,585264,6812,12.828449,-0.021325209444021387,0.06905158069883521,,0.23063822897175412,51.762237772561704
2022-12-08 05:00:00+00:00,12.94,13.04,12.84,12.84,434056,6055,12.915676,-0.030943396226415065,0.0744769874476987,,0.17105085416933846,51.56586998709637
2022-12-09 05:00:00+00:00,12.76,13.035,12.67,13.01,412757,6207,12.924125,-0.026925953627524257,0.014820592823712841,,0.16265743916539258,54.71130427957106
2022-12-12 05:00:00+00:00,13.03,13.07,12.76,12.91,423299,6965,12.871628,-0.02196969696969686,-0.02344931921331317,,0.16681178354642442,52.549418281014994
2022-12-13 05:00:00+00:00,13.21,13.465,12.84,12.84,930903,7800,12.971036,0.007058823529411784,-0.022086824067022115,,0.366846105799251,51.029365689999494
2022-12-14 05:00:00+00:00,12.84,12.94,12.6596,12.79,508386,5829,12.818577,-0.0046692607003890885,-0.04907063197026018,,0.20034248932795148,49.9186318016079
2022-12-15 05:00:00+00:00,12.71,12.78,12.54,12.73,534583,6952,12.676919,-0.008566978193146335,-0.042136945071482246,,0.21066608634463632,48.55288307189577
2022-12-16 05:00:00+00:00,12.52,12.74,12.4245,12.66,1729671,7642,12.648345,-0.02690238278247503,-0.02839600920951646,,0.6816210396398941,46.93935429306223
2022-12-19 05:00:00+00:00,12.64,12.93,12.55,12.64,566028,7398,12.71071,-0.02091402013942678,-0.026943802925327165,,0.22305779181433344,46.46424100309073
2022-12-20 05:00:00+00:00,12.56,12.81,12.34,12.72,686960,7937,12.635057,-0.009345794392523255,-0.03269961977186309,,0.27071413545756484,48.70097260405801
2022-12-21 05:00:00+00:00,12.86,13.255,12.82,13.12,1155005,8744,13.141729,0.02580140734949188,-0.0060606060606061,,0.4551592232796155,58.12221716468598
2022-12-22 05:00:00+00:00,12.97,13.275,12.88,13.23,608391,6492,13.116887,0.03927729772191668,0.009153318077803174,,0.2397520140694703,60.282442506114734
2022-12-23 05:00:00+00:00,13.18,13.32,13.12,13.15,486085,6065,13.206619,0.03870458135860977,0.003816793893129722,,0.1915542106292803,57.941518921589775
2022-12-27 05:00:00+00:00,13.2,13.2399,13.08,13.18,465375,4978,13.166034,0.04272151898734178,0.021705426356589008,,0.18339290612053719,58.590912526874426
2022-12-28 05:00:00+00:00,13.19,13.28,12.73,12.85,871141,7624,12.998404,0.010220125786163381,-0.009252120277563725,,0.34329536316035647,49.53126658203798
2022-12-29 05:00:00+00:00,12.91,13.14,12.87,13.1,644038,7546,13.035566,-0.0015243902439023849,-0.0022848438690024064,,0.2537996249735343,55.184766374037316
2022-12-30 05:00:00+00:00,12.95,13.05,12.61,12.73,810760,8558,12.823063,-0.03779289493575211,-0.03924528301886787,,0.31950068775995,46.82459135294901
2023-01-03 05:00:00+00:00,12.88,13.385,12.88,13.16,1112175,10165,13.16049,0.0007604562737641984,-0.015706806282722474,,0.43828096774559966,55.299908987716165
2023-01-04 05:00:00+00:00,13.44,13.74,13.34,13.54,1181285,11037,13.546636,0.0273141122913505,0.025757575757575646,,0.4655155285664223,61.187252290031665
2023-01-05 05:00:00+00:00,13.5,13.56,13.21,13.43,1462823,11079,13.443003,0.04513618677042808,0.05333333333333323,,0.5764627689711793,58.77406806750106
2023-01-06 05:00:00+00:00,12.74,12.83,12.48,12.75,1632762,14292,12.686501,-0.026717557251908386,-0.0077821011673151474,,0.6434315727814784,46.55146317104879
2023-01-09 05:00:00+00:00,12.79,13.1,12.76,12.94,904896,9044,12.931344,0.0164964650432049,0.007788161993769416,,0.35659738313585737,49.6990899780273
2023-01-10 05:00:00+00:00,12.88,13.28,12.76,13.26,812484,7726,13.104906,0.0075987841945288626,0.01921598770176791,,0.3201800739971819,54.55342387328426
2023-01-11 05:00:00+00:00,13.36,13.785,13.34,13.7,1052206,8539,13.599783,0.011816838995568624,0.06119287374128568,,0.41464865146917207,60.23583957442702
2023-01-12 05:00:00+00:00,13.83,14.1209,13.71,13.98,792038,7700,13.977783,0.04095309009679826,0.08878504672897192,,0.31212280543195925,63.37424107431847
2023-01-13 05:00:00+00:00,13.88,14.05,13.81,14.02,423838,5205,13.955726,0.0996078431372549,0.09616888193901496,,0.16702419026444532,63.81362924175312
2023-01-17 05:00:00+00:00,14.07,14.12,13.83,13.86,498492,6029,13.948135,0.07109737248840808,0.08876669285153183,,0.19644350589919704,60.6779110845668
2023-01-18 05:00:00+00:00,13.96,14.062,13.6727,13.96,866194,7166,13.882927,0.052790346907994,0.10268562401263837,,0.3413458714459792,61.93681729588426
2023-01-19 05:00:00+00:00,13.88,14.0,13.71,13.98,468208,5309,13.884661,0.020437956204379715,0.106012658227848,,0.18450932213566365,62.19748794596013
2023-01-20 05:00:00+00:00,14.0,14.26,13.85,14.25,509368,5115,14.12943,0.0193133047210301,0.12028301886792447,,0.200729471511804,65.6204757361964
2023-01-23 05:00:00+00:00,14.22,14.34,14.12,14.26,575457,6524,14.245638,0.01711840228245376,0.08689024390243905,,0.2267735301152962,65.74419569809365
2023-01-24 05:00:00+00:00,14.2,14.27,14.11,14.14,331693,3833,14.183422,0.020202020202020332,0.06878306878306883,,0.13071209929592123,62.82258949483934
2023-01-25 05:00:00+00:00,14.08,14.205,13.96,14.12,452968,5089,14.11241,0.011461318051575908,0.07376425855513302,,0.17850361085062044,62.32546720422854
2023-01-26 05:00:00+00:00,14.2,14.38,14.13,14.38,491487,5892,14.292098,0.028612303290414864,0.09104704097116856,,0.19368300671601282,66.08292281548496
2023-01-27 05:00:00+00:00,14.25,14.765,14.25,14.73,691597,7598,14.602343,0.03368421052631576,0.14630350194552544,,0.27254146375341426,70.3673766194952
2023-01-30 05:00:00+00:00,14.69,14.74,14.365,14.43,644259,8034,14.562046,0.01192145862552585,0.10152671755725184,,0.2538867156686783,63.01907517130233
2023-01-31 05:00:00+00:00,14.56,14.78,14.5115,14.69,663423,8536,14.662299,0.03889674681753874,0.1539670070699135,,0.2614387793869571,66.3033473506485
2023-02-01 05:00:00+00:00,14.77,15.33,14.69,15.2,895478,9506,14.958786,0.0764872521246458,0.15501519756838888,,0.35288597966587465,71.62636455163633
2023-02-02 05:00:00+00:00,15.4,15.555,15.315,15.39,743521,7839,15.421118,0.07023643949930447,0.13663220088626304,,0.2930034422812741,73.31745364735477
2023-02-03 05:00:00+00:00,15.29,15.39,14.99,15.06,906054,10343,15.154107,0.022403258655804503,0.12137006701414754,,0.3570537226153902,65.963814895725
2023-02-06 05:00:00+00:00,14.9,15.01,14.275,14.35,739622,10834,14.491544,-0.005544005544005581,0.12549019607843137,,0.2914669417366295,53.52496092955936
2023-02-07 05:00:00+00:00,14.31,14.485,14.16,14.31,577704,7925,14.291984,-0.025867937372362038,0.10587326120556417,,0.2276590178618508,52.919513039527935
2023-02-08 05:00:00+00:00,14.32,14.39,14.13,14.32,419107,5777,14.283646,-0.05789473684210522,0.07993966817496223,,0.16515981886749392,53.06245688338906
2023-02-09 05:00:00+00:00,14.5,14.58,13.7525,13.81,654003,8763,14.04889,-0.10266406757634827,0.00802919708029215,,0.257726587765887,45.478654957565986
2023-02-10 05:00:00+00:00,13.77,13.89,13.65,13.76,415636,5813,13.758645,-0.08632138114209831,-0.015736766809728242,,0.16379198265552639,44.80259178869881
2023-02-13 05:00:00+00:00,13.8,13.93,13.75,13.9,281307,4784,13.849434,-0.03135888501742157,-0.008559201141226769,,0.11085620895417664,47.170677518018955
2023-02-14 05:00:00+00:00,13.8,13.95,13.66,13.84,376237,5402,13.828989,-0.03284416491963671,-0.0014430014430013571,4.470355731225297,0.1482658003117326,46.25478750610476
