timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-28 04:00:00+00:00,9.65,9.75,9.65,9.73,338736,1272,9.71374,0.008290155440414448,-0.0030737704918032405,,1.6732240362095914,45.13551609188158
2022-03-29 04:00:00+00:00,9.84,9.95,9.8,9.95,224602,1026,9.871461,0.011178861788617933,0.023662551440329027,,1.1094464862924125,51.81827011888506
2022-03-30 04:00:00+00:00,9.97,10.02,9.9235,9.96,258368,1362,9.984581,0.024691358024691468,0.015290519877675823,,1.276237387781044,52.10384946224092
2022-03-31 04:00:00+00:00,9.96,10.05,9.96,10.01,430488,1182,10.004802,0.03302373581011353,0.002002002002001957,,2.1264432150695365,53.5851925092257
2022-04-01 04:00:00+00:00,10.05,10.21,10.04,10.21,173071,807,10.123453,0.06243496357960465,0.03549695740365122,,0.8549033972498647,59.04199796995893
2022-04-04 04:00:00+00:00,10.24,10.25,10.11,10.23,183932,664,10.210524,0.05138746145940387,0.06562500000000004,,0.9085525111830528,59.554082076811895
2022-04-05 04:00:00+00:00,10.23,10.24,10.16,10.23,170561,736,10.20144,0.028140703517588017,0.05900621118012417,,0.8425049739028155,59.55408207681191
2022-04-06 04:00:00+00:00,10.18,10.18,9.97,10.04,232049,920,10.068673,0.008032128514056103,0.026584867075664542,,1.1462317686292554,52.343675984900884
2022-04-07 04:00:00+00:00,10.06,10.21,10.06,10.1,215556,839,10.146051,0.00899100899100902,0.04123711340206193,,1.0647627661340828,54.22831185590454
2022-04-08 04:00:00+00:00,10.15,10.1714,10.1,10.12,180712,835,10.135849,-0.008814887365328317,0.04870466321243505,,0.892646964100384,54.86899797939746
2022-04-11 04:00:00+00:00,10.1,10.1,9.94,9.98,217682,655,10.000562,-0.024437927663734094,0.06283280085197007,,1.0752643788973604,49.63188567900697
2022-04-12 04:00:00+00:00,10.0,10.065,9.975,9.99,81571,426,10.022087,-0.02346041055718473,0.06163655685441016,,0.40292900033551965,49.998999050780945
2022-04-13 04:00:00+00:00,9.97,10.0,9.92,9.97,101216,531,9.961633,-0.006972111553784743,0.039624608967674835,,0.49996765637248475,49.22621940691631
2022-04-14 04:00:00+00:00,9.98,9.99,9.87,9.91,179490,747,9.920415,-0.018811881188118718,0.010193679918450549,,0.8866107595864022,46.885040528534
2022-04-18 04:00:00+00:00,9.89,9.95,9.87,9.89,147485,862,9.892593,-0.022727272727272596,0.0122824974411464,,0.7285185128842863,46.098024001215556
2022-04-19 04:00:00+00:00,9.9,10.06,9.896,10.06,111639,554,9.990146,0.008016032064128265,0.042487046632124326,,0.5514532207335582,53.2773064207548
2022-04-20 04:00:00+00:00,10.09,10.15,10.02,10.05,185683,545,10.064404,0.006006006006006093,0.021341463414634276,,0.9172017698606159,52.831542001458466
2022-04-21 04:00:00+00:00,10.13,10.13,9.97,9.99,86036,325,10.022351,0.0020060180541623396,0.02777777777777768,,0.4249843629827606,50.12181307878477
2022-04-22 04:00:00+00:00,9.92,10.01,9.85,9.85,144773,638,9.900393,-0.006054490413723523,0.016511867905056876,,0.7151222881363988,44.39949424557613
2022-04-25 04:00:00+00:00,9.84,9.84,9.58,9.69,196933,759,9.673242,-0.020222446916076997,0.008324661810613865,,0.9727723924320517,38.92934686918861
2022-04-26 04:00:00+00:00,9.63,9.68,9.54,9.57,153663,565,9.626015,-0.04870775347912526,-0.016443987667009274,,0.7590354289950711,35.406085480488805
2022-04-27 04:00:00+00:00,9.56,9.67,9.55,9.57,110615,385,9.595292,-0.047761194029850795,-0.038190954773869246,,0.5463950591768337,35.406085480488805
2022-04-28 04:00:00+00:00,9.59,9.68,9.54,9.58,163091,761,9.589387,-0.041041041041041004,-0.0381526104417671,,0.8056060805153821,35.966185056885436
2022-04-29 04:00:00+00:00,9.58,9.59,9.47,9.49,246143,478,9.504869,-0.03654822335025376,-0.051948051948051854,,1.2158506445867503,33.177825640861485
2022-05-02 04:00:00+00:00,9.32,9.53,9.31,9.37,206613,654,9.414073,-0.03302373581011353,-0.08227228207639581,,1.0205878258979628,29.854398762964703
2022-05-03 04:00:00+00:00,9.33,9.36,9.22,9.26,337224,933,9.273133,-0.03239289446186,-0.0948191593352884,,1.6657553445359905,27.167878862396044
2022-05-04 04:00:00+00:00,9.28,9.4,9.24,9.38,243296,1435,9.316856,-0.019853709508881878,-0.08308895405669592,,1.2017875723680056,34.13146542206483
2022-05-05 04:00:00+00:00,9.37,9.37,9.19,9.2,127036,489,9.24028,-0.039665970772442716,-0.08366533864541836,,0.6275084096875492,29.565148709096256
2022-05-06 04:00:00+00:00,9.19,9.19,9.11,9.13,212519,1099,9.151461,-0.037934668071654354,-0.0960396039603959,,1.0497611678452428,27.996502194968155
2022-05-09 04:00:00+00:00,9.06,9.07,8.87,8.93,321598,1204,8.930316,-0.04695837780149403,-0.1175889328063241,,1.5885689846869897,24.06741935699282
2022-05-10 04:00:00+00:00,8.93,8.99,8.7,8.76,735302,3174,8.798812,-0.05399568034557234,-0.12224448897795592,,3.6321057704908393,21.327538076680355
2022-05-11 04:00:00+00:00,8.76,8.81,8.56,8.58,226410,977,8.680655,-0.08528784648187637,-0.14114114114114118,,1.1183773027910042,18.877089856103506
2022-05-12 04:00:00+00:00,8.42,8.46,8.3,8.36,405448,1582,8.38786,-0.09130434782608698,-0.16148445336008033,,2.0027553582527586,16.397314252188078
2022-05-13 04:00:00+00:00,8.41,8.52,8.36,8.46,259687,874,8.450729,-0.07338444687842272,-0.14631685166498476,,1.282752734551864,21.44850531117865
2022-05-16 04:00:00+00:00,8.46,8.48,8.38,8.42,260595,1121,8.4344,-0.0571108622620381,-0.14863498483316484,,1.2872379012447406,20.904432988853365
2022-05-17 04:00:00+00:00,8.45,8.56,8.4336,8.53,172444,723,8.523214,-0.026255707762557146,-0.15208747514910548,,0.8518062612185501,26.43119400277707
2022-05-18 04:00:00+00:00,8.53,8.57,8.48,8.52,256544,968,8.531322,-0.006993006993007089,-0.15223880597014938,,1.2672275375081286,26.25161047799064
2022-05-19 04:00:00+00:00,8.52,8.58,8.46,8.56,291514,855,8.535151,0.02392344497607679,-0.14314314314314314,,1.4399657305146274,28.348706980014388
2022-05-20 04:00:00+00:00,8.6,8.6,8.48,8.56,182904,560,8.519476,0.011820330969267046,-0.13096446700507602,,0.9034745911827473,28.348706980014388
2022-05-23 04:00:00+00:00,8.61,8.61,8.51,8.56,230598,1131,8.560841,0.016627078384798155,-0.11661506707946323,,1.139064393220264,28.348706980014388
2022-05-24 04:00:00+00:00,8.58,8.59,8.46,8.55,205962,811,8.519915,0.0023446658851116187,-0.10658307210031348,,1.0173721392051622,28.099216405667228
2022-05-25 04:00:00+00:00,8.51,8.59,8.48,8.52,168295,755,8.537462,0.0,-0.10971786833855801,,0.8313118156142045,27.322352548497975
2022-05-26 04:00:00+00:00,8.51,8.72,8.51,8.63,213699,909,8.655385,0.008177570093457875,-0.09916492693110635,,1.0555899087016245,34.47569838969978
2022-05-27 04:00:00+00:00,8.66,8.88,8.66,8.76,375685,1695,8.793479,0.023364485981308247,-0.07692307692307698,,1.8557377191777678,41.77010127539492
2022-05-31 04:00:00+00:00,8.75,8.77,8.68,8.74,186545,897,8.713049,0.02102803738317749,-0.06723585912486651,,0.9214597144523116,41.013639508970215
2022-06-01 04:00:00+00:00,8.79,8.83,8.72,8.83,171628,718,8.771788,0.03274853801169586,-0.04643628509719222,,0.8477755387280352,45.7728552195887
2022-06-02 04:00:00+00:00,8.86,8.8799,8.78,8.86,139812,445,8.832611,0.039906103286385,-0.05543710021321979,,0.6906168784851193,47.299240234903884
2022-06-03 04:00:00+00:00,8.76,8.85,8.75,8.82,153570,636,8.809187,0.022016222479721792,-0.04130434782608683,,0.758576045181814,45.46178299891524
2022-06-06 04:00:00+00:00,8.82,8.9,8.79,8.87,355632,542,8.877842,0.01255707762557079,-0.02847754654983592,,1.7566837018955452,48.17210767891368
2022-06-07 04:00:00+00:00,8.81,8.96,8.81,8.94,102424,412,8.904714,0.022883295194507935,0.0011198208286673506,,0.5059347063339332,51.78469243239503
2022-06-08 04:00:00+00:00,8.88,8.97,8.86,8.97,165618,554,8.910361,0.015855039637599155,0.023972602739726234,,0.8180884772476504,53.287473624498546
2022-06-09 04:00:00+00:00,8.97,8.97,8.89,8.95,139193,563,8.942812,0.010158013544018019,0.04312354312354305,,0.6875592593409666,52.121152230875076
2022-06-10 04:00:00+00:00,8.89,8.96,8.79,8.93,159999,685,8.899357,0.012471655328798015,0.06818181818181812,,0.7903328036273038,50.92089637199425
2022-06-13 04:00:00+00:00,8.84,8.84,8.66,8.71,251869,1099,8.734467,-0.018038331454340306,0.029550827423167947,,1.2441348565728874,40.007131188159455
2022-06-14 04:00:00+00:00,8.67,8.74,8.6327,8.71,174628,943,8.699587,-0.02572706935123026,0.03444180522565321,,0.8625943714137515,40.007131188159455
2022-06-15 04:00:00+00:00,8.77,8.83,8.58,8.63,401469,1498,8.669448,-0.03790412486064654,0.011723329425556983,,1.9831006465006036,36.69069828314079
2022-06-16 04:00:00+00:00,8.47,8.5018,8.16,8.2,430513,1474,8.28262,-0.08379888268156421,-0.03755868544600938,,2.1265667053419177,24.793683335829193
2022-06-17 04:00:00+00:00,8.21,8.29,8.18,8.26,155775,530,8.229168,-0.0750279955207167,-0.035046728971962704,,0.7694678872058154,28.287839531593317
2022-06-21 04:00:00+00:00,8.32,8.38,8.28,8.28,88763,399,8.330508,-0.04936854190585549,-0.032710280373831946,,0.43845468189407666,29.464254882703127
2022-06-22 04:00:00+00:00,8.28,8.31,8.22,8.29,211223,805,8.272787,-0.048220436280137946,-0.031542056074766456,,1.0433594321250133,30.08186217748479
2022-06-23 04:00:00+00:00,8.3,8.3399,8.25,8.27,91035,463,8.284519,-0.041714947856315354,-0.03274853801169608,,0.4496774778480591,29.525050308838086
2022-06-24 04:00:00+00:00,8.28,8.37,8.27,8.33,192533,734,8.303678,0.01585365853658538,-0.02230046948356801,,0.9510381044930012,33.501725164833964
2022-06-27 04:00:00+00:00,8.37,8.37,8.29,8.36,188796,674,8.317962,0.012106537530266248,-0.03128621089223649,,0.932578778577494,35.4626069610333
2022-06-28 04:00:00+00:00,8.38,8.4,8.33,8.36,144959,452,8.366329,0.009661835748792313,-0.045662100456621,,0.7160410557629132,35.462606961033295
2022-06-29 04:00:00+00:00,8.37,8.38,8.281,8.31,105675,644,8.348955,0.0024125452352232735,-0.04919908466819223,,0.5219933813543544,33.55030852088034
2022-06-30 04:00:00+00:00,8.29,8.35,8.1593,8.34,295432,927,8.299444,0.00846432889963733,-0.05549263873159682,,1.4593191260021727,35.78768602141263
2022-07-01 04:00:00+00:00,8.33,8.41,8.27,8.39,87344,371,8.339498,0.007202881152461149,-0.053047404063205295,,0.4314453740337329,39.44712491077299
2022-07-05 04:00:00+00:00,8.35,8.39,8.26,8.33,89923,451,8.318223,-0.003588516746411363,-0.05555555555555558,,0.44418463053255364,36.741201719189185
2022-07-06 04:00:00+00:00,8.34,8.39,8.27,8.3,64451,291,8.318869,-0.007177033492822837,-0.06426155580608772,,0.31836286180903234,35.43245373432987
2022-07-07 04:00:00+00:00,8.35,8.35,8.27,8.35,134490,794,8.311954,0.004813477737665384,-0.06599552572706935,,0.6643282693006588,39.31248694318621
2022-07-08 04:00:00+00:00,8.37,8.39,8.302,8.38,140079,449,8.341693,0.004796163069544557,-0.06577480490523968,,0.6919357545941481,41.580848803907266
2022-07-11 04:00:00+00:00,8.35,8.37,8.24,8.31,263617,1630,8.308089,-0.009535160905840279,-0.07150837988826808,,1.3021654053701521,38.01074498080054
2022-07-12 04:00:00+00:00,8.34,8.43,8.28,8.36,196917,976,8.37651,0.0036014405762303525,-0.06382978723404253,,0.9726933586577279,41.8512183921258
2022-07-13 04:00:00+00:00,8.31,8.42,8.3,8.36,168574,1219,8.360041,0.0072289156626503814,-0.04018369690011492,,0.8326899670539761,41.8512183921258
2022-07-14 04:00:00+00:00,8.27,8.31,8.19,8.29,166862,1073,8.232456,-0.007185628742515049,-0.048220436280137946,,0.8242333532013274,38.02607877389731
2022-07-15 04:00:00+00:00,8.31,8.41,8.21,8.41,746274,1353,8.376925,0.0035799522673030104,-0.02549246813441486,,3.686303181233399,46.97353797328865
2022-07-18 04:00:00+00:00,8.43,8.43,8.21,8.24,166191,1243,8.291578,-0.008423586040914643,0.004878048780487809,,0.8209188742906222,38.49457660001683
2022-07-19 04:00:00+00:00,8.3,8.35,8.255,8.35,117066,534,8.304456,-0.0011961722488037507,0.010895883777239712,,0.5782604890620189,45.366479564033895
2022-07-20 04:00:00+00:00,8.35,8.41,8.34,8.39,115522,529,8.378329,0.0035885167464115852,0.013285024154589431,,0.5706337298397702,47.65669701478988
2022-07-21 04:00:00+00:00,8.36,8.67,8.33,8.64,264259,1058,8.526447,0.04221954161640551,0.04221954161640551,,1.3053366355648954,59.17541225312809
2022-07-22 04:00:00+00:00,8.65,8.73,8.51,8.55,218140,1055,8.597923,0.01664684898929858,0.0338573155985491,,1.0775267206873798,54.52367454505943
2022-07-25 04:00:00+00:00,8.6,8.65,8.46,8.5,159924,924,8.542859,0.0315533980582523,0.020408163265306145,,0.7899623328101609,52.07454590836408
2022-07-26 04:00:00+00:00,8.48,8.55,8.47,8.52,47350,207,8.510245,0.020359281437125842,0.019138755980861344,,0.23389057588955456,52.98427953899954
2022-07-27 04:00:00+00:00,8.54,8.62,8.51,8.58,85305,441,8.567512,0.02264600715137055,0.026315789473684292,,0.4213735074183411,55.70101721283871
2022-07-28 04:00:00+00:00,8.58,8.73,8.515,8.71,134543,595,8.637871,0.00810185185185186,0.048134777376654725,,0.6645900686781064,60.96415756362442
2022-07-29 04:00:00+00:00,8.79,8.85,8.71,8.84,177045,720,8.797169,0.03391812865497057,0.05995203836930463,,0.8745334109475436,65.39218281501905
2022-08-01 04:00:00+00:00,8.84,8.91,8.72,8.77,170186,824,8.816829,0.03176470588235292,0.045292014302741324,,0.8406526198171009,61.35624316523944
2022-08-02 04:00:00+00:00,8.77,8.9,8.75,8.82,141514,750,8.844794,0.03521126760563398,0.05882352941176472,,0.6990240962288157,63.107745315466126
2022-08-03 04:00:00+00:00,8.88,8.9036,8.82,8.87,99243,399,8.865755,0.0337995337995336,0.06867469879518051,,0.4902218040761787,64.82468113259897
2022-08-04 04:00:00+00:00,8.86,8.91,8.8101,8.85,64499,295,8.869099,0.016073478760045834,0.05988023952095811,,0.3185999631320038,63.55063995329688
2022-08-05 04:00:00+00:00,8.83,8.93,8.8058,8.88,99151,357,8.876085,0.00452488687782826,0.059665871121718395,,0.48976735987381675,64.67223274418691
2022-08-08 04:00:00+00:00,8.93,9.0,8.8612,9.0,99125,394,8.957067,0.026225769669327326,0.08303249097472909,,0.48963892999054054,68.80696682098984
2022-08-09 04:00:00+00:00,8.99,9.02,8.9,9.02,81868,399,8.990258,0.0226757369614512,0.07894736842105265,,0.40439606477140555,69.44875793114869
2022-08-10 04:00:00+00:00,9.05,9.13,9.02,9.09,188356,879,9.080557,0.024802705749718212,0.08732057416267947,,0.930405349783589,71.64752767802742
2022-08-11 04:00:00+00:00,9.2,9.24,9.11,9.18,172752,582,9.181535,0.03728813559322042,0.10735826296743078,,0.8533276613742836,74.21683611735239
2022-08-12 04:00:00+00:00,9.17,9.2,8.93,9.18,167908,621,9.137562,0.03378378378378377,0.09155766944114152,,0.8294001861977471,74.21683611735239
2022-08-15 04:00:00+00:00,9.17,9.17,9.0501,9.14,47901,176,9.138711,0.015555555555555545,0.10922330097087385,,0.2366123014928311,70.90485297419
2022-08-16 04:00:00+00:00,9.13,9.1709,9.1135,9.17,63171,213,9.148294,0.016629711751662946,0.09820359281437119,,0.3120401598631267,71.91707091690648
2022-08-17 04:00:00+00:00,9.16,9.16,9.06,9.12,123093,533,9.129292,0.0033003300330032292,0.08700834326579243,,0.6080315239276228,67.69025752621572
2022-08-18 04:00:00+00:00,9.15,9.17,9.096,9.17,70092,281,9.142252,-0.0010893246187363426,0.06134259259259256,,0.3462272068690741,69.61355166640982
2022-08-19 04:00:00+00:00,9.14,9.14,9.03,9.04,62589,403,9.082189,-0.015250544662309462,0.057309941520467644,,0.30916530632209777,59.66833669698794
2022-08-22 04:00:00+00:00,9.0,9.0,8.88,8.93,87417,570,8.919084,-0.02297592997811826,0.0505882352941176,,0.43180596562908535,52.795286016953746
2022-08-23 04:00:00+00:00,8.93,8.93,8.86,8.89,70338,463,8.882282,-0.030534351145038108,0.043427230046948484,,0.34744235114930283,50.5165637038577
2022-08-24 04:00:00+00:00,8.92,9.02,8.92,8.97,41431,250,8.96576,-0.016447368421052433,0.045454545454545414,,0.20465301900063643,54.725431255280675
2022-08-25 04:00:00+00:00,8.96,9.02,8.92,8.94,47824,219,8.964116,-0.025081788440567077,0.02640642939150384,,0.23623195145389772,52.90806185252168
2022-08-26 04:00:00+00:00,8.98,8.99,8.79,8.8,89026,349,8.853582,-0.0265486725663715,-0.004524886877827927,,0.4397537995595245,45.340861221084126
2022-08-29 04:00:00+00:00,8.8,8.859,8.7706,8.82,41383,315,8.815604,-0.012318029115341522,0.005701254275940704,,0.20441591767766495,46.517681823310326
2022-08-30 04:00:00+00:00,8.75,8.7999,8.66,8.69,362857,1492,8.712289,-0.022497187851518663,-0.014739229024943401,,1.792372390613645,40.42515789973457
2022-08-31 04:00:00+00:00,8.69,8.72,8.6516,8.66,62178,309,8.69052,-0.03455964325529548,-0.023675310033821728,,0.3071351262441547,39.1508256032129
2022-09-01 04:00:00+00:00,8.68,8.74,8.57,8.61,243012,1133,8.6261,-0.03691275167785235,-0.027118644067796627,,1.2003847228737579,37.054287020185754
2022-09-02 04:00:00+00:00,8.62,8.695,8.62,8.64,124335,551,8.652687,-0.018181818181818188,-0.027027027027027084,,0.6141665206595093,39.15947471674655
2022-09-06 04:00:00+00:00,8.63,8.67,8.58,8.61,149356,582,8.6283,-0.023809523809523947,-0.043333333333333446,,0.7377605248692779,37.798095042612175
2022-09-07 04:00:00+00:00,8.62,8.689,8.5608,8.689,69328,348,8.636995,-0.00011507479861905257,-0.036696230598669555,,0.3424533441451117,43.38023811158119
2022-09-08 04:00:00+00:00,8.62,8.7,8.59,8.59,143381,629,8.645395,-0.008083140877598205,-0.05500550055005504,,0.7082463497702264,38.693910102187814
2022-09-09 04:00:00+00:00,8.61,8.72,8.61,8.67,70903,318,8.68707,0.006968641114982743,-0.05555555555555558,,0.3502332313051127,43.96210729349107
2022-09-12 04:00:00+00:00,8.75,8.7799,8.66,8.69,63219,238,8.691487,0.0057870370370369795,-0.053376906318082784,,0.31227726118609817,45.22926784211937
2022-09-13 04:00:00+00:00,8.64,8.68,8.56,8.61,83314,510,8.634196,0.0,-0.057986870897155485,,0.4115387421259208,41.214633756801845
2022-09-14 04:00:00+00:00,8.58,8.58,8.465,8.5,75447,404,8.518224,-0.0217516400046035,-0.0730643402399127,,0.37267882321307755,36.42684140698662
2022-09-15 04:00:00+00:00,8.46,8.494,8.37,8.37,176524,748,8.422693,-0.025611175785797524,-0.08223684210526316,,0.8719598736711242,31.734864552513947
2022-09-16 04:00:00+00:00,8.27,8.33,8.25,8.3,192465,694,8.291351,-0.042675893886966465,-0.09487459105779705,,0.9507022109521249,29.529266467347963
2022-09-19 04:00:00+00:00,8.3,8.33,8.27,8.3,142150,679,8.296904,-0.04487917146144982,-0.08185840707964587,,0.7021656887581875,29.52926646734796
2022-09-20 04:00:00+00:00,8.3,8.31,8.23,8.28,156674,670,8.262898,-0.0383275261324042,-0.0727883538633819,,0.7739085974006351,28.864520970729295
2022-09-21 04:00:00+00:00,8.32,8.36,8.25,8.27,223145,725,8.298863,-0.027058823529411802,-0.06974128233970767,,1.1022494732180497,28.518829134157343
2022-09-22 04:00:00+00:00,8.3,8.3,8.18,8.19,274138,859,8.229142,-0.021505376344086002,-0.0869565217391306,,1.354135051598959,25.851452238919137
2022-09-23 04:00:00+00:00,8.17,8.18,8.03,8.06,314673,866,8.095266,-0.028915662650602414,-0.09843400447427286,,1.5543621792374616,22.21529376290462
2022-09-26 04:00:00+00:00,8.02,8.15,8.02,8.05,245187,870,8.084967,-0.030120481927710885,-0.08522727272727271,,1.211128376570902,21.959423320677665
2022-09-27 04:00:00+00:00,8.07,8.1182,8.02,8.04,132144,611,8.047381,-0.02898550724637683,-0.08843537414965996,,0.6527399421404286,21.690381414360072
2022-09-28 04:00:00+00:00,8.04,8.17,8.04,8.12,111706,561,8.119901,-0.01813784764207982,-0.06559263521288838,,0.5517841746635392,29.167063548827866
2022-09-29 04:00:00+00:00,8.05,8.08,7.96,7.96,467734,2217,8.00762,-0.028083028083027983,-0.0808314087759815,,2.310423962473599,24.192174550814656
2022-09-30 04:00:00+00:00,7.96,8.11,7.96,8.11,376716,1148,8.07286,0.006203473945409321,-0.058072009291521454,,1.8608304580107589,35.32888647299238
2022-10-03 04:00:00+00:00,8.22,8.22,8.06,8.14,324670,1572,8.109566,0.011180124223602483,-0.05787037037037035,,1.6037434693571633,37.31241816139602
2022-10-04 04:00:00+00:00,8.22,8.29,8.1948,8.27,170593,558,8.242679,0.028606965174129417,-0.03948896631823462,,0.8426630414514632,45.16153628289673
2022-10-05 04:00:00+00:00,8.23,8.26,8.148,8.23,118183,415,8.194347,0.013546798029556717,-0.05282541143975139,,0.5837780344320005,43.36244009724365
2022-10-06 04:00:00+00:00,8.25,8.28,8.17,8.23,125754,563,8.205646,0.03391959798994981,-0.04190919674039573,,0.6211758285198531,43.36244009724365
2022-10-07 04:00:00+00:00,8.2,8.21,8.1,8.13,76800,412,8.126651,0.002466091245376223,-0.06228373702422141,,0.37936211675433557,38.87252802224819
2022-10-10 04:00:00+00:00,8.13,8.14,8.0201,8.07,122928,474,8.087596,-0.008599508599508643,-0.07134637514384345,,0.6072164881299084,36.43484631027178
2022-10-11 04:00:00+00:00,8.08,8.12,8.01,8.06,165981,737,8.070728,-0.025392986698911657,-0.06387921022067355,,0.819881556002622,36.02931568213854
2022-10-12 04:00:00+00:00,8.01,8.04,7.98,7.99,94371,491,8.017515,-0.02916160388821387,-0.05999999999999994,,0.46615601979457555,33.240279735304135
2022-10-13 04:00:00+00:00,7.86,7.93,7.81,7.92,133724,702,7.885378,-0.0376670716889429,-0.053763440860215006,,0.6605445273549059,30.682443557919186
2022-10-14 04:00:00+00:00,7.93,7.98,7.84,7.84,100104,691,7.907891,-0.03567035670356711,-0.055421686746988,,0.49447480905697927,28.027981577411403
2022-10-17 04:00:00+00:00,7.92,7.98,7.8946,7.91,92063,411,7.927274,-0.019826517967781898,-0.046987951807229034,,0.45475539784836455,33.45307584150124
2022-10-18 04:00:00+00:00,8.01,8.01,7.9101,7.95,113074,599,7.946023,-0.013647642679900818,-0.03985507246376807,,0.5585415623682258,36.4031039928603
2022-10-19 04:00:00+00:00,7.95,8.0,7.8923,7.97,251810,866,7.932021,-0.0025031289111390187,-0.03627569528415964,,1.2438434195300683,37.885772121811605
2022-10-20 04:00:00+00:00,7.93,8.09,7.93,8.05,215469,1327,8.050107,0.016414141414141437,-0.017094017094016922,,1.0643330199861971,43.554457562874695
2022-10-21 04:00:00+00:00,8.02,8.12,7.97,8.12,296952,1115,8.061132,0.03571428571428559,0.007444168734491052,,1.4668273345629357,48.024225475690756
2022-10-24 04:00:00+00:00,8.05,8.11,8.02,8.02,136946,521,8.03916,0.013906447534766109,-0.003726708074534346,,0.6764599536593651,42.80895761621247
2022-10-25 04:00:00+00:00,7.99,8.045,7.88,7.91,410782,1550,7.936498,-0.005031446540880502,-0.016169154228855565,,2.029103242767962,37.92950810471981
2022-10-26 04:00:00+00:00,7.89,7.96,7.81,7.85,329576,1229,7.879417,-0.01505646173149311,-0.03325123152709353,,1.6279772004092046,35.549322868400715
