timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi,symbol
2022-03-09 05:00:00+00:00,23.78,23.84,23.73,23.81,1024205,6451,23.79373,0.003794266441821348,,,0.5329022555155875,45.56962025316453,WBT
2022-03-10 05:00:00+00:00,23.68,23.77,23.67,23.74,4276458,15488,23.709253,-0.0025210084033614466,,,2.2250761457107493,41.59999999999996,WBT
2022-03-11 05:00:00+00:00,23.76,23.785,23.7,23.71,1948860,7864,23.732116,-0.0016842105263157325,,,1.0140078301552011,39.99211200946567,WBT
2022-03-14 04:00:00+00:00,23.73,23.77,23.695,23.72,2151315,9343,23.722339,0.0008438818565401629,,,1.1193468259035213,40.81331384997474,WBT
2022-03-15 04:00:00+00:00,23.74,23.78,23.72,23.76,3181614,9511,23.75788,0.002108814846056628,,,1.6554198395633395,44.108156515898784,WBT
2022-03-16 04:00:00+00:00,23.75,23.755,23.7,23.71,2310257,8535,23.737709,-0.004199916001679904,,,1.2020456511349529,41.033188398579654,WBT
2022-03-17 04:00:00+00:00,23.77,23.77,23.71,23.74,674592,6666,23.735419,0.0,-0.005862646566164198,,0.35099574631325875,43.57492077779915,WBT
2022-03-18 04:00:00+00:00,23.73,23.75,23.64,23.7,1942336,8979,23.720325,-0.00042176296921137,-0.005037783375314908,,1.010613339486845,41.03511090360779,WBT
2022-03-21 04:00:00+00:00,23.73,23.76,23.68,23.74,1904245,8948,23.723368,0.0008431703204045959,0.0,,0.9907942800067172,44.51771135432632,WBT
2022-03-22 04:00:00+00:00,23.75,23.79,23.72,23.77,2217408,6743,23.761242,0.00042087542087543284,0.007203389830508389,,1.1537355554779636,47.04393512948864,WBT
2022-03-23 04:00:00+00:00,23.73,23.76,23.715,23.75,1555437,5188,23.744722,0.001687051876845258,0.005929690808979204,,0.8093066189018788,45.554763773837905,WBT
2022-03-24 04:00:00+00:00,23.73,23.75,23.73,23.74,1725481,4807,23.742943,0.0,0.00486772486772491,,0.8977819057213071,44.791298354739,WBT
2022-03-25 04:00:00+00:00,23.74,23.76,23.71,23.73,918266,4760,23.732878,0.0012658227848101333,0.0021114864864866245,,0.47778132557766895,43.99721616884349,WBT
2022-03-28 04:00:00+00:00,23.71,23.75,23.7,23.75,1166875,6973,23.734796,0.00042122999157556684,0.004653130287648022,,0.6071346257875632,46.056999689418255,WBT
2022-03-29 04:00:00+00:00,23.75,23.91,23.71,23.77,3354756,17207,23.774875,0.0,0.001685630004214067,,1.745507041172861,48.11223526564778,WBT
2022-03-30 04:00:00+00:00,23.74,23.83,23.73,23.74,1557202,9530,23.760794,-0.00042105263157898865,0.0008431703204045959,,0.8102249628671836,45.32278246384548,WBT
2022-03-31 04:00:00+00:00,23.74,23.77,23.715,23.75,871832,6761,23.739193,0.00042122999157556684,-0.0021008403361344463,,0.45362133482131567,46.43755762568487,WBT
2022-04-01 04:00:00+00:00,23.81,23.85,23.72,23.73,1420702,7174,23.746041,0.0,-0.0008421052631578663,,0.7392028941623074,44.48411563893565,WBT
2022-04-04 04:00:00+00:00,23.73,23.78,23.72,23.74,1101481,5277,23.737204,-0.00042105263157898865,0.0016877637130801038,,0.5731095916418733,45.71374913481311,WBT
2022-04-05 04:00:00+00:00,23.72,23.78,23.68,23.71,1061613,6787,23.713217,-0.0025241901556583013,0.0,,0.552365944498093,42.66097195520967,WBT
2022-04-06 04:00:00+00:00,23.7,23.725,23.6,23.66,3233164,12944,23.64672,-0.0033698399326030914,-0.006299874002519856,,1.6822417270485877,38.094845681392236,WBT
2022-04-07 04:00:00+00:00,23.66,23.68,23.57,23.68,2131010,9643,23.628644,-0.0029473684210526985,-0.002527379949452402,,1.1087819679910487,40.82327539133782,WBT
2022-04-08 04:00:00+00:00,23.69,23.78,23.69,23.73,1415240,7132,23.725518,0.0,0.000843525938422518,,0.7363609707977211,47.1004295818933,WBT
2022-04-11 04:00:00+00:00,23.73,23.8,23.69,23.75,1231276,6084,23.745945,0.00042122999157556684,0.001264755480607116,,0.6406429938949824,49.411984372018495,WBT
2022-04-12 04:00:00+00:00,23.75,23.76,23.735,23.75,1482535,4929,23.749821,0.001687051876845258,-0.00042087542087543284,,0.7713751108233229,49.41198437201849,WBT
2022-04-13 04:00:00+00:00,23.76,23.79,23.7,23.72,654926,4848,23.754237,0.002535925612848544,0.000421762969211148,,0.34076336533780016,45.9211785029156,WBT
2022-04-14 04:00:00+00:00,23.75,23.79,23.73,23.75,1717558,5010,23.75678,0.002956081081081141,0.00042122999157556684,,0.8936595038872505,49.74467070243427,WBT
2022-04-18 04:00:00+00:00,23.73,23.75,23.725,23.74,1074802,3452,23.74142,0.00042140750105335023,0.0016877637130801038,,0.5592282892903905,48.51338732181485,WBT
2022-04-19 04:00:00+00:00,23.74,23.76,23.7,23.73,1346349,5277,23.729542,-0.0008421052631578663,-0.0004212299915753448,,0.7005164188918778,47.253787008235875,WBT
2022-04-20 04:00:00+00:00,23.74,23.78,23.71,23.76,2567554,10186,23.752885,0.00042105263157909967,-0.0004206983592762725,,1.3359193889485685,51.335906705095866,WBT
2022-04-21 04:00:00+00:00,23.76,23.79,23.72,23.72,2203458,8582,23.745357,0.0,-0.001263157894736855,,1.146477256148784,46.20167364419367,WBT
2022-04-22 04:00:00+00:00,23.72,23.75,23.7,23.7,897706,4945,23.716099,-0.002105263157894721,-0.0016849199663016012,,0.4670837890753081,43.84072388153689,WBT
2022-04-25 04:00:00+00:00,23.71,23.75,23.65,23.71,1476609,7823,23.689445,-0.0012636899747261454,-0.0008428150021070335,,0.7682917644559596,45.34461597421393,WBT
2022-04-26 04:00:00+00:00,23.7,23.73,23.63,23.65,1378368,7237,23.650723,-0.003371260008428245,-0.004210526315789553,,0.7171761670080787,38.6558456065153,WBT
2022-04-27 04:00:00+00:00,23.62,23.7,23.62,23.69,1500462,5969,23.677707,-0.002946127946127919,-0.0033655868742110684,,0.7807026758465633,44.530327680739525,WBT
2022-04-28 04:00:00+00:00,23.72,23.72,23.63,23.65,924831,6169,23.662233,-0.00295109612141653,-0.0037910699241785473,,0.4811971488820463,40.36728709016704,WBT
2022-04-29 04:00:00+00:00,23.71,23.74,23.61,23.62,2872675,11369,23.663657,-0.0033755274261603185,-0.005473684210526297,,1.494676345910477,37.53318117577979,WBT
2022-05-02 04:00:00+00:00,23.64,23.74,23.52,23.7,2593269,12300,23.653788,-0.00042176296921137,-0.0012642225031606058,,1.3492991141994541,48.01462497515843,WBT
2022-05-03 04:00:00+00:00,23.62,23.73,23.6,23.69,826044,7012,23.678901,0.0016913319238902602,-0.002106149957876835,,0.4297974631593459,46.954054539072104,WBT
2022-05-04 04:00:00+00:00,23.69,23.73,23.63,23.7,1889813,10765,23.664012,0.00042211903756861346,-0.00042176296921137,,0.983285192127239,48.186571736172205,WBT
2022-05-05 04:00:00+00:00,23.55,23.69,23.55,23.59,1361102,7608,23.631292,-0.0025369978858350573,-0.00295857988165682,,0.7081925257021564,37.786152709341714,WBT
2022-05-06 04:00:00+00:00,23.62,23.69,23.59,23.59,1143386,6649,23.618782,-0.0012701100762066986,-0.0038006756756756577,,0.5949131065801724,37.78615270934171,WBT
2022-05-09 04:00:00+00:00,23.59,23.63,23.38,23.4,1862915,9755,23.487549,-0.012658227848101333,-0.01390644753476622,,0.9692899422809111,26.38017052369821,WBT
2022-05-10 04:00:00+00:00,23.45,23.58,23.44,23.58,2134294,10021,23.523716,-0.004643309413254637,-0.007157894736842141,,1.1104906601055309,43.714288906914064,WBT
2022-05-11 04:00:00+00:00,23.54,23.56,23.34,23.38,3015693,13800,23.440335,-0.013502109704641385,-0.015578947368421137,,1.5690897834345354,34.10541553316306,WBT
2022-05-12 04:00:00+00:00,23.39,23.4077,23.05,23.2,3363010,17974,23.221769,-0.016532428995337023,-0.021922428330522714,,1.7498016650196746,28.115484559828367,WBT
2022-05-13 04:00:00+00:00,23.24,23.47,23.22,23.34,2256286,14380,23.335301,-0.010597710894446832,-0.01726315789473687,,1.17396409750806,37.33417900008927,WBT
2022-05-16 04:00:00+00:00,23.3,23.35,23.16,23.32,1812441,11966,23.274405,-0.0034188034188032956,-0.017691659646166702,,0.9430279064141718,36.611838032767324,WBT
2022-05-17 04:00:00+00:00,23.37,23.42,23.31,23.39,1599749,10726,23.374144,-0.008057675996607228,-0.014327855035819681,,0.8323625156670837,40.920340559300215,WBT
2022-05-18 04:00:00+00:00,23.32,23.41,23.215,23.24,1338301,9363,23.301634,-0.005988023952095856,-0.021885521885522063,,0.6963289785333661,35.372081704749334,WBT
2022-05-19 04:00:00+00:00,23.2,23.36,23.16,23.24,2460890,9828,23.227864,0.0017241379310344307,-0.0202360876897133,,1.280421235568811,35.372081704749334,WBT
2022-05-20 04:00:00+00:00,23.33,23.35,22.9,23.01,2239537,14249,23.068419,-0.014138817480719768,-0.029113924050632844,,1.1652494555392838,28.50025543195935,WBT
2022-05-23 04:00:00+00:00,23.04,23.3,23.01,23.3,2205215,9010,23.214943,-0.0008576329331045907,-0.017292281737663395,,1.1473914376485237,43.42456636791852,WBT
2022-05-24 04:00:00+00:00,23.21,23.495,23.165,23.45,2149630,12199,23.342194,0.002565198802907176,-0.008456659619450302,,1.1184701065938676,49.31742976454769,WBT
2022-05-25 04:00:00+00:00,23.4,23.51,23.4,23.5,945632,7426,23.482118,0.01118760757314985,-0.008020261713803323,,0.4920200796595564,51.144176131769036,WBT
2022-05-26 04:00:00+00:00,23.53,23.675,23.47,23.55,1960049,9034,23.592258,0.013339070567986333,-0.004228329809725095,,1.0198295585562185,52.96967790007736,WBT
2022-05-27 04:00:00+00:00,23.6,23.64,23.555,23.64,1202721,6702,23.624233,0.027379400260756137,0.0008467400508043177,,0.6257855933684788,56.14605306603424,WBT
2022-05-31 04:00:00+00:00,23.6,23.68,23.5,23.67,1481519,7766,23.642893,0.01587982832618029,-0.0012658227848100223,,0.7708464776965526,57.18411249611162,WBT
2022-06-01 04:00:00+00:00,23.63,23.72,23.59,23.71,2058949,13233,23.683335,0.01108742004264407,0.0008442380751372269,,1.0712880391050261,58.59153998984342,WBT
2022-06-02 04:00:00+00:00,23.7,23.72,23.65,23.68,1626404,9447,23.684911,0.007659574468085184,-0.0008438818565400519,,0.8462313306218711,57.07615923449697,WBT
2022-06-03 04:00:00+00:00,23.66,23.69,23.62,23.64,1245531,8659,23.648125,0.003821656050955413,0.002119542178889322,,0.6480599872238323,55.03240455813984,WBT
2022-06-06 04:00:00+00:00,23.64,23.64,23.53,23.56,1067907,8090,23.584061,-0.0033840947546531774,-0.0012717253073336598,,0.5556407642814519,51.091993323736915,WBT
2022-06-07 04:00:00+00:00,23.58,23.6,23.54,23.6,1858942,9638,23.570037,-0.0029573299535277098,0.008547008547008739,,0.967222757819633,52.90762737462498,WBT
2022-06-08 04:00:00+00:00,23.55,23.6,23.545,23.56,1389388,7827,23.563117,-0.006326444538169662,-0.0008481764206954567,,0.7229099633240328,50.873740877010796,WBT
2022-06-09 04:00:00+00:00,23.66,23.765,23.62,23.73,2046521,10955,23.724041,0.0021114864864866245,0.014970059880239583,,1.0648216488496107,58.224089882164066,WBT
2022-06-10 04:00:00+00:00,23.7,23.74,23.67,23.68,1450774,10452,23.693613,0.0016920473773265332,0.020689655172413834,,0.7548496022215971,55.58961710712245,WBT
2022-06-13 04:00:00+00:00,23.69,23.74,23.655,23.7,2517337,10649,23.700978,0.005942275042444933,0.015424164524421524,,1.3097910722881088,56.43867396163614,WBT
2022-06-14 04:00:00+00:00,23.7,23.75,23.66,23.67,3142097,13710,23.698979,0.0029661016949151797,0.015008576329331058,,1.6348588205962291,54.74786181263541,WBT
2022-06-15 04:00:00+00:00,23.68,23.7,23.61,23.66,2429330,12003,23.656831,0.004244482173174857,0.011543394613082514,,1.2640003089144087,54.165351587089546,WBT
2022-06-16 04:00:00+00:00,23.63,23.7,23.57,23.58,1782378,11667,23.621796,-0.006321112515802918,0.014629948364888179,,0.927385881128643,49.617119580578915,WBT
2022-06-17 04:00:00+00:00,23.7,23.8,23.54,23.79,2133607,10929,23.767464,0.004645270270270174,0.023666092943201322,,1.110133208375126,59.28244941715651,WBT
2022-06-21 04:00:00+00:00,23.8,23.82,23.75,23.76,1858868,8438,23.772343,0.0025316455696202667,0.0325945241199479,,0.9671842550131555,57.58297577066891,WBT
2022-06-22 04:00:00+00:00,23.8,23.835,23.76,23.79,1837917,8238,23.796663,0.005069708491761693,0.021030042918454894,,0.9562832780062994,58.85328129276428,WBT
2022-06-23 04:00:00+00:00,23.78,23.85,23.78,23.83,1995287,8494,23.825034,0.007185122569737912,0.016204690831556512,,1.0381641787541849,60.549732454853036,WBT
2022-06-24 04:00:00+00:00,23.85,23.88,23.81,23.86,2674122,8535,23.853377,0.01187446988973706,0.015319148936170146,,1.3913675927415445,61.8211124413087,WBT
2022-06-27 04:00:00+00:00,23.9,23.905,23.83,23.87,1857511,6955,23.866443,0.0033627574611181377,0.013588110403397025,,0.9664781967916719,62.25774557056057,WBT
2022-06-28 04:00:00+00:00,23.9,23.92,23.83,23.84,1355487,7364,23.856264,0.0033670033670032407,0.008460236886632888,,0.7052709951836371,60.03936800465753,WBT
2022-06-29 04:00:00+00:00,23.85,23.9,23.815,23.83,2595364,9661,23.843926,0.0016813787305589578,0.006759611322348924,,1.3503891598693203,59.28110168000392,WBT
2022-06-30 04:00:00+00:00,23.83,23.85,23.79,23.81,5627249,15106,23.815164,-0.0008392782207301552,0.004217629692113034,,2.9279037736076603,57.711242276165486,WBT
2022-07-01 04:00:00+00:00,23.81,23.93,23.79,23.88,5070255,11321,23.825158,0.0008382229673091768,0.008445945945945832,,2.6380952304852885,61.549219398083764,WBT
2022-07-05 04:00:00+00:00,23.84,23.9,23.82,23.9,2801017,10355,23.870544,0.0012568077084205154,0.010998307952622577,,1.4573921012272975,62.59379000418026,WBT
2022-07-06 04:00:00+00:00,23.9,23.91,23.845,23.88,1986652,7152,23.872254,0.001677852348993314,0.013582342954159499,,1.0336713174848324,60.814588665067284,WBT
2022-07-07 04:00:00+00:00,23.88,23.9,23.85,23.88,1622919,8211,23.877324,0.0020981955518255546,0.011864406779660941,,0.8444180565600653,60.81458866506727,WBT
2022-07-08 04:00:00+00:00,23.88,23.9,23.86,23.88,1439798,5912,23.88287,0.0029399412011759107,0.013582342954159499,,0.7491386994662511,60.814588665067284,WBT
2022-07-11 04:00:00+00:00,23.91,23.95,23.885,23.92,3413839,9686,23.930422,0.0016750418760469454,0.008006742520016985,,1.776248410295866,63.412423508162455,WBT
2022-07-12 04:00:00+00:00,23.92,23.95,23.9,23.93,1618309,6706,23.934006,0.001255230125523088,0.010557432432432456,,0.8420194357781643,64.05402024267559,WBT
2022-07-13 04:00:00+00:00,23.92,23.935,23.88,23.89,2417430,7777,23.907785,0.00041876046901179187,0.00801687763713077,,1.2578086413862914,59.55525563982892,WBT
2022-07-14 04:00:00+00:00,23.89,23.95,23.88,23.93,1321592,7214,23.917999,0.0020938023450587373,0.01098436839881689,,0.6876351488924153,62.39924596270205,WBT
2022-07-15 04:00:00+00:00,23.97,24.0,23.96,23.99,2130660,6437,23.974003,0.004606365159129044,0.013947590870667659,,1.1085998601225746,66.2346666285937,WBT
2022-07-18 04:00:00+00:00,23.98,24.0,23.96,23.99,3182716,8818,23.985276,0.0029264214046822445,0.017387616624257918,,1.655993219194935,66.2346666285937,WBT
2022-07-19 04:00:00+00:00,23.99,23.99,23.97,23.99,1829381,4586,23.987597,0.002507312996238964,0.008406893652795233,,0.9518419272483154,66.2346666285937,WBT
2022-07-20 04:00:00+00:00,23.98,23.99,23.97,23.99,1409323,5337,23.984032,0.004185851820845521,0.009680134680134511,,0.7332823072041186,66.23466662859371,WBT
2022-07-21 04:00:00+00:00,23.98,23.99,23.98,23.99,1195971,5264,23.986217,0.002507312996238964,0.008406893652795233,,0.622273513047908,66.2346666285937,WBT
2022-07-22 04:00:00+00:00,23.99,23.99,23.98,23.98,1089032,4873,23.981639,-0.00041684035014577514,0.006294586655476442,,0.5666322749143494,64.64279249698035,WBT
2022-07-25 04:00:00+00:00,23.98,23.99,23.96,23.97,1734071,4936,23.97408,-0.0008336807002917723,0.0046102263202012495,,0.9022513531218557,63.01188061969977,WBT
2022-07-26 04:00:00+00:00,23.97,24.0,23.97,23.99,855611,5011,23.985389,0.0,0.0050272308336822835,,0.4451814155798373,64.91824692272628,WBT
2022-07-27 04:00:00+00:00,23.98,24.0,23.97,23.99,901946,3465,23.992661,0.0,0.006291946308724761,,0.4692898958248222,64.91824692272628,WBT
2022-07-28 04:00:00+00:00,24.0,24.01,23.99,24.01,2188324,4492,24.003258,0.0008336807002919944,0.00755350398657173,,1.1386029119159664,66.89695365303943,WBT
