timestamp,open,high,low,close,volume,trade_count,vwap,weekly change,monthly change,yearly change,relative_vol,rsi
2022-03-23 04:00:00+00:00,14.22,14.223,14.12,14.12,45566,211,14.171315,-0.0014144271570014633,-0.03155006858710563,,0.7717550223336666,38.20696038437379
2022-03-24 04:00:00+00:00,14.13,14.13,14.0,14.01,168512,1020,14.039343,-0.022330774598743885,-0.03711340206185576,,2.8541013545953304,35.268943934984094
2022-03-25 04:00:00+00:00,13.98,14.04,13.86,13.93,237572,395,13.948022,-0.032638888888888884,-0.04784688995215314,,4.023776152522799,33.26545395597986
2022-03-28 04:00:00+00:00,13.92,14.0,13.91,13.92,63534,475,13.936722,-0.028611304954640593,-0.05177111716621252,,1.0760804895963476,33.0130044843287
2022-03-29 04:00:00+00:00,13.93,14.18,13.93,14.18,105756,372,14.116338,-0.004213483146067398,-0.03075871496924132,,1.7911979138374938,44.752549924043706
2022-03-30 04:00:00+00:00,14.08,14.19,14.07,14.16,58400,468,14.157218,0.0028328611898018607,-0.0386965376782078,,0.9891255169267903,44.11213682167006
2022-03-31 04:00:00+00:00,14.19,14.36,14.19,14.36,64077,367,14.295517,0.024982155603140654,-0.0224642614023145,,1.0852773244540743,51.574869812837264
2022-04-01 04:00:00+00:00,14.32,14.56,14.32,14.48,100450,729,14.496992,0.03948312993539127,-0.008219178082191747,,1.701329763275618,55.42118485384818
2022-04-04 04:00:00+00:00,14.48,14.5592,14.4732,14.53,39494,240,14.520658,0.04382183908045967,0.011134307585247027,,0.6689130679025113,56.9553314675045
2022-04-05 04:00:00+00:00,14.56,14.5798,14.45,14.45,32340,195,14.495736,0.019040902679830607,0.006968641114982521,,0.5477451920789794,53.76703222504526
2022-04-06 04:00:00+00:00,14.45,14.49,14.27,14.27,67473,374,14.319283,0.007768361581920846,-0.008339124391938957,,1.142795650746598,47.345084191474854
2022-04-07 04:00:00+00:00,14.24,14.38,14.23,14.38,35702,252,14.341008,0.001392757660167332,0.0041899441340782495,,0.604687657625347,51.182436590486176
2022-04-08 04:00:00+00:00,14.43,14.73,14.32,14.38,25782,150,14.384114,-0.006906077348066253,0.014104372355430161,,0.43667181639394703,51.18243659048619
2022-04-11 04:00:00+00:00,14.36,14.36,14.16,14.18,29748,195,14.237465,-0.02408809359944941,0.019410496046009973,,0.5038442787249685,44.36474395436904
2022-04-12 04:00:00+00:00,14.23,14.29,14.15,14.18,41497,305,14.212488,-0.01868512110726639,0.019410496046009973,,0.7028380406834078,44.36474395436904
2022-04-13 04:00:00+00:00,14.18,14.2362,14.05,14.17,93947,450,14.141098,-0.00700770847932719,0.0021216407355020284,,1.5911879270328968,44.024686651861686
2022-04-14 04:00:00+00:00,14.1,14.1612,13.99,13.99,62658,342,14.053906,-0.02712100139082063,-0.023726448011165413,,1.0612436068424456,38.32953988565989
2022-04-18 04:00:00+00:00,13.93,14.06,13.93,14.06,65152,342,13.997576,-0.022253129346314293,-0.023611111111111138,,1.1034846862810659,41.498978291873975
2022-04-19 04:00:00+00:00,13.99,14.17,13.99,14.17,34497,198,14.125069,-0.0007052186177715081,-0.011165387299371998,,0.5842784752983473,46.17987599588484
2022-04-20 04:00:00+00:00,14.09,14.19,14.09,14.15,16254,115,14.126966,-0.002115655853314524,-0.006320224719101097,,0.27529531082411046,45.467533120667134
2022-04-21 04:00:00+00:00,14.15,14.1909,14.04,14.05,45100,333,14.089192,-0.008468595624558817,-0.004957507082152923,,0.7638623426951754,41.98062940164992
2022-04-22 04:00:00+00:00,14.04,14.05,13.94,13.95,35257,207,13.989926,-0.002859185132237374,-0.004282655246252709,,0.597150656683011,38.77798659979419
2022-04-25 04:00:00+00:00,13.98,13.98,13.88,13.96,38168,208,13.908646,-0.007112375533428139,0.002153625269203152,,0.6464544988024269,39.276869244824155
2022-04-26 04:00:00+00:00,13.94,13.94,13.82,13.85,38189,246,13.873659,-0.022582921665490474,-0.005028735632183978,,0.646810177498582,35.81919570550967
2022-04-27 04:00:00+00:00,13.89,13.97,13.82,13.85,40653,314,13.881082,-0.021201413427561877,-0.023272214386459766,,0.6885431445141234,35.81919570550967
2022-04-28 04:00:00+00:00,13.9,13.93,13.83,13.9,36414,413,13.889398,-0.01067615658362997,-0.01836158192090398,,0.6167468591330846,38.66560842173623
2022-04-29 04:00:00+00:00,13.87,13.905,13.74,13.75,37364,268,13.802116,-0.014336917562723928,-0.04247910863509741,,0.6328370858639143,33.8197663452726
2022-05-02 04:00:00+00:00,13.74,13.81,13.65,13.68,47314,350,13.71818,-0.02005730659025795,-0.05524861878453047,,0.8013610395183931,31.81585080178756
2022-05-03 04:00:00+00:00,13.69,13.71,13.65,13.71,37073,237,13.688854,-0.010108303249097395,-0.05643496214728139,,0.6279083953600496,33.63087655273654
2022-05-04 04:00:00+00:00,13.67,13.82,13.63,13.82,54363,290,13.708307,-0.0021660649819493782,-0.04359861591695491,,0.920750521861149,39.9435738349218
2022-05-05 04:00:00+00:00,13.74,13.74,13.54,13.57,49236,344,13.622705,-0.023741007194244657,-0.04905395935529078,,0.8339141087569768,32.400722003062555
2022-05-06 04:00:00+00:00,13.54,13.59,13.43,13.47,76479,529,13.498125,-0.02036363636363636,-0.0632823365785814,,1.295331000154863,29.963340237930357
2022-05-09 04:00:00+00:00,13.38,13.38,13.16,13.16,67532,487,13.21956,-0.03801169590643272,-0.08484005563282337,,1.1437949385119863,23.948837973348123
2022-05-10 04:00:00+00:00,13.2,13.25,13.12,13.22,79004,510,13.183096,-0.03574033552151712,-0.06770098730606477,,1.3380971290973311,27.002977358945436
2022-05-11 04:00:00+00:00,13.14,13.19,12.94,12.94,60636,386,13.084229,-0.06367583212735173,-0.08744710860366711,,1.0269968295269325,22.468314898791956
2022-05-12 04:00:00+00:00,12.9,13.01,12.6,12.75,89502,473,12.775462,-0.060427413411938136,-0.10021171489061398,,1.5159026030133833,20.012402883987864
2022-05-13 04:00:00+00:00,12.73,12.875,12.73,12.73,61082,364,12.81034,-0.05493689680772085,-0.09006433166547534,,1.0345507675500378,19.767465893169106
2022-05-16 04:00:00+00:00,12.76,12.8,12.7,12.74,48698,417,12.752202,-0.03191489361702127,-0.09388335704125184,,0.8248019593030965,20.292766093362598
2022-05-17 04:00:00+00:00,12.78,12.92,12.78,12.87,24454,174,12.860657,-0.02647503782148275,-0.09174311926605505,,0.41417937313232417,26.98536800634159
2022-05-18 04:00:00+00:00,12.85,12.87,12.75,12.84,42374,301,12.791801,-0.007727975270479082,-0.09257950530035342,,0.717691860518079,26.433774652977593
2022-05-19 04:00:00+00:00,12.57,12.72,12.52,12.65,49430,214,12.622619,-0.007843137254901933,-0.09964412811387902,,0.8371999024262199,23.19943832119045
2022-05-20 04:00:00+00:00,12.62,12.71,12.52,12.58,109307,327,12.591221,-0.011783189316575071,-0.0982078853046594,,1.851341487649258,22.12533756152754
2022-05-23 04:00:00+00:00,12.62,12.6974,12.615,12.68,81894,352,12.665289,-0.004709576138147598,-0.09169054441260749,,1.3870452925205918,27.3034112777573
2022-05-24 04:00:00+00:00,12.64,12.64,12.52,12.59,56824,404,12.573129,-0.02175602175602176,-0.09097472924187722,,0.9624326776343823,25.650337172857775
2022-05-25 04:00:00+00:00,12.52,12.7339,12.52,12.6,87178,499,12.650101,-0.01869158878504673,-0.09025270758122739,,1.4765408273055431,26.185100502229417
2022-05-26 04:00:00+00:00,12.61,12.88,12.61,12.79,53228,243,12.774169,0.011067193675889264,-0.0798561151079138,,0.9015269351879999,35.65481628603111
2022-05-27 04:00:00+00:00,12.84,13.02,12.84,12.96,43667,232,12.949484,0.030206677265500748,-0.057454545454545425,,0.7395915059527766,42.73380534091169
2022-05-31 04:00:00+00:00,13.0,13.0,12.9,12.93,67776,369,12.935155,0.01971608832807581,-0.054824561403508776,,1.1479275862196943,41.85862575593811
2022-06-01 04:00:00+00:00,12.98,13.013,12.87,12.97,45688,410,12.944296,0.03018268467037344,-0.05397520058351568,,0.7738213461875204,43.519540172877456
2022-06-02 04:00:00+00:00,12.92,13.05,12.91,13.01,49154,286,12.99571,0.032539682539682646,-0.05861070911722144,,0.8325252681338947,45.20526045633504
2022-06-03 04:00:00+00:00,13.01,13.01,12.9,12.93,46614,377,12.9457,0.01094605160281481,-0.04716285924834196,,0.7895050829798871,42.47481524659635
2022-06-06 04:00:00+00:00,12.96,13.04,12.92,12.95,56770,432,12.967331,-0.0007716049382717749,-0.03860430586488506,,0.9615180752728405,43.39531058657198
2022-06-07 04:00:00+00:00,12.95,13.0133,12.9093,13.01,44845,398,12.969214,0.006187161639597871,-0.011398176291793294,,0.7595433870990054,46.17778437548103
2022-06-08 04:00:00+00:00,12.98,13.03,12.93,12.96,56963,389,12.979505,-0.0007710100231302919,-0.01966717095310133,,0.9647869318613143,44.22674048012333
2022-06-09 04:00:00+00:00,12.93,13.01,12.915,12.92,64523,443,12.932587,-0.006917755572636408,-0.0015455950540957941,,1.0928312624771797,42.67340274087119
2022-06-10 04:00:00+00:00,12.83,12.83,12.74,12.81,46776,425,12.775188,-0.009280742459396696,0.004705882352941115,,0.7922488900645127,38.652899507763884
2022-06-13 04:00:00+00:00,12.64,12.6609,12.38,12.46,105450,601,12.473576,-0.03783783783783767,-0.02120974076983495,,1.7860151671220896,29.21970136643745
2022-06-14 04:00:00+00:00,12.46,12.665,12.4408,12.62,83462,434,12.61509,-0.02997694081475788,-0.009419152276295195,,1.4136026351668454,36.811607158337075
2022-06-15 04:00:00+00:00,12.67,12.75,12.5201,12.6,65576,416,12.638923,-0.0277777777777779,-0.020979020979020935,,1.1106660085272466,36.287654540707486
2022-06-16 04:00:00+00:00,12.44,12.44,12.26,12.26,75736,355,12.32301,-0.051083591331269385,-0.04517133956386299,,1.2827467491432771,28.78647818804769
2022-06-17 04:00:00+00:00,12.27,12.36,12.25,12.34,69681,551,12.315321,-0.03669008587041378,-0.02450592885375502,,1.1801927250852,32.330987096332485
2022-06-21 04:00:00+00:00,12.31,12.47,12.31,12.37,72956,361,12.417989,-0.007223113964687111,-0.016693163751987372,,1.235661664604639,33.664374619733145
2022-06-22 04:00:00+00:00,12.29,12.36,12.28,12.3,53221,314,12.31161,-0.025356576862123448,-0.029968454258675004,,0.9014083756226149,32.07615583252825
2022-06-23 04:00:00+00:00,12.3,12.35,12.28,12.32,33427,165,12.317546,-0.022222222222222143,-0.02144559173947569,,0.5661557988752024,33.04805148165917
2022-06-24 04:00:00+00:00,12.34,12.51,12.325,12.45,80484,358,12.438704,0.015497553017944421,-0.011904761904761973,,1.3631640086358867,39.143458217424424
2022-06-27 04:00:00+00:00,12.46,12.46,12.35,12.41,20520,117,12.404017,0.005672609400324102,-0.029710711493354136,,0.34754889738592015,37.9971745717267
2022-06-28 04:00:00+00:00,12.42,12.465,12.33,12.36,37371,247,12.417195,-0.0008084074373484462,-0.04629629629629639,,0.6329556454292993,36.55609679929411
2022-06-29 04:00:00+00:00,12.36,12.36,12.09,12.15,263061,1843,12.15602,-0.012195121951219523,-0.0603248259860788,,4.455485404251342,31.203406692253072
2022-06-30 04:00:00+00:00,12.15,12.15,11.98,12.04,166406,962,12.046912,-0.022727272727272818,-0.07170393215111803,,2.8184318624951965,28.822704433035906
2022-07-01 04:00:00+00:00,11.99,12.23,11.99,12.2,59292,324,12.125017,-0.02008032128514059,-0.062259800153727896,,1.004233392973001,36.42119633760656
2022-07-05 04:00:00+00:00,12.09,12.23,12.08,12.2,49839,392,12.158147,-0.01692183722804197,-0.0564578499613303,,0.8441271684608613,36.42119633760655
2022-07-06 04:00:00+00:00,12.26,12.26,12.18,12.26,32876,196,12.213769,-0.008090614886731351,-0.0532818532818532,,0.5568234673713212,39.24210656105504
2022-07-07 04:00:00+00:00,12.27,12.29,12.21,12.25,32068,255,12.262569,0.008230452674897082,-0.058416602613374335,,0.5431383061097314,38.93206650789565
2022-07-08 04:00:00+00:00,12.2,12.4,12.2,12.4,77584,459,12.333323,0.029900332225913706,-0.04320987654320996,,1.3140464744049332,45.843837144879664
2022-07-11 04:00:00+00:00,12.4,12.4,12.32,12.33,41715,322,12.33851,0.010655737704918122,-0.04566563467492257,,0.706530324291114,43.376534576375285
2022-07-12 04:00:00+00:00,12.35,12.44,12.33,12.38,53698,458,12.382721,0.014754098360655776,-0.033567525370803986,,0.9094873631495682,45.62754268020694
2022-07-13 04:00:00+00:00,12.32,12.39,12.26,12.39,49375,390,12.325893,0.01060358890701485,-0.005617977528089901,,0.8362683629839087,46.089148719310096
2022-07-14 04:00:00+00:00,12.28,12.35,12.28,12.35,16787,130,12.30889,0.008163265306122325,-0.021394611727416746,,0.2843227748741443,44.46308778879854
2022-07-15 04:00:00+00:00,12.37,12.39,12.34,12.34,18628,107,12.36424,-0.004838709677419395,-0.020634920634920673,,0.31550394057041525,44.044721494137605
2022-07-18 04:00:00+00:00,12.37,12.43,12.29,12.33,31735,222,12.360257,0.0,0.005709624796084833,,0.5374982582135563,43.602889639120626
2022-07-19 04:00:00+00:00,12.41,12.54,12.38,12.53,56441,338,12.46715,0.012116316639741331,0.015397082658022754,,0.9559457756997427,53.62315144576605
2022-07-20 04:00:00+00:00,12.42,12.54,12.42,12.53,80341,464,12.517397,0.011299435028248483,0.012934518997574695,,1.3607420060858777,53.62315144576604
2022-07-21 04:00:00+00:00,12.53,12.6,12.41,12.53,47855,302,12.510416,0.014574898785425061,0.018699186991869787,,0.8105240002145814,53.62315144576605
2022-07-22 04:00:00+00:00,12.55,12.5997,12.4299,12.46,70015,381,12.517283,0.009724473257698651,0.011363636363636465,,1.1858497100621441,49.758489597547126
2022-07-25 04:00:00+00:00,12.49,12.51,12.47,12.48,37737,296,12.48474,0.012165450121654597,0.002409638554216942,,0.6391546169908611,50.84845565253091
2022-07-26 04:00:00+00:00,12.49,12.51,12.47,12.49,52376,315,12.489667,-0.0031923383878690315,0.006446414182111226,,0.8870965423725611,51.415997983598274
2022-07-27 04:00:00+00:00,12.5,12.66,12.46,12.63,47627,318,12.598816,0.007980845969672856,0.02184466019417486,,0.8066623457991822,58.619865378236526
2022-07-28 04:00:00+00:00,12.59,12.76,12.56,12.73,37604,314,12.686111,0.015961691939345712,0.047736625514403386,,0.6369019852485449,62.85642018631757
2022-07-29 04:00:00+00:00,12.75,12.92,12.74,12.89,38164,219,12.844729,0.03451043338683779,0.07059800664451843,,0.6463867504793498,68.42635723631032
2022-08-01 04:00:00+00:00,12.89,13.02,12.84,12.99,34423,247,12.964103,0.04086538461538458,0.06475409836065582,,0.5830251313214195,71.32100157432903
2022-08-02 04:00:00+00:00,12.97,13.11,12.95,13.05,37602,225,13.051547,0.04483586869495593,0.069672131147541,,0.6368681110870064,72.9248988185057
2022-08-03 04:00:00+00:00,13.06,13.18,13.05,13.13,19227,141,13.129894,0.03958828186856689,0.0709624796084829,,0.3256492519512226,74.93751135786113
2022-08-04 04:00:00+00:00,13.09,13.24,13.09,13.12,23496,114,13.183034,0.03063629222309494,0.07102040816326527,,0.39795364975534014,74.1950739355727
2022-08-05 04:00:00+00:00,13.08,13.24,13.0,13.23,54173,250,13.16854,0.026377036462373882,0.0669354838709677,,0.917532476514983,76.9055500216455
2022-08-08 04:00:00+00:00,13.16,13.39,13.16,13.2,31304,142,13.236651,0.016166281755196188,0.07055961070559613,,0.5301983764019905,74.60401074975235
2022-08-09 04:00:00+00:00,13.13,13.32,13.13,13.27,18732,131,13.225887,0.01685823754789273,0.07189014539579963,,0.31726539697042183,76.38023482213272
2022-08-10 04:00:00+00:00,13.37,13.37,13.3127,13.32,15615,120,13.342814,0.0144706778370145,0.07506053268765123,,0.2644725162125313,77.58612092245238
2022-08-11 04:00:00+00:00,13.38,13.3999,13.27,13.3,34850,172,13.331864,0.01371951219512213,0.0769230769230771,,0.5902572648099083,75.91652374578108
2022-08-12 04:00:00+00:00,13.36,13.43,13.3372,13.41,17473,73,13.382967,0.013605442176870763,0.08670988654781198,,0.29594161228188026,78.63918079228482
2022-08-15 04:00:00+00:00,13.42,13.42,13.31,13.35,31985,167,13.37289,0.011363636363636465,0.08272506082725051,,0.5417325284058799,73.74215026239324
2022-08-16 04:00:00+00:00,13.37,13.4494,13.37,13.37,22100,165,13.408651,0.007535795026375247,0.06703910614525133,,0.3743094850014052,74.31628665170626
2022-08-17 04:00:00+00:00,13.37,13.41,13.27,13.27,60663,313,13.36073,-0.0037537537537537524,0.05905826017557869,,1.0274541307077034,66.48820719145839
2022-08-18 04:00:00+00:00,13.36,13.3672,13.3023,13.33,32472,228,13.327317,0.0022556390977443996,0.0638467677573824,,0.5499808867405263,68.62374959962624
2022-08-19 04:00:00+00:00,13.3,13.3,13.18,13.18,26313,164,13.23003,-0.017151379567487024,0.057784911717496,,0.44566540628244233,58.57429880081089
2022-08-22 04:00:00+00:00,13.05,13.0896,12.95,12.97,57159,252,12.998243,-0.028464419475655367,0.039262820512820484,,0.968106599692096,47.98062684066341
2022-08-23 04:00:00+00:00,12.95,13.09,12.95,13.04,9195,196,13.040767,-0.024682124158563967,0.044035228182546016,,0.1557364576736616,51.15201571417652
2022-08-24 04:00:00+00:00,13.05,13.17,12.87,13.13,69445,208,13.135666,-0.010550113036925324,0.03958828186856689,,1.1761955740236465,54.95447997928945
2022-08-25 04:00:00+00:00,13.15,13.165,13.12,13.13,42095,255,13.131757,-0.015003750937734428,0.03142183817753352,,0.7129664149834458,54.95447997928945
2022-08-26 04:00:00+00:00,13.12,13.16,13.0,13.0,35061,209,13.086111,-0.01365705614567525,0.00853374709076804,,0.5938309888522294,48.614930795590666
2022-08-29 04:00:00+00:00,12.88,13.09,12.88,13.01,39217,226,13.025994,0.0030840400925211675,0.0015396458814471714,,0.6642214965294166,49.10134129614337
2022-08-30 04:00:00+00:00,13.07,13.07,12.97,12.98,30058,215,13.020166,-0.004601226993864893,-0.005363984674329525,,0.5090947737634497,47.64426411250282
2022-08-31 04:00:00+00:00,13.04,13.11,13.0,13.01,23438,129,13.033373,-0.009139375476009182,-0.009139375476009182,,0.3969712990707211,49.265612365470716
2022-09-01 04:00:00+00:00,12.96,12.98,12.85,12.86,32683,153,12.900798,-0.02056359482102066,-0.01981707317073167,,0.5535546107828474,42.22463939998502
2022-09-02 04:00:00+00:00,12.92,12.9666,12.8193,12.82,14738,91,12.888558,-0.013846153846153841,-0.030990173847316727,,0.2496186963778602,40.55992642097855
2022-09-06 04:00:00+00:00,12.83,12.87,12.67,12.74,35268,142,12.798778,-0.020753266717909225,-0.034848484848484795,,0.5973369645714733,37.38532466762664
2022-09-07 04:00:00+00:00,12.76,12.86,12.74,12.81,21646,104,12.810712,-0.013097072419106293,-0.03466465712132627,,0.3666200503321456,41.68619371613501
2022-09-08 04:00:00+00:00,12.78,12.9329,12.78,12.83,18454,142,12.862516,-0.013835511145272816,-0.03678678678678682,,0.312556888516558,42.893132011884525
2022-09-09 04:00:00+00:00,12.9,12.99,12.8622,12.95,11832,117,12.925668,0.006998444790046632,-0.026315789473684292,,0.2003995396622908,49.62950095743934
2022-09-12 04:00:00+00:00,12.98,13.24,12.87,12.93,24739,182,12.987307,0.00858034321372858,-0.03579418344519014,,0.41900644115157304,48.60050947932441
2022-09-13 04:00:00+00:00,12.83,12.89,12.725,12.8,57083,244,12.827733,0.004709576138147709,-0.041198501872659055,,0.9668193815536297,42.44088369922008
2022-09-14 04:00:00+00:00,12.85,13.0056,12.8192,12.91,46958,216,12.900017,0.0078064012490242085,-0.034405385190725446,,0.7953314387645243,48.40018897286505
2022-09-15 04:00:00+00:00,12.88,12.98,12.78,12.79,26841,181,12.898602,-0.003117692907248726,-0.036171816126601364,,0.45460818492862975,43.15150195238181
2022-09-16 04:00:00+00:00,12.73,12.74,12.5403,12.61,50206,330,12.630724,-0.026254826254826225,-0.054013503375843985,,0.8503430771031923,36.71911998246363
2022-09-19 04:00:00+00:00,12.54,12.6299,12.51,12.52,55020,374,12.54489,-0.031709203402938924,-0.050075872534142696,,0.9318781839265754,33.99081931069597
2022-09-20 04:00:00+00:00,12.5,12.5312,12.43,12.44,45873,267,12.464185,-0.028125000000000067,-0.040863531225906025,,0.77695470612984,31.733708141903005
2022-09-21 04:00:00+00:00,12.37,12.45,12.355,12.37,59030,330,12.409236,-0.04182804027885367,-0.05138036809815949,,0.9997958778114457,29.864979369615284
2022-09-22 04:00:00+00:00,12.36,12.3783,12.24,12.29,54493,234,12.306169,-0.03909304143862391,-0.06397562833206405,,0.9229523423611573,27.846723682381448
2022-09-23 04:00:00+00:00,12.22,12.26,12.11,12.11,26723,149,12.172883,-0.0396510705789056,-0.07768469154607782,,0.45260960939785305,23.928442498182157
2022-09-26 04:00:00+00:00,12.17,12.2,11.95,11.96,60116,296,12.071285,-0.04472843450479225,-0.07999999999999996,,1.0181895475268994,21.245606834771387
2022-09-27 04:00:00+00:00,12.01,12.035,11.91,11.96,62131,384,11.969134,-0.03858520900321538,-0.08070714834742498,,1.0523177652770275,21.245606834771387
2022-09-28 04:00:00+00:00,11.93,12.1215,11.89,12.1,55384,339,12.037511,-0.021827000808407382,-0.06779661016949157,,0.9380432813265985,29.769036985287272
2022-09-29 04:00:00+00:00,12.0,12.0,11.83,11.84,52344,332,11.919939,-0.03661513425549223,-0.08993082244427364,,0.8865545557879437,24.471939124629678
2022-09-30 04:00:00+00:00,11.87,11.98,11.77,11.78,47557,287,11.866204,-0.02725020644095788,-0.08398133748055991,,0.8054767501453316,23.435577195586983
2022-10-03 04:00:00+00:00,11.84,12.05,11.84,12.02,57375,256,11.989168,0.0050167224080266415,-0.06240249609984405,,0.9717650091382636,35.24804475100885
2022-10-04 04:00:00+00:00,12.1,12.3,12.1,12.24,42208,284,12.242923,0.02341137123745818,-0.039246467817896424,,0.7148803051103761,43.80650747398771
2022-10-05 04:00:00+00:00,12.19,12.19,12.08,12.1,40607,223,12.113643,0.0,-0.05542544886807188,,0.6877640387987358,40.16807795928687
2022-10-06 04:00:00+00:00,12.1,12.17,12.0801,12.1,27714,133,12.110581,0.02195945945945943,-0.05689789555728764,,0.46939425644022376,40.16807795928686
2022-10-07 04:00:00+00:00,12.03,12.06,11.96,12.02,38079,186,12.000575,0.02037351443123936,-0.07181467181467183,,0.6449470986139597,38.07243492953089
2022-10-10 04:00:00+00:00,12.02,12.05,11.85,11.85,69695,228,11.925724,-0.014143094841930104,-0.08352668213457082,,1.18042984421597,34.01167016123064
2022-10-11 04:00:00+00:00,11.87,11.97,11.83,11.89,80275,507,11.926283,-0.028594771241830075,-0.07109374999999996,,1.3596241587551043,35.74818435422189
2022-10-12 04:00:00+00:00,11.83,11.9151,11.83,11.85,131103,541,11.896949,-0.02066115702479343,-0.08210689388071268,,2.2205021000967977,34.763009647989755
2022-10-13 04:00:00+00:00,11.75,11.895,11.74,11.87,83625,364,11.83078,-0.0190082644628099,-0.07193119624706801,,1.4163633793322403,35.71692663795354
2022-10-14 04:00:00+00:00,11.89,11.99,11.81,11.81,73610,359,11.913695,-0.017470881863560606,-0.0634417129262489,,1.2467385154277575,34.1057250133624
2022-10-17 04:00:00+00:00,11.9,12.07,11.9,11.99,121132,594,12.019921,0.01181434599156117,-0.042332268370606996,,2.0516224677461636,42.48763469116879
2022-10-18 04:00:00+00:00,12.09,12.2,12.09,12.17,106982,555,12.140244,0.023549201009251508,-0.02170418006430863,,1.8119627748606486,49.41687513032674
2022-10-19 04:00:00+00:00,12.1,12.1617,11.98,12.0,51316,268,12.041282,0.012658227848101333,-0.029911075181891622,,0.8691432367571091,44.022289101544104
2022-10-20 04:00:00+00:00,11.91,11.99,11.84,11.86,91499,370,11.928621,-0.0008424599831508006,-0.034987794955248175,,1.5497259533096641,40.13644359826251
2022-10-21 04:00:00+00:00,11.83,11.94,11.81,11.94,57446,391,11.896274,0.01100762066045724,-0.014037985136250986,,0.9729675418728835,43.22069395059048
2022-10-24 04:00:00+00:00,11.95,12.07,11.9433,12.07,64920,487,12.008403,0.006672226855713115,0.009197324414715657,,1.0995552835425895,47.91665043984858
2022-10-25 04:00:00+00:00,12.04,12.16,12.04,12.16,46148,308,12.112872,-0.0008216926869351049,0.01672240802675584,,0.7816124033413958,50.9416857296437
2022-10-26 04:00:00+00:00,12.14,12.188,12.03,12.05,63236,426,12.120942,0.004166666666666652,-0.004132231404958553,,1.0710332395270978,47.323868390746014
